GRAPH 160 2945:
   85 -- 136
   18 --  51
    3 --  80
   43 --  57
   51 -- 137
   87 -- 144
   90 -- 116
   14 --  63
   18 --  66
   58 --  93
   21 --  87
  152 -- 154
   43 --  86
   11 --  97
   30 -- 159
   69 --  96
  124 -- 155
   53 -- 145
   37 -- 119
   19 --  33
   94 -- 120
  131 -- 142
    4 -- 128
   62 --  65
    9 --  91
   29 -- 136
   86 --  91
   15 --  85
   41 -- 157
   25 -- 123
   49 --  77
  106 -- 118
   31 --  53
   97 -- 150
   65 --  77
   28 -- 119
   48 -- 131
   32 -- 114
   33 -- 100
   90 -- 127
   54 -- 105
    1 --  19
   58 -- 100
   22 --  70
   44 --  87
   12 -- 104
  124 -- 146
   69 -- 105
   94 --  99
   22 --  49
   78 -- 146
   18 -- 146
   54 -- 139
    3 --  49
   77 -- 106
   41 -- 134
   66 -- 134
   49 --  70
  110 -- 146
   64 --  80
   28 --  78
   33 -- 125
    1 --  20
   57 -- 119
   78 -- 106
  121 -- 146
   17 -- 116
   37 -- 121
    2 --  13
   78 -- 149
    9 --  69
   10 --  93
  102 -- 154
   66 -- 110
  125 -- 134
   15 --  91
   18 -- 141
  112 -- 133
   21 -- 128
  132 -- 133
   25 --  69
   49 -- 127
  106 -- 120
  141 -- 156
   13 --  81
   17 -- 150
   18 --  28
   20 -- 133
    3 --  71
   23 -- 152
    8 --  26
   64 --  87
   33 -- 118
   53 -- 123
   39 --  56
  115 -- 123
   78 -- 109
   26 --  31
   27 -- 135
  121 -- 155
   11 -- 148
   17 -- 109
   56 --  64
   37 --  98
   41 -- 103
   78 -- 156
  100 -- 137
   35 --  84
   54 -- 133
   20 --  29
   21 -- 137
   49 -- 112
   68 -- 148
   35 --  37
   91 -- 128
  110 -- 156
   28 --  92
   11 --  60
   70 -- 148
  145 -- 152
   57 -- 129
   58 -- 113
   78 -- 116
   44 --  60
   27 -- 156
  121 -- 156
  123 -- 128
   77 -- 132
   64 -- 135
    9 -- 119
   86 -- 103
  125 -- 152
   54 -- 156
   21 -- 146
   59 --  67
   25 --  87
   43 -- 141
   49 -- 105
   68 -- 147
   14 -- 115
   70 -- 124
   35 --  42
  116 -- 135
   28 --  91
   11 --  53
    2 -- 103
   57 -- 138
   21 -- 116
   78 -- 127
   98 -- 147
   27 -- 149
   69 --  77
   16 --  87
   56 --  78
   19 --  66
    2 --  22
   41 --  81
    9 -- 120
   66 -- 123
   87 -- 100
  125 -- 145
   35 --  66
    0 --  32
   20 --  35
  114 -- 130
   43 -- 130
   28 --  35
  138 -- 146
   32 --  38
   91 -- 158
   75 -- 120
  113 -- 141
   22 -- 138
  116 -- 142
    9 -- 135
   70 -- 134
   53 --  86
    1 -- 112
   26 -- 104
   27 -- 106
   83 -- 121
  123 -- 158
   13 -- 147
   71 -- 157
   64 -- 149
   10 -- 113
   66 -- 114
   67 --  96
   87 -- 125
    0 --  39
    3 --  18
   25 --  33
   46 -- 148
  138 -- 157
   49 -- 155
   14 -- 125
   70 -- 110
  113 -- 134
   20 -- 153
   22 -- 141
   42 -- 138
    8 --  54
    9 -- 136
   11 --  35
   67 -- 158
   34 -- 128
   57 -- 148
    2 -- 121
   59 -- 136
   22 -- 124
    9 --  25
   83 -- 126
  104 -- 153
   19 --  80
   20 --  66
   38 -- 156
   42 --  83
  136 -- 148
    9 -- 106
   31 -- 119
   13 --  29
   15 -- 132
    0 --  62
    3 --  27
   96 --  98
   25 --  42
   28 --  49
   49 -- 156
   68 -- 136
   14 --  68
   18 -- 123
   93 -- 128
   75 -- 118
   39 --  68
    4 --  58
   80 -- 123
  116 -- 156
   44 -- 145
  118 -- 136
   48 --  84
   47 -- 132
   34 -- 155
   72 --  90
   54 --  94
    1 --  66
   57 -- 157
   22 -- 119
    8 -- 140
   33 -- 132
   17 --  66
   12 -- 136
   13 --  22
   87 -- 115
   34 -- 125
   35 -- 121
    0 --  53
   37 -- 144
   20 --  56
   60 --  87
   25 --  51
   65 -- 132
   49 -- 149
   13 -- 103
    3 -- 145
    4 --  33
   80 -- 114
  116 -- 155
   99 -- 101
  118 -- 131
   63 --  75
   48 --  75
   69 -- 144
   33 --  44
   92 -- 156
  148 -- 158
   27 -- 113
   84 -- 134
  104 -- 135
   12 --  48
   51 -- 119
  108 -- 124
   35 -- 145
   56 -- 106
   20 --  80
   38 -- 142
   80 -- 144
   30 -- 105
   31 -- 101
   92 -- 117
   37 -- 153
   25 --  52
    8 --  92
   64 -- 105
   53 --  57
   39 -- 122
   44 -- 135
    8 --  43
   11 --  86
   29 --  32
    1 --  92
   94 -- 147
   10 -- 130
  103 -- 110
   35 -- 150
   71 -- 129
   80 -- 151
   83 -- 130
   49 --  54
  105 -- 145
   86 -- 157
   35 -- 103
   59 -- 125
   24 -- 137
   64 --  96
  120 -- 125
   65 -- 150
   84 --  99
   49 -- 135
   70 --  74
   18 -- 100
   74 -- 153
   57 --  71
   38 --  99
   80 --  96
   99 -- 147
   28 -- 141
   29 --  57
   68 -- 116
   16 --  18
   92 -- 146
    1 --  85
   59 -- 148
    5 --  48
   26 --  87
    9 --  53
   10 -- 141
   84 -- 148
   12 --  38
  106 -- 153
  109 -- 124
  113 -- 121
   80 -- 142
   82 -- 158
   10 --  28
  105 -- 154
   86 -- 148
    3 -- 119
   39 -- 155
   24 -- 144
  120 -- 132
   84 -- 106
   85 -- 100
   33 --  70
    1 --  61
   39 -- 104
  118 -- 148
   47 -- 152
  104 -- 109
  129 -- 145
   84 -- 147
  103 -- 156
   17 --  46
   35 -- 132
   20 -- 109
   60 -- 132
   30 --  66
    3 -- 124
   60 -- 123
   26 -- 135
   87 -- 132
   57 --  81
   58 --  65
    3 -- 141
  115 -- 144
   80 --  94
   26 --  54
   11 -- 125
  105 -- 106
   69 -- 116
   93 -- 110
   22 --  42
    9 --  39
   51 --  83
   17 --  39
   37 --  44
   20 -- 116
   42 --  57
   25 -- 103
  105 -- 132
   30 --  69
  107 -- 152
   14 -- 131
   13 --  51
    1 -- 158
   24 -- 158
   84 -- 120
   85 -- 118
   33 --  80
  143 -- 159
   58 --  72
   80 --  85
   43 --  91
   44 -- 107
  124 -- 134
   69 -- 125
   72 -- 100
   37 --  68
  119 -- 157
  103 -- 146
   20 -- 115
   41 -- 146
   24 -- 118
   39 -- 134
    4 -- 100
   97 -- 155
   11 --  26
   14 --  53
   90 -- 106
   18 --  72
    5 -- 131
   25 -- 138
   26 --  56
   30 -- 149
   69 -- 102
  142 -- 153
   19 --  27
   94 -- 118
  131 -- 136
    9 --  81
   19 -- 136
  130 -- 157
   60 -- 145
   24 -- 125
   42 --  43
   28 -- 121
   11 --  19
   85 -- 120
   14 --  60
  110 -- 112
   58 --  90
  152 -- 155
  121 -- 135
   51 --  57
   17 -- 121
   53 -- 144
   37 -- 118
   97 -- 126
    4 -- 129
    9 --  90
   30 --  47
   19 -- 145
  132 -- 144
   81 -- 117
   85 -- 144
  106 -- 119
   14 -- 148
   17 -- 155
   35 --  49
   74 --  92
   97 -- 149
   26 -- 155
   28 -- 112
   33 -- 123
   90 -- 124
   54 -- 110
  110 -- 123
    1 --  18
   44 --  80
   47 --  69
   30 -- 135
   68 --  94
  124 -- 147
   69 -- 104
    2 --  51
   94 --  96
   77 -- 152
   27 --  57
   10 --  83
   34 --  77
    0 --  69
    3 --  48
   21 -- 134
   59 --  63
   77 -- 105
   66 -- 135
   49 --  69
   35 --  54
   17 -- 156
    8 --  20
   65 --  69
   29 -- 119
  122 -- 158
   32 -- 138
   53 -- 113
   54 --  97
   57 -- 118
   25 -- 157
   27 -- 129
   11 -- 158
   12 --  96
   37 -- 120
    2 --  10
   77 -- 145
   24 --  35
   98 -- 118
   78 -- 154
  118 -- 125
   47 --  51
  125 -- 133
  112 -- 134
    3 --  57
   41 -- 142
   24 --  82
   81 -- 103
   66 -- 158
  106 -- 121
   31 --  58
   17 -- 149
   91 -- 138
   74 --  78
   75 --  84
   40 --  50
    3 --  70
  113 -- 153
   20 -- 134
    8 --  27
   28 --  70
   70 -- 146
    2 -- 146
   39 --  59
   22 --  81
   44 --  70
   27 -- 134
   83 -- 101
   26 --  28
   16 --  90
   17 -- 108
   56 --  65
   78 -- 157
   27 --  55
   47 --  56
   29 -- 146
  125 -- 158
   35 --  87
   54 -- 154
    6 --  25
   66 -- 153
   68 -- 149
   31 --  35
   32 --  41
   18 --  20
  113 -- 146
    9 -- 148
   14 --  24
   53 --  67
   58 -- 126
   39 --  48
   26 -- 103
   68 --  75
   19 --  60
   37 -- 106
    2 --  28
   42 -- 103
   62 --  98
    9 -- 118
   64 -- 152
   31 -- 155
   87 -- 110
   20 --  37
   25 --  86
   28 --  37
   49 -- 104
   68 -- 156
   17 -- 135
   74 -- 112
   20 -- 148
    8 --   9
    9 -- 157
   28 --  84
   67 -- 147
   54 --  74
   78 -- 124
   26 -- 110
   27 -- 148
   48 --  63
   11 -- 133
   16 --  72
   19 --  69
    5 -- 122
   10 -- 119
   12 -- 156
   31 -- 128
   87 -- 103
  125 -- 144
   35 --  69
  127 -- 156
   54 -- 148
    0 --  33
   20 --  44
    3 --  44
   60 --  75
   49 --  97
   14 -- 123
   70 -- 116
   91 -- 145
    4 --  53
   44 -- 156
    9 -- 134
   28 --  83
   29 --  91
   53 --  85
   54 --  77
   57 -- 146
   21 -- 124
   27 -- 109
   13 -- 146
   33 -- 137
   17 --  87
    5 --  99
   64 -- 150
   67 --  99
   31 -- 137
   87 -- 124
   34 -- 104
   91 -- 121
    3 --  21
   59 --  80
   23 --  78
   25 --  32
   49 -- 154
   38 --  68
   22 -- 130
  116 -- 150
   44 -- 155
   99 -- 118
   63 --  68
   48 --  94
   11 --  34
   67 -- 129
   36 --  58
    1 --  72
    8 -- 134
    9 --  24
  104 -- 154
   20 --  67
   10 -- 121
   66 --  74
   67 -- 104
   12 -- 146
   30 -- 124
   13 --  28
    3 --  26
   96 --  99
   25 --  41
   84 --  87
   68 -- 137
   14 --  69
   71 -- 108
    4 --  59
   11 --  91
   47 -- 135
   69 -- 150
   34 -- 152
   92 -- 134
   22 -- 116
    8 -- 141
   13 -- 132
   52 --  97
   17 --  65
   38 -- 148
   42 --  91
  136 -- 156
   63 -- 148
   66 --  69
   30 -- 103
   91 -- 119
   92 -- 127
   20 --  57
   60 --  80
    8 --  86
   65 -- 155
   84 --  94
   38 -- 118
   22 -- 156
   80 -- 115
   43 -- 121
    8 --  37
   44 -- 137
   11 --  80
  104 -- 121
    1 --  90
   26 --  66
   27 -- 112
    9 --  10
   84 -- 135
   47 -- 125
  106 -- 148
   80 -- 145
    5 --  94
   66 --  92
   67 --  86
   31 -- 100
   35 --  97
  116 -- 124
   64 -- 106
   49 -- 141
   14 --  87
   90 -- 140
   71 --  98
   70 --  80
    3 -- 153
   80 -- 106
    8 --  44
   44 -- 128
   48 --  67
   47 -- 149
   69 -- 152
    2 --  67
   81 -- 141
    9 --  51
   84 -- 142
   35 -- 153
  112 -- 127
   38 -- 134
   37 --  48
   80 -- 136
   66 --  87
   30 --  81
   86 -- 146
   15 -- 146
    3 -- 113
  116 -- 123
   25 --  60
   64 --  97
   65 -- 149
   28 --  31
   49 -- 134
   85 --  90
   14 --  94
   70 --  75
   71 --  91
   74 -- 134
   38 --  96
    3 -- 158
    4 --  16
   43 -- 119
   26 --  37
   63 -- 120
   11 --  78
   12 --  80
   16 --  19
   22 --  25
    5 --  63
   81 -- 134
   26 --  84
   27 --  78
   10 -- 138
   12 --  39
  106 -- 134
   56 -- 121
   20 -- 103
   58 -- 158
   60 -- 142
  133 -- 155
   63 -- 131
   10 --  29
   83 -- 138
   67 --  68
   31 -- 106
   60 -- 125
   64 -- 120
   32 --  81
   33 --  69
   14 --  33
   90 -- 158
   71 --  80
   18 --  92
   21 --  49
    4 --  31
   26 --  44
  100 -- 107
   11 --  71
  104 -- 110
   47 -- 155
   54 --  59
   56 -- 145
  131 -- 148
   27 --  71
  119 -- 142
   84 -- 156
   52 --  69
   35 -- 135
   34 --  47
   19 -- 116
   20 -- 110
   63 -- 136
   13 --  57
   72 -- 128
    3 -- 127
   39 -- 147
   60 -- 116
    8 -- 114
  120 -- 140
   48 -- 153
   87 -- 135
   90 -- 153
   18 --  87
    1 --  53
   57 --  80
  109 -- 150
   21 --  58
   39 --  96
   28 -- 156
   11 -- 124
   12 --  70
   69 -- 115
   53 -- 132
   56 -- 152
   37 --  90
   22 --  43
   97 -- 106
   27 --  92
  119 -- 135
   84 -- 155
  103 -- 148
   88 --  94
  106 -- 136
   19 -- 125
  135 -- 153
   85 -- 132
   38 --  58
   39 -- 136
   60 -- 115
    8 -- 121
   64 -- 118
  120 -- 147
   84 -- 121
   33 --  87
   87 -- 156
  109 -- 143
  146 -- 155
   18 --  78
   80 --  86
   43 --  90
   44 -- 100
   28 -- 155
   68 --  98
  124 -- 135
   69 -- 124
   19 --  21
   37 --  67
  119 -- 156
   30 --  34
  103 -- 141
   51 --  91
   17 --  31
   77 -- 125
  135 -- 150
  105 -- 140
   30 --  77
   13 --  43
   97 -- 154
   64 --  77
   51 -- 130
   89 -- 123
   96 -- 131
   22 --  74
   43 --  83
   26 --  57
   99 -- 142
   28 -- 146
   11 -- 106
   12 -- 116
   30 -- 154
   19 --  26
   78 -- 134
    9 --  80
   29 -- 141
  103 -- 138
   34 --  56
   18 -- 158
  112 -- 146
   20 -- 123
   49 --  74
   18 --  49
  110 -- 134
   26 -- 145
    8 -- 103
   48 -- 142
   87 -- 146
  109 -- 129
  110 -- 113
    1 --  24
    2 -- 134
   21 --  85
    5 -- 139
   25 -- 146
   44 --  90
  121 -- 134
   68 --  80
  124 -- 149
   75 -- 142
    2 --  57
   41 -- 114
   97 -- 125
   27 --  35
  100 -- 158
  119 -- 146
   29 -- 134
   18 -- 153
   19 -- 144
   24 --  69
  132 -- 145
   25 -- 121
   66 -- 141
   49 --  67
   50 --  83
  106 -- 116
   35 --  48
   17 -- 154
    3 --  91
    8 -- 110
   28 -- 113
   78 --  97
   83 --  86
   11 -- 152
   30 -- 132
   69 --  87
   37 -- 126
   93 -- 113
    4 -- 137
    9 --  66
   27 --  56
  118 -- 123
  112 -- 128
   77 -- 104
  132 -- 152
  155 -- 156
   13 --  86
   14 -- 156
   75 --  94
    4 --  82
   33 -- 115
   73 -- 132
  115 -- 116
   78 -- 104
   44 --  72
   27 -- 128
  121 -- 144
   11 -- 145
   47 --  77
   68 --  70
   69 --  80
   16 -- 100
   17 -- 106
   37 -- 103
   42 -- 114
    5 --  14
   78 -- 155
   27 --  49
  137 -- 158
  102 -- 152
   10 --  91
   31 -- 148
  125 -- 132
   34 --  69
   19 -- 158
   77 --  97
  132 -- 135
   41 -- 141
   10 --  42
   49 -- 125
   31 --  37
   17 -- 148
   91 -- 141
  110 -- 155
   20 -- 135
    8 --  28
    9 -- 146
   11 --  57
   32 -- 130
   33 -- 116
   70 -- 147
   54 -- 121
   58 -- 116
  114 -- 121
  115 -- 125
  149 -- 155
   22 --  86
   44 --  71
   27 -- 153
  121 -- 153
   11 -- 150
   56 --  66
   37 --  96
   27 --  54
  119 -- 121
   66 -- 103
   52 --  54
   54 -- 155
   20 --  31
   24 --  90
   46 -- 129
   32 --  42
   35 --  39
   18 --  21
   91 -- 130
  147 -- 148
   38 --  80
    3 --  78
    9 -- 155
   14 --  25
  145 -- 158
   53 --  66
    1 -- 100
    8 -- 146
   27 -- 158
   16 --  82
    2 --  29
   42 -- 100
   67 -- 116
  125 -- 150
   59 --  69
   25 --  85
   28 --  38
   49 -- 111
   17 -- 134
   35 --  44
   74 -- 113
   38 --  75
   42 -- 134
    8 --  10
    9 -- 156
   29 --  65
   16 --  58
   70 -- 141
   78 -- 125
   44 --  53
    8 -- 153
   83 -- 114
   11 -- 132
  123 -- 155
   12 --  14
   64 -- 144
   66 -- 121
   67 -- 125
   87 -- 102
   54 -- 149
   21 -- 153
   14 -- 120
   20 -- 156
   39 --  80
  116 -- 136
   63 --  94
   11 --  44
   34 -- 135
   54 --  66
   57 -- 145
   21 -- 123
    9 --  22
  104 -- 148
  123 -- 144
   47 --  97
   33 -- 136
   16 --  64
   56 --  87
   20 --  69
   42 --  86
    5 --  98
    9 -- 103
  102 -- 132
   66 -- 112
   67 --  98
   12 -- 148
   87 -- 127
   34 -- 105
   35 --  77
   86 -- 119
    3 --  20
   60 --  67
   49 -- 153
   68 -- 131
   14 --  67
   20 -- 155
   39 --  73
   44 -- 148
    8 --  56
   29 --  83
   72 --  85
   53 --  93
   54 --  69
    2 -- 119
   22 -- 114
    8 -- 135
    9 --  31
  104 -- 155
   13 -- 138
   71 -- 148
   19 --  82
   41 --  65
   42 --  81
    9 -- 104
   12 -- 147
   31 -- 113
   87 -- 116
   30 -- 125
    0 --  48
  127 -- 141
   28 --  51
