GRAPH 130 2555:
   44 -- 126
    7 --  10
   29 --  57
  105 -- 120
   12 --  87
   11 --  79
   36 --  93
    1 --  85
    2 --  93
   12 --  38
   52 -- 125
   56 -- 120
   19 -- 108
  112 -- 117
   24 --  97
    5 --  65
   67 --  69
   35 -- 108
    0 --  26
  108 -- 129
   59 -- 114
   65 -- 111
   84 -- 106
   33 --  70
   71 --  81
   39 -- 104
   44 -- 117
   29 --  50
   68 -- 115
   33 --  55
  125 -- 126
    5 --  57
   15 -- 112
    0 --  98
   56 -- 127
   19 -- 117
   42 --  62
   31 --  80
    0 --  17
   40 -- 104
    3 -- 124
    4 -- 118
   28 -- 108
   57 --  81
   21 --  59
    4 --   5
   43 --  98
   99 -- 129
   44 -- 108
   63 -- 111
   26 --  54
   12 --  69
   68 -- 122
   69 -- 116
   37 --  91
    2 --  47
   61 --  69
   27 --  93
   15 -- 121
   19 -- 122
   76 -- 121
   10 --  14
   49 --  89
   13 --  51
   18 --  62
   55 --  71
    3 -- 101
   23 -- 126
   50 --  56
   33 --  80
   89 -- 115
    1 --  15
   25 -- 129
   43 --  91
   46 --  52
   73 -- 122
   22 --  45
   97 -- 108
   52 --  74
    0 -- 112
   77 -- 126
   24 -- 118
   81 -- 123
   30 --  76
   65 -- 114
   28 --  98
   50 --  51
   43 --  80
   44 --  98
   12 -- 123
   93 --  96
   22 --  36
   61 --  87
   30 --  36
   52 --  81
    0 -- 119
   24 -- 125
   31 --  79
  110 -- 129
   65 --  75
   28 -- 121
   29 -- 101
   33 --  98
   89 -- 125
   90 -- 117
   76 -- 128
   22 --  76
   43 --  73
   44 --  89
   46 --  70
   11 --  96
   69 -- 111
   19 --  32
    2 --  56
   94 -- 121
   41 -- 115
    5 --  29
   98 -- 100
   61 --  80
   27 --  32
   30 --  47
   86 --  88
  103 -- 128
   55 --  61
   25 -- 122
   81 -- 117
   10 --  59
   31 --  52
  106 -- 119
   18 --  43
   38 --  46
    4 -- 106
   65 --  76
   28 -- 112
   29 -- 126
   32 -- 115
   33 -- 123
   90 -- 124
   53 -- 104
  110 -- 123
   83 --  87
   68 --  94
   51 --  62
   15 --  44
   17 -- 114
   36 -- 103
    2 --  51
   94 --  96
   97 -- 119
   27 --  57
  118 -- 122
    9 --  67
   29 -- 128
    0 --  69
   24 --  75
   10 --  34
  102 -- 115
   50 --  77
   31 --  61
    4 --  81
   28 --  79
   29 -- 119
    1 -- 107
   57 -- 118
  115 -- 117
   22 --  94
   12 --  96
   15 --  53
   37 -- 120
   98 -- 118
   61 --  98
  118 -- 125
   10 --  90
   27 --  62
   86 -- 106
   15 --  90
    0 --  92
   25 --  68
   81 -- 103
   23 --  42
   45 -- 121
  101 -- 108
   49 -- 126
   50 --  68
   31 --  58
   75 --  84
   38 --  88
    4 --  88
   28 --  70
   32 -- 129
   14 --  17
   39 --  59
   44 --  70
   46 --  91
   12 --  31
   17 -- 108
   37 --  97
   41 -- 102
   61 -- 123
  119 -- 126
   66 -- 102
   47 --  56
  122 -- 123
   52 --  53
    0 --  83
   20 --  30
   23 --  35
   81 --  88
   28 --  46
   50 -- 127
   70 -- 122
   40 --  57
   38 --  83
   29 --  73
   11 --  63
   54 -- 115
    1 -- 101
   22 -- 104
    7 --  75
   46 --  98
   68 --  75
   15 --  59
    5 -- 113
   61 -- 116
   89 -- 128
   87 -- 110
   91 -- 107
   25 --  86
   23 --  56
   82 --  97
   28 --  37
   13 --  66
   14 -- 112
   11 --  52
   53 --  76
   36 --  52
   58 -- 121
   78 -- 124
   44 --  52
   17 --  94
    2 --  23
    5 -- 122
   10 -- 119
   30 -- 114
   52 --  59
   91 --  96
   56 --  62
    0 --  33
   59 --  91
   23 --  49
   45 -- 100
   32 --  39
   71 -- 126
   75 -- 123
   28 --  83
   53 --  85
   36 --  51
    2 -- 127
   21 -- 124
   44 --  51
    9 --  23
   83 -- 120
   46 -- 108
   51 --  99
   24 --  63
    6 -- 115
   10 -- 126
   66 -- 115
   86 -- 118
   91 -- 121
   96 -- 108
    3 --  21
   60 --  66
   28 --  59
   32 --  62
   70 -- 111
   71 -- 119
   75 -- 112
   38 --  68
   29 --  84
   11 --  34
   67 -- 129
   34 -- 129
   53 --  94
   54 --  68
   26 -- 112
    9 --  24
   88 -- 116
   15 --  22
   56 --  93
    5 -- 108
   30 -- 124
   31 -- 118
   91 -- 126
    0 --  63
   92 --  96
   55 -- 108
   96 --  99
   60 --  89
   23 --  71
   50 --  99
   71 -- 108
   38 -- 127
   21 --  29
    4 --  59
   39 --  71
   99 -- 127
  100 -- 119
   11 --  91
   29 --  45
   46 -- 126
  103 -- 123
   52 --  97
   15 --  31
   17 --  65
   19 --  88
   30 -- 103
    0 --  54
   92 -- 127
   25 --  50
   23 --  92
   84 --  94
   13 -- 102
   18 -- 115
   38 -- 118
   21 --  38
  104 -- 121
   11 --  80
   73 --  84
   54 --  86
   36 --  40
    1 --  90
   12 --  49
  103 -- 112
   51 -- 118
   52 -- 104
   15 -- 100
   37 --  55
   42 --  66
    5 --  94
   66 --  92
   49 --  60
   31 -- 100
   55 --  98
   59 -- 103
   25 --  59
   71 --  98
   75 -- 103
   21 --  47
   29 --  63
   73 --  93
    5 --  54
   79 --  83
   51 -- 127
   52 -- 119
  108 -- 116
   77 --  89
   42 --  77
    6 --  95
   55 -- 123
   37 -- 129
   60 -- 102
  116 -- 123
  120 -- 126
   28 --  31
   85 --  90
   70 --  75
   57 --  70
   38 --  96
   21 --  40
   80 --  97
  100 -- 108
   63 -- 120
   12 --  80
   68 -- 117
   69 -- 129
   33 --  61
   72 -- 112
   36 --  94
    5 --  63
   26 --  84
    9 --  52
   12 --  39
   52 -- 126
  108 -- 115
    0 -- 108
   56 -- 121
  112 -- 118
   19 -- 111
   20 -- 103
   24 --  98
   55 -- 112
    3 -- 118
   59 -- 117
   60 -- 125
  117 -- 124
   32 --  81
   33 --  69
   89 --  96
   18 --  92
   21 --  49
   43 -- 108
   44 -- 118
   26 --  44
   63 --  97
   12 --  79
   68 -- 124
   36 --  69
   37 --  81
   54 --  59
   27 --  71
    9 --  61
   51 --  77
    5 --  73
   31 --  83
    4 -- 119
   23 --  96
   84 -- 114
   85 -- 108
   50 --  62
   33 --  94
    0 -- 129
    1 --  53
   39 --  96
    4 --   6
   43 -- 101
   63 -- 110
   46 --  50
   12 --  70
   36 --  76
   61 --  68
   27 --  92
   52 --  76
   17 --  38
    0 -- 122
   37 --  43
   24 -- 112
   13 --  50
   18 --  63
   97 -- 129
   60 -- 115
   28 -- 100
   85 -- 117
   50 --  57
   33 --  87
    1 --  14
   57 --  89
   25 -- 128
   44 -- 100
    7 -- 112
   12 -- 125
   68 --  98
   73 -- 121
   37 --  67
   93 -- 102
    2 --  39
   61 --  93
   52 --  75
   20 -- 124
   77 -- 125
   24 -- 119
   25 -- 111
   81 -- 122
   10 --  54
   32 -- 102
   33 -- 104
   89 -- 123
   53 -- 101
   21 --  76
   43 --  83
   26 --  57
   46 --  60
   48 -- 102
   12 -- 116
   19 --  26
   93 -- 127
   94 -- 119
    2 --  62
   97 -- 100
    5 --  19
   62 --  92
   27 --  42
    9 --  80
   15 --  78
   76 -- 104
   25 -- 112
    6 --  50
  101 -- 112
   18 --  49
   38 --  52
   40 --  94
   29 -- 100
   32 -- 125
   33 --  97
   89 -- 124
   58 --  91
   21 --  85
   46 --  71
   51 --  56
   69 -- 110
   36 -- 121
   94 -- 126
   97 -- 125
   62 --  71
    0 --  79
   76 -- 103
   24 --  69
  101 -- 121
   31 --  55
   13 --  93
   74 --  93
   38 --  47
   32 -- 116
   54 -- 111
  110 -- 120
   21 --  94
   44 --  81
  101 -- 128
   46 --  78
   69 --  87
   15 --  47
   37 -- 126
   97 -- 118
   98 -- 124
  118 -- 123
   27 --  56
   47 --  53
   59 --  62
   75 --  94
   40 --  76
   65 --  68
   57 -- 117
   21 -- 103
   78 -- 104
    7 --  84
   12 --  97
   68 --  70
   69 --  80
   15 --  52
   17 -- 106
   36 -- 111
   94 -- 104
   24 --  36
   98 -- 119
    5 --  14
   61 --  97
   27 --  49
   66 -- 108
   87 --  91
   34 --  69
    0 --  93
   24 --  83
   25 --  75
    6 --  39
   49 -- 125
   50 --  69
   31 --  37
   38 --  89
    3 --  73
   28 --  71
   29 --  79
   33 -- 116
   53 -- 121
   57 -- 126
  114 -- 121
   21 --  96
  115 -- 125
   44 --  71
   83 -- 100
   12 --  24
   69 --  89
   56 --  66
   37 --  96
   19 --  54
   42 -- 125
    5 -- 119
   24 --  43
   10 --  66
  119 -- 121
   47 --  59
    0 --  84
   79 -- 129
   28 --  47
   32 --  42
   50 -- 124
   31 --  34
   70 -- 123
    3 --  78
   65 --  86
   28 --  94
   14 --  25
   54 -- 112
   58 -- 127
   39 --  51
    7 --  74
   46 --  99
   47 --  83
    5 -- 112
   62 --  99
   66 -- 126
   67 -- 116
   34 --  87
    0 --  43
   60 --  77
   28 --  38
   49 -- 111
   50 -- 119
   13 --  65
   31 --  43
   70 -- 114
   38 --  75
   39 --  91
  116 -- 129
   11 --  55
   54 --  75
   36 --  53
   26 -- 111
   17 --  93
   19 --  68
   34 -- 110
    0 --  34
   20 --  45
    3 --  47
   28 --  61
   49 --  96
   32 --  56
   70 -- 117
   71 -- 121
   75 -- 122
    4 --  54
   63 --  94
   29 --  90
   21 -- 123
   26 -- 118
   83 -- 123
   51 --  98
   16 --  64
   17 --  86
   67 --  98
   86 -- 119
   91 -- 120
    0 --  57
  111 -- 117
   20 --  52
   59 --  83
    3 --  20
   25 --  39
   40 -- 128
   45 --  92
   28 --  52
   13 -- 115
   70 -- 108
   71 -- 118
   18 -- 126
   40 --  47
   48 --  95
   11 --  37
   53 --  93
    9 --  31
  103 -- 125
   88 -- 117
   33 -- 129
   17 --  79
   56 --  94
   20 --  76
   42 --  81
    5 -- 107
   13 --  27
   87 -- 116
  111 -- 114
    3 --  29
   59 -- 104
   45 --  85
   28 --  51
