GRAPH 160 3040:
   84 -- 153
   51 --  80
   15 -- 126
   20 -- 107
   42 --  56
  133 -- 143
    6 --  66
   83 -- 150
   55 --  68
   40 -- 110
    4 -- 124
   23 -- 127
   26 -- 129
   65 -- 122
   28 -- 106
   14 --  45
   90 --  98
   89 -- 108
  143 -- 156
   96 -- 138
   80 --  84
   43 --  88
   25 -- 130
   28 -- 153
  124 -- 133
   69 -- 126
   36 --  73
    4 -- 146
   22 --  44
    9 --  41
  119 -- 130
   34 --  35
   52 --  73
   20 -- 114
  130 -- 133
    6 --  69
   31 --  71
  107 -- 158
   25 --  26
    8 -- 126
   65 -- 115
   48 -- 149
   33 -- 106
   58 --  82
   43 --  81
   26 --  59
  101 -- 144
   29 --  30
  128 -- 140
   37 --  78
   36 -- 112
   78 -- 128
   30 --  39
   34 --  58
   15 --  76
   16 -- 140
   20 -- 121
  130 -- 156
   41 -- 148
   24 -- 124
   25 -- 114
  135 -- 141
   10 --  51
   31 --  76
   43 --  57
    8 -- 101
   48 -- 140
   51 -- 137
   87 -- 144
   14 --  63
  110 -- 115
   57 -- 101
   58 --  93
   25 -- 140
  101 -- 153
  121 -- 128
   51 --  54
   53 -- 145
   19 --  33
    2 --  59
   97 -- 127
   78 -- 139
   61 --  81
  156 -- 158
   29 -- 136
  103 -- 129
   16 -- 131
  112 -- 151
   76 -- 101
   81 -- 118
    6 --  55
   31 --  53
   13 --  95
   18 --  42
   40 --  67
   64 --  89
   45 -- 153
   29 -- 127
   33 -- 100
  110 -- 122
   57 -- 110
   43 --  79
   83 --  84
  121 -- 137
  101 -- 130
   69 -- 105
  124 -- 146
   51 --  63
   37 -- 112
   94 --  99
   41 -- 117
   97 -- 112
    5 --   7
    6 -- 159
   62 --  72
   78 -- 146
   22 --  49
   10 --  82
  114 -- 158
   41 -- 134
   25 -- 124
   49 --  70
  107 -- 133
    8 --  19
   65 --  70
  122 -- 145
   96 -- 150
   25 -- 158
  101 -- 139
  121 -- 146
   83 --  93
   11 -- 159
   16 --  98
   15 --  42
  126 -- 157
   55 -- 131
   24 --  34
   42 -- 116
   98 -- 121
  137 -- 152
   29 -- 154
  125 -- 134
   15 --  91
   54 -- 130
   20 --  22
   41 -- 143
   24 --  81
   25 --  69
    6 --  33
   81 --  96
   82 -- 110
  101 -- 109
   66 -- 129
   49 -- 127
  107 -- 122
  126 -- 127
   91 -- 139
  110 -- 149
   20 -- 133
   65 --  95
  122 -- 152
   14 --  16
   70 -- 157
   53 -- 123
   54 -- 123
   39 --  56
  115 -- 123
   98 -- 129
   11 -- 148
   16 --  89
   52 -- 133
   15 --  51
   42 -- 127
   98 -- 112
  119 -- 127
   31 -- 147
  125 -- 159
   24 --  88
   81 --  89
   79 -- 135
   49 -- 112
   68 -- 148
  107 -- 115
   91 -- 128
   20 -- 140
    7 --  59
   65 --  80
  145 -- 152
   54 -- 114
   98 -- 152
   79 -- 110
    8 -- 144
   83 -- 107
   16 --  80
   15 --  56
   37 -- 107
    2 --  31
   24 --  48
    5 -- 114
    9 -- 119
   10 --  79
  139 -- 154
  127 -- 148
   25 --  87
    6 --  19
   14 -- 115
   70 -- 124
   40 --  63
   39 --  89
  116 -- 135
    9 -- 158
   63 --  87
   34 -- 142
   70 -- 143
   16 --  56
   26 --  97
    7 --  65
   83 -- 112
   11 -- 130
   88 -- 101
   52 -- 139
   56 --  78
   19 --  66
   36 -- 154
   42 --  97
   31 -- 129
   86 -- 126
   89 -- 138
   52 --  58
  127 -- 157
   56 --  61
   20 --  35
  114 -- 130
   25 --  88
   79 -- 149
   45 -- 101
  138 -- 146
   49 --  98
   13 -- 124
   14 -- 122
   20 -- 146
    4 --  52
  116 -- 142
    8 --  15
    7 --  41
   28 --  82
   29 --  92
   34 -- 137
   16 --  63
    2 -- 126
   21 -- 125
    8 -- 158
   83 -- 121
   48 --  53
   13 -- 147
   16 --  78
   52 -- 146
   71 -- 157
   42 -- 104
   31 -- 142
   34 -- 107
    0 --  39
   59 --  81
   25 --  33
    6 --  13
   71 -- 116
    9 -- 136
   53 --  95
   36 --  57
    2 -- 121
   81 -- 155
   26 -- 115
    9 --  25
  104 -- 153
   88 -- 115
   33 -- 131
   19 --  80
    5 -- 109
   13 --  29
   87 -- 122
  127 -- 131
   37 -- 151
   20 --  49
   25 --  42
   23 --  68
   84 --  86
   49 -- 156
   13 -- 110
   14 --  68
   70 --  97
   71 -- 109
    4 --  58
   95 -- 123
   47 -- 132
    2 -- 112
   59 -- 129
   22 -- 119
   26 -- 122
   51 -- 110
   52 --  96
   38 -- 151
   41 --  68
    5 --  86
   80 -- 153
   63 -- 149
   31 -- 124
   87 -- 115
   35 -- 121
   15 -- 141
  108 -- 148
   55 -- 106
   20 --  56
   25 --  51
   45 --  80
  140 -- 159
   13 -- 103
   14 --  79
   70 --  88
    4 --  33
   80 -- 114
   22 -- 159
    7 --  20
   63 --  75
   48 --  75
   11 --  81
   29 --  39
   69 -- 144
   34 -- 146
   16 --  36
    2 --  75
  148 -- 158
   78 --  91
    9 --  11
   33 -- 157
   15 -- 101
   38 -- 142
   58 -- 143
   42 --  69
   80 -- 144
   61 -- 146
   10 -- 106
   13 --  15
   31 -- 101
   34 -- 116
   40 -- 115
   96 -- 112
   70 --  83
   53 --  57
   93 -- 146
   43 -- 127
   63 -- 112
   29 --  32
   33 --  37
   69 -- 153
   73 --  94
   56 -- 130
   92 -- 155
    2 --  66
   81 -- 142
   26 --  76
  106 -- 158
   15 --  98
   71 -- 129
   58 -- 150
   42 --  76
    6 --  94
  133 -- 147
   66 --  86
   86 -- 157
   40 -- 122
   24 -- 137
   64 --  96
   45 --  66
   49 -- 135
  140 -- 141
   71 --  88
   21 --  41
   43 -- 116
   63 -- 121
   48 -- 121
   33 --  62
   56 -- 137
   92 -- 146
   36 --  93
   12 --  38
   15 -- 107
  108 -- 114
   37 --  58
    5 --  65
   83 -- 139
   10 --  28
   31 -- 107
   37 -- 139
   39 -- 155
   59 -- 114
   24 -- 144
  117 -- 125
   62 -- 157
  121 -- 122
   33 --  70
   87 -- 143
   58 --  70
    4 --  30
   44 -- 117
  118 -- 148
   63 -- 102
  100 -- 106
  104 -- 109
   11 --  68
   33 --  55
    2 --  84
  117 -- 159
  119 -- 143
   17 --  46
   15 -- 112
   56 -- 127
   42 --  62
    6 --  72
   63 -- 137
   31 --  80
    0 --  17
    4 -- 118
   24 -- 151
   48 -- 152
   14 --  43
  115 -- 144
    4 --   5
   43 --  98
   44 -- 108
   11 -- 125
   69 -- 116
  124 -- 143
  142 -- 143
   54 --  61
   75 -- 152
  131 -- 154
   30 --  58
   15 -- 121
   20 -- 116
  130 -- 139
  133 -- 142
   10 --  14
   49 --  89
   13 --  51
  107 -- 152
   60 -- 114
   65 -- 121
   28 -- 107
   33 --  80
  143 -- 159
  109 -- 144
  146 -- 154
   96 -- 139
   21 --  68
   25 -- 129
   26 --  49
   48 -- 110
   11 -- 114
   30 -- 146
  124 -- 134
    2 --  38
   58 --  59
   75 -- 145
   62 --  84
    7 -- 134
   30 --  61
   16 -- 150
   15 --  70
    0 -- 112
  112 -- 154
   20 -- 115
   76 -- 112
   31 --  70
  107 -- 145
   55 --  92
    4 -- 100
   23 -- 119
    8 -- 127
  134 -- 158
   65 -- 114
   28 --  98
   29 -- 108
   14 --  53
   73 -- 146
   57 --  99
    2 -- 142
   58 --  83
  101 -- 159
   48 -- 101
   28 -- 145
  124 -- 157
  128 -- 141
    2 --  33
   93 --  96
    4 -- 154
   30 --  36
   16 -- 141
   52 --  81
   81 -- 124
  135 -- 140
   10 --  48
   49 --  75
   43 --  56
   23 -- 140
   65 --  75
   48 -- 141
   29 -- 101
   28 -- 121
   87 -- 147
   73 -- 155
    2 -- 137
   21 --  86
   25 -- 147
  121 -- 135
   51 --  57
  126 -- 144
   55 -- 140
    2 --  56
   78 -- 136
   62 --  70
  119 -- 147
  156 -- 159
   29 -- 135
   86 --  88
    0 --  78
  130 -- 148
   41 -- 156
   25 -- 122
  101 -- 122
   49 --  76
  107 -- 143
   97 -- 149
    4 -- 106
    8 -- 109
   65 --  76
   29 -- 126
   51 -- 145
   54 -- 110
  110 -- 123
   78 --  96
   25 -- 148
   83 --  87
  121 -- 136
  101 -- 129
  124 -- 147
   16 -- 108
   69 -- 104
   73 -- 109
    2 --  51
   94 --  96
   78 -- 147
   98 -- 127
   29 -- 128
  125 -- 140
  114 -- 159
   59 --  63
   21 -- 134
   43 -- 153
  106 -- 126
   13 --  87
   75 --  95
   40 --  75
    4 --  81
   23 -- 130
   43 --  54
   64 --  81
   28 --  79
  122 -- 158
   33 -- 124
   96 -- 151
   98 -- 135
   83 --  92
  121 -- 145
   11 -- 158
   69 --  81
   55 -- 130
   41 -- 125
   24 --  35
    5 --  15
   78 -- 154
   64 -- 138
  100 -- 131
    9 --  68
   31 -- 149
   87 --  88
    0 --  92
   20 --  23
   21 -- 143
   25 --  68
  101 -- 108
   49 -- 126
   31 --  58
  106 -- 121
   38 --  88
   20 -- 134
   29 -- 112
   70 -- 146
   73 -- 142
   53 -- 122
    2 -- 146
   39 --  59
  149 -- 156
  115 -- 122
   46 --  91
    2 --   5
   29 -- 146
  122 -- 123
   31 -- 146
   86 -- 109
  125 -- 158
   35 --  87
    0 --  83
   24 --  89
   81 --  88
    6 --  25
   66 -- 153
   49 -- 119
   31 --  35
   70 -- 122
  110 -- 157
   75 --  77
   38 --  83
   40 --  57
    9 -- 148
   65 --  87
   29 --  73
   54 -- 115
    2 -- 109
  114 -- 115
   98 -- 153
    7 --  75
   48 --  56
   11 -- 140
   12 --  22
   16 --  81
   15 --  59
    6 -- 129
   87 -- 110
   89 -- 128
   40 -- 145
   23 --  56
   66 -- 144
   68 -- 156
  106 -- 107
   20 -- 148
    4 --  78
   42 -- 153
    7 --  51
   34 -- 143
   36 --  52
   57 -- 137
   58 -- 121
   22 --  99
  151 -- 158
   83 -- 115
   48 --  63
  123 -- 152
   69 --  76
   36 -- 155
   19 --  69
   24 --  56
    5 -- 122
   62 -- 101
    9 -- 127
  139 -- 146
   34 --  81
   35 --  69
  127 -- 156
   52 --  59
   20 --  44
   40 -- 152
   43 -- 133
   23 --  49
   49 --  97
   13 -- 123
   14 -- 123
   70 -- 116
   71 -- 126
   75 -- 123
   20 -- 147
   39 --  81
   42 -- 128
  116 -- 143
   44 -- 156
    9 -- 134
   63 --  95
   29 --  91
   16 --  48
   70 -- 135
    2 -- 127
    8 -- 159
    9 --  23
   48 --  54
  123 -- 145
   88 -- 109
   16 --  79
   38 -- 154
   20 --  68
   64 -- 150
  102 -- 135
   31 -- 137
   87 -- 124
   89 -- 146
  127 -- 133
   91 -- 121
   20 --  43
   59 --  80
   65 -- 137
  138 -- 154
   68 -- 130
   75 -- 112
   39 --  78
   22 -- 130
   42 -- 139
    8 --  55
    9 -- 143
   72 --  84
   36 --  58
   59 -- 139
   41 --  49
   22 -- 125
   81 -- 154
    8 -- 134
   26 -- 112
   88 -- 116
   16 --  70
   52 -- 154
   42 --  80
    6 -- 106
   10 -- 121
   31 -- 118
   89 -- 155
   13 --  28
   35 -- 115
   91 -- 126
   92 --  96
   15 -- 135
   37 -- 150
  108 -- 158
  127 -- 130
   55 -- 108
   25 --  41
   45 --  86
   88 -- 146
   53 --  54
   38 -- 127
    4 --  59
   95 -- 122
  116 -- 157
    8 --  62
   33 --  42
   73 --  83
   54 --  95
   78 --  81
   81 -- 147
   10 -- 145
  104 -- 129
   15 --  31
   19 --  88
   58 -- 133
   42 --  91
    6 -- 109
   45 --  62
   66 --  69
   49 --  59
   31 -- 127
   15 -- 140
   55 -- 101
    8 --  86
   49 -- 148
   88 -- 153
   71 -- 101
   18 -- 115
   53 --  63
   75 -- 110
   22 -- 156
   80 -- 115
   43 -- 121
  100 -- 126
    7 --  23
   29 --  38
   34 -- 147
   16 --  37
    2 --  72
  148 -- 159
   10 -- 152
   15 -- 100
   71 -- 139
   56 -- 107
  108 -- 125
   38 -- 143
   20 --  81
   76 --  86
   42 --  66
    6 -- 100
   10 -- 107
   31 -- 100
   13 --  14
  108 -- 140
   24 -- 131
  116 -- 124
   23 --  85
   25 --  59
   62 -- 144
   45 --  72
   84 -- 101
   49 -- 141
   14 --  87
   70 --  80
   75 -- 103
   43 -- 126
  100 -- 101
   63 -- 115
   73 --  93
  117 -- 140
  106 -- 159
   51 -- 127
  112 -- 127
   20 --  88
   58 -- 151
   24 --  27
  133 -- 146
   83 -- 133
   30 --  81
   31 -- 109
  108 -- 139
    0 --   4
   55 -- 123
   40 -- 123
   24 -- 138
   65 -- 149
   84 -- 108
   49 -- 134
   33 --  76
   70 --  75
   38 --  96
  115 -- 133
   80 --  97
   43 -- 119
   26 --  37
    4 --  16
   44 -- 127
   48 -- 122
   29 --  56
   68 -- 117
   69 -- 129
   59 -- 151
   22 --  25
    5 --  63
    7 -- 154
  106 -- 134
   15 -- 106
   56 -- 121
   20 -- 103
    6 --  86
   83 -- 138
   31 -- 106
   72 -- 153
  108 -- 130
   37 -- 138
   40 --  98
   39 -- 154
   65 -- 110
   33 --  69
   87 -- 142
   89 --  96
   71 --  80
  109 -- 157
    0 -- 138
   57 --  79
   76 -- 157
   21 --  49
    4 --  31
   80 --  88
  100 -- 107
   63 --  97
   29 --  49
   72 -- 119
   37 --  81
  129 -- 144
  117 -- 158
   15 -- 115
  109 -- 116
   19 -- 116
   60 -- 133
   42 --  63
   83 -- 147
   31 --  83
   13 --  57
   87 -- 135
   14 --  40
   71 --  73
   58 --  78
   39 --  96
  115 -- 147
    4 --   6
   63 -- 110
   69 -- 115
   72 -- 126
   73 -- 112
  119 -- 135
   30 --  59
   51 --  82
   34 --  38
   37 --  43
   20 -- 117
   76 -- 122
  130 -- 136
   24 -- 112
   82 -- 145
   31 --  88
  158 -- 159
   38 --  58
    4 -- 126
   97 -- 129
   65 -- 120
   14 --  51
  143 -- 158
  146 -- 155
   58 --  73
    4 --  13
   80 --  86
  115 -- 152
    7 -- 112
   11 -- 117
   69 -- 124
   72 -- 101
   73 -- 121
   19 --  21
    2 --  39
    5 --  42
   61 --  93
    7 -- 129
  119 -- 156
   16 -- 151
   15 --  65
  112 -- 155
   20 -- 124
   10 --  54
   13 --  43
   38 --  61
   40 --  87
    4 -- 101
  134 -- 159
   29 -- 107
   33 -- 104
   87 -- 149
    2 -- 143
   57 --  98
   96 -- 131
   43 --  83
   25 -- 137
  101 -- 158
   11 -- 106
   30 -- 154
  124 -- 158
   16 -- 127
   69 -- 101
   93 -- 127
    2 --  62
  131 -- 139
    4 -- 155
   75 -- 137
   98 -- 106
   29 -- 141
   30 --  37
   52 --  82
   34 --  56
   18 -- 158
   15 --  78
  112 -- 146
   76 -- 104
   25 -- 112
   81 -- 115
   14 -- 146
  107 -- 137
  144 -- 157
   38 --  52
   97 -- 147
   23 -- 143
   48 -- 142
   29 -- 100
   28 -- 122
   51 -- 139
   87 -- 146
   73 -- 154
  109 -- 129
    0 -- 150
   53 -- 110
   76 -- 129
   21 --  85
   96 -- 154
   57 -- 107
   25 -- 146
  101 -- 135
   30 -- 157
   55 -- 143
   41 -- 114
    6 -- 154
   62 --  71
  100 -- 158
   29 -- 134
   52 --  89
    0 --  79
   18 -- 153
   19 -- 144
   24 --  69
   25 -- 121
   81 -- 116
   82 -- 122
  101 -- 121
   66 -- 141
   31 --  55
  107 -- 142
   14 -- 149
   35 --  48
  110 -- 137
    4 -- 107
   43 --  48
   48 -- 133
   33 -- 122
   73 -- 131
    2 -- 129
   22 --  68
   43 --  65
  101 -- 128
  121 -- 143
   69 --  87
   53 -- 152
   36 --  96
    2 --  48
   75 -- 135
   22 --  55
    6 -- 157
  137 -- 149
   29 -- 159
   54 -- 137
   19 -- 153
  114 -- 156
   25 --  66
   23 --  44
   43 -- 152
   66 -- 132
   49 --  68
  106 -- 127
  107 -- 135
   45 -- 144
  122 -- 159
   39 --  61
  115 -- 116
   43 --  70
   25 -- 156
   69 --  80
  126 -- 131
   42 -- 114
   24 --  36
   78 -- 155
   64 -- 139
   34 --  69
   35 --  81
    0 --  93
   24 --  83
   25 --  75
   43 -- 145
  101 -- 107
   49 -- 125
   13 --  79
  107 -- 124
   91 -- 141
   75 --  87
   38 --  89
   40 --  51
    4 --  89
   42 -- 148
    8 --  28
   32 -- 130
   33 -- 116
   70 -- 147
   53 -- 121
   54 -- 121
    2 -- 147
   58 -- 116
   39 --  58
   16 --  91
   36 -- 150
   37 --  96
   24 --  43
   31 -- 157
  125 -- 157
   20 --  31
    3 --  33
   59 --  76
   24 --  90
   25 --  76
   31 --  34
   14 -- 110
   91 -- 130
   75 --  76
   20 -- 142
    4 --  64
   70 -- 138
  145 -- 158
   57 -- 135
   58 -- 127
   48 --  57
   11 -- 143
   13 -- 159
   15 --  58
    5 -- 112
    6 -- 134
    9 -- 117
   66 -- 126
   86 -- 101
   89 -- 135
   34 --  87
   52 --  61
   20 --  38
   43 -- 143
   32 --  33
   31 --  43
   13 --  65
   70 -- 114
  116 -- 129
    9 -- 156
   11 --  55
   16 --  58
   53 --  75
   54 --  75
    2 -- 101
   21 -- 114
   98 -- 145
    8 -- 153
   13 -- 152
   16 --  73
    2 --  20
  102 -- 141
   31 -- 131
   89 -- 136
  127 -- 159
   54 -- 149
    6 --   8
   88 -- 133
   14 -- 120
   13 -- 122
   75 -- 122
   20 -- 156
   42 -- 129
    8 --  49
   48 --  88
   11 --  44
   32 -- 151
   16 --  49
    2 -- 124
   57 -- 145
    9 --  22
   13 -- 145
   51 --  98
   16 --  64
   56 --  87
   19 --  77
   20 --  69
   36 -- 131
   38 -- 155
   42 --  86
    5 --  98
   62 -- 109
   64 -- 151
   30 -- 122
   87 -- 127
   34 -- 105
   40 -- 128
   59 --  83
  138 -- 155
   13 -- 115
   75 -- 115
   38 --  69
   39 --  73
    4 --  61
   42 -- 136
   44 -- 148
    7 --  32
   48 --  95
   29 --  83
   36 --  59
   59 -- 138
   22 -- 114
    8 -- 135
    9 --  31
   33 -- 129
   52 -- 155
   51 -- 107
   36 -- 138
   38 -- 146
    6 -- 107
    9 -- 104
   86 -- 142
   87 -- 116
   89 -- 154
   15 -- 134
  108 -- 159
   40 -- 135
    8 --  80
   65 -- 129
   28 --  51
