GRAPH 140 2796:
   43 --  44
   45 -- 139
   28 --  69
    1 -- 109
   22 --  80
  115 -- 123
   44 --  69
   27 -- 135
   83 --  98
   17 -- 109
   37 --  98
   42 -- 127
   98 -- 112
    6 -- 137
   62 -- 122
   27 --  52
    9 --  78
   18 -- 132
   20 --  29
   81 --  89
   79 -- 135
   13 --  74
    4 --  70
   32 -- 135
   89 --  90
   14 --  27
   57 -- 129
   22 -- 107
   83 -- 107
   68 --  74
   16 --  80
   15 --  56
   37 -- 107
    2 --  31
   93 --  94
   42 -- 102
   24 --  48
  137 -- 138
   66 --  96
   67 -- 114
   89 -- 129
   34 --  89
   35 --  93
    3 --  36
  132 -- 139
   23 --  57
    6 --  19
   24 --  95
   45 -- 108
   28 --  36
  102 -- 103
   13 --  67
   70 -- 124
   17 -- 128
   40 --  63
   63 --  87
   11 --  53
    2 -- 103
   22 --  98
   83 -- 112
   48 --  62
   88 -- 101
   52 -- 139
   17 --  95
    2 --  22
   94 --  95
    5 -- 123
    6 -- 123
    9 -- 120
    3 --  45
   43 -- 130
   32 --  38
   13 -- 124
   50 -- 112
   75 -- 120
   22 -- 138
    9 -- 135
   11 --  42
   70 -- 134
    2 -- 126
   22 -- 101
   79 -- 124
   44 --  50
    9 --  16
   48 --  53
   33 -- 138
   16 --  78
   56 --  85
    2 --  17
   24 --  62
   62 -- 111
   10 -- 113
  102 -- 134
   34 -- 107
    0 --  39
   20 --  42
   23 --  79
   25 --  33
    6 --  13
   45 --  94
   50 -- 107
   13 -- 117
   88 -- 138
   70 -- 110
   93 -- 135
   38 --  71
   42 -- 138
    9 -- 136
   48 --  93
   34 -- 128
   72 --  83
   59 -- 136
    9 --  25
   88 -- 115
   51 -- 105
   19 --  80
   42 --  83
    6 -- 117
    9 -- 106
   66 --  77
   67 -- 105
   30 -- 127
   34 --  98
   15 -- 132
   35 -- 112
   20 --  49
    3 --  27
   65 -- 131
   28 --  49
   50 --  98
   68 -- 136
   13 -- 110
   14 --  68
   18 -- 123
   74 -- 108
   75 -- 118
  118 -- 136
   67 -- 135
    2 -- 112
   59 -- 129
   78 --  80
   26 -- 122
   27 -- 120
  103 -- 120
   88 -- 122
   17 --  66
   20 --  73
   76 --  94
   41 --  68
   67 -- 110
   13 --  22
   87 -- 115
  127 -- 136
   59 -- 111
   25 --  51
   65 -- 132
   32 --  75
   13 -- 103
   14 --  79
   71 -- 106
   38 -- 113
    8 --  36
   11 --  81
   73 --  85
    2 --  75
   59 -- 134
   26 --  69
    9 --  11
   17 --  59
   15 -- 101
  108 -- 124
   20 --  80
   76 --  85
   13 --  15
   31 -- 101
   15 -- 138
   40 -- 115
  111 -- 134
   32 --  66
   71 --  99
   18 -- 109
   75 -- 100
   57 --  62
   95 -- 105
   80 -- 105
   99 -- 106
   44 -- 135
   63 -- 112
   16 --  27
   73 --  94
   56 -- 130
    2 --  66
   79 --  80
   27 -- 118
  103 -- 110
   51 -- 124
   52 -- 118
  108 -- 123
   15 --  98
   37 --  49
   20 --  95
   42 --  76
    5 --  88
   10 --  21
   83 -- 130
   49 --  54
    1 -- 139
    8 --  67
   64 --  96
   45 --  66
   70 --  74
   71 --  88
    1 --  36
   38 --  99
   29 --  57
   12 --  87
   69 -- 130
    2 --  93
   81 -- 135
   27 --  79
   51 --  69
   15 -- 107
    0 -- 107
  109 -- 124
  112 -- 117
   20 -- 102
   17 --  53
   77 --  83
   24 --  97
   10 --  28
   67 --  69
    8 --  74
   64 -- 103
  120 -- 132
   65 -- 111
   33 --  70
   89 --  97
   14 --  32
    0 -- 137
    3 -- 132
   43 -- 109
   28 -- 132
   68 -- 115
   69 -- 139
    9 --  62
   52 --  68
    0 --  98
   56 -- 127
    6 --  72
   63 -- 137
   67 --  74
   31 --  80
    3 -- 124
   62 -- 132
   64 -- 126
  120 -- 139
   85 -- 109
   33 --  95
   14 --  43
   71 --  78
   74 -- 139
    4 --   5
   80 --  94
   28 -- 131
   69 -- 116
   93 -- 110
   94 -- 132
   97 -- 107
   22 --  42
   27 --  93
   88 --  93
   51 --  83
    0 -- 121
  109 -- 110
   37 --  44
   25 -- 103
   49 --  89
   31 --  89
   13 --  51
   18 --  62
    3 -- 101
    8 -- 120
   28 -- 107
   85 -- 118
   32 -- 110
   96 -- 139
   80 --  85
   25 -- 129
   44 -- 107
   48 -- 110
   12 -- 124
  124 -- 134
   73 -- 122
   36 --  74
   93 -- 103
    2 --  38
   22 --  45
   51 --  88
   17 --  24
   24 -- 118
   14 -- 138
   55 --  92
    8 -- 127
   64 --  76
   28 --  98
   85 -- 127
   50 --  51
   33 -- 105
   76 -- 137
    4 --  11
   25 -- 138
   44 --  98
   43 --  80
   37 --  77
   93 --  96
   94 -- 118
    2 --  33
   97 -- 101
   98 -- 109
   19 --  27
  131 -- 136
    9 --  81
   27 --  43
  103 -- 139
   52 --  81
   15 --  79
   34 --  59
   19 -- 136
   20 -- 122
    6 --  61
   81 -- 124
   10 --  48
   49 --  75
   31 --  79
   18 --  48
   40 --  93
   43 --  56
   85 -- 120
   32 -- 124
   33 --  98
   18 --  67
    1 --  25
    2 -- 137
  109 -- 130
   76 -- 128
   22 --  76
   11 --  96
   68 --  87
   36 -- 120
   19 --  32
   93 -- 121
    2 --  56
   22 --  63
    4 -- 129
   62 --  70
   16 -- 132
   52 --  88
    0 --  78
   76 -- 102
   77 -- 112
   24 --  68
   25 -- 122
    6 --  52
  101 -- 122
  102 -- 120
   10 --  59
   13 --  94
   31 --  52
   18 --  43
  110 -- 136
   40 --  68
    8 -- 109
  134 -- 136
   48 -- 132
    2 -- 128
   22 --  71
   44 --  80
   27 -- 136
   83 --  87
   68 --  94
   15 --  44
   73 -- 109
   36 -- 103
   75 -- 132
    2 --  51
   94 --  96
    4 -- 136
    5 --   6
   62 --  73
   27 --  57
    9 --  67
   15 --  93
    0 --  69
   54 -- 136
   24 --  75
   10 --  34
   66 -- 135
   50 --  77
   13 --  87
  107 -- 132
   18 --  34
   23 -- 130
   33 -- 124
   57 -- 118
   22 --  94
   78 -- 107
  115 -- 117
   44 --  79
  101 -- 138
   46 --  80
   12 --  96
   69 --  81
   36 -- 110
   37 -- 120
   94 -- 107
   64 -- 138
   27 --  62
    9 --  68
   87 --  88
   34 --  68
   54 -- 131
  112 -- 134
   77 --  98
  132 -- 134
   81 -- 103
    6 --  38
   50 --  68
   35 --  63
   20 -- 134
   40 --  50
   38 --  88
   28 --  70
   21 --  97
  115 -- 122
   27 -- 134
   83 -- 101
   47 --  75
   69 --  90
   17 -- 108
   15 --  50
    2 --   5
   24 --  42
   98 -- 113
   42 -- 124
   34 --  95
   35 --  87
    0 --  83
   24 --  89
   79 -- 134
   13 --  73
   14 -- 105
   70 -- 122
   38 --  83
   28 --  93
   14 --  24
    1 -- 101
    2 -- 109
   78 -- 117
   79 -- 105
   83 -- 106
   17 -- 101
   24 --  49
    5 -- 113
   42 -- 103
    9 -- 118
   52 --  60
    0 --  42
   20 --  37
  114 -- 136
   82 --  97
   28 --  37
   35 --  45
   38 --  74
    8 --   9
    1 -- 126
   22 --  99
   79 -- 118
   83 -- 115
   48 --  63
   88 -- 102
   69 --  76
   17 --  94
   56 --  79
   19 --  69
   24 --  56
   42 -- 110
   66 -- 120
   31 -- 128
   20 --  44
   43 -- 133
   25 --  95
   45 -- 100
   49 --  97
   50 -- 113
   13 -- 123
   38 --  77
    8 --  48
    9 -- 134
   99 -- 113
   11 --  45
   34 -- 134
   70 -- 135
   36 --  51
    2 -- 127
   22 -- 122
   27 -- 109
   83 -- 120
   48 --  54
   51 --  99
   16 --  79
   56 --  86
   19 --  74
   24 --  63
    5 --  99
    6 -- 115
   96 -- 108
   28 --  59
   32 --  62
   70 -- 111
   38 --  68
   42 -- 139
   63 --  68
   34 -- 129
   53 --  94
    2 -- 118
   95 -- 130
    9 --  24
   27 --  98
   13 -- 139
   15 --  22
   56 --  93
   42 --  80
    6 -- 106
    9 -- 105
   66 --  74
   31 -- 118
   87 -- 117
   35 -- 115
   15 -- 135
   20 --  50
   50 --  99
   13 -- 109
   68 -- 137
   32 --  53
   14 --  69
   74 -- 109
   95 -- 122
    4 --  59
    8 --  62
   63 --  77
   29 --  45
   33 --  42
   73 --  83
    2 -- 113
   95 -- 139
   13 -- 132
   88 -- 123
   52 --  97
   15 --  31
   51 -- 113
   56 -- 100
   76 --  95
   67 --  81
   49 --  59
   13 --  21
   31 -- 127
   34 -- 122
  127 -- 139
   20 --  57
   14 --  76
   70 --  89
   75 -- 110
    4 --  34
   44 -- 137
  100 -- 126
   63 --  74
  118 -- 128
   16 --  37
    2 --  72
   78 --  88
   37 --  55
   42 --  66
   10 -- 107
   13 --  14
  111 -- 129
    3 --   8
  116 -- 124
    8 --  93
   25 --  59
   32 --  67
   33 --  75
   71 --  98
   18 -- 106
    1 --  34
   75 -- 103
   44 -- 128
   63 -- 115
   48 --  67
  105 -- 118
   33 --  36
   73 --  93
  129 -- 134
   79 --  83
   27 --  73
    9 --  51
   10 -- 131
   47 -- 122
  103 -- 105
   17 --  51
  108 -- 116
   15 -- 109
   37 --  48
   20 --  88
   24 --  27
    5 --  71
   67 --  95
   31 -- 109
  108 -- 139
    1 -- 138
   37 -- 129
   40 -- 123
    3 -- 113
   24 -- 138
    8 --  68
  120 -- 126
   49 -- 134
   57 --  70
   43 -- 119
  100 -- 108
   48 -- 122
   11 --  78
   68 -- 117
   72 -- 112
   56 -- 138
   36 --  94
    5 --  63
   79 --  88
   27 --  78
   51 --  68
   37 --  57
   24 --  98
    5 --  64
   83 -- 138
   10 --  29
   67 --  68
  108 -- 130
    0 --  27
   37 -- 138
   40 --  98
    3 -- 118
    8 --  75
   64 -- 120
   65 -- 110
   33 --  69
    0 -- 138
    4 --  31
   80 --  88
   44 -- 118
   29 --  49
   68 -- 124
   69 -- 138
   73 --  79
   36 --  69
   54 --  59
    2 --  85
   30 --  48
   51 --  77
   17 --  45
   24 -- 105
   80 -- 134
    6 --  73
   63 -- 136
  105 -- 130
    3 -- 127
   97 -- 136
   64 -- 127
   85 -- 108
   33 --  94
   71 --  73
    1 --  53
   74 -- 136
   80 --  95
   44 -- 109
   63 -- 110
   11 -- 124
   68 -- 123
  124 -- 136
   93 -- 109
    9 --  38
   88 --  94
  106 -- 136
   34 --  38
   15 -- 120
    0 -- 122
   76 -- 122
   25 -- 102
   85 -- 132
  105 -- 139
   13 --  50
   14 -- 128
   18 --  63
   55 --  70
    3 -- 100
   57 --  89
   25 -- 128
   99 -- 137
   48 -- 111
   68 --  98
  124 -- 135
   16 -- 120
   69 -- 124
   36 --  75
   27 --  85
   52 --  75
   19 -- 130
   25 -- 111
   10 --  54
   49 --  81
   40 --  87
    4 -- 101
    8 --  96
   29 -- 107
   18 --  73
  109 -- 136
   76 -- 138
    5 -- 130
   12 -- 116
   69 -- 101
   73 --  98
   37 --  76
   93 -- 127
   22 --  37
   78 -- 134
   98 -- 106
   27 --  42
    9 --  80
   15 --  78
   24 -- 126
    6 --  50
  101 -- 112
   10 --  49
   50 --  88
   13 --  36
  107 -- 137
   38 --  52
    8 -- 103
   65 --  74
   28 -- 122
   51 -- 139
   53 -- 110
  109 -- 129
  110 -- 113
    2 -- 134
   76 -- 129
    1 --  24
   22 --  77
   57 -- 107
   17 -- 120
   73 -- 107
   94 -- 126
   78 -- 137
   98 -- 101
   29 -- 134
   52 --  89
   34 --  51
    0 --  79
  112 -- 137
   24 --  69
   50 --  83
   13 --  93
   74 --  93
   75 --  89
    4 -- 107
   23 -- 132
    8 -- 110
  134 -- 137
   65 --  67
   32 -- 116
   54 -- 111
    1 --  17
  110 -- 120
   22 --  68
   44 --  81
   27 -- 139
  101 -- 128
   36 --  96
   55 -- 132
   93 -- 113
   94 --  97
   97 -- 118
   98 -- 124
   27 --  56
   34 --  74
   21 -- 133
   59 --  62
   81 -- 109
   45 -- 127
   75 --  94
    3 --  64
   65 --  68
   32 -- 139
   33 -- 115
   14 --  15
   73 -- 132
   54 -- 102
   22 --  95
   27 -- 128
  101 -- 137
   83 --  95
   68 --  70
   69 --  80
   15 --  52
   24 --  36
   64 -- 139
   27 --  49
   66 -- 108
   47 --  50
   34 --  69
    3 --  56
  132 -- 135
   81 -- 102
   45 -- 120
  101 -- 107
  102 -- 107
   40 --  51
    3 --  73
    4 --  89
   65 --  93
   33 -- 116
    1 --  99
   78 -- 115
    7 --  77
   12 --  24
   68 --  77
  126 -- 138
   77 -- 137
    9 --  76
  119 -- 121
  100 -- 139
   66 -- 103
    3 --  33
   81 --  95
   49 -- 118
   32 --  42
   13 --  72
   14 -- 110
    3 --  78
   65 --  86
   45 -- 130
   70 -- 138
   53 --  66
    2 -- 106
   78 -- 122
   48 --  57
   17 -- 100
   56 --  73
   19 --  63
   42 -- 100
    5 -- 112
  102 -- 138
   66 -- 126
   25 --  85
   49 -- 111
   32 --  33
   13 --  65
   31 --  43
   17 -- 134
   42 -- 134
   29 --  65
   53 --  75
   54 --  75
   36 --  53
    2 -- 101
   57 -- 136
   16 --  73
   56 --  80
   19 --  68
   62 -- 106
    9 -- 126
   89 -- 136
   34 -- 110
   35 --  68
   68 -- 132
   14 -- 120
   74 -- 120
    4 --  54
   99 -- 112
   34 -- 135
   70 -- 132
   53 --  84
    1 -- 118
    2 -- 124
   22 -- 123
   79 -- 126
    9 --  22
   83 -- 123
   48 --  55
   51 --  98
   16 --  64
    5 --  98
    6 -- 112
   62 -- 109
   31 -- 136
   34 -- 105
   35 --  77
  127 -- 132
   45 --  92
   65 -- 136
   32 --  63
   13 -- 115
   14 --  67
   95 -- 124
   63 --  71
   67 -- 128
   16 --  40
   53 --  93
    1 --  79
   78 --  79
    8 -- 135
   27 -- 101
    9 --  31
   88 -- 117
   17 --  79
   56 --  94
   36 -- 138
   20 --  76
   66 --  75
   31 -- 113
   13 --  27
   15 -- 134
   55 -- 111
   96 -- 100
   65 -- 129
