GRAPH 150 2782:
   53 -- 114
   22 --  89
   44 --  78
   16 --  98
   19 --  47
   94 -- 106
   41 -- 126
   98 -- 121
   61 --  99
   87 --  89
   49 -- 127
   13 --  81
  106 -- 120
  110 -- 149
   28 --  69
   29 -- 113
   14 --  16
   73 -- 143
    1 -- 109
   44 --  69
   26 --  31
    7 --  83
   46 --  90
   83 --  98
   27 -- 135
  123 -- 139
   52 -- 133
  126 -- 132
   17 -- 109
   94 -- 109
   77 -- 139
    5 --   9
   61 -- 124
   64 -- 128
   10 --  68
   86 -- 108
   34 --  94
   24 --  88
   23 --  32
   81 --  89
   25 --  78
  102 -- 108
   68 -- 148
   17 -- 143
    4 --  70
    7 --  59
   65 --  80
   28 --  92
   14 --  27
   95 -- 148
   26 -- 102
    7 --  72
   47 --  81
   11 -- 141
   52 -- 140
   16 --  80
   36 -- 147
   55 -- 145
    2 --  31
   56 --  71
    5 -- 114
   62 -- 125
   10 --  79
  102 -- 148
   86 -- 103
   34 --  89
   91 -- 104
   20 --  36
   40 -- 144
  114 -- 139
   24 --  95
   79 -- 140
  102 -- 103
   32 --  47
   70 -- 124
  113 -- 148
   39 --  89
   20 -- 139
   11 --  53
   34 -- 142
   53 --  77
   54 -- 117
   78 -- 127
   98 -- 147
   44 --  59
    7 --  65
   46 -- 100
   88 -- 101
   69 --  77
   52 -- 139
   56 --  78
  139 -- 147
   87 -- 100
  114 -- 130
   59 --  88
   23 --  54
   28 --  35
  138 -- 146
   20 -- 146
   63 --  92
   29 --  92
   34 -- 137
   53 --  86
   54 --  76
   22 -- 101
   44 --  50
   27 -- 106
   83 -- 121
   48 --  53
  104 -- 146
   47 -- 103
   33 -- 138
   51 --  96
   17 --  80
   36 -- 129
    2 --  17
    5 -- 100
   62 -- 111
   86 -- 113
   92 -- 104
   96 -- 107
   59 --  81
   28 --  58
   14 -- 125
   70 -- 110
   71 -- 116
   75 -- 113
   40 --  45
    4 --  51
   63 --  69
   34 -- 128
   72 --  83
   53 --  95
   54 --  71
    2 -- 121
   26 -- 115
    9 --  25
   47 -- 108
   51 -- 105
   15 --  23
   13 --  29
   89 -- 148
   35 -- 112
   96 --  98
   59 --  86
   28 --  49
   53 --  55
   22 -- 132
   80 -- 123
   99 -- 124
  118 -- 136
   11 --  88
   47 -- 132
   53 --  88
   26 -- 122
   27 -- 120
   51 -- 110
   19 --  89
   42 --  90
   12 -- 136
   31 -- 124
   87 -- 115
   34 -- 125
   13 --  22
  127 -- 136
   92 -- 126
  108 -- 148
   15 -- 141
   59 -- 111
   84 --  93
  138 -- 143
   13 -- 103
   14 --  79
    1 --  42
    7 --  20
  100 -- 125
   63 --  75
   48 --  75
   11 --  81
   16 --  36
   26 --  69
   84 -- 134
  103 -- 113
   20 --  80
   45 --  56
   96 -- 112
   75 -- 100
   29 --  32
   33 --  37
   16 --  27
   73 --  94
   36 --  86
   94 -- 147
    9 --  12
   10 -- 130
   84 -- 141
   47 -- 123
   27 -- 118
   51 -- 124
   15 --  98
   56 -- 113
   19 -- 103
   20 --  95
    5 --  88
   15 -- 147
   37 -- 130
   59 -- 125
   60 -- 101
  140 -- 141
   32 --  89
   14 --  89
   71 --  88
   39 -- 115
  115 -- 130
   80 --  96
    4 --  23
   63 -- 121
   28 -- 141
   48 -- 121
  105 -- 120
   56 -- 137
   59 -- 148
    5 --  48
   81 -- 135
   12 --  38
   51 --  69
   52 -- 125
    0 -- 107
   19 -- 108
  113 -- 121
   77 --  83
   63 -- 128
   10 --  28
   83 -- 139
   86 -- 148
   35 -- 108
    1 -- 140
   55 -- 113
  111 -- 148
   60 -- 124
   23 -- 104
    3 -- 132
   63 -- 102
   48 -- 112
   68 -- 115
   69 -- 139
  125 -- 126
   72 -- 118
   26 --  94
   52 --  68
  113 -- 114
   20 -- 109
    1 -- 133
   55 --  78
    8 -- 113
   62 -- 132
  120 -- 139
   28 -- 108
   85 -- 109
   87 -- 132
   74 -- 139
   80 --  94
   44 -- 108
   99 -- 129
    7 -- 120
   11 -- 125
   68 -- 122
   69 -- 116
   73 -- 113
   54 --  61
   22 --  42
    5 --  34
   61 --  69
   26 --  89
  106 -- 139
   35 -- 141
   15 -- 121
   17 --  39
   25 -- 103
   49 --  89
   30 --  69
   40 -- 111
    3 -- 101
   23 -- 126
  120 -- 146
   28 -- 107
   65 -- 121
   85 -- 118
   50 --  56
   89 -- 115
   80 --  85
   26 --  49
   46 --  52
   11 -- 114
   12 -- 124
   48 -- 110
   69 -- 125
   37 --  68
    2 --  38
   97 -- 108
   17 --  24
    0 -- 112
   24 -- 118
  105 -- 141
   13 --  44
   72 -- 141
   38 --  60
   40 --  86
    4 -- 100
   11 --  26
  122 -- 133
   32 -- 101
   33 -- 105
   89 -- 116
   14 --  53
   53 -- 102
   25 -- 138
   99 -- 143
   48 -- 101
   30 -- 149
   69 -- 102
   72 -- 107
   73 --  99
    2 --  33
   94 -- 118
   98 -- 109
   61 --  87
   62 --  95
    9 --  81
   52 --  81
   15 --  79
   34 --  59
   16 -- 141
   25 -- 113
    6 --  61
  101 -- 113
   49 --  75
   13 --  37
   31 --  79
   14 -- 141
  110 -- 129
   74 --  85
    4 --  99
    8 -- 102
   28 -- 121
   29 -- 101
  122 -- 140
   85 -- 120
   89 -- 125
   53 -- 111
    0 -- 149
  110 -- 112
    5 -- 140
   44 --  89
  121 -- 135
   12 -- 114
   15 --  39
   73 -- 100
   36 -- 120
   19 --  32
   17 -- 121
   94 -- 121
   22 --  63
    5 --  29
    4 -- 129
    9 --  90
   52 --  88
   34 --  50
   25 -- 122
   81 -- 117
    6 --  52
   31 --  52
  110 -- 136
   38 --  46
   97 -- 149
   64 --  90
   48 -- 132
   29 -- 126
   28 -- 112
   25 -- 148
   12 -- 105
   69 -- 104
   61 -- 105
   29 -- 128
   34 --  77
    0 --  69
   41 -- 133
  102 -- 115
   49 --  69
   33 -- 124
   53 -- 113
   58 -- 108
   22 --  94
   98 -- 135
    7 --  85
   83 --  92
   69 --  81
   98 -- 118
    9 --  68
   10 --  90
    0 --  92
   81 -- 103
  101 -- 108
  106 -- 121
   14 -- 102
   75 --  84
   65 --  94
   28 --  70
   29 -- 112
   14 --  17
    2 -- 146
   21 --  97
   22 --  81
   78 -- 114
  115 -- 122
   26 --  28
   12 --  31
   52 -- 134
   19 --  55
   64 -- 129
  100 -- 138
   66 -- 102
   47 --  56
   31 -- 146
   52 --  53
   35 --  87
   34 --  95
   20 --  30
    3 --  62
   23 --  35
   81 --  88
   79 -- 134
   46 -- 128
   75 --  77
   20 -- 141
    7 --  58
   29 --  73
   11 --  63
   14 --  24
   70 -- 149
    2 -- 109
  114 -- 115
   83 -- 106
   68 --  75
   19 --  60
    5 -- 113
    6 -- 129
   89 -- 128
   34 --  86
   87 -- 110
   35 --  92
   25 --  86
   49 -- 104
   31 --  40
   17 -- 135
  113 -- 139
   39 --  88
   11 --  52
   48 --  63
   47 --  89
   88 -- 102
   16 --  72
   17 --  94
   19 --  69
    5 -- 122
   62 -- 101
   31 -- 128
   89 -- 137
   34 --  81
   35 --  69
   56 --  62
    3 --  44
   25 --  95
   50 -- 113
   88 -- 132
   14 -- 123
   71 -- 126
   74 -- 123
  113 -- 140
   20 -- 147
   22 -- 139
   42 -- 128
    9 -- 134
    7 --  40
   28 --  83
   27 -- 109
   83 -- 120
   48 --  54
   47 -- 102
   88 -- 109
   51 --  99
   56 --  86
   62 -- 108
   87 -- 124
   92 -- 105
   25 --  32
   32 --  62
   13 -- 116
   88 -- 139
   68 -- 130
   74 --  98
   38 --  68
   95 -- 125
    8 --  55
   48 --  94
   11 --  34
   53 --  94
    2 -- 118
   22 -- 125
   27 --  98
   47 -- 111
   88 -- 116
   33 -- 130
   51 -- 104
   17 --  72
   41 --  66
    5 -- 108
  136 -- 149
   12 -- 146
   86 -- 137
   35 -- 115
   15 -- 135
   92 --  96
   55 -- 108
   96 --  99
   59 -- 105
   23 --  71
   32 --  53
   14 --  69
   74 -- 109
    8 --  62
   63 --  77
   33 --  42
   73 --  83
   78 --  81
   27 -- 123
  104 -- 129
   88 -- 123
   13 -- 132
   17 --  65
   20 --  74
   49 --  59
  127 -- 139
   92 -- 127
   55 -- 101
  111 -- 120
   40 -- 141
   59 -- 110
   25 --  50
    8 --  86
   23 --  92
   49 -- 148
   13 -- 102
   90 -- 133
   71 -- 101
   53 --  63
   75 -- 110
   44 -- 137
   99 -- 100
   11 --  80
   36 --  40
    1 --  90
    2 --  72
   78 --  88
   81 -- 148
    9 --  10
   47 -- 125
  108 -- 125
    5 --  94
    6 -- 100
   12 -- 128
    3 --   8
   59 -- 103
   60 -- 111
   25 --  59
   33 --  75
   90 -- 140
   53 --  56
   38 -- 105
   80 -- 106
    8 --  44
   29 --  63
   11 --  73
   33 --  36
    5 --  54
   26 --  77
   12 --  40
  108 -- 116
   15 -- 109
   37 --  48
   19 -- 102
   38 -- 134
   77 --  89
   20 --  88
    5 --  71
   24 --  27
   49 --  53
  105 -- 144
   86 -- 146
   35 -- 102
    0 --   4
   40 -- 123
    3 -- 113
   14 --  94
  115 -- 133
   26 --  37
  100 -- 108
   11 --  78
   69 -- 129
   16 --  19
    1 --  84
   22 --  25
    5 --  63
   26 --  84
    9 --  52
  108 -- 115
   15 -- 106
  109 -- 123
   19 -- 111
   42 --  52
    5 --  64
   24 --  98
   63 -- 131
   40 --  98
   24 -- 145
   23 -- 107
   85 --  99
   32 --  81
   18 --  92
   74 -- 129
    0 -- 138
   58 --  71
  115 -- 138
   80 --  88
  100 -- 107
   48 -- 113
   29 --  49
   12 --  79
  104 -- 110
   69 -- 138
   36 --  69
   54 --  59
    2 --  85
    7 -- 147
   52 --  69
   34 --  47
    0 --  99
   19 -- 116
    5 --  73
    6 --  73
   83 -- 147
   40 -- 105
   39 -- 147
   23 --  96
   84 -- 114
   50 --  62
   14 --  40
   89 -- 105
    0 -- 129
    4 --   6
    7 -- 123
   48 -- 104
   69 -- 115
   73 -- 112
   53 -- 132
   37 --  90
   94 -- 133
    4 -- 149
    5 --  33
    7 -- 136
    9 --  38
  103 -- 148
   88 --  94
   15 -- 120
   19 -- 125
   25 -- 102
   49 --  88
   13 --  50
   14 -- 128
   72 -- 135
   38 --  58
   40 --  80
  120 -- 147
   48 -- 144
   28 -- 100
   65 -- 120
   32 -- 111
   89 -- 114
   44 -- 100
   69 -- 124
   16 -- 120
   73 -- 121
    2 --  39
   22 --  34
    5 --  42
   27 --  85
   52 --  75
   15 --  65
   20 -- 124
   41 -- 145
   77 -- 125
   25 -- 111
   49 --  81
   85 -- 141
   14 -- 139
   55 --  95
   28 --  99
   11 --  29
  122 -- 130
   32 -- 102
   29 -- 107
   87 -- 149
   53 -- 101
   22 --  74
    5 -- 130
   25 -- 137
   48 -- 102
   11 -- 106
   19 --  26
    5 --  19
   98 -- 106
   34 --  56
   20 -- 123
   60 -- 146
   23 --  30
   13 --  36
   38 --  52
   40 --  94
    8 -- 103
   64 --  68
   65 --  74
   29 -- 100
   32 -- 125
   90 -- 114
   76 -- 129
   22 --  77
    5 -- 139
    7 -- 102
   12 -- 115
   69 -- 110
  124 -- 149
   16 -- 118
   73 -- 107
  128 -- 133
   19 --  35
   17 -- 120
    5 --  28
   78 -- 137
   86 --  89
   52 --  89
   19 -- 144
   41 -- 131
   25 -- 121
  102 -- 121
   35 --  48
   75 --  89
    4 -- 107
   23 -- 132
   28 -- 113
   29 -- 125
   32 -- 116
   33 -- 122
   98 -- 141
   44 --  81
   27 -- 139
   69 --  87
   16 -- 109
   19 --  40
   37 -- 126
   55 -- 132
   22 --  55
   61 -- 104
   62 --  78
  118 -- 123
   47 --  53
  125 -- 139
    0 --  70
   59 --  62
  102 -- 112
  106 -- 127
   31 --  60
   13 --  86
   17 -- 147
   75 --  94
   33 -- 115
   14 --  15
  115 -- 116
   22 --  95
  101 -- 137
   17 -- 106
   36 -- 111
   19 --  49
    2 --  11
   42 -- 114
    5 --  14
   62 -- 113
    9 --  75
   47 --  50
  125 -- 132
   34 --  69
    3 --  56
   24 --  83
   23 --  37
   81 -- 102
   10 --  42
   49 -- 125
   31 --  37
  107 -- 124
   74 --  79
   38 --  89
   20 -- 135
   32 -- 130
   14 --  22
   53 -- 121
    2 -- 147
   58 -- 116
   39 --  58
  114 -- 121
   22 --  86
   26 --  29
   83 -- 100
  123 -- 141
   69 --  89
   64 -- 130
  100 -- 139
   47 --  59
   34 --  92
   20 --  31
   81 --  95
  141 -- 147
   35 --  39
   17 -- 141
   74 -- 118
    3 --  78
   28 --  94
   70 -- 138
   53 --  66
   54 -- 112
    2 -- 106
   26 -- 100
   44 --  62
    7 --  74
   83 -- 109
  126 -- 141
    5 -- 112
   66 -- 126
   86 -- 101
   87 -- 105
   20 --  38
   40 -- 146
   59 --  69
   23 --  59
   28 --  38
   49 -- 111
   14 -- 113
   17 -- 134
   35 --  44
   38 --  75
   42 -- 134
   63 --  81
   53 --  75
   39 --  40
   78 -- 125
   44 --  53
   83 -- 114
   69 --  75
   36 -- 132
    2 --  20
    5 -- 121
  102 -- 141
   67 -- 125
   86 -- 124
   87 -- 102
  114 -- 128
    3 --  47
   25 --  94
   23 --  48
   28 --  61
  138 -- 144
   32 --  56
   14 -- 120
   74 -- 120
   75 -- 122
   39 --  80
    8 --  49
    9 -- 133
   63 --  94
   48 --  88
   29 --  90
   99 -- 112
   36 --  60
    2 -- 124
   95 -- 132
   27 -- 108
   83 -- 123
    6 -- 112
  102 -- 132
   31 -- 136
  127 -- 132
   23 --  73
   28 --  52
   75 -- 115
   38 --  69
  113 -- 132
    4 --  61
    8 --  56
   44 -- 148
   29 --  83
   16 --  40
   72 --  85
   36 --  59
    1 --  79
   41 --  48
   22 -- 114
   26 -- 113
    9 --  31
   12 --  60
  103 -- 125
   33 -- 129
   51 -- 107
   15 --  17
   36 -- 138
   38 -- 146
    6 -- 107
   87 -- 116
   15 -- 134
    0 --  48
   55 -- 111
   40 -- 135
   96 -- 100
   23 --  70
   28 --  51
