GRAPH 140 2533:
  112 -- 126
   38 -- 129
    6 --  94
   45 --  49
   67 --  92
  108 -- 138
    0 --   3
   24 -- 137
   23 --  83
  116 -- 122
    8 --  67
   84 --  99
   71 --  88
   18 -- 100
   38 --  99
   39 -- 115
   21 --  41
   26 --  36
   29 --  57
  105 -- 120
   26 --  87
   12 --  38
   17 --  53
    0 -- 107
  109 -- 124
   24 --  97
    6 --  81
   67 --  69
   35 -- 108
  108 -- 129
   37 -- 139
    3 -- 119
   59 -- 114
    8 --  74
  121 -- 122
   84 -- 106
   85 -- 100
   14 --  32
    1 --  61
   80 -- 103
   43 -- 109
   44 -- 117
   26 --  47
   63 -- 102
   29 --  50
   33 --  55
   72 -- 118
    2 --  84
   30 --  51
   34 --  46
   17 --  46
   20 -- 109
    6 --  72
   67 --  74
   97 -- 137
    4 -- 118
   84 -- 113
   32 --  87
   89 -- 106
   71 --  78
   18 --  86
   39 --  97
   43 --  98
    7 -- 120
   28 -- 131
   11 -- 125
  105 -- 106
   69 -- 116
   72 -- 125
   94 -- 132
   52 --  67
  109 -- 110
   37 --  44
   24 -- 111
   25 -- 103
    6 --  67
   10 --  14
   49 --  89
   72 -- 134
   39 -- 137
   84 -- 120
   14 --  50
   90 --  99
    1 --  15
    4 --  12
   44 -- 107
   26 --  49
    7 -- 113
   50 -- 139
  124 -- 134
   37 --  68
    2 --  38
   93 -- 103
   58 --  59
   52 --  74
   15 --  70
   20 -- 115
   49 --  82
   14 -- 138
   18 --  57
   38 --  60
    3 -- 106
   39 -- 134
   64 --  76
   65 -- 114
   28 --  98
   11 --  26
   50 --  51
   14 --  53
   18 --  72
  109 -- 137
   76 -- 137
   21 --  77
   44 --  98
   11 -- 107
   12 -- 123
   68 -- 104
   69 -- 102
   36 -- 113
   97 -- 101
   62 --  95
   34 --  59
    0 -- 119
   76 -- 111
   24 -- 125
   81 -- 124
  101 -- 113
   49 --  75
   50 --  91
   55 --  85
    4 --  99
    8 -- 102
   64 --  67
   28 -- 121
   29 -- 101
   51 -- 136
   18 --  67
    1 --  25
   57 -- 100
   22 --  76
    7 -- 103
   68 --  87
   69 -- 111
   51 --  57
   15 --  39
   73 -- 100
   37 -- 118
   93 -- 121
   41 -- 115
   22 --  63
   62 --  70
   30 --  47
   34 --  50
  112 -- 136
   76 -- 102
   77 -- 112
   25 -- 122
  102 -- 120
   49 --  76
  106 -- 119
   35 --  49
    3 --  88
    4 -- 106
   43 --  49
   29 -- 126
   32 -- 115
   54 -- 110
  110 -- 123
    1 --  18
   22 --  71
   43 --  78
   44 --  80
   47 --  69
   12 -- 105
   16 -- 108
   17 -- 114
   61 -- 105
    9 --  67
  118 -- 122
   15 --  93
   21 -- 134
   25 --  67
   81 -- 110
   82 -- 116
   49 --  69
   35 --  54
   18 --  34
    3 --  65
   43 --  54
   64 --  81
   32 -- 138
   54 --  97
    1 -- 107
   58 -- 108
   43 --  71
  101 -- 138
   19 --  46
    2 --  10
   94 -- 107
   41 -- 125
   24 --  35
   98 -- 118
   10 --  90
   47 --  51
   18 -- 138
    6 --  38
   45 -- 121
  101 -- 108
  102 -- 106
   50 --  68
   18 --  29
   74 --  78
   75 --  84
   20 -- 134
   40 --  50
   38 --  88
    3 --  70
    7 --  61
   45 -- 138
   29 -- 112
    1 -- 108
   21 --  97
   68 --  76
   19 --  55
   24 --  42
  100 -- 138
  122 -- 123
    3 --  62
   28 --  46
  102 -- 109
   50 -- 127
   31 --  35
   18 --  20
   45 -- 131
   28 --  93
   29 --  73
   53 --  67
   54 -- 115
    2 -- 109
   26 -- 103
   12 --  22
  123 -- 131
   16 --  81
   41 -- 111
    9 -- 118
   86 -- 100
   20 --  37
  114 -- 136
    6 --  16
   28 --  37
   50 -- 118
  106 -- 107
   14 -- 112
   17 -- 135
    4 --  78
    8 --   9
   58 -- 121
   39 --  41
   21 -- 115
   79 -- 118
   26 -- 110
   44 --  52
   12 --  13
   88 -- 102
   16 --  72
   67 -- 122
   30 -- 114
   52 --  59
   20 --  44
    6 --  11
   82 --  88
   50 -- 113
   32 --  39
   74 -- 123
   75 -- 123
   39 --  81
   99 -- 113
    7 --  40
   63 --  95
   28 --  83
   11 --  45
   34 -- 134
   53 --  85
   54 --  77
    1 -- 119
    2 -- 127
   21 -- 124
   22 -- 122
   79 -- 127
   46 -- 108
    6 -- 115
   62 -- 108
   10 -- 126
   67 --  99
   30 -- 117
   31 -- 137
   59 --  80
   60 --  66
   25 --  32
   45 --  93
   28 --  59
   71 -- 119
   74 --  98
   99 -- 118
   53 --  94
   26 -- 112
   15 --  22
   17 --  72
   56 --  93
   20 --  67
   34 --  99
   35 -- 115
    0 --  63
   20 --  50
  111 -- 115
   60 --  89
   28 --  50
   50 --  99
   32 --  53
   70 -- 102
   71 -- 108
   38 -- 127
    4 --  59
   99 -- 127
    1 --  65
    2 -- 113
   12 --  58
  103 -- 123
   17 --  65
    6 -- 109
   49 --  59
   12 -- 137
   31 -- 127
   87 -- 114
   34 -- 122
   59 -- 110
   84 --  94
   13 -- 102
   70 --  89
   71 -- 101
   39 -- 124
    4 --  34
  100 -- 126
   78 --  88
   37 --  55
   20 --  81
   41 --  76
   30 -- 110
   35 --  97
    0 --  13
   59 -- 103
  116 -- 124
   25 --  59
    8 --  93
   84 -- 101
   32 --  67
   14 --  87
   71 --  98
   75 -- 103
   38 -- 105
   99 -- 109
    7 --  12
    8 --  44
   12 --  89
    2 --  67
   27 --  73
   12 --  40
   51 -- 127
  112 -- 127
   76 --  77
  136 -- 138
   10 --  18
   31 -- 109
   60 -- 102
  116 -- 123
   64 --  97
   84 -- 108
    1 --  59
   38 --  96
   43 -- 119
   26 --  37
   63 -- 120
   11 --  78
   16 --  19
   72 -- 112
    1 --  84
   81 -- 134
   26 --  84
    9 --  52
   10 -- 138
   12 --  39
   51 --  68
   15 -- 106
    0 -- 108
   37 --  57
   10 --  29
   30 --  88
   35 -- 111
   37 -- 138
   55 -- 112
   59 -- 117
   23 -- 107
    8 --  75
   65 -- 110
   84 -- 107
   14 --  33
    1 --  60
   57 --  79
   43 -- 108
   44 -- 118
   11 --  71
   12 --  79
   73 --  79
   26 --  95
  106 -- 129
   51 --  77
   52 --  69
   20 -- 110
   67 --  77
   55 --  73
   40 -- 105
   64 -- 127
   89 -- 105
   18 --  87
    1 --  53
    0 -- 129
   58 --  78
   43 -- 101
   26 --  55
   46 --  50
   11 -- 124
   12 --  70
   73 -- 112
   22 --  43
    9 --  38
   30 --  59
   88 --  94
   15 -- 120
   24 -- 112
    6 --  64
   30 --  74
    8 -- 121
   65 -- 120
   50 --  57
   33 --  87
   14 --  51
   46 --  53
   11 -- 117
   50 -- 136
   72 -- 101
   37 --  67
   22 --  34
    7 -- 129
   52 --  75
   15 --  65
   20 -- 124
   76 -- 113
   77 -- 125
  101 -- 119
   13 --  43
   14 -- 139
   38 --  61
    3 -- 109
   64 --  77
   28 --  99
   29 -- 107
   85 -- 126
   51 -- 130
   18 --  73
    1 --   7
   76 -- 138
   21 --  76
   58 --  80
   26 --  57
    7 -- 105
   44 --  99
   11 -- 106
   16 -- 127
   22 --  37
    9 --  80
  103 -- 138
   30 --  37
   52 --  82
   20 -- 123
   24 -- 126
    6 --  50
   81 -- 115
   82 -- 131
   49 --  74
   74 --  82
  110 -- 134
    4 -- 108
    8 -- 103
   65 --  74
   28 -- 122
   29 -- 100
   51 -- 139
   53 -- 110
  110 -- 113
   21 --  85
    7 -- 102
   11 --  99
   15 --  38
   22 --  60
   97 -- 125
   62 --  71
    9 --  89
   30 --  44
  103 -- 131
   55 --  60
   76 -- 103
   77 -- 111
   25 -- 121
    6 --  53
   82 -- 122
   49 --  67
   13 --  93
  110 -- 137
   74 --  93
  134 -- 137
   65 --  67
   33 -- 122
   54 -- 111
  110 -- 120
   58 --  98
   21 --  94
   43 --  65
    7 --  95
  101 -- 128
   47 --  68
   12 -- 106
   16 -- 109
   37 -- 126
   94 --  97
   22 --  55
  118 -- 123
   47 --  53
   34 --  74
    0 --  70
   54 -- 137
   24 --  76
   81 -- 109
   82 -- 117
   45 -- 127
   18 --  35
   40 --  76
    4 --  82
   28 --  72
   32 -- 139
   53 -- 112
    1 -- 106
  114 -- 126
   22 --  95
   43 --  70
   44 --  72
    7 --  84
  101 -- 137
   69 --  80
    2 --  11
   41 -- 124
    9 --  75
   47 --  50
   34 --  69
   35 --  81
   18 -- 139
   77 --  97
   25 --  75
    6 --  39
   18 --  26
   38 --  89
    8 --  28
    7 --  60
   29 --  79
   57 -- 126
   58 -- 116
   39 --  58
  115 -- 125
   26 --  29
   12 --  24
   68 --  77
  126 -- 138
   15 --  61
   77 -- 137
   41 -- 101
   62 -- 120
  100 -- 139
    0 --  84
   20 --  31
   82 -- 103
   45 -- 113
   49 -- 118
  107 -- 117
   35 --  39
   74 -- 118
    4 --  64
   14 --  25
   70 -- 138
   58 -- 127
   39 --  51
   22 -- 105
   78 -- 122
   26 -- 100
   41 -- 110
    6 -- 134
   66 -- 126
  102 -- 138
   67 -- 116
    0 --  43
    3 --  38
   59 --  69
   82 --  94
   32 --  33
   13 --  65
  113 -- 138
    4 --  79
    7 --  50
    2 -- 101
   57 -- 136
   44 --  53
    7 --  67
   69 --  75
   41 --  87
   62 -- 106
    9 -- 126
   31 -- 131
   25 --  94
   45 --  99
   74 -- 120
   75 -- 122
   95 -- 119
    8 --  49
    7 --  43
   11 --  44
   53 --  84
   95 -- 132
   79 -- 126
   27 -- 108
   88 -- 110
   33 -- 136
   16 --  64
   56 --  87
   41 --  88
    9 -- 103
   67 --  98
   35 --  77
   23 --  73
   28 --  52
   70 -- 108
   18 -- 126
   74 --  99
   99 -- 121
   63 --  71
   11 --  37
   59 -- 138
   22 -- 114
   26 -- 113
    9 --  31
   12 --  60
   88 -- 117
   20 --  76
   31 -- 113
   20 --  51
    8 --  80
   65 -- 129
