GRAPH 160 3231:
   46 -- 120
   88 -- 121
   51 -- 111
   19 --  86
   61 -- 154
   10 --  98
   12 -- 143
   13 --  23
   89 -- 158
   87 -- 112
  108 -- 155
  127 -- 137
   37 -- 145
   40 -- 139
   59 -- 108
   32 --  74
    1 --  43
   21 --  24
   95 --  97
    7 --  21
   63 --  72
   11 --  94
   67 -- 141
   81 -- 150
   10 -- 154
   12 --  55
   19 --  95
   20 --  87
   41 --  78
   61 -- 147
   63 -- 147
   10 -- 109
   13 --  16
    0 --  11
   59 -- 101
   32 --  65
   13 --  97
   14 --  81
   90 -- 142
   74 -- 145
   39 -- 123
   80 -- 104
   63 -- 113
   48 --  65
   47 -- 139
   12 --  95
   69 -- 154
   73 --  95
    2 --  69
   79 --  81
   26 --  79
   81 -- 143
  108 -- 122
   19 -- 100
  112 -- 125
   77 --  91
   10 --  20
   83 -- 131
   15 -- 144
   59 -- 122
   90 -- 137
   70 --  85
    1 --  37
   57 --  64
    3 -- 156
   21 --  42
  115 -- 131
   26 --  39
   48 -- 120
   94 -- 149
   81 -- 128
   79 --  94
   27 --  76
    7 -- 152
    9 --  54
   17 --  54
    0 -- 106
   19 -- 109
   20 -- 101
  105 -- 155
   15 -- 153
   35 -- 109
    1 -- 141
   39 -- 152
   23 -- 105
  121 -- 123
   89 --  98
    0 -- 136
   18 --  94
   57 --  73
    3 -- 133
   21 --  51
   26 --  46
   28 -- 139
   29 --  51
   50 -- 152
   36 --  91
    2 --  87
  131 -- 146
   61 --  77
   26 --  81
    7 -- 145
   51 --  75
  113 -- 115
   58 -- 155
   20 -- 108
   24 -- 103
    5 --  75
   82 -- 152
   72 -- 158
   40 -- 103
   39 -- 145
   24 -- 150
   23 -- 102
   64 -- 125
  120 -- 138
   32 --  86
   90 -- 155
   71 --  79
   57 --  82
   76 -- 154
   58 --  64
  115 -- 145
    5 -- 146
   43 --  99
   99 -- 158
   28 -- 130
   12 --  68
   69 -- 117
   54 --  60
  131 -- 155
    7 -- 142
   27 --  90
    9 --  32
   17 --  32
  109 -- 111
   19 -- 123
   24 -- 110
   82 -- 147
   83 -- 150
    1 -- 159
   55 --  68
   39 -- 142
   23 -- 127
  120 -- 145
   28 -- 106
   85 -- 119
   50 --  59
   89 -- 108
   87 -- 130
   57 --  91
   76 -- 145
  115 -- 150
   25 -- 130
   99 -- 135
  101 -- 151
   28 -- 153
   72 --  99
   73 -- 123
    2 --  41
   75 -- 158
   97 -- 109
   61 --  95
  154 -- 156
  103 -- 147
   34 --  35
   15 --  71
    0 -- 127
   41 -- 147
   24 -- 117
   25 -- 105
   85 -- 143
   31 --  71
    1 -- 144
   40 --  85
  120 -- 152
   28 --  97
   11 --  27
   87 -- 155
   90 -- 109
   73 -- 147
  109 -- 138
   57 --  92
   21 --  78
    4 --  10
    5 -- 132
   43 --  81
   28 -- 144
   48 -- 100
   12 -- 122
   30 -- 148
   73 -- 124
   53 -- 136
   37 --  78
  131 -- 137
    4 -- 153
    5 --  21
   61 --  88
  119 -- 155
   30 --  39
   34 --  58
   17 --  18
    0 -- 118
   19 -- 137
   20 -- 121
   77 -- 120
   23 --  28
    6 --  60
   38 --  54
   43 --  57
  120 -- 159
   28 -- 120
   29 -- 102
   51 -- 137
    1 --  26
  152 -- 154
    7 -- 100
   46 --  65
   30 -- 159
   12 -- 113
   17 -- 122
   53 -- 145
   15 --  36
  128 -- 131
    2 --  59
   97 -- 127
   34 --  53
   19 -- 142
   76 -- 101
   41 -- 157
  101 -- 123
  102 -- 123
   13 --  95
  107 -- 140
  106 -- 118
   55 --  83
   40 --  67
   64 --  89
  134 -- 139
   90 -- 127
    1 --  19
    2 -- 131
   98 -- 143
   43 --  79
   27 -- 137
   46 --  72
   53 -- 154
   37 -- 112
    2 --  50
   19 --  38
   77 -- 153
   97 -- 112
   78 -- 146
   27 --  38
    9 --  92
   34 --  76
   15 --  82
  132 -- 158
   50 --  76
   13 --  88
   17 -- 157
   43 --  55
   23 -- 131
   65 --  70
   28 --  78
   11 --  14
    1 --  20
   57 -- 119
   58 -- 111
   43 --  68
   25 -- 158
  101 -- 139
   46 --  83
   15 --  42
   55 -- 131
    2 --  13
   94 -- 106
   24 --  34
   27 --  63
  118 -- 124
  102 -- 154
   87 --  89
   34 --  71
   15 --  91
   41 -- 143
   23 --  43
  101 -- 109
   13 --  81
   75 --  85
    3 --  71
    4 --  95
   64 --  87
   45 -- 139
   28 --  69
   51 -- 156
    1 -- 109
   57 -- 120
   83 --  98
   46 --  90
  121 -- 155
  123 -- 139
   16 --  89
   15 --  51
   36 -- 148
   19 --  52
   77 -- 139
   24 --  41
   78 -- 156
    5 --   9
  118 -- 119
  119 -- 127
  102 -- 157
   31 -- 147
  125 -- 159
   81 --  89
   49 -- 112
  141 -- 149
   42 -- 145
    9 -- 149
   14 --  27
  145 -- 152
    2 -- 108
   95 -- 148
   36 -- 147
   61 -- 117
   10 --  79
  139 -- 154
   31 -- 152
   87 -- 111
   34 --  89
   21 -- 146
   24 --  95
   43 -- 141
   28 --  36
   68 -- 147
   31 --  41
   13 --  67
  141 -- 142
   70 -- 124
   91 -- 153
   50 -- 121
   40 --  63
   20 -- 139
    4 --  77
   42 -- 152
    9 -- 158
    7 --  48
   28 --  91
   11 --  53
   67 -- 144
    1 -- 127
   39 --  46
   78 -- 127
   79 -- 119
   26 --  97
   27 -- 149
   16 --  87
   41 --  81
    5 -- 123
    6 -- 123
   10 -- 118
  102 -- 143
   67 -- 123
   86 -- 126
  125 -- 145
    0 --  32
  127 -- 157
   20 --  35
   43 -- 130
    6 --  10
   82 --  91
   79 -- 149
   46 -- 141
   50 -- 112
   68 -- 154
   32 --  38
   70 -- 119
   71 -- 127
   20 -- 146
   95 -- 117
   28 --  82
   67 -- 153
   32 -- 149
   70 -- 134
   53 --  86
   57 -- 147
   95 -- 154
   79 -- 124
   27 -- 106
   83 -- 121
   88 -- 108
   16 --  78
   42 -- 104
  127 -- 154
   40 -- 158
   79 -- 146
   65 -- 138
   28 --  58
   75 -- 113
   39 --  79
    9 -- 136
   72 --  83
   53 --  95
   36 --  57
    1 --  73
    2 -- 121
   57 -- 148
   81 -- 155
   46 -- 118
   47 -- 108
   16 --  69
   71 -- 154
   42 --  83
    6 -- 117
    9 -- 106
   10 -- 120
   86 -- 136
   87 -- 122
   34 --  98
   15 -- 132
  127 -- 131
   35 -- 112
  111 -- 112
   20 --  49
   23 --  68
   79 -- 155
   88 -- 145
   70 --  97
   21 --  30
   95 -- 123
    7 --  31
  118 -- 136
   34 -- 155
   54 --  94
   92 -- 133
   47 -- 117
  103 -- 120
   88 -- 122
   15 --  28
   71 -- 147
   19 --  89
   20 --  73
   41 --  68
   42 --  90
    5 --  86
   61 -- 153
   89 -- 157
   34 -- 125
   35 -- 121
    0 --  53
   37 -- 144
  111 -- 121
   59 -- 111
   13 -- 103
   14 --  79
   88 -- 152
    1 --  42
   21 --  39
   63 --  75
   47 -- 141
   34 -- 146
   16 --  36
   73 --  85
    1 --  91
    2 --  75
   59 -- 134
   78 --  91
    9 --  11
   10 -- 155
   19 --  94
    5 --  95
   10 -- 106
   67 --  87
   12 -- 135
   37 -- 153
   55 --  99
   40 -- 115
  111 -- 134
   88 -- 159
   14 --  86
   18 -- 109
   43 -- 127
   63 -- 112
  104 -- 127
   12 --  88
   11 --  86
   69 -- 153
   81 -- 142
  117 -- 141
   27 -- 118
   47 -- 123
  108 -- 123
   19 -- 103
   20 --  95
   45 --  49
   83 -- 130
   63 -- 155
   49 --  54
   30 --  80
   15 -- 147
    1 -- 139
   23 --  83
   28 --  30
   90 -- 150
    1 --  36
   38 --  99
   21 --  41
    4 --  23
  115 -- 130
   63 -- 121
   11 --  79
   12 --  87
   69 -- 130
    1 --  85
   81 -- 135
   26 --  87
   27 --  79
   10 -- 141
    9 --  53
   51 --  69
   17 --  53
   37 --  58
   20 -- 102
  112 -- 117
   19 -- 108
   60 -- 141
    5 --  65
   24 --  97
   63 -- 128
   83 -- 139
   30 --  91
   15 -- 152
   35 -- 108
   55 -- 113
   39 -- 155
  117 -- 125
   64 -- 103
  121 -- 122
   89 --  97
   14 --  32
    1 --  61
    4 --  30
   43 -- 109
   63 -- 102
   68 -- 115
   69 -- 139
   37 --  82
  129 -- 145
   61 --  76
    7 -- 144
   34 --  46
   15 -- 112
   16 -- 152
   17 --  46
  109 -- 117
   20 -- 109
   82 -- 153
   63 -- 137
  105 -- 131
   13 --  58
    0 --  17
   39 -- 144
   23 --  97
    8 -- 113
   64 -- 126
  120 -- 139
   28 -- 108
   48 -- 152
   85 -- 109
   14 --  43
   71 --  78
  143 -- 150
   18 --  86
   57 --  81
   43 --  98
    7 -- 120
   63 -- 111
   12 --  69
   68 -- 122
  142 -- 143
   36 --  67
   37 --  91
   75 -- 152
   22 --  42
    5 --  34
    4 -- 148
   34 --  41
   16 -- 159
   35 -- 141
   19 -- 122
   76 -- 121
  130 -- 139
   42 --  57
   24 -- 111
   82 -- 144
  135 -- 158
   10 --  14
   83 -- 153
  105 -- 132
  107 -- 152
  111 -- 154
   39 -- 137
   97 -- 130
   26 -- 142
   62 -- 143
   48 -- 159
   89 -- 115
  146 -- 154
   57 --  90
    1 --  15
   21 --  68
    5 -- 154
   43 --  91
   50 -- 139
  142 -- 150
   58 --  59
   97 -- 108
    4 -- 147
   30 --  61
  112 -- 154
   76 -- 112
   41 -- 146
   60 -- 154
   81 -- 123
   83 -- 158
   85 -- 142
   97 -- 155
    4 -- 100
   26 -- 137
  120 -- 153
   48 -- 150
   85 -- 127
   50 --  51
   14 --  53
   90 -- 106
   73 -- 146
  109 -- 137
   87 -- 154
   58 --  83
   21 --  77
  115 -- 158
   99 -- 143
   28 -- 145
   37 --  77
   75 -- 150
   19 --  27
   94 -- 118
   97 -- 101
    5 --  20
  103 -- 139
   30 --  36
   34 --  59
   15 --  79
  112 -- 145
   19 -- 136
  130 -- 157
   41 -- 155
   60 -- 145
   25 -- 113
    6 --  61
   20 -- 122
   76 -- 111
   31 --  79
   14 -- 141
   55 --  85
    3 --  83
    8 -- 102
   64 --  67
   28 -- 121
   11 --  19
   85 -- 120
   32 -- 124
   87 -- 147
   73 -- 155
    0 -- 149
  110 -- 112
   57 -- 100
    2 -- 137
   43 --  73
    7 -- 103
   46 --  70
   30 -- 156
   69 -- 111
   15 --  39
   36 -- 120
   37 -- 118
  128 -- 132
   75 -- 143
   77 -- 159
   41 -- 115
   78 -- 136
   19 --  32
   27 --  32
    9 --  90
   34 --  50
   77 -- 112
   41 -- 156
   24 --  68
   82 -- 125
  101 -- 122
   49 --  76
  106 -- 119
  144 -- 147
   35 --  49
   40 --  68
   38 --  46
   26 -- 155
   33 -- 123
   90 -- 124
   73 -- 156
   57 -- 109
    2 -- 128
   21 --  95
   58 -- 101
   27 -- 136
   83 --  87
   46 --  73
   47 --  69
   12 -- 105
   16 -- 108
   73 -- 109
   36 -- 103
  128 -- 155
   93 -- 114
   75 -- 132
   77 -- 152
   78 -- 147
   98 -- 127
   10 --  83
  137 -- 150
   54 -- 136
   19 -- 150
  132 -- 159
   24 --  75
   10 --  34
  155 -- 157
  102 -- 115
   49 --  69
  106 -- 126
   13 --  87
  110 -- 147
   75 --  95
   40 --  75
   23 -- 130
   64 --  81
   51 -- 150
   70 -- 155
   54 --  97
    2 -- 155
   58 -- 108
   21 --  88
  115 -- 117
   98 -- 135
   25 -- 157
  121 -- 145
   47 --  66
   69 --  81
   16 --  99
   19 --  46
   37 -- 120
   55 -- 130
   77 -- 145
   24 --  35
    5 --  15
   78 -- 154
   10 --  90
  102 -- 155
   47 --  51
   86 -- 106
   87 --  88
   34 --  68
    0 --  92
  112 -- 134
    3 --  57
   25 --  68
   81 -- 103
   43 -- 158
  101 -- 108
   14 -- 102
  141 -- 155
   17 -- 149
   20 -- 134
    4 --  88
   23 -- 155
    7 --  61
   65 --  94
  122 -- 153
   33 -- 117
   14 --  17
   73 -- 142
   57 -- 127
   98 -- 158
    7 --  82
  121 -- 154
   11 -- 151
  123 -- 138
   55 -- 155
   41 -- 102
   98 -- 113
  100 -- 138
  102 -- 146
  122 -- 123
   31 -- 146
   34 --  95
   35 --  87
   81 --  88
  102 -- 109
   32 --  41
   13 --  73
   40 --  57
   20 -- 141
   70 -- 149
  145 -- 159
   39 --  48
   26 -- 103
  123 -- 131
   68 --  75
   16 --  81
    2 --  28
   42 -- 103
   24 --  49
   64 -- 152
    9 -- 118
   10 --  76
  139 -- 157
   89 -- 128
   21 -- 145
   60 --  76
   45 -- 107
   46 -- 139
   28 --  37
   68 -- 156
   91 -- 152
  147 -- 154
   39 --  88
    4 --  78
   42 -- 153
   67 -- 147
   16 --  57
   53 --  76
   54 --  74
   57 -- 137
   58 -- 121
   95 -- 156
   79 -- 118
   27 -- 148
    7 --  64
   83 -- 115
  123 -- 152
   12 --  13
   13 -- 153
   69 --  76
   17 --  94
   56 --  79
   19 --  69
    2 --  23
   64 -- 159
   10 -- 119
   67 -- 122
   87 -- 103
   34 --  81
   89 -- 137
  127 -- 156
   35 --  69
   40 -- 152
   21 -- 154
   82 --  88
   49 --  97
   68 -- 155
   13 -- 123
   14 -- 123
   91 -- 145
   75 -- 123
   20 -- 147
   39 --  81
   99 -- 113
   63 --  95
   28 --  83
   67 -- 152
   16 --  48
   34 -- 134
    1 -- 119
    2 -- 127
   79 -- 127
   71 -- 156
   20 --  68
   41 --  89
  150 -- 158
    6 -- 115
  102 -- 135
   12 -- 155
   86 -- 118
   20 --  43
   46 -- 149
   49 -- 154
   68 -- 130
   88 -- 139
   75 -- 112
   20 -- 154
   40 --  46
   95 -- 125
   39 --  78
   63 --  68
   53 --  94
   57 -- 155
   59 -- 139
   95 -- 130
   10 -- 150
   46 -- 119
   47 -- 111
  123 -- 150
   13 -- 139
   19 --  83
   20 --  67
   61 -- 159
  136 -- 149
   10 -- 121
   13 --  28
   89 -- 155
   87 -- 117
  127 -- 130
   55 -- 108
   20 --  50
   25 --  41
   79 -- 154
   68 -- 137
   13 -- 109
   32 --  53
   53 --  54
   75 -- 105
   95 -- 122
   99 -- 127
    7 --  30
   34 -- 152
    2 -- 113
   95 -- 139
   26 -- 123
   10 -- 145
  103 -- 123
   12 --  58
   15 --  31
   71 -- 146
   17 --  65
   19 --  88
   76 --  95
   41 --  75
   42 --  91
   61 -- 152
   63 -- 148
   67 --  81
   30 -- 103
   31 -- 127
   12 -- 137
   34 -- 122
   49 --  59
  127 -- 139
    0 --  54
   37 -- 159
   40 -- 141
   20 --  57
   88 -- 153
   53 --  63
   38 -- 118
   33 --  35
   34 -- 147
   16 --  37
   54 --  86
    1 --  90
  129 -- 141
  148 -- 159
    2 --  72
   78 --  88
   27 -- 112
    9 --  10
   15 -- 100
   19 --  97
   38 -- 143
   20 --  81
    5 --  94
   61 -- 145
   63 -- 157
   12 -- 128
   13 --  14
   34 -- 117
   35 --  97
   92 -- 118
   37 -- 152
   55 --  98
   25 --  59
   23 --  85
   49 -- 141
   14 --  87
   18 -- 106
   57 --  61
   63 -- 115
   48 --  67
   12 --  89
   16 --  28
    5 --  54
   81 -- 141
   47 -- 122
   12 --  40
   51 -- 127
  112 -- 127
   20 --  88
   37 --  48
   42 --  77
    5 --  71
    6 --  95
   63 -- 154
   10 --  18
   67 --  95
   15 -- 146
  108 -- 139
   37 -- 129
   40 -- 123
    8 --  68
   64 --  97
   65 -- 149
   85 --  90
   32 --  90
   49 -- 134
   14 --  94
   33 --  76
   57 --  70
    4 --  16
   43 -- 119
   63 -- 120
  105 -- 127
   16 --  19
  129 -- 159
   51 --  68
  109 -- 123
   37 --  57
   20 -- 103
   77 --  82
   82 -- 159
   63 -- 131
   30 --  88
   86 -- 149
  108 -- 130
    0 --  27
   35 -- 111
   40 --  98
   59 -- 117
   60 -- 125
   64 -- 120
   85 --  99
   33 --  69
   87 -- 142
   18 --  92
   57 --  79
   99 -- 155
  118 -- 149
   48 -- 113
   73 --  79
    2 --  85
    7 -- 147
  119 -- 142
   30 --  48
  106 -- 129
  103 -- 159
   16 -- 153
   34 --  47
   58 -- 153
    5 --  73
   67 --  77
   30 --  67
   13 --  57
  105 -- 130
   72 -- 128
    0 --  18
   40 -- 105
   39 -- 147
   24 -- 152
   64 -- 127
   48 -- 153
   14 --  40
   89 -- 105
   71 --  73
  109 -- 150
   76 -- 148
  115 -- 147
   26 --  55
   99 -- 128
   11 -- 124
   68 -- 123
  124 -- 136
   73 -- 112
   75 -- 155
  131 -- 157
    9 --  38
   27 --  92
  103 -- 148
  106 -- 136
   34 --  38
   16 -- 144
   15 -- 120
   17 --  38
   20 -- 117
  130 -- 136
   76 -- 122
   24 -- 112
   25 -- 102
   82 -- 145
   85 -- 132
   72 -- 135
   60 -- 115
   23 -- 121
  120 -- 147
   28 -- 100
   48 -- 144
   33 --  87
  143 -- 158
    1 --  14
   76 -- 147
   21 --  67
   43 --  90
   25 -- 128
   99 -- 137
   28 -- 155
   46 --  53
   30 -- 147
   68 --  98
   16 -- 120
   37 --  67
  103 -- 141
   19 -- 130
  130 -- 131
   81 -- 122
  135 -- 150
   10 --  54
   85 -- 141
   30 --  77
   13 --  43
   14 -- 139
   18 --  54
    1 -- 150
   40 --  87
   97 -- 154
   26 -- 150
   64 --  77
  122 -- 130
    1 --   7
    2 -- 143
   43 --  83
   26 --  57
   25 -- 137
   11 -- 106
   68 -- 105
   69 -- 101
   16 -- 127
   19 --  26
   75 -- 137
  131 -- 139
    5 --  19
    9 --  80
   30 --  37
   15 --  78
  112 -- 146
   20 -- 123
   19 -- 139
   77 -- 118
   60 -- 146
   41 -- 154
   81 -- 115
  135 -- 143
  101 -- 112
   85 -- 150
   31 --  78
   23 -- 143
   28 -- 122
   11 --  18
  122 -- 141
   51 -- 139
   33 --  97
   73 -- 154
  109 -- 129
   18 --  64
   58 --  91
   22 --  77
  152 -- 156
   43 --  72
  121 -- 134
   12 -- 115
  124 -- 149
   53 -- 159
   55 -- 143
    6 -- 154
   16 -- 133
   34 --  51
    0 --  79
   41 -- 131
   24 --  69
    6 --  53
  101 -- 121
   14 -- 149
  144 -- 148
   35 --  48
   75 --  89
   23 -- 132
   64 --  91
   33 -- 122
   25 -- 155
    7 --  95
  121 -- 143
   68 --  95
   69 --  87
   19 --  40
   55 -- 132
   75 -- 135
   41 -- 123
   22 --  55
   78 -- 144
    0 --  70
   19 -- 153
   41 -- 132
  132 -- 152
   24 --  76
   81 -- 109
  102 -- 112
    4 --  82
   23 -- 157
   64 --  82
   73 -- 132
   53 -- 112
   58 -- 109
   21 -- 103
   39 --  61
   98 -- 132
   43 --  70
   83 --  95
   46 --  81
   12 --  97
   16 -- 100
   17 -- 106
   37 -- 103
   55 -- 157
   77 -- 144
    5 --  14
    6 -- 148
   64 -- 139
  137 -- 158
  102 -- 152
   47 --  50
   34 --  69
  132 -- 135
   25 --  75
   81 -- 102
   50 --  69
   13 --  79
   14 -- 103
  141 -- 154
   42 -- 148
   43 --  46
   45 -- 137
   53 -- 121
   73 -- 141
  115 -- 125
    7 --  77
  121 -- 153
  123 -- 141
   69 --  89
   16 --  91
   15 --  61
   37 --  96
   19 --  54
   64 -- 130
   27 --  54
  102 -- 147
   47 --  59
   20 --  31
   21 -- 151
   59 --  76
   43 -- 150
   23 --  34
   81 --  95
   82 -- 103
   68 -- 150
   31 --  34
   70 -- 123
  147 -- 148
   20 -- 142
    4 --  64
   42 -- 159
   65 --  86
   32 -- 153
    1 -- 100
   58 -- 127
   95 -- 150
   98 -- 150
   48 --  57
   12 --  23
   16 --  82
   42 -- 100
    5 -- 112
   61 -- 115
   64 -- 153
  153 -- 159
   24 --  50
   31 -- 154
   89 -- 135
   34 --  87
  127 -- 150
  114 -- 137
   21 -- 144
   59 --  69
   43 -- 143
   79 -- 142
   25 --  85
   46 -- 136
   49 -- 111
   68 -- 157
   39 --  91
   63 --  81
   16 --  58
   70 -- 141
   39 --  40
   95 -- 159
   27 -- 151
    7 --  67
   46 -- 106
  123 -- 155
   88 -- 103
   36 -- 132
   42 -- 111
    6 -- 121
   64 -- 144
  139 -- 149
   30 -- 115
   12 -- 157
   86 -- 124
   54 -- 149
   21 -- 153
   43 -- 132
   28 --  61
   68 -- 132
   13 -- 122
   14 -- 120
   91 -- 144
   38 --  66
   20 -- 156
  113 -- 131
   48 --  88
   67 -- 155
   57 -- 145
   21 -- 123
   95 -- 132
   48 --  55
   46 -- 109
   47 --  97
   33 -- 136
   16 --  64
   17 --  86
   71 -- 159
   20 --  69
    6 -- 112
   10 -- 127
  102 -- 132
   87 -- 127
    0 --  57
   91 -- 120
  127 -- 132
   40 -- 128
   92 -- 106
  111 -- 117
   79 -- 156
   65 -- 136
   68 -- 131
   14 --  67
   75 -- 115
   40 --  47
   38 --  69
   20 -- 155
   39 --  73
    4 --  61
  113 -- 132
   48 --  95
   29 --  83
   72 --  85
    1 --  79
   92 -- 136
   78 --  79
   81 -- 153
   17 --  79
   20 --  76
  127 -- 141
   20 --  51
   40 -- 135
   25 --  40
