GRAPH 130 2461:
   48 -- 110
   12 -- 124
   73 -- 122
   52 --  74
   15 --  70
   81 -- 123
    6 --  58
    4 -- 100
   28 --  98
   32 -- 101
   33 -- 105
   89 -- 116
   90 -- 106
   57 --  99
   58 --  83
   46 --  63
   11 -- 107
   12 -- 123
   68 -- 104
   22 --  36
   98 -- 109
   30 --  36
    0 -- 119
   23 --  31
   25 -- 113
   10 --  48
   18 --  48
   38 --  55
    4 --  99
    8 -- 102
   64 --  67
   33 --  98
   14 --  60
    1 --  25
   44 --  89
   11 --  96
   36 -- 120
    2 --  56
    4 -- 129
   97 -- 126
  103 -- 128
  102 -- 120
   49 --  76
   31 --  52
  106 -- 119
   74 --  92
   55 --  82
    4 -- 106
    8 -- 109
   29 -- 126
   32 -- 115
   33 -- 123
   90 -- 124
   53 -- 104
  110 -- 123
    2 -- 128
   58 -- 101
    1 --  18
   57 -- 109
   47 --  69
   12 -- 105
   69 -- 104
   17 -- 114
   37 -- 127
    2 --  51
   19 --  41
   93 -- 114
    9 --  67
   10 --  83
    3 --  48
   81 -- 110
   82 -- 116
  102 -- 115
   31 --  61
   75 --  95
    1 -- 107
    7 --  85
   16 --  99
   17 -- 107
   36 -- 110
    2 --  10
    9 --  68
   34 --  68
   15 --  90
  107 -- 125
   14 -- 102
    4 --  88
    7 --  61
   28 --  70
   14 --  17
   53 -- 122
   39 --  59
   22 --  81
   21 --  97
   79 --  96
   44 --  70
   83 -- 101
   12 --  31
   68 --  76
   69 --  90
   17 -- 108
   62 -- 123
    9 --  77
   66 -- 102
  122 -- 123
   86 -- 109
   52 --  53
   34 --  95
    0 --  83
   24 --  89
   82 -- 102
  102 -- 109
   49 -- 119
  107 -- 114
   70 -- 122
   35 --  36
   29 --  73
   11 --  63
    2 -- 109
   21 -- 106
  114 -- 115
   39 --  48
   26 -- 103
   44 --  61
   48 --  56
   12 --  22
   68 --  75
   16 --  81
   19 --  60
    2 --  28
   37 -- 106
    5 -- 113
   34 --  86
   59 --  66
   82 --  97
   28 --  37
  106 -- 107
   38 --  74
    7 --  51
   63 --  86
   16 --  57
   53 --  76
   36 --  52
   58 -- 121
   39 --  41
   22 --  99
   26 -- 110
    7 --  64
   83 -- 115
   48 --  63
   69 --  76
   56 --  79
   41 --  80
    6 -- 120
   62 -- 101
    9 -- 127
   10 -- 119
   66 -- 120
   86 -- 127
   31 -- 128
   34 --  81
    0 --  33
   60 --  75
    6 --  11
   28 --  60
   14 -- 123
   70 -- 116
   75 -- 123
   95 -- 116
   28 --  83
   36 --  51
    1 -- 119
    2 -- 127
   21 -- 124
   79 -- 127
   26 -- 105
   46 -- 108
   17 --  87
   56 --  86
   19 --  74
   20 --  68
    6 -- 115
   62 -- 108
    9 --  96
   66 -- 115
   30 -- 117
   87 -- 124
   34 -- 104
    0 --  56
   14 --  66
   71 -- 119
   95 -- 125
   63 --  68
   41 --  49
   19 --  83
   20 --  67
   41 --  66
    9 -- 105
   30 -- 124
   34 --  99
   35 -- 115
    0 --  63
   55 -- 108
  111 -- 115
   60 --  89
   25 --  41
   71 -- 108
   18 -- 120
   74 -- 109
   75 -- 105
   39 --  71
    4 --  59
   21 --  29
   99 -- 127
  100 -- 119
   63 --  77
   48 --  85
   22 -- 116
   26 -- 123
   27 -- 123
   47 -- 116
   12 --  58
   52 --  97
    6 -- 109
   49 --  59
   86 -- 128
   34 -- 122
   35 -- 120
  111 -- 120
    8 --  86
   70 --  89
   71 -- 101
    1 --  41
   75 -- 110
   39 -- 124
   95 --  99
   21 --  38
   99 -- 100
   29 --  38
  104 -- 121
   33 --  35
   26 --  66
    9 --  10
   51 -- 118
   52 -- 104
  108 -- 125
   76 --  86
   10 -- 107
   12 -- 128
   31 -- 100
   13 --  14
   60 -- 111
   25 --  59
  116 -- 124
   33 --  75
   14 --  87
   71 --  98
   18 -- 106
    1 --  34
   21 --  47
    4 --  41
   99 -- 109
    7 --  12
   63 -- 115
   12 --  89
   33 --  36
   16 --  28
   36 --  87
    2 --  67
   79 --  83
    9 --  51
   47 -- 122
  103 -- 105
   51 -- 127
   17 --  51
   71 -- 128
   37 --  48
   66 --  87
   49 --  53
   31 -- 109
   35 -- 102
    0 --   4
   55 -- 123
   37 -- 129
   60 -- 102
   23 --  82
   28 --  31
   71 --  91
    1 --  59
   39 -- 114
   44 -- 127
   63 -- 120
  105 -- 127
   12 --  39
   51 --  68
   52 -- 126
  108 -- 115
  109 -- 123
    0 -- 108
   56 -- 121
   20 -- 103
    6 --  86
   10 --  29
   67 --  68
   31 -- 106
   35 -- 111
   60 -- 125
    8 --  75
   32 --  81
   58 --  71
   39 -- 107
    4 --  31
  100 -- 107
   63 --  97
   48 -- 113
   11 --  71
    2 --  85
    5 --  56
   26 --  95
   30 --  48
  106 -- 129
   51 --  77
   52 --  69
    0 --  99
  109 -- 116
   19 -- 116
   67 --  77
   31 --  83
    0 --  18
   55 --  73
    4 -- 119
   64 -- 127
   85 -- 108
   89 -- 105
   57 --  80
    4 --   6
   99 -- 128
   26 --  55
    7 -- 123
   48 -- 104
   44 -- 109
   68 -- 123
   36 --  76
   93 -- 109
    2 --  44
   62 --  82
   51 --  82
   52 --  76
   37 --  43
   76 -- 122
    6 --  64
   14 -- 128
   55 --  70
   60 -- 115
   23 -- 121
   28 -- 100
   32 -- 111
   14 --  51
   57 --  89
   26 --  62
   44 -- 100
   12 -- 125
   68 --  98
   69 -- 124
   16 -- 120
   36 --  75
   37 --  67
   93 -- 102
    2 --  39
   97 --  99
   22 --  34
   61 --  93
   62 --  85
    7 -- 129
   52 --  75
   17 --  31
   77 -- 125
   13 --  43
   39 -- 129
   23 -- 118
   64 --  77
   85 -- 126
   32 -- 102
   89 -- 123
   14 --  58
    1 --   7
   57 --  98
   21 --  76
   22 --  74
   44 --  99
   26 --  57
   48 -- 102
   12 -- 116
   93 -- 127
   22 --  37
    5 --  19
   52 --  82
   76 -- 104
   81 -- 115
   18 --  49
   74 --  82
   38 --  52
    4 -- 108
   64 --  68
   28 -- 122
   32 -- 125
   53 -- 110
   12 -- 115
   51 --  56
   17 -- 120
   15 --  38
   36 -- 121
   93 -- 120
   94 -- 126
   41 -- 114
   97 -- 125
   22 --  60
    9 --  89
   34 --  51
   15 --  87
   24 --  69
   82 -- 122
   10 --  56
  101 -- 121
   75 --  89
   38 --  47
    4 -- 107
   43 --  48
    8 -- 110
    1 --  17
  110 -- 120
   21 --  94
    7 --  95
   83 --  86
  101 -- 128
   68 --  95
   69 --  87
   16 -- 109
   17 -- 113
   15 --  47
    2 --  48
   93 -- 113
   94 --  97
   47 --  53
   25 --  66
   81 -- 109
   31 --  60
   35 --  57
    4 --  82
   29 -- 118
   33 -- 115
   54 -- 102
    1 -- 106
   39 --  61
  115 -- 116
   78 -- 104
   22 --  95
    7 --  84
   83 --  95
   47 --  77
   17 -- 106
   15 --  52
   36 -- 111
   37 -- 103
   19 --  49
   94 -- 104
    2 --  11
   98 -- 119
   66 -- 108
   35 --  81
    0 --  93
    6 --  39
   82 -- 108
   81 -- 102
   13 --  79
   31 --  37
   14 -- 103
    7 --  60
   28 --  71
   53 -- 121
   47 --  74
   68 --  77
   17 --  99
    5 -- 119
   62 -- 120
   86 --  98
   23 --  34
    6 --  30
   81 --  95
   28 --  47
   31 --  34
   75 --  76
   40 --  58
   28 --  94
    1 -- 100
    2 -- 106
   58 -- 127
   22 -- 105
   83 -- 109
   46 --  99
   16 --  82
   17 -- 100
   37 -- 105
   62 --  99
   35 --  95
    6 --  17
   82 --  94
   28 --  38
   32 --  33
   70 -- 114
    8 --  10
   28 --  85
   53 --  75
   36 --  53
    2 -- 101
   44 --  53
   26 -- 111
   12 --  14
   17 --  93
    2 --  20
    6 -- 121
   10 -- 116
   67 -- 125
   30 -- 115
   86 -- 124
   87 -- 102
   34 -- 110
    0 --  34
   56 --  63
   60 --  68
    6 --   8
   14 -- 120
   71 -- 121
   75 -- 122
   95 -- 119
    8 --  49
    7 --  43
   29 --  90
   36 --  60
   22 -- 123
    8 -- 128
    9 --  22
   83 -- 123
   48 --  55
   46 -- 109
   47 --  97
   51 --  98
   17 --  86
   41 --  88
   62 -- 109
    9 -- 103
   10 -- 127
   86 -- 119
   87 -- 127
   34 -- 105
    0 --  57
   40 -- 128
   25 --  39
   23 --  73
   28 --  52
   14 --  67
   74 --  99
   75 -- 115
   38 --  69
    4 --  61
   99 -- 121
   63 --  71
   48 --  95
   67 -- 128
    2 -- 119
   41 --  48
    9 --  31
   12 --  60
  103 -- 125
   51 -- 107
   33 -- 129
   17 --  79
    5 -- 107
    9 -- 104
   31 -- 113
   87 -- 116
    0 --  48
   20 --  51
   23 --  70
   28 --  51
