GRAPH 120 1920:
    5 -- 107
    6 -- 107
    1 --  27
   66 --  75
   67 -- 107
   58 --  92
   31 -- 113
   10 -- 102
   34 --  96
   13 --  27
    7 -- 101
    0 --  48
   11 -- 110
   96 -- 100
   23 --  70
   15 --  37
   73 -- 102
    2 --  58
