GRAPH 150 3345:
   20 -- 145
  113 -- 142
   42 -- 130
    7 --  46
   34 -- 136
   90 --  93
   57 -- 140
   22 -- 100
   79 -- 125
   26 -- 107
   27 -- 107
   48 --  52
  104 -- 145
   13 -- 148
   51 --  97
   36 -- 128
   19 --  72
   62 -- 110
   10 -- 112
   87 --  98
   35 --  72
    0 --  38
   20 --  41
   59 --  94
   82 --  85
   28 --  57
   68 -- 128
   32 --  60
   14 -- 124
   70 -- 105
   71 -- 117
   93 -- 136
  113 -- 135
   22 -- 140
   42 -- 141
   95 -- 115
   16 --  53
   54 --  70
    1 --  74
   57 -- 149
   13 -- 141
   15 --  20
   61 -- 129
  136 -- 147
    6 -- 116
   66 --  76
   12 -- 144
    0 --  61
   59 --  87
   60 --  95
   28 --  48
   84 --  85
   68 -- 143
   70 --  96
   93 -- 129
   39 --  69
   80 -- 122
  116 -- 147
    7 --  28
  118 -- 139
   67 -- 132
    1 --  67
    2 -- 115
   95 -- 137
   26 -- 125
   27 -- 121
   10 -- 147
   12 --  56
   13 -- 134
   51 -- 111
   52 -- 103
   19 --  86
   76 --  93
   10 --  98
   66 --  71
   67 -- 111
   12 -- 143
   87 -- 112
   15 -- 130
  127 -- 137
   92 -- 125
    0 --  52
   37 -- 145
   55 -- 107
   25 --  44
    8 --  84
   32 --  74
   71 -- 107
   95 --  97
  100 -- 124
   47 -- 130
   73 --  86
   41 --  61
   26 --  68
   27 -- 126
   12 --  55
   51 -- 116
   52 -- 110
   56 -- 105
   76 --  84
   42 --  68
   61 -- 147
   66 --  94
   67 --  84
   12 -- 134
   30 -- 104
   96 -- 127
   60 -- 109
   62 -- 146
   49 -- 143
  140 -- 149
   13 --  97
   14 --  81
   93 -- 147
   21 --  33
   95 -- 110
   43 -- 124
   99 -- 107
   12 --  95
  105 -- 112
   33 --  38
   56 -- 129
    1 --  93
    2 --  69
   26 --  79
   27 -- 119
   12 --  46
   51 -- 125
   15 --  99
   71 -- 134
   56 -- 112
   20 --  94
   58 -- 137
   77 --  91
    6 --  89
   49 --  55
   67 --  93
   31 --  99
   72 -- 144
   15 -- 144
   37 -- 131
    3 --  15
   96 -- 118
   59 -- 122
   25 --  62
    8 --  66
   62 -- 149
  116 -- 121
   28 --  29
   84 --  98
   18 -- 103
   38 --  98
   26 --  39
   28 -- 140
   47 -- 144
  105 -- 121
   12 --  86
    2 --  92
   22 --  27
   26 --  86
   10 -- 140
   51 --  66
   52 -- 124
  112 -- 116
    6 --  80
   10 --  31
   31 -- 104
  111 -- 149
    3 -- 116
   59 -- 115
   64 -- 102
   32 --  95
   33 --  71
   70 --  76
   21 --  51
   26 --  46
   28 -- 139
   69 -- 140
   33 --  48
  129 -- 146
  131 -- 146
   27 --  69
   30 --  50
   15 -- 113
   56 -- 126
  113 -- 115
   80 -- 132
   31 --  81
    0 --  16
    1 -- 134
   55 --  79
   40 -- 103
    3 -- 125
  111 -- 146
   60 -- 122
   26 -- 134
   64 -- 125
   85 -- 110
   14 --  42
    0 -- 143
   57 --  82
   58 --  64
   28 -- 130
   12 --  68
   50 -- 147
  124 -- 142
   53 -- 134
   61 --  70
   27 --  90
   52 --  66
   25 --  96
   82 -- 147
   49 --  90
   85 -- 134
   13 --  52
   14 -- 130
    0 --  23
   55 --  68
   26 -- 129
   28 -- 106
   32 -- 109
   90 --  98
    0 -- 134
   57 --  91
   21 --  69
   26 --  48
   99 -- 135
   48 -- 109
   46 --  55
   12 --  67
   73 -- 123
   53 -- 143
   37 --  69
    2 --  41
   94 -- 142
    4 -- 146
   30 --  60
  103 -- 147
   15 --  71
  135 -- 148
   31 --  71
   72 -- 140
   18 --  56
   48 -- 149
   11 --  27
   28 --  97
  122 -- 132
   14 --  52
   90 -- 109
   53 -- 103
   57 --  92
   76 -- 136
   43 --  81
   99 -- 140
   25 -- 139
   48 -- 100
   50 -- 133
   69 -- 103
   16 -- 125
    2 --  32
  131 -- 137
   62 --  94
  103 -- 136
   51 --  94
   15 --  76
   76 -- 110
   81 -- 125
    6 --  60
   10 --  51
   85 -- 136
   31 --  76
   14 -- 140
   18 --  51
    4 --  98
   26 -- 147
  134 -- 144
   48 -- 140
   51 -- 137
   33 --  99
   90 -- 116
   73 -- 148
   18 --  66
    1 --  26
   58 --  93
   76 -- 135
    5 -- 141
   43 --  86
   68 --  86
   16 -- 116
   36 -- 127
   55 -- 141
  131 -- 142
   22 --  62
   98 -- 103
   61 --  81
  103 -- 129
   52 --  95
   15 --  85
   81 -- 118
   82 -- 124
   85 -- 145
   50 --  85
   13 --  95
  107 -- 140
  144 -- 146
   31 --  53
  110 -- 139
   74 --  95
  134 -- 139
   48 -- 131
   28 -- 119
   32 -- 114
   51 -- 142
   33 -- 100
   53 -- 105
   57 -- 110
    2 -- 131
   22 --  70
   25 -- 149
   43 --  79
   46 --  72
   30 -- 134
   51 --  63
  124 -- 146
   36 -- 102
   41 -- 117
   62 --  72
   27 --  38
   29 -- 129
  125 -- 141
   15 --  82
   18 -- 146
   54 -- 139
    0 --  68
   21 -- 135
   59 --  60
   25 -- 124
   81 -- 111
   66 -- 134
   35 --  55
  110 -- 146
    3 --  94
   43 --  55
  122 -- 145
   11 --  14
   73 -- 134
   54 --  96
  110 -- 125
   57 -- 119
   58 -- 111
   22 --  89
   98 -- 134
   43 --  68
   27 -- 142
   12 -- 103
   30 -- 137
   69 --  82
   15 --  42
   19 --  47
   94 -- 106
   42 -- 116
   61 --  99
  100 -- 130
  118 -- 124
   66 -- 110
   87 --  89
  125 -- 134
   18 -- 141
   54 -- 130
   20 --  22
   81 --  96
   82 -- 110
   66 -- 129
  107 -- 122
   14 --  97
  126 -- 127
   91 -- 139
  110 -- 149
   40 --  49
   38 --  91
   28 --  69
   73 -- 143
    1 -- 109
    2 -- 149
   58 -- 118
   21 --  98
   22 --  80
   98 -- 129
   26 --  31
   46 --  90
   47 --  72
   16 --  89
   15 --  51
   61 -- 124
   62 -- 122
   27 --  52
   10 --  68
   31 -- 147
   86 -- 108
   35 --  84
   59 --  74
   79 -- 135
  102 -- 108
   68 -- 148
   31 --  32
  141 -- 149
   14 -- 104
   50 -- 126
   38 --  82
  113 -- 147
   28 --  92
   11 --  60
   29 --  74
   14 --  27
   70 -- 148
   53 --  68
   89 --  90
   57 -- 129
   39 --  49
   95 -- 148
   26 -- 102
    7 --  72
   11 -- 141
   52 -- 140
   16 --  80
  126 -- 143
    2 --  31
   41 -- 104
   61 -- 117
   67 -- 114
   89 -- 129
   20 --  36
   59 --  67
   43 -- 141
   79 -- 140
   66 -- 147
   49 -- 105
   68 -- 147
   31 --  41
  141 -- 142
   70 -- 124
   74 -- 115
   40 --  63
   38 --  85
   20 -- 139
  113 -- 148
    7 --  48
   28 --  91
   29 --  67
   67 -- 144
   54 -- 117
    2 -- 103
   22 --  98
   78 -- 127
   98 -- 147
   26 --  97
   27 -- 149
   48 --  62
   16 --  87
   94 --  95
   41 --  81
   42 --  97
   61 -- 142
    9 -- 120
  102 -- 143
   31 -- 129
   86 -- 126
   56 --  61
   20 --  35
  114 -- 130
   60 --  74
   23 --  54
   79 -- 149
   43 -- 130
    6 --  10
   46 -- 141
   49 --  98
   74 -- 122
   93 -- 142
   20 -- 146
   38 --  76
    4 --  52
  116 -- 142
    8 --  15
   28 --  82
   32 -- 149
   53 --  86
   36 --  50
   57 -- 147
   27 -- 106
   48 --  53
  104 -- 146
   13 -- 147
    6 -- 114
   62 -- 111
  102 -- 134
   30 -- 116
   79 -- 146
   32 --  61
   50 -- 107
   70 -- 110
   93 -- 135
   38 --  71
   22 -- 141
    4 --  51
   95 -- 114
   48 --  93
   53 --  95
   22 -- 124
   27 --  99
   47 -- 108
   13 -- 140
   51 -- 105
   16 --  69
   20 --  66
  136 -- 148
   67 -- 105
   30 -- 127
   87 -- 122
   15 -- 132
  127 -- 131
   92 -- 103
    3 --  27
   28 --  49
   13 -- 110
   14 --  68
   70 --  97
   71 -- 109
   53 --  55
   22 -- 132
   99 -- 124
    7 --  31
   44 -- 145
   48 --  84
   59 -- 129
   22 -- 119
   10 -- 144
   12 --  57
   51 -- 110
   71 -- 147
   20 --  73
   42 --  90
   67 -- 110
   31 -- 124
   13 --  22
   87 -- 115
  127 -- 136
   91 -- 116
    0 --  53
   40 -- 140
   60 --  87
    8 --  85
   84 --  93
   49 -- 149
   13 -- 103
   14 --  79
   90 -- 132
   38 -- 113
    4 --  33
   80 -- 114
  100 -- 125
  118 -- 131
   47 -- 141
   67 -- 140
   69 -- 144
   16 --  36
   54 --  81
    2 --  75
  129 -- 142
   81 -- 149
   26 --  69
   12 --  48
  103 -- 113
   52 -- 111
   71 -- 136
   38 -- 142
   76 --  85
   61 -- 146
   10 -- 106
   49 --  61
   67 --  87
   13 --  15
   35 -- 126
    0 --  12
  111 -- 134
    3 --   9
   62 -- 147
   84 -- 100
   71 --  99
   18 -- 109
   93 -- 146
   95 -- 105
   80 -- 105
    7 --  13
   48 --  66
  104 -- 127
   29 --  32
  105 -- 119
   16 --  27
    1 --  92
   94 -- 147
   81 -- 142
   26 --  76
   10 -- 130
  103 -- 110
   12 --  47
   51 -- 124
  108 -- 123
   71 -- 129
   15 --  98
   38 -- 129
   42 --  76
  133 -- 147
    6 --  94
   67 --  92
   31 --  98
   15 -- 147
    0 --   3
    1 -- 139
   25 --  61
  116 -- 122
   84 --  99
   85 --  91
  140 -- 141
   32 --  89
   18 -- 100
   57 --  71
   38 --  99
   43 -- 116
   99 -- 147
    7 --  10
   28 -- 141
   11 --  79
   29 --  57
   69 -- 130
   72 --  79
   92 -- 146
    2 --  93
   81 -- 135
   27 --  79
   10 -- 141
   84 -- 148
   51 --  69
   52 -- 125
  109 -- 124
    0 -- 107
   37 --  58
   19 -- 108
   58 -- 145
   60 -- 141
   10 --  28
   66 --  81
   67 --  69
   31 -- 107
   35 -- 108
    0 --  26
    1 -- 140
   37 -- 139
   59 -- 114
  121 -- 122
   85 -- 100
   32 --  80
    1 --  61
   58 --  70
    3 -- 132
   44 -- 117
   26 --  47
   28 -- 132
   69 -- 139
  125 -- 126
   54 --  58
  131 -- 149
    7 -- 144
   84 -- 147
   30 --  51
   51 --  74
   52 --  68
   42 --  62
   60 -- 132
   67 --  74
  105 -- 131
   30 --  66
    3 -- 124
   97 -- 137
    8 -- 113
   64 -- 126
   84 -- 113
   85 -- 109
   32 --  87
   89 -- 106
   87 -- 132
   80 --  94
   99 -- 129
   12 --  69
   50 -- 144
   69 -- 116
  105 -- 106
   72 -- 125
   54 --  61
   93 -- 110
   94 -- 132
   97 -- 107
   22 --  42
   61 --  69
    4 -- 148
   27 --  93
    7 -- 137
  119 -- 132
  103 -- 149
   30 --  58
   52 --  67
   35 -- 141
  109 -- 110
   37 --  44
   20 -- 116
   60 -- 131
   42 --  57
    6 --  67
   10 --  14
   30 --  69
   13 --  51
   14 -- 131
  105 -- 132
   72 -- 134
   97 -- 130
   60 -- 114
   28 -- 107
   32 -- 110
   89 -- 115
   90 --  99
   57 --  90
   96 -- 139
   26 --  49
   99 -- 134
   48 -- 110
   12 -- 124
   68 --  97
  124 -- 134
   69 -- 125
   30 -- 146
   93 -- 103
    4 -- 147
   61 --  94
   27 --  82
    7 -- 134
  103 -- 146
   30 --  61
   41 -- 146
   25 -- 104
   82 -- 139
   49 --  82
  105 -- 141
   31 --  70
   14 -- 138
   72 -- 141
   85 -- 142
   39 -- 134
    4 -- 100
   26 -- 137
   28 --  98
  122 -- 133
   50 --  51
   14 --  53
   89 -- 116
   90 -- 106
  109 -- 137
  146 -- 149
    2 -- 142
   57 --  99
   76 -- 137
   53 -- 102
    7 -- 110
   30 -- 149
   50 -- 130
   72 -- 107
   98 -- 109
   62 --  95
   27 --  43
  103 -- 139
   30 --  36
   52 --  81
    6 --  61
   81 -- 124
   82 -- 130
   10 --  48
   14 -- 141
   18 --  48
  110 -- 129
    4 --  99
   23 -- 140
   26 -- 144
   48 -- 141
   28 -- 121
   32 -- 124
   33 --  98
   14 --  60
   51 -- 136
  109 -- 130
    2 -- 137
   58 --  90
   22 --  76
   43 --  73
    7 -- 103
   68 --  87
   69 -- 111
  126 -- 144
   53 -- 144
   37 -- 118
    2 --  56
   94 -- 121
   55 -- 140
   98 -- 100
   62 --  70
   27 --  32
   16 -- 132
   15 --  84
  130 -- 148
  132 -- 144
   81 -- 117
   10 --  59
   85 -- 144
  106 -- 119
   31 --  52
   14 -- 148
   35 --  49
  144 -- 147
  107 -- 143
    4 -- 106
   43 --  49
    8 -- 109
   28 -- 112
   32 -- 115
   33 -- 123
   90 -- 124
   54 -- 110
   57 -- 109
   98 -- 140
   46 --  73
   47 --  69
   12 -- 105
   51 --  62
  124 -- 147
   37 -- 127
   75 -- 132
    4 -- 136
   61 -- 105
   27 --  57
  100 -- 132
  125 -- 140
   15 --  93
    0 --  69
   18 -- 147
   25 --  67
   81 -- 110
   66 -- 135
   49 --  69
   31 --  61
  110 -- 147
   29 -- 119
    1 -- 107
   22 --  94
   98 -- 135
   27 -- 129
   12 --  96
   30 -- 142
   69 --  81
   15 --  53
   36 -- 110
   19 --  46
   61 --  98
   64 -- 138
   10 --  90
   66 -- 111
   31 -- 149
   34 --  68
   15 --  90
   54 -- 131
  132 -- 134
   49 -- 126
   50 --  68
   31 --  58
  106 -- 121
  107 -- 125
   40 --  50
   20 -- 134
   43 --  47
   28 --  70
   29 -- 112
   32 -- 129
   70 -- 146
    2 -- 146
   22 --  81
  115 -- 122
   26 --  28
   27 -- 134
   44 --  70
   12 --  31
   68 --  76
   69 --  90
   52 -- 134
   15 --  50
   16 --  90
   36 -- 149
   37 --  97
   19 --  55
   98 -- 113
   31 -- 146
   52 --  53
   20 --  30
   21 -- 136
   79 -- 134
   28 --  46
   13 --  73
  141 -- 148
   14 -- 105
    4 --  71
   23 -- 144
   28 --  93
   70 -- 149
    2 -- 109
  114 -- 115
   26 -- 103
   44 --  61
   48 --  56
   12 --  22
   52 -- 141
   16 --  81
  126 -- 140
   55 -- 144
    2 --  28
   41 -- 111
   42 -- 103
   61 -- 116
   62 --  98
    9 -- 118
   10 --  76
    6 -- 129
   20 --  37
   43 -- 140
    6 --  16
   79 -- 143
   66 -- 144
   49 -- 104
   74 -- 112
    7 --  51
   67 -- 147
   16 --  57
   70 -- 140
   53 --  76
   57 -- 137
   58 -- 121
   26 -- 110
    7 --  64
   12 --  13
   69 --  76
   52 -- 148
   17 --  94
   56 --  79
   42 -- 110
   61 -- 141
   10 -- 119
  102 -- 140
  139 -- 146
   30 -- 114
   31 -- 128
   67 -- 122
  125 -- 144
    0 --  33
   20 --  44
   59 --  91
   28 --  60
   32 --  39
   20 -- 147
   95 -- 116
    8 --  48
   99 -- 113
   29 --  91
   90 --  91
   57 -- 146
    2 -- 127
   22 -- 122
   26 -- 105
   27 -- 109
   48 --  54
   46 -- 108
   47 -- 102
   51 --  99
   52 -- 147
   42 -- 105
   61 -- 134
    6 -- 115
   67 --  99
   30 -- 117
   31 -- 137
   91 -- 121
   20 --  43
   59 --  80
   60 --  66
   28 --  59
   32 --  62
   68 -- 130
   14 --  66
   70 -- 111
   74 --  98
   93 -- 134
   40 --  46
   22 -- 130
   67 -- 129
   36 --  58
    2 -- 118
   95 -- 130
   22 -- 125
   27 --  98
   33 -- 130
   16 --  70
   15 --  22
   71 -- 149
   36 -- 137
   20 --  67
   42 --  80
    6 -- 106
   10 -- 121
   12 -- 146
   13 --  28
   30 -- 124
   31 -- 118
   15 -- 135
   55 -- 108
   20 --  50
   59 -- 105
   60 --  89
   25 --  41
   28 --  50
   68 -- 137
   39 --  71
   95 -- 122
   44 -- 146
  118 -- 137
   48 --  85
   47 -- 135
   67 -- 134
   92 -- 134
   41 --  58
   22 -- 116
   81 -- 147
   46 -- 126
   47 -- 116
   51 -- 113
   52 --  97
   71 -- 146
   38 -- 148
   76 --  95
   42 --  91
   66 --  69
   67 --  81
   12 -- 137
   31 -- 127
   87 -- 114
  127 -- 139
   91 -- 119
   60 --  80
   13 -- 102
   14 --  76
   39 -- 124
    3 -- 144
   21 --  38
   80 -- 115
   44 -- 137
   99 -- 100
   48 --  76
   29 --  38
   67 -- 143
   47 -- 140
    1 --  90
  129 -- 141
  117 -- 131
   27 -- 112
   84 -- 135
   47 -- 125
   12 --  49
   15 -- 100
   71 -- 139
  108 -- 125
   35 -- 144
   20 --  81
   61 -- 145
   30 -- 110
   13 --  14
  108 -- 140
    0 --  13
  111 -- 129
  116 -- 124
    8 --  93
   84 -- 101
   49 -- 141
   32 --  67
   90 -- 140
   71 --  98
   57 --  61
   95 -- 104
   80 -- 106
   43 -- 126
   99 -- 109
    7 --  12
   16 --  28
   72 --  73
   56 -- 131
  129 -- 134
    2 --  67
   94 -- 144
   84 -- 142
  103 -- 105
   15 -- 109
   19 -- 102
   38 -- 134
   80 -- 136
    6 --  95
   67 --  95
   30 --  81
   86 -- 146
   31 -- 109
   49 --  53
   35 -- 102
  111 -- 142
   59 -- 124
   28 --  31
   49 -- 134
   32 --  90
   33 --  76
   99 -- 146
   44 -- 127
  118 -- 146
   69 -- 129
    2 --  90
   81 -- 134
  117 -- 149
   12 --  39
   51 --  68
    0 -- 108
   60 -- 142
   42 --  52
   10 --  29
    0 --  27
  117 -- 124
   62 -- 130
   85 --  99
   33 --  69
   87 -- 142
   74 -- 129
   39 -- 107
   43 -- 108
   44 -- 118
  118 -- 149
   48 -- 113
  104 -- 110
   12 --  79
   73 --  79
   37 --  81
  129 -- 144
   94 -- 130
   26 --  95
   27 --  71
    7 -- 147
  106 -- 129
   52 --  69
   20 -- 110
  105 -- 130
   30 --  67
   55 --  73
   60 -- 116
   28 -- 109
   50 --  62
   89 -- 105
   18 --  87
    0 -- 129
   57 --  80
   76 -- 148
    4 --   6
   80 --  95
   26 --  55
   46 --  50
   12 --  70
   72 -- 126
   93 -- 109
    2 --  44
   22 --  43
   61 --  68
   27 --  92
  103 -- 148
   51 --  82
   52 --  76
   16 -- 144
   35 -- 140
   19 -- 125
   20 -- 117
  130 -- 136
   85 -- 132
   13 --  50
    3 -- 100
   60 -- 115
   26 -- 143
   62 -- 140
   89 -- 114
   14 --  51
   57 --  89
   76 -- 147
   99 -- 137
   26 --  62
   46 --  53
   30 -- 147
   68 --  98
   69 -- 124
   12 -- 125
   53 -- 141
    2 --  39
   61 --  93
   27 --  85
  103 -- 141
   20 -- 124
   76 -- 113
   41 -- 145
   25 -- 111
    6 --  59
   82 -- 136
  105 -- 140
   13 --  43
   14 -- 139
   72 -- 142
  107 -- 144
   38 --  61
   39 -- 129
   28 --  99
   51 -- 130
   14 --  58
   90 -- 107
  109 -- 136
   57 --  98
   96 -- 131
   21 --  76
   22 --  74
   25 -- 137
   26 --  57
    7 -- 105
   99 -- 142
   28 -- 146
   68 -- 105
   72 -- 108
   19 --  26
    2 --  62
   94 -- 119
  131 -- 139
   27 --  42
  119 -- 149
   30 --  37
   16 -- 142
   52 --  82
    0 --  72
   60 -- 146
   14 -- 146
   74 --  82
  110 -- 134
   38 --  52
   97 -- 147
    8 -- 103
   64 --  68
   48 -- 142
   11 --  18
   28 -- 122
   32 -- 125
   14 --  61
   90 -- 114
   53 -- 110
  109 -- 129
   57 -- 107
    2 -- 134
   21 --  85
   25 -- 146
   43 --  72
    7 -- 102
   69 -- 110
  124 -- 149
   15 --  38
   73 -- 107
  128 -- 133
   19 --  35
    2 --  57
   37 -- 117
   55 -- 143
    4 -- 130
   22 --  60
   61 -- 111
  103 -- 131
   30 --  44
    0 --  79
   19 -- 144
   76 -- 103
   41 -- 131
   81 -- 116
  102 -- 121
   49 --  67
   66 -- 141
  106 -- 116
   14 -- 149
  110 -- 137
   97 -- 148
   32 -- 116
   51 -- 144
   53 -- 119
   54 -- 111
  110 -- 120
    2 -- 129
   96 -- 145
   22 --  68
   98 -- 141
   44 --  81
   27 -- 139
   83 --  86
    7 --  95
   47 --  68
   30 -- 132
   68 --  95
   73 -- 108
   36 --  96
   55 -- 132
   93 -- 113
   22 --  55
   98 -- 124
   61 -- 104
   27 --  56
  137 -- 149
   10 --  80
   47 --  53
   18 -- 144
   54 -- 137
    3 --  51
   66 -- 132
   49 --  68
   13 --  86
  110 -- 144
    4 --  82
    8 --  21
   28 --  72
   32 -- 139
    1 -- 106
   21 -- 103
   39 --  61
   22 --  95
  115 -- 116
   12 --  97
   68 --  70
   16 -- 100
  126 -- 131
   15 --  52
   36 -- 111
   19 --  49
   94 -- 104
   41 -- 124
   42 -- 114
   27 --  49
   10 --  91
   47 --  50
   31 -- 148
   87 --  91
  125 -- 132
   86 -- 107
   21 -- 142
   10 --  42
  102 -- 107
   49 -- 125
   50 --  69
   31 --  37
  107 -- 124
   14 -- 103
   13 --  79
    3 --  73
   42 -- 148
   43 --  46
    9 -- 146
   28 --  71
   33 -- 116
   14 --  22
   70 -- 147
   53 -- 121
   73 -- 141
    1 --  99
  114 -- 121
   12 --  24
   52 -- 135
   15 --  61
   16 --  91
   56 --  66
   37 --  96
  119 -- 121
  102 -- 147
   66 -- 103
   52 --  54
   35 --  86
   18 -- 130
   20 --  31
  132 -- 142
   79 -- 129
   82 -- 103
   50 -- 124
   13 --  72
  141 -- 147
   14 -- 110
   32 --  42
   18 --  21
  147 -- 148
   20 -- 142
    7 --  53
   28 --  94
   14 --  25
   58 -- 127
   22 -- 105
   44 --  62
   52 -- 142
  126 -- 141
   41 -- 110
   66 -- 126
   67 -- 116
   87 -- 105
   52 --  61
    0 --  43
   54 -- 146
   91 -- 106
   20 --  38
    3 --  38
   43 -- 143
   79 -- 142
  113 -- 138
   20 -- 149
  116 -- 129
    7 --  50
   67 -- 146
   70 -- 141
   12 --  14
   16 --  73
   19 --  68
    2 --  20
   61 -- 140
    6 -- 121
   64 -- 144
   10 -- 116
  102 -- 141
  139 -- 149
   67 -- 125
   31 -- 131
   35 --  68
   54 -- 149
   59 --  90
   43 -- 132
   82 --  89
   28 --  61
   50 -- 110
   70 -- 117
   93 -- 140
   38 --  66
   95 -- 119
   42 -- 129
    7 --  43
   29 --  90
   54 --  66
    2 -- 124
   95 -- 132
   79 -- 126
   83 -- 123
   51 --  98
   33 -- 136
   36 -- 131
   20 --  69
    6 -- 112
   27 --  29
   67 --  98
   12 -- 148
  111 -- 117
   20 --  52
    3 --  20
   60 --  67
   25 --  39
   65 -- 136
   28 --  52
   18 -- 126
   75 -- 115
   38 --  69
   48 --  95
   22 -- 114
   95 -- 141
    8 -- 135
   12 --  60
   71 -- 148
   67 -- 107
   12 -- 147
   30 -- 125
   87 -- 116
   15 -- 134
   37 -- 149
   20 --  51
   60 --  90
   28 --  51
