GRAPH 130 2288:
   19 -- 125
   20 -- 117
   76 -- 122
   28 --  80
   90 --  92
   70 -- 128
   49 --  88
   30 --  74
   31 --  88
   14 -- 128
   21 -- 127
   26 -- 106
    4 -- 126
   97 -- 129
   16 --  76
   65 -- 120
   85 -- 117
   50 --  57
   33 --  87
   14 --  51
   32 -- 111
   18 --  78
   66 -- 116
   21 --  67
   25 -- 128
   46 --  53
   96 -- 105
   59 --  95
   82 --  84
   37 --  67
   32 --  59
   27 --  85
    9 --  47
   30 --  34
   51 --  91
    8 --  52
    7 --  36
   63 --  91
   48 --  91
   12 -- 112
   76 -- 113
   10 --  54
   49 --  81
   95 -- 129
   44 --  47
   27 --  97
   55 --  95
   38 --  61
    3 -- 109
   88 -- 113
   64 --  77
   56 --  90
   85 -- 126
   31 -- 117
   46 --  60
   12 -- 116
   59 --  84
   60 --  94
   73 --  98
   19 --  26
   37 --  76
   32 --  50
   22 --  37
   14 --  70
   71 -- 115
    9 --  80
   27 --  42
   74 -- 110
   18 -- 125
   30 --  37
   80 -- 121
    8 --  59
    7 --  29
   63 --  64
   99 -- 122
   29 --  80
   24 -- 126
   81 -- 115
    6 --  50
   36 --  38
    1 --  76
   53 --  90
   49 --  74
   31 --  78
   78 --  82
   27 -- 102
   55 --  84
   47 -- 107
   40 --  94
   17 --  76
    8 -- 103
   56 --  97
   19 --  87
   65 --  74
   32 -- 125
   33 --  97
   90 -- 114
   10 -- 101
   66 --  70
   76 -- 129
   30 --  96
   21 --  85
   87 -- 113
   31 -- 114
    0 --  51
    7 -- 102
  111 -- 127
   12 -- 115
   68 --  80
   59 -- 109
   25 --  45
   17 -- 120
   36 -- 121
   14 --  73
   61 -- 111
    9 --  89
   74 -- 105
   27 --  35
   38 -- 115
   39 --  67
   75 -- 109
   15 --  87
    7 --  26
   55 --  60
  104 -- 118
   48 --  73
   33 --  46
   73 --  87
   82 -- 122
  101 -- 121
    2 --  77
  102 -- 121
   31 --  55
   35 --  48
   27 -- 127
   18 --  40
   47 -- 112
   12 --  54
    4 -- 107
   64 --  91
   76 --  91
   41 --  79
   33 -- 122
    5 --  81
   42 --  71
   90 -- 125
    1 --  17
    2 -- 129
   49 --  63
  110 -- 120
   67 --  85
   22 --  68
   44 --  81
   55 --  97
   46 --  78
   96 -- 126
   59 --  98
    8 --  90
   37 -- 126
   93 -- 113
    2 --  48
   32 --  64
   84 --  90
   98 -- 124
   53 --  59
    9 --  66
    1 --  45
   10 --  80
   47 --  53
   38 -- 106
   95 -- 111
   34 --  74
  100 -- 122
   48 --  64
   82 -- 117
   10 --  35
  106 -- 127
   31 --  60
   79 --  86
   75 --  94
    4 --  82
   64 --  82
   76 --  82
   33 -- 115
   30 --  82
  115 -- 116
   39 --  61
   35 -- 101
    7 --  84
   27 -- 128
   55 -- 126
   96 -- 117
   69 --  80
   25 --  63
   64 -- 110
   36 -- 111
   84 --  97
   85 --  93
   49 -- 129
   41 -- 124
   24 --  36
   27 --  49
   80 -- 110
   35 --  81
   26 --  38
   54 -- 128
  105 -- 122
    3 --  56
   77 --  97
   33 --  56
   81 -- 102
    6 --  39
   45 -- 120
   10 --  42
    2 --  95
   22 --  26
   14 -- 103
   79 --  95
   26 --  73
    9 --  55
   27 --  77
   75 --  87
   38 --  89
    3 --  73
   74 --  79
    4 --  89
   56 -- 118
   37 --  60
  112 -- 115
   77 --  85
   42 --  73
   14 --  22
    1 --  99
   58 -- 116
   44 --  71
    0 --  24
   26 --  29
   35 -- 106
   46 --  88
   69 --  89
   65 -- 105
   37 --  96
   19 --  54
   85 -- 102
   33 --  64
   27 --  54
    1 --  63
   80 -- 101
   52 --  54
   26 --  33
    3 --  33
   59 --  76
   33 --  49
   25 --  76
   79 -- 129
   82 -- 103
   37 --  84
   22 --  29
  107 -- 117
   70 -- 123
   26 --  80
   35 --  39
   38 --  80
    7 --  53
   56 -- 125
   19 -- 115
   42 --  48
    5 --  76
   24 -- 102
   54 -- 112
   21 -- 105
   78 -- 122
   46 --  99
    4 -- 116
   64 -- 124
   65 --  98
   37 -- 105
   85 -- 111
   41 -- 110
   24 --  50
    5 -- 112
    9 -- 117
    1 --  48
   66 -- 126
   18 --  88
   21 --  61
   12 --  75
   82 --  94
   28 --  38
   32 --  33
   88 --  91
    7 --  50
   63 --  81
   28 --  85
  113 -- 117
   25 --  97
   16 --  58
   53 --  75
   49 --  91
   78 -- 125
   26 -- 111
    7 --  67
   40 -- 109
    4 -- 115
   88 -- 103
   26 -- 128
   64 -- 115
    8 -- 118
   84 -- 126
   32 -- 108
   33 --  82
    6 -- 121
   18 --  83
    9 -- 126
   86 -- 124
   34 -- 110
   35 --  68
   48 -- 108
    3 --  47
   12 --  66
   59 --  90
   28 --  61
   93 -- 105
   97 -- 110
    5 --  45
   70 -- 117
    9 --  42
   74 -- 120
   27 --  80
   75 -- 122
   30 --  63
    4 --  54
   39 --  80
   99 -- 112
   20 -- 113
    6 --  68
   53 --  84
   54 --  66
    2 -- 124
   21 -- 123
   22 -- 123
   18 --  59
   46 -- 109
   40 --  84
    8 -- 125
   64 --  74
   65 -- 124
   20 --  69
   85 -- 113
   33 -- 107
    5 --  98
   27 --  29
    1 --   2
   66 -- 112
   10 -- 127
    4 --   9
   34 -- 105
   26 --  58
   91 -- 120
   44 --  96
   28 --  52
   93 --  98
   32 --  63
   22 --  38
   98 -- 111
    4 --  61
   95 -- 124
    8 --  56
   48 --  95
   24 -- 123
   25 -- 115
   81 -- 126
   53 --  93
   54 --  69
    1 --  79
   10 --  50
   49 --  85
   41 --  48
   31 --  77
   26 -- 113
   27 -- 101
  103 -- 125
   88 -- 117
   23 -- 114
   17 --  79
   64 --  65
   56 --  94
   19 --  82
   16 --  71
   28 -- 127
   32 -- 122
   41 --  65
    5 -- 107
    8 -- 100
  110 -- 114
   10 -- 102
   58 --  92
   30 -- 125
   31 -- 113
    7 -- 101
   55 -- 111
   20 --  51
  111 -- 114
   68 --  85
   60 --  90
   16 -- 115
   15 --  37
   65 -- 129
