GRAPH 120 2113:
   72 --  77
   81 -- 102
   50 --  69
   22 --  26
   31 --  37
   13 --  79
   26 --  73
    9 --  55
   74 --  79
    3 --  73
    4 --  89
   43 --  46
   15 -- 105
    0 -- 105
   17 --  55
   28 --  71
   77 --  85
   66 --  83
   39 --  58
    0 --  24
    7 --  77
   46 --  88
   47 --  74
   60 --  98
   16 --  91
   85 -- 102
   32 --  94
   24 --  43
    5 -- 119
   70 --  79
   71 --  87
   27 --  54
   18 --  97
   38 -- 100
   21 --  52
    4 --  28
   86 --  98
   47 --  59
   26 --  33
  100 -- 104
   63 -- 100
   35 --  86
   29 --  52
    3 --  33
   59 --  76
   24 --  90
   25 --  76
   33 --  49
   82 -- 103
   28 --  47
   13 --  72
  107 -- 117
   61 --  78
    9 --  56
   75 --  76
   15 -- 118
    7 --  53
  109 -- 119
   28 --  94
   11 --  62
   29 --  72
   77 --  78
    6 --  74
    1 -- 100
    2 -- 106
   67 --  72
   21 -- 105
   31 --  86
   26 -- 100
   91 --  94
   44 --  62
   46 --  99
   48 --  57
    7 --  74
   15 --  58
   85 -- 111
   32 --  85
   89 -- 100
   57 --  83
   21 --  61
   52 --  61
   26 --  40
   91 -- 106
   46 --  47
   23 --  59
   25 --  85
   45 -- 106
   54 --  63
    2 --  81
   70 -- 114
   26 --  91
    9 --  33
   74 -- 113
   38 --  75
   30 --  52
    7 --  50
   16 --  58
    6 --  77
   53 --  75
   36 --  53
   30 --  71
   13 --  53
   79 -- 113
    7 --  67
   92 --  95
   55 --  69
   47 --  88
   88 -- 103
   16 --  73
   64 -- 115
   56 --  80
   41 --  87
   89 -- 109
   14 --  44
   18 --  83
   10 -- 116
   57 --  84
   58 --  74
   46 --  54
   11 -- 112
  105 -- 109
   59 --  90
   25 --  94
   72 --  98
   36 --  72
   61 --  64
   70 -- 117
    9 --  42
   27 --  80
   95 -- 119
   99 -- 112
   63 --  94
   29 --  90
   76 -- 118
   54 --  66
   30 --  78
   55 --  66
   47 --  97
   48 --  55
   25 --  27
   64 --  74
   56 --  87
   50 --  53
   42 --  86
   14 --  55
    1 --   2
   58 --  85
  111 -- 117
   11 -- 105
   60 --  67
   23 --  73
   72 -- 105
   36 -- 119
   32 --  63
   61 --  89
   71 -- 118
   27 --  41
   75 -- 115
    4 --  61
    0 -- 117
   48 --  95
   25 -- 115
   72 --  85
   54 --  69
   36 --  59
    2 -- 119
   50 --  93
   13 --  39
   78 --  79
   18 --  50
    9 --  31
   74 --  87
    4 --  97
   88 -- 117
   16 --  71
   25 --  28
   29 -- 103
   14 --  62
   53 --  97
   58 --  92
   31 -- 113
   13 --  27
   44 --  95
   91 -- 113
   46 --  64
   55 -- 111
    3 --  29
   59 -- 104
   60 --  90
   25 --  40
   73 -- 102
