GRAPH 120 2317:
   62 --  82
    9 --  38
   39 --  84
   51 --  82
   63 --  82
   37 --  43
   20 -- 117
   29 --  94
   25 -- 102
   90 --  92
    1 -- 114
   10 --  15
    9 --  18
   46 -- 105
   40 --  80
   69 --  72
   17 --  82
   64 -- 118
    2 --  19
   85 -- 117
   50 --  57
   24 --  60
   42 -- 106
   33 --  87
   62 -- 105
   18 --  78
   90 --  96
   89 -- 114
   30 -- 118
   87 --  99
   43 --  90
    0 --  37
   92 -- 110
   48 -- 111
   68 --  98
   25 --  35
   82 --  84
    2 --  39
   49 -- 101
    5 --  42
   62 --  85
   27 --  85
   40 --  43
   95 -- 112
   51 --  91
   17 --  31
   99 -- 117
   63 --  91
   29 --  87
   76 -- 113
   25 -- 111
   36 --  63
  101 -- 119
   49 --  81
   30 --  77
   27 --  97
   38 --  61
   88 -- 113
   23 -- 118
    8 --  96
   28 --  99
   19 --  78
   42 --  85
   33 -- 104
   14 --  58
    9 -- 100
   58 --  80
   67 -- 103
   13 --  31
   43 --  83
   44 --  99
    7 -- 105
   48 -- 102
   68 -- 105
   69 -- 101
   72 -- 108
   45 --  89
   37 --  76
    2 --  62
   94 -- 119
   98 -- 106
   62 --  92
    9 --  80
   74 -- 110
   39 --  74
   30 --  37
    7 --  29
   63 --  64
   48 --  82
   23 --  30
   25 -- 112
    6 --  50
  101 -- 112
   10 --  49
   49 --  74
   50 --  88
   22 -- 113
   78 --  82
   18 --  49
   38 --  52
    3 --  82
   52 -- 102
   17 --  76
   64 --  68
    8 -- 103
   29 -- 100
   42 --  92
    9 -- 109
    1 --  24
  110 -- 113
   58 --  91
   67 -- 108
   30 --  96
   10 -- 101
   44 --  90
    7 -- 102
   12 -- 115
    3 --  30
   96 -- 103
   23 --  67
   19 --  35
   37 -- 117
   98 -- 101
   61 -- 111
   74 -- 105
   39 --  67
   30 --  44
   80 -- 112
    4 --  39
   86 --  89
   21 --  25
   77 -- 111
   33 --  46
    1 --  69
   10 --  56
   41 --  62
   35 --  48
   12 --  54
   52 -- 109
   17 --  69
   64 --  91
   15 --  27
   76 --  91
    5 --  81
   45 --  58
   10 -- 108
   67 --  85
   58 --  98
   21 --  94
   46 --  78
   40 -- 113
   12 -- 106
   59 --  98
    8 --  90
   17 -- 113
   36 --  96
   19 --  40
   32 --  64
   62 --  78
    9 --  66
   18 -- 111
    4 --  46
   99 -- 104
   63 -- 118
   11 --  84
   12 --  94
   33 --  39
   16 --  25
   23 --  44
    6 --  44
   36 --  84
   49 --  68
   31 --  60
   18 --  35
   40 --  76
    3 --  64
    4 --  82
   17 --  62
   64 --  82
   56 -- 111
   20 --  93
   76 --  82
   33 -- 115
    5 --  90
   42 --  78
   14 --  15
   58 -- 109
   39 --  61
   30 --  82
   31 --  96
   67 --  90
   35 -- 101
    0 --   1
   92 -- 114
    7 --  84
    3 --  12
   68 --  70
   69 --  80
   96 -- 117
   17 -- 106
   64 -- 110
   45 --  68
   42 -- 114
    5 --  14
   98 -- 119
   62 -- 113
   27 --  49
   70 --  84
   71 --  94
   18 -- 102
   39 -- 113
   38 -- 109
   80 -- 110
   35 --  81
    0 --  93
   48 --  71
   12 --  85
    6 --  39
   72 --  77
   36 --  83
   10 --  42
    1 --  87
   50 --  69
   31 --  37
   40 --  51
   25 --  48
   43 --  46
  108 -- 112
    0 -- 105
    8 --  28
   19 -- 106
   29 --  79
   15 -- 105
    5 --  67
    1 --  99
   39 --  58
   30 --  85
   78 -- 115
   35 -- 106
    0 --  24
    7 --  77
    3 -- 117
   12 --  24
   59 -- 112
   23 -- 110
   69 --  89
   64 -- 101
   37 --  96
   33 --  64
    5 -- 119
   38 -- 100
   39 -- 110
   86 --  98
   80 -- 101
   52 --  54
   21 --  52
    0 --  84
   29 --  52
    3 --  33
   24 --  90
   25 --  76
    6 --  30
   37 --  84
   32 --  42
   13 --  72
    5 --  59
   35 --  39
   18 --  21
    9 --  56
    3 --  78
    4 --  64
   51 --  72
   17 --  40
  109 -- 119
    0 --  96
   19 -- 115
   20 --  99
  108 -- 111
   29 --  72
    6 --  74
   10 --  25
    2 -- 106
   67 --  72
   30 --  92
   39 --  51
   26 -- 100
    7 --  74
   91 --  94
    0 --  31
   40 -- 102
   12 --  23
   23 -- 103
   15 --  58
   37 -- 105
   19 --  63
   41 -- 110
   24 --  50
    5 -- 112
   21 --  61
   86 -- 101
   43 --  96
   44 -- 114
    0 --  43
   91 -- 106
   52 --  61
   59 --  69
   69 -- 118
   82 --  94
   36 --  65
   28 --  38
   45 -- 106
   49 -- 111
   50 -- 119
   37 --  93
   31 --  43
   70 -- 114
   61 --  71
   39 --  91
    8 --  10
    0 -- 103
   37 --  46
   16 --  58
   54 --  75
   39 --  40
   46 -- 106
    3 --  99
    4 -- 115
    8 -- 118
   17 --  93
   64 -- 115
   32 -- 108
   50 --  58
   62 -- 106
   58 --  74
   30 -- 115
   21 --  70
   80 --  83
    7 -- 119
   63 -- 106
   48 -- 108
   11 -- 112
    3 --  47
  105 -- 109
   25 --  94
    6 --   8
   37 --  70
    2 --  40
   58 --  61
   32 --  56
   97 -- 110
    5 --  45
   61 --  64
   39 --  80
    4 --  54
   52 --  72
   15 --  68
    7 --  43
   76 -- 118
   25 -- 106
    6 --  68
   16 --  49
   10 --  11
   49 --  92
   46 -- 109
    3 -- 104
   23 -- 117
   64 --  74
   28 --  96
    5 --  98
    6 -- 112
   62 -- 109
   58 --  85
   86 -- 119
   43 --  94
   44 --  96
    7 -- 108
   92 -- 106
   35 --  77
   11 -- 105
    3 --  20
   68 -- 110
   29 --  31
   25 --  39
   94 -- 112
   32 --  63
   70 -- 108
    8 --  56
    0 -- 117
   17 --  19
   49 --  85
   50 --  93
   31 --  77
   27 -- 101
    9 --  31
   40 --  91
    3 --  81
   25 --  28
   23 -- 114
   56 --  94
   19 --  82
   33 -- 108
   14 --  62
   21 --  72
   22 --  78
   91 -- 113
   46 --  64
   68 --  85
   69 --  97
   23 --  70
    8 --  80
   45 --  85
   37 --  72
