GRAPH 160 3455:
   16 --  95
   56 --  70
   36 -- 146
    2 --  30
   93 --  95
   41 -- 105
   24 --  47
    5 -- 115
   61 -- 118
    9 -- 112
   10 --  78
  125 -- 153
  127 -- 149
   20 --  27
   21 -- 147
  114 -- 138
   59 --  64
  132 -- 138
   79 -- 141
   82 --  99
   28 --  43
   14 -- 114
   74 -- 114
  147 -- 152
   20 -- 138
    9 -- 159
    7 --  49
   67 -- 145
   32 -- 157
  145 -- 146
   53 --  78
   58 -- 123
  151 -- 156
   79 -- 116
   27 -- 146
   47 --  95
  123 -- 134
   88 -- 100
   17 --  88
   61 -- 143
    9 -- 121
  137 -- 140
   66 -- 122
   67 -- 120
   54 -- 150
  114 -- 133
  138 -- 149
   88 -- 130
   71 -- 124
   91 -- 159
   93 -- 143
   20 -- 145
   75 -- 121
  116 -- 141
    9 -- 128
   29 --  93
   44 --  49
   27 -- 107
   83 -- 118
    9 --  17
  123 -- 159
   13 -- 148
   19 --  72
    2 --  16
   41 --  91
   24 --  61
    9 --  98
   10 -- 112
   67 --  97
   86 -- 112
   91 -- 103
   40 -- 157
   20 --  41
   60 --  64
   65 -- 139
   32 --  60
   91 -- 148
   74 -- 100
   38 --  70
   20 -- 152
  113 -- 135
  116 -- 148
   48 --  92
   29 --  86
   11 --  32
   16 --  53
   72 --  82
   53 --  80
    2 -- 120
   22 -- 127
    8 -- 132
   27 --  96
   83 -- 127
  123 -- 148
   88 -- 114
   13 -- 141
   16 --  68
   56 --  91
   66 --  76
   86 -- 139
   92 -- 102
   20 --  48
   96 --  97
   49 -- 157
   68 -- 143
   75 -- 119
   38 -- 121
   21 --  31
   95 -- 120
    8 --  60
    7 --  28
  118 -- 139
   48 --  83
   29 --  47
   47 -- 133
   34 -- 154
   36 --  39
   92 -- 132
   59 -- 142
   22 -- 118
   81 -- 157
   27 -- 121
   19 --  86
   76 --  93
   61 -- 154
    9 -- 108
   10 --  98
   66 --  71
   86 -- 130
   13 --  23
   89 -- 158
   34 -- 124
   96 -- 120
   60 --  86
   84 --  92
   70 --  91
   93 -- 154
   21 --  24
   95 --  97
   80 -- 113
    7 --  21
   63 --  72
  118 -- 130
   47 -- 130
  104 -- 119
   11 --  94
   54 --  80
   10 -- 154
   12 --  55
  103 -- 118
   33 -- 158
   19 --  95
   66 --  94
   86 -- 133
  108 -- 146
   55 --  96
   96 -- 127
   23 --  91
    8 --  91
   65 -- 158
   32 --  65
   88 -- 158
  140 -- 149
   71 --  96
   18 -- 108
    1 --  44
   21 --  33
   39 -- 123
   43 -- 124
   44 -- 134
  118 -- 133
   48 --  65
   29 --  33
   47 -- 139
  105 -- 112
   73 --  95
   78 --  93
   81 -- 143
   47 -- 120
   33 -- 151
   52 -- 117
  108 -- 122
   71 -- 134
  112 -- 125
   76 --  83
   58 -- 137
   66 --  89
   67 --  93
   30 --  83
   86 -- 156
   92 -- 115
   37 -- 131
   40 -- 121
   96 -- 118
   59 -- 122
   55 -- 121
    3 --  15
    8 --  66
  120 -- 124
   28 --  29
   32 --  88
   33 --  78
  115 -- 131
  118 -- 156
   63 -- 126
   48 -- 120
    7 --  11
   16 --  17
   36 --  92
    1 --  86
   56 -- 136
   94 -- 149
    5 --  49
    7 -- 152
  106 -- 152
   15 -- 104
    0 -- 106
  112 -- 116
   20 -- 101
   77 --  84
   24 --  96
   31 -- 104
  108 -- 128
    1 -- 141
   60 --  99
   84 -- 105
   32 --  95
   33 --  71
   70 --  76
   74 -- 131
   38 -- 101
  115 -- 136
    4 --  29
  100 -- 105
   48 -- 127
   33 --  48
   36 --  91
   94 -- 156
  131 -- 146
    5 --  58
    7 -- 145
   35 -- 133
   15 -- 113
   20 -- 108
   24 -- 103
   60 -- 139
   67 --  75
   30 --  93
   72 -- 158
   39 -- 145
    8 -- 112
   65 --  97
  120 -- 138
   84 -- 112
  121 -- 124
   32 --  86
   33 --  88
   80 --  93
    5 -- 146
    7 -- 121
   48 -- 118
   68 -- 121
   72 -- 124
   73 -- 114
   94 -- 135
    9 --  32
   84 -- 153
   30 --  53
   16 -- 158
    0 -- 120
  130 -- 138
   60 -- 130
  105 -- 133
   31 --  94
   14 -- 130
   72 -- 133
   55 --  68
   24 -- 157
  120 -- 145
   48 -- 158
   28 -- 106
   85 -- 119
   50 --  59
   33 --  81
   89 -- 108
   18 --  80
    1 --   8
   57 --  91
    0 -- 134
    7 -- 118
  101 -- 151
   28 -- 153
  105 -- 108
   68 --  96
   72 --  99
   53 -- 143
   36 --  73
   54 --  55
    2 --  41
   22 --  44
   61 --  95
   62 --  87
   27 --  83
    9 --  41
    7 -- 135
   16 -- 149
   15 --  71
  112 -- 153
  130 -- 133
   41 -- 147
   82 -- 138
   85 -- 143
  105 -- 142
   14 -- 133
   55 --  93
   38 --  63
   97 -- 132
   23 -- 116
  134 -- 153
  120 -- 152
   48 -- 149
   73 -- 147
  146 -- 148
  115 -- 159
  101 -- 144
   29 --  30
  124 -- 156
  142 -- 152
   93 --  97
   94 -- 113
  131 -- 137
    4 -- 153
   30 --  39
  103 -- 136
   16 -- 140
   17 --  18
   20 -- 121
  130 -- 156
   76 -- 110
   24 -- 124
   77 -- 120
   81 -- 125
   82 -- 133
  135 -- 141
    3 --  80
   97 -- 157
   23 -- 141
   64 --  66
   28 -- 120
   48 -- 140
   11 --  16
   85 -- 121
   87 -- 144
   89 -- 126
   14 --  63
   53 --  96
   96 -- 152
    5 -- 141
   25 -- 140
  101 -- 153
   11 --  97
   17 -- 122
   53 -- 145
   36 -- 127
   37 -- 119
   19 --  33
   94 -- 120
   97 -- 127
    4 -- 128
   61 --  81
    9 --  91
  156 -- 158
   16 -- 131
   15 --  85
    0 --  77
   34 --  53
   41 -- 157
   24 --  67
   25 -- 123
   85 -- 145
  144 -- 146
   38 --  41
    4 -- 105
   28 -- 119
   29 -- 127
   33 -- 100
    1 --  19
   58 -- 100
   21 --  80
   27 -- 137
   83 --  84
    7 --  93
   30 -- 134
   68 --  93
   53 -- 154
   77 -- 153
   97 -- 112
   27 --  38
  137 -- 151
   29 -- 129
   18 -- 146
  112 -- 142
  114 -- 158
   59 --  60
  132 -- 158
   25 -- 124
   77 -- 106
   41 -- 134
   66 -- 134
   85 -- 154
    3 --  94
   23 -- 131
    8 --  19
   29 -- 120
   70 -- 154
   73 -- 134
   54 --  96
    2 -- 154
   21 --  89
  121 -- 146
   47 --  67
   16 --  98
   19 --  47
   61 --  99
  118 -- 124
   10 --  93
   66 -- 110
   47 --  48
   29 -- 154
  125 -- 134
   34 --  71
   19 -- 156
   21 -- 128
    3 --  54
  132 -- 133
   81 --  96
   66 -- 129
   49 -- 127
  106 -- 120
  141 -- 156
  126 -- 127
  110 -- 149
   75 --  85
   38 --  91
  113 -- 154
    3 --  71
   43 --  44
  122 -- 152
   33 -- 118
    2 -- 149
   21 --  98
   39 --  56
   98 -- 129
  115 -- 123
   83 --  98
   47 --  72
  126 -- 132
   37 --  98
   41 -- 103
   24 --  41
   98 -- 112
   61 -- 124
  100 -- 137
   10 --  68
  118 -- 119
  119 -- 127
   66 -- 105
   31 -- 147
   29 -- 147
   34 --  94
   35 --  84
   18 -- 132
   20 --  29
   24 --  88
   43 -- 148
   66 -- 152
   13 --  74
  141 -- 149
  110 -- 156
  113 -- 147
   20 -- 140
   38 --  82
    9 -- 149
   32 -- 135
   53 --  68
   54 -- 114
    1 -- 102
    2 -- 108
   58 -- 113
   39 --  49
   95 -- 148
   44 --  60
   27 -- 156
   16 --  80
   15 --  56
   55 -- 145
    2 --  31
   93 --  94
   42 -- 102
   66 --  96
  125 -- 152
  127 -- 148
    0 --  41
   20 --  36
   21 -- 146
  114 -- 139
   24 --  95
  132 -- 139
   79 -- 140
   82 --  96
   66 -- 147
   32 --  47
   17 -- 128
   74 -- 115
   38 --  85
    4 --  77
    9 -- 158
   11 --  53
   32 -- 158
    1 -- 127
   95 -- 157
   98 -- 147
  151 -- 159
   44 --  59
    7 --  65
   83 -- 112
   27 -- 149
   47 --  94
    8 -- 151
   36 -- 154
   19 --  66
   94 --  95
    5 -- 123
   62 -- 100
   64 -- 158
   10 -- 118
    9 -- 120
   31 -- 129
   86 -- 126
   34 --  80
   35 --  66
   20 --  35
  114 -- 130
   28 --  35
  138 -- 146
   68 -- 154
   88 -- 131
   71 -- 127
   75 -- 120
   20 -- 146
   38 --  76
   22 -- 138
   63 --  92
   32 -- 149
    1 -- 112
   21 -- 125
   95 -- 154
    8 -- 158
    9 --  16
   48 --  53
  104 -- 146
   47 -- 103
   88 -- 108
   16 --  78
   17 --  80
   71 -- 157
    2 --  17
   61 -- 135
   64 -- 149
    9 --  97
   10 -- 113
   67 --  96
   89 -- 147
   91 -- 102
   60 --  65
   23 --  79
   79 -- 146
   32 --  61
   91 -- 151
   93 -- 135
   20 -- 153
   39 --  79
   75 -- 113
   48 --  93
   67 -- 158
   16 --  54
   72 --  83
   53 --  95
   54 --  71
    2 -- 121
  123 -- 151
   13 -- 140
   33 -- 131
   17 --  73
   71 -- 154
   20 --  66
  136 -- 148
    9 -- 106
   66 --  77
   31 -- 119
   35 -- 112
   59 --  86
   60 --  88
   28 --  49
   49 -- 156
   53 --  55
   75 -- 118
   38 -- 126
   21 --  30
   22 -- 132
  116 -- 156
    7 --  31
   47 -- 132
  104 -- 113
   67 -- 135
   54 --  94
    1 --  66
   92 -- 133
  148 -- 151
   78 --  80
   81 -- 156
    8 -- 140
   27 -- 120
  103 -- 120
   88 -- 122
   33 -- 132
   17 --  66
   38 -- 151
   58 -- 132
   76 --  94
   20 --  73
   91 -- 116
   92 -- 126
   96 -- 121
   65 -- 132
  140 -- 159
   13 -- 103
   88 -- 152
   32 --  75
   71 -- 106
   18 -- 114
   74 -- 151
   21 --  39
   22 -- 159
   95 --  96
    3 -- 145
   47 -- 141
   29 --  39
   11 --  81
   16 --  36
   73 --  85
   36 --  47
   92 -- 156
  129 -- 142
   54 --  81
   84 -- 134
   47 -- 114
   33 -- 157
   19 --  94
   20 --  80
   41 --  77
   80 -- 144
   66 --  95
   49 --  61
   30 -- 105
  108 -- 147
   24 -- 130
   60 -- 110
   32 --  66
   14 --  86
   74 -- 158
   93 -- 146
   43 -- 127
   48 --  66
   29 --  32
   47 -- 138
   33 --  37
   16 --  27
   73 --  94
   36 --  86
    1 --  92
   94 -- 147
   10 -- 130
  106 -- 158
   33 -- 150
   15 --  98
   80 -- 151
  136 -- 137
   83 -- 130
   66 --  86
   30 --  80
   31 --  98
   15 -- 147
  108 -- 138
    1 -- 139
   96 -- 119
  120 -- 125
   28 --  30
  140 -- 141
    1 --  36
   38 --  99
   21 --  41
    4 --  23
   39 -- 115
   80 --  96
   44 -- 126
    7 --  10
   48 -- 121
   47 -- 147
  105 -- 120
   16 --  18
   36 --  93
   56 -- 137
    2 --  93
   94 -- 154
   81 -- 135
    9 --  53
   10 -- 141
   27 --  79
  106 -- 153
   17 --  53
  109 -- 124
   37 --  58
  113 -- 121
   77 --  83
   60 -- 141
  105 -- 154
   30 --  91
   35 -- 108
   55 -- 113
   59 -- 114
   60 -- 124
    8 --  74
   84 -- 106
   85 -- 100
   32 --  80
   71 --  81
   76 -- 156
    4 --  30
   80 -- 103
  118 -- 148
   48 -- 112
   47 -- 152
   11 --  68
   33 --  55
  125 -- 126
   72 -- 118
   54 --  58
    2 --  84
   94 -- 157
   84 -- 147
  103 -- 156
  106 -- 128
   15 -- 112
  113 -- 114
   58 -- 152
   60 -- 132
    5 --  74
   30 --  66
   31 --  80
   13 --  58
    0 --  17
    1 -- 133
   55 --  78
   39 -- 144
    3 -- 124
   64 -- 126
   28 -- 108
   33 --  95
   89 -- 106
   90 -- 152
   71 --  78
   18 --  86
    0 -- 128
    3 -- 141
   80 --  94
    7 -- 120
  105 -- 106
  124 -- 143
   73 -- 113
   56 -- 151
   54 --  61
   75 -- 152
   94 -- 132
    9 --  39
   27 --  93
   17 --  39
   15 -- 121
   76 -- 121
  130 -- 139
   25 -- 103
   83 -- 153
    1 -- 158
   55 --  71
   39 -- 137
   97 -- 130
   60 -- 114
    4 -- 125
   24 -- 158
  120 -- 146
   84 -- 120
   32 -- 110
   33 --  80
   87 -- 157
  146 -- 154
    4 --  12
   80 --  85
    7 -- 113
   48 -- 110
   30 -- 146
   68 --  97
  124 -- 134
   73 -- 122
    2 --  38
   75 -- 145
   94 -- 143
    4 -- 147
   61 --  94
    7 -- 134
  154 -- 157
  103 -- 146
   17 --  24
    0 -- 112
   76 -- 112
   41 -- 146
   24 -- 118
   82 -- 139
   83 -- 158
   13 --  44
  107 -- 145
   72 -- 141
   14 -- 138
   38 --  60
    8 -- 127
   64 --  76
  134 -- 158
  120 -- 153
   29 -- 108
   18 --  72
  146 -- 149
    0 -- 158
   21 --  77
    5 -- 131
   48 -- 101
   30 -- 149
  124 -- 157
   16 -- 126
  142 -- 153
   53 -- 151
   93 --  96
   94 -- 118
  131 -- 136
   22 --  36
   29 -- 142
   30 --  36
   20 -- 122
   76 -- 111
   24 -- 125
   81 -- 124
   82 -- 130
   10 --  48
   49 --  75
   18 --  48
  110 -- 129
   74 --  85
   55 --  85
   97 -- 156
   23 -- 140
   48 -- 141
   29 -- 101
   32 -- 124
   33 --  98
   14 --  60
   89 -- 125
  110 -- 112
   22 --  76
    5 -- 140
    7 -- 103
  121 -- 135
   11 --  96
  124 -- 148
   17 -- 121
   73 -- 100
   53 -- 144
   19 --  32
   36 -- 120
   93 -- 121
   94 -- 121
   22 --  63
   98 -- 100
   75 -- 143
   61 --  80
  119 -- 147
  156 -- 159
   86 --  88
   15 --  84
   55 --  61
   77 -- 112
   13 --  94
   74 --  92
   97 -- 149
    4 -- 106
   43 --  49
   65 --  76
   48 -- 132
   29 -- 126
   28 -- 112
    1 --  18
   21 --  95
   78 --  96
   25 -- 148
   27 -- 136
   68 --  94
   16 -- 108
   75 -- 132
   94 --  96
   77 -- 152
   98 -- 127
    6 -- 156
    9 --  67
   10 --  83
   29 -- 128
   15 --  93
   21 -- 134
   77 -- 105
   24 --  75
   59 --  63
   81 -- 110
   10 --  34
   75 --  95
    3 --  65
    8 --  20
  122 -- 158
   33 -- 124
   53 -- 113
   54 --  97
   57 -- 118
   21 --  88
   43 --  71
    7 --  85
  101 -- 138
  121 -- 145
   47 --  66
   30 -- 142
  126 -- 130
   15 --  53
   41 -- 125
   24 --  35
   98 -- 118
   78 -- 154
   64 -- 138
  100 -- 131
  137 -- 159
   29 -- 153
   34 --  68
   18 -- 138
   54 -- 131
  112 -- 134
   41 -- 142
  101 -- 108
   66 -- 158
   31 --  58
   17 -- 149
   18 --  29
   91 -- 138
   40 --  50
   20 -- 134
    4 --  88
   43 --  47
    8 --  27
    7 --  61
   65 --  94
    9 -- 147
   29 -- 112
  122 -- 153
   32 -- 129
   70 -- 146
   73 -- 142
    2 -- 146
   58 -- 119
   39 --  59
  149 -- 156
   98 -- 158
  121 -- 154
   11 -- 151
   47 --  75
   68 --  76
   17 -- 108
  126 -- 133
   36 -- 149
   55 -- 155
   98 -- 113
    5 --   8
   64 -- 129
    9 --  77
   78 -- 157
   29 -- 146
   34 --  95
  125 -- 158
   18 -- 133
    0 --  83
   54 -- 154
   20 --  30
  132 -- 141
   24 --  89
   81 --  88
   66 -- 153
   49 -- 119
  141 -- 148
   17 -- 142
   91 -- 131
   18 --  20
   29 --  73
   70 -- 149
   53 --  67
   39 --  48
   21 -- 106
   44 --  61
    7 --  75
   27 -- 159
   83 -- 106
  123 -- 131
   68 --  75
   16 --  81
   17 -- 101
   19 --  60
   24 --  49
    9 -- 118
   10 --  76
   66 --  97
   89 -- 128
   54 -- 157
   21 -- 145
   60 --  76
   23 --  56
   46 -- 139
  106 -- 107
   38 --  74
    8 --   9
   63 --  86
   28 --  84
   29 --  66
   34 -- 143
   70 -- 140
   54 --  74
    1 -- 126
   39 --  41
   22 --  99
   78 -- 124
   27 -- 148
   48 --  63
   56 --  79
   41 --  80
    9 -- 127
   66 -- 120
   86 -- 127
   34 --  81
  127 -- 156
   20 --  44
  114 -- 131
   21 -- 154
   23 --  49
   79 -- 148
   88 -- 132
   13 -- 123
   91 -- 145
   74 -- 123
   20 -- 147
   22 -- 139
    8 --  48
    9 -- 134
   28 --  83
   29 --  91
   67 -- 152
   16 --  48
   53 --  85
   21 -- 124
    8 -- 159
   83 -- 120
   47 -- 102
  104 -- 147
   13 -- 146
   33 -- 137
   36 -- 130
   38 -- 154
   41 --  89
   61 -- 134
   86 -- 118
   91 -- 121
   92 -- 105
  127 -- 133
   60 --  66
   25 --  32
  138 -- 154
   13 -- 116
   71 -- 119
   74 --  98
   20 -- 154
   22 -- 130
   99 -- 118
    7 --  33
   48 --  94
   29 --  84
   11 --  34
   16 --  55
   53 --  94
   54 --  68
    1 --  72
   59 -- 139
   81 -- 154
    9 --  24
   10 -- 150
   33 -- 130
   16 --  70
   19 --  83
   41 --  66
    9 -- 105
   10 -- 121
  108 -- 158
  127 -- 130
   15 -- 135
    3 --  26
   65 -- 130
   32 --  53
   53 --  54
   18 -- 120
   38 -- 127
   21 --  29
   22 -- 133
   80 -- 124
   99 -- 127
  100 -- 119
  104 -- 114
   67 -- 134
   16 --  46
   73 --  83
   54 --  95
    1 --  65
   78 --  81
    8 -- 141
   27 -- 123
   10 -- 145
  104 -- 129
  103 -- 123
   15 --  31
   19 --  88
   80 -- 154
   61 -- 152
  136 -- 156
   10 --  96
   67 --  81
   12 -- 137
  108 -- 149
  127 -- 139
   92 -- 127
   35 -- 120
    8 --  86
  138 -- 140
   49 -- 148
   32 --  76
   88 -- 153
   14 --  76
   74 -- 148
   38 -- 118
   21 --  38
   48 --  76
   29 --  38
   11 --  80
   67 -- 143
   16 --  37
   73 --  84
  129 -- 141
  148 -- 159
    9 --  10
   33 -- 156
   15 -- 100
  108 -- 125
   19 --  97
  112 -- 120
   76 --  86
   58 -- 140
   80 -- 145
   61 -- 145
   31 -- 100
   15 -- 149
  108 -- 140
   92 -- 118
   96 -- 113
   65 -- 156
   49 -- 141
  140 -- 151
   32 --  67
   33 --  75
   70 --  80
   74 -- 159
   75 -- 103
   93 -- 145
   21 --  47
    4 --  41
   47 -- 149
   56 -- 131
    1 --  83
   81 -- 141
    7 -- 157
   84 -- 142
  106 -- 159
   33 -- 149
   35 -- 153
   56 -- 114
   37 --  48
  112 -- 127
   58 -- 151
   20 --  88
   24 --  27
   77 --  89
   67 --  95
    0 --   4
    1 -- 138
   37 -- 129
    3 -- 113
  116 -- 123
   64 --  97
   65 -- 149
   84 -- 108
   49 -- 134
   33 --  76
   18 -- 101
    1 --  59
   57 --  70
   80 --  97
   43 -- 119
   44 -- 127
   28 -- 142
   11 --  78
   50 -- 159
   33 --  61
   72 -- 112
    7 -- 154
  106 -- 134
   35 -- 158
    0 -- 108
  112 -- 118
   58 -- 158
   80 -- 143
   10 --  29
   67 --  68
   30 --  88
   86 -- 149
  105 -- 153
   39 -- 154
   65 -- 110
   32 --  81
   71 --  80
   18 --  92
    1 --  60
   74 -- 129
   21 --  49
    3 -- 135
    5 -- 151
   26 --  44
   44 -- 118
  118 -- 149
   11 --  71
   68 -- 124
   33 --  54
   94 -- 130
  131 -- 148
    5 --  56
   61 --  75
    7 -- 147
   30 --  48
  103 -- 159
   35 -- 135
   60 -- 133
   24 -- 105
   83 -- 147
   31 --  83
    1 -- 132
   24 -- 152
   64 -- 127
  120 -- 140
   33 --  94
   89 -- 105
  143 -- 145
   74 -- 136
   21 --  58
   80 --  95
   11 -- 124
   50 -- 145
   69 -- 115
   72 -- 126
   73 -- 112
   36 --  76
   61 --  68
    9 --  38
  103 -- 148
   88 --  94
   16 -- 144
   17 --  38
    0 -- 122
   60 -- 156
   24 -- 112
   83 -- 152
   10 --  15
   31 --  88
   18 --  63
   39 -- 136
   97 -- 129
   60 -- 115
   64 -- 118
  120 -- 147
   48 -- 144
    0 -- 152
    1 --  14
   58 --  73
   21 --  67
  101 -- 149
   30 -- 147
  124 -- 135
   16 -- 120
   56 -- 159
    2 --  39
    4 -- 156
   61 --  93
    9 --  47
  103 -- 141
   16 -- 151
   19 -- 130
   41 -- 145
   24 -- 119
   77 -- 125
   10 --  54
   49 --  81
   30 --  77
   14 -- 139
   55 --  95
   97 -- 154
    8 --  96
   65 -- 113
  120 -- 154
   48 -- 151
   32 -- 102
   33 -- 104
   53 -- 101
   58 --  80
   76 -- 138
   25 -- 137
   44 --  99
   30 -- 154
  124 -- 158
  142 -- 158
   73 --  98
   36 -- 114
  128 -- 142
   94 -- 119
    9 --  80
   29 -- 141
   15 --  78
   41 -- 154
  135 -- 143
   49 --  74
    4 -- 108
    8 -- 103
   28 -- 122
   33 --  97
   18 --  64
   76 -- 129
   21 --  85
   58 --  91
   96 -- 154
   25 -- 146
   68 --  80
  124 -- 149
   17 -- 120
   36 -- 121
   55 -- 143
   93 -- 120
   77 -- 158
   22 --  60
  100 -- 158
    9 --  89
   29 -- 134
  103 -- 131
  130 -- 149
  101 -- 121
   66 -- 141
   49 --  67
  107 -- 142
   17 -- 154
   38 --  47
   23 -- 132
    8 -- 110
   48 -- 133
   29 -- 125
   51 -- 144
   73 -- 131
   58 --  98
   21 --  94
   96 -- 145
   98 -- 141
   78 --  97
    7 --  95
   83 --  86
  121 -- 143
   68 --  95
   73 -- 108
   19 --  40
    2 --  48
   94 --  97
   93 -- 113
   97 -- 118
   98 -- 124
   75 -- 135
    9 --  66
   27 --  56
   10 --  80
   18 -- 144
  112 -- 128
   43 -- 152
   10 --  35
   66 -- 132
   17 -- 147
   75 --  94
   64 --  82
   29 -- 118
   21 -- 103
   22 --  95
   98 -- 132
  114 -- 126
   44 --  72
  115 -- 116
   25 -- 156
  121 -- 144
   11 -- 145
   16 -- 100
   17 -- 106
  128 -- 147
   55 -- 157
   94 -- 104
   98 -- 119
   61 --  97
   64 -- 139
   27 --  49
   66 -- 108
   29 -- 152
   34 --  69
   35 --  81
   18 -- 139
   19 -- 158
   21 -- 142
   41 -- 141
   24 --  83
   31 --  37
   13 --  79
   91 -- 141
   74 --  79
    4 --  89
    9 -- 146
   28 --  71
   32 -- 130
   14 --  22
   53 -- 121
   54 -- 121
    1 --  99
   58 -- 116
   21 --  96
   22 --  86
   78 -- 115
   39 --  58
   44 --  71
  123 -- 141
   16 --  91
  126 -- 138
   15 --  61
   55 -- 154
   41 -- 101
   24 --  43
   61 -- 122
   64 -- 130
    9 --  76
   10 --  66
   66 -- 103
   29 -- 145
   47 --  59
   86 --  98
   18 -- 130
    0 --  84
   21 -- 151
   59 --  76
    3 --  33
   81 --  95
   28 --  47
   49 -- 118
   32 --  42
  107 -- 117
   18 --  21
   38 --  80
   20 -- 142
    3 --  78
  113 -- 145
    7 --  53
   65 --  86
   29 --  72
   70 -- 138
   21 -- 105
    8 -- 146
   11 -- 143
   47 --  83
   13 -- 159
   17 -- 100
   15 --  58
    2 --  29
   20 --  38
   21 -- 144
   32 --  33
   68 -- 157
   17 -- 134
   74 -- 113
   20 -- 149
   39 --  91
    8 --  10
    9 -- 156
   29 --  65
   11 --  55
   32 -- 144
   16 --  58
  145 -- 151
   36 --  53
   53 --  75
    2 -- 101
   54 --  75
   21 -- 114
    8 -- 153
    7 --  67
   27 -- 151
   47 --  88
   16 --  73
   17 --  93
   36 -- 132
    2 --  20
   86 -- 124
   31 -- 131
    0 --  34
   21 -- 153
   79 -- 151
   28 --  61
  138 -- 144
   49 --  96
   32 --  56
   71 -- 121
   91 -- 144
   93 -- 140
   20 -- 156
  113 -- 131
   95 -- 119
   39 --  80
  116 -- 136
    8 --  49
    7 --  43
   48 --  88
   32 -- 151
   34 -- 135
   36 --  60
    1 -- 118
   27 -- 108
   47 --  97
   88 -- 110
   51 --  98
   16 --  64
   41 --  88
   27 --  29
   10 -- 127
   66 -- 112
   30 -- 122
   35 --  77
  127 -- 132
   91 -- 120
   25 --  39
   79 -- 156
   88 -- 140
   13 -- 115
   70 -- 108
   71 -- 118
   18 -- 126
   20 -- 155
   95 -- 124
  116 -- 151
   44 -- 148
    8 --  56
   63 --  71
    9 -- 142
   29 --  83
    7 --  32
   72 --  85
   53 --  93
   36 --  59
   57 -- 154
   41 --  48
   59 -- 138
   22 -- 114
   27 -- 101
   47 -- 110
   33 -- 129
   16 --  71
   71 -- 148
   36 -- 138
   38 -- 146
   66 --  75
   30 -- 125
   31 -- 113
   13 --  27
   34 --  96
  127 -- 141
   65 -- 129
