GRAPH 160 3464:
  123 -- 126
   67 -- 115
   31 -- 153
  125 -- 153
   25 --  80
   43 -- 138
   23 --  62
    6 --  18
   46 -- 133
   32 --  46
   50 -- 120
   14 -- 114
   91 -- 134
   74 -- 114
  147 -- 152
  113 -- 149
   63 --  84
   29 --  68
   14 --  29
   70 -- 142
   57 -- 139
    2 -- 102
   95 -- 146
   78 -- 126
   47 --  95
   13 -- 155
   36 -- 153
   19 --  67
   10 --  73
  102 -- 142
   31 -- 134
   34 --  83
   35 --  67
   21 -- 156
  114 -- 133
   60 --  73
   25 --  89
    6 --  21
   68 -- 153
   14 -- 117
   74 -- 125
   75 -- 121
   93 -- 143
    4 --  75
    8 --  14
    9 -- 128
   63 --  93
    7 --  46
   29 --  93
   11 --  43
   34 -- 136
   90 --  93
   95 -- 155
    8 -- 157
   46 -- 110
   47 -- 100
   33 -- 139
   36 -- 128
    5 -- 101
   62 -- 110
    9 --  98
   10 -- 112
   67 --  97
   89 -- 140
   34 -- 106
  127 -- 155
   20 --  41
    3 --  19
   23 --  76
   68 -- 128
   70 -- 105
   93 -- 136
   75 -- 126
   44 -- 153
    8 --  53
   63 --  90
   29 --  86
    1 --  74
    8 -- 132
  104 -- 152
  123 -- 148
   51 -- 102
   52 -- 152
   16 --  68
   15 --  20
   36 -- 143
   71 -- 155
   38 -- 159
   20 --  65
    6 -- 116
  136 -- 147
   10 -- 123
   86 -- 139
   34 -- 101
   96 --  97
   59 --  87
   23 --  69
    6 --   7
   46 -- 158
   68 -- 143
   14 --  71
  118 -- 139
   67 -- 132
   34 -- 154
   95 -- 137
   78 --  83
   81 -- 157
    8 -- 139
   27 -- 121
   10 -- 147
   22 -- 118
  104 -- 159
   15 --  29
   19 --  86
   61 -- 154
  136 -- 154
   10 --  98
   12 -- 143
   13 --  23
   31 -- 125
    0 --  52
   96 -- 120
   25 --  44
   23 --  66
   14 --  78
   18 -- 117
   74 -- 150
   93 -- 154
   38 -- 112
   95 --  97
   22 -- 158
    7 --  21
   63 --  72
  118 -- 130
   36 --  46
  148 -- 157
   78 --  90
   81 -- 150
   26 --  68
   10 -- 154
   84 -- 133
   12 --  55
  106 -- 150
   52 -- 110
   17 --  68
   19 --  95
   38 -- 137
   80 -- 159
   30 -- 104
   37 -- 154
   55 --  96
   96 -- 127
    3 --   6
   23 --  91
   49 -- 143
   13 --  97
   71 --  96
   18 -- 108
    1 --  44
   93 -- 147
   38 -- 107
   21 --  33
   44 -- 134
  118 -- 133
    7 --  18
   29 --  33
   33 --  38
   69 -- 154
   16 --  26
   78 --  93
  117 -- 142
   52 -- 117
   17 --  61
  112 -- 125
   19 -- 100
   76 --  83
   63 -- 152
   66 --  89
   49 --  55
   30 --  83
   86 -- 156
   72 -- 144
   37 -- 131
   55 -- 121
    3 --  15
   96 -- 118
   25 --  62
   23 --  80
   28 --  29
   33 --  78
   74 -- 152
   39 -- 112
    3 -- 156
  115 -- 131
   80 -- 111
   99 -- 144
   43 -- 117
   44 -- 125
   48 -- 120
   29 --  58
  105 -- 121
   28 -- 140
   69 -- 131
   33 --  63
   72 --  78
   63 -- 126
  129 -- 153
   41 --  47
    7 -- 152
   27 --  76
   10 -- 140
  106 -- 152
   20 -- 101
  136 -- 143
   10 --  31
  105 -- 155
    1 -- 141
   55 -- 118
    3 -- 116
   62 -- 156
  120 -- 131
  121 -- 123
   84 -- 105
   89 --  98
    1 --  62
   38 -- 101
   21 --  51
  115 -- 136
    3 -- 133
   80 -- 102
   12 --  77
   68 -- 114
   50 -- 152
  125 -- 127
   72 -- 117
   69 -- 140
  131 -- 146
   26 --  81
  117 -- 144
  119 -- 140
   30 --  50
   51 --  75
   52 -- 123
   58 -- 155
  133 -- 134
   63 -- 142
   30 --  93
  105 -- 156
   72 -- 158
    0 --  16
    1 -- 134
    3 -- 125
   64 -- 125
  120 -- 138
   65 --  97
   90 -- 155
   18 --  89
   80 --  93
    5 -- 146
   44 -- 115
  105 -- 107
   68 -- 121
   50 -- 147
   73 -- 114
   75 -- 153
   93 -- 111
  131 -- 155
    7 -- 142
  119 -- 133
   84 -- 153
   51 --  80
   17 --  32
    0 -- 120
   19 -- 123
   25 --  96
    6 --  66
   62 --  63
   49 --  90
  105 -- 133
   30 --  68
  107 -- 153
   72 -- 133
   14 -- 130
  111 -- 155
   97 -- 131
   60 -- 113
   87 -- 130
   90 --  98
   89 -- 108
  109 -- 145
   18 --  80
  115 -- 150
   26 --  48
   28 -- 153
   68 --  96
   69 -- 126
   50 -- 138
   37 --  69
   75 -- 158
  154 -- 156
   27 --  83
    7 -- 135
   30 --  60
   17 --  25
  112 -- 153
   20 -- 114
  130 -- 133
   25 -- 105
  105 -- 142
   14 -- 133
   18 --  56
   55 --  93
   97 -- 132
    4 -- 123
  134 -- 153
  120 -- 152
   33 -- 106
   87 -- 155
   14 --  52
   89 -- 117
   18 --  75
    0 -- 157
   21 --  78
  115 -- 159
    5 -- 132
   25 -- 139
   44 --  97
   43 --  81
   46 --  62
   29 --  30
   30 -- 148
   68 -- 111
   50 -- 133
  142 -- 152
  128 -- 140
   93 --  97
  131 -- 137
   78 -- 128
    5 --  21
   52 --  80
  112 -- 144
   19 -- 137
   76 -- 110
   60 -- 144
   25 -- 114
   81 -- 125
   23 --  28
   13 --  38
  144 -- 155
  110 -- 128
   55 --  90
   43 --  57
   26 -- 147
   23 -- 141
  120 -- 159
   64 --  66
   29 -- 102
    8 -- 101
   65 -- 116
   89 -- 126
   14 --  63
    0 -- 148
    2 -- 136
   58 --  93
  152 -- 154
   25 -- 140
    7 -- 100
  121 -- 128
   46 --  65
   30 -- 159
   68 --  86
   69 --  96
  128 -- 131
   19 --  33
  131 -- 142
   78 -- 139
   27 --  33
    9 --  91
  100 -- 156
   29 -- 136
   18 -- 155
   19 -- 142
  102 -- 123
   49 --  77
   13 --  95
  110 -- 139
   55 --  83
   40 --  67
    3 --  89
   38 --  41
   26 -- 154
   64 --  89
   28 -- 119
  122 -- 150
   29 -- 127
   32 -- 114
   33 -- 100
  110 -- 122
   96 -- 159
   83 --  84
   46 --  72
  121 -- 137
   11 -- 102
   68 --  93
   69 -- 105
   51 --  63
   15 --  45
   17 -- 115
   19 --  38
   93 -- 115
   22 --  49
    5 --   7
    4 -- 143
   62 --  72
   10 --  82
   29 -- 129
  125 -- 141
    0 --  68
   18 -- 146
  114 -- 158
   21 -- 135
    6 --  46
   66 -- 134
   14 -- 158
   17 -- 157
    4 --  80
    8 --  19
   65 --  70
   29 -- 120
   11 --  14
   32 -- 137
   33 -- 125
   70 -- 154
   73 -- 134
   58 -- 111
   78 -- 106
   43 --  68
   44 --  78
   27 -- 142
   98 -- 134
   47 --  67
   19 --  47
   62 -- 115
   27 --  63
    9 --  69
  102 -- 154
   29 -- 154
  125 -- 134
   34 --  71
   19 -- 156
  114 -- 153
   25 --  69
   43 -- 159
    6 --  33
   10 --  44
  102 -- 117
   66 -- 129
   14 --  97
  113 -- 154
   65 --  95
   28 --  69
   32 -- 128
   57 -- 120
   22 --  80
   78 -- 109
   98 -- 129
   44 --  69
    7 --  83
  123 -- 139
   69 --  91
   36 -- 148
   55 -- 152
    2 --   4
   77 -- 139
   78 -- 156
   98 -- 112
   64 -- 128
  118 -- 119
   27 --  52
    6 -- 137
   29 -- 147
  100 -- 137
   31 -- 147
  125 -- 159
   18 -- 132
    3 --  63
   21 -- 137
  132 -- 140
   43 -- 148
   82 -- 105
   46 -- 131
   68 -- 148
  107 -- 115
   18 --  23
   91 -- 128
  113 -- 147
   65 --  80
   29 --  74
   14 --  27
   70 -- 148
   27 -- 156
   46 --  93
  121 -- 156
   15 --  56
  126 -- 143
   36 -- 147
   37 -- 107
   42 -- 102
   62 -- 125
    9 -- 119
  102 -- 148
  139 -- 154
   89 -- 129
   34 --  89
   40 -- 144
    3 --  36
   21 -- 146
    6 --  19
   68 -- 147
   50 -- 121
   14 -- 115
   13 --  67
   17 -- 128
   91 -- 153
   74 -- 115
  147 -- 155
  113 -- 148
    4 --  77
  116 -- 135
   28 --  91
   67 -- 144
   32 -- 158
   34 -- 142
   57 -- 138
   58 -- 120
   21 -- 116
   22 --  98
    7 --  65
   83 -- 112
   46 -- 100
   11 -- 130
   52 -- 139
   36 -- 154
    2 --  22
  102 -- 143
  139 -- 147
   31 -- 129
   34 --  80
   35 --  66
  127 -- 157
   82 --  91
   28 --  35
   68 -- 154
   20 -- 146
    4 --  52
  116 -- 142
    8 --  15
    7 --  41
   70 -- 134
   53 --  86
   36 --  50
    1 -- 112
   57 -- 147
    2 -- 126
   26 -- 104
   44 --  50
   27 -- 106
   83 -- 121
  123 -- 158
   88 -- 108
   13 -- 147
   51 --  96
   17 --  80
   19 --  75
  150 -- 153
    5 -- 100
   62 -- 111
   10 -- 113
   66 -- 114
  127 -- 154
   96 -- 107
    3 --  18
   60 --  65
   25 --  33
    6 --  13
  138 -- 157
   49 -- 155
   14 -- 125
    4 --  51
    7 --  38
   53 --  95
   36 --  57
    1 --  73
   57 -- 148
   95 -- 131
    9 --  25
   46 -- 118
   51 -- 105
   33 -- 131
   38 -- 156
   41 --  67
   10 -- 120
   30 -- 127
   86 -- 136
   89 -- 148
   31 -- 119
   15 -- 132
  127 -- 131
   35 -- 112
    3 --  27
   23 --  68
   65 -- 131
   68 -- 136
   14 --  68
   18 -- 123
   93 -- 128
   75 -- 118
    4 --  58
   80 -- 123
  116 -- 156
  118 -- 136
  104 -- 113
   47 -- 132
   67 -- 135
   34 -- 155
    1 --  66
   57 -- 157
  148 -- 151
   78 --  80
   26 -- 122
   27 -- 120
   10 -- 144
   46 -- 121
   33 -- 132
   51 -- 110
   17 --  66
   52 --  96
   80 -- 153
    5 --  86
  136 -- 155
   30 -- 102
   86 -- 131
   12 -- 136
   91 -- 116
  127 -- 136
   55 -- 106
   20 --  56
   65 -- 132
   84 --  93
   93 -- 153
   39 -- 125
  118 -- 131
   63 --  75
    7 --  20
  104 -- 120
   16 --  36
    1 --  91
    2 --  75
  117 -- 132
   27 -- 113
   10 -- 155
   84 -- 134
   33 -- 157
   52 -- 111
   15 -- 101
   71 -- 136
   38 -- 142
   80 -- 144
    5 --  95
   10 -- 106
   30 -- 105
   86 -- 154
   13 --  15
   37 -- 153
   40 -- 115
   96 -- 112
   23 --  90
   62 -- 147
  140 -- 150
   14 --  86
   70 --  83
   90 -- 143
    1 --  35
   80 -- 105
  118 -- 154
    7 --  13
  105 -- 119
   69 -- 153
   33 --  37
   16 --  27
    1 --  92
   52 -- 118
   35 -- 150
   20 --  95
   77 --  90
   63 -- 155
   86 -- 157
   31 --  98
    3 --  14
   23 --  83
    8 --  67
   62 -- 154
  120 -- 125
  140 -- 141
   14 --  89
   18 -- 100
   74 -- 153
    3 -- 159
   21 --  41
   80 --  96
   26 --  36
   63 -- 121
   28 -- 141
  105 -- 120
   50 -- 158
   33 --  62
   36 --  93
   56 -- 137
    2 --  93
   41 --  46
   79 --  89
    7 -- 155
   10 -- 141
   84 -- 148
   37 --  58
   80 -- 142
    5 --  65
   63 -- 128
   10 --  28
  105 -- 154
   72 -- 152
   15 -- 152
    0 --  26
    1 -- 140
   37 -- 139
    3 -- 119
   62 -- 157
   84 -- 106
   33 --  70
   14 --  32
   18 --  95
   74 -- 128
   57 --  72
    3 -- 132
  115 -- 139
  100 -- 106
   63 -- 102
   12 --  78
   68 -- 115
   33 --  55
   69 -- 139
   50 -- 153
   72 -- 118
   36 --  68
   26 --  94
  117 -- 159
   27 --  68
    9 --  62
   34 --  46
   17 --  46
   16 -- 152
   24 -- 104
   80 -- 133
   60 -- 132
   82 -- 153
   63 -- 137
   83 -- 144
  105 -- 131
   72 -- 159
    1 -- 133
   55 --  78
  111 -- 157
   97 -- 137
   60 -- 123
    4 -- 118
    8 -- 113
   64 -- 126
  120 -- 139
   48 -- 152
   84 -- 113
   33 --  95
   89 -- 106
   71 --  78
   18 --  86
   57 --  81
   76 -- 155
  115 -- 144
  105 -- 106
   50 -- 144
   72 -- 125
   93 -- 110
   75 -- 152
  131 -- 154
  117 -- 152
    7 -- 137
   84 -- 154
   16 -- 159
   15 -- 121
   35 -- 141
   19 -- 122
   20 -- 116
  130 -- 139
    6 --  67
   10 --  14
  105 -- 132
   31 --  89
   14 -- 131
   72 -- 134
   55 --  71
  111 -- 154
    3 -- 101
   23 -- 126
   26 -- 142
    8 -- 120
   65 -- 121
   48 -- 159
   32 -- 110
   33 --  80
   89 -- 115
   14 --  50
   58 --  72
   96 -- 139
  115 -- 153
    4 --  12
   25 -- 129
   30 -- 146
   68 --  97
   69 -- 125
   53 -- 142
   37 --  68
   94 -- 143
   62 --  84
  154 -- 157
   15 --  70
   19 -- 131
   76 -- 112
   41 -- 146
   60 -- 154
   77 -- 126
    3 -- 106
   23 -- 119
    8 -- 127
  134 -- 158
  120 -- 153
   28 --  98
   33 -- 105
   96 -- 130
    4 --  11
    5 -- 131
   99 -- 143
   44 --  98
   46 --  63
   12 -- 123
   68 -- 104
   72 -- 107
   36 -- 113
  128 -- 141
   93 --  96
  131 -- 136
   97 -- 101
    5 --  20
   27 --  43
   29 -- 142
   30 --  36
   23 --  31
   49 --  75
    3 --  83
   97 -- 156
   23 -- 140
   26 -- 144
   45 -- 159
   65 --  75
   51 -- 136
   14 --  60
   89 -- 125
   18 --  67
    1 --  25
   58 --  90
   96 -- 153
   21 --  86
    5 -- 140
   25 -- 147
   44 --  89
   11 --  96
   30 -- 156
   69 -- 111
   16 -- 117
   17 -- 121
   36 -- 120
   93 -- 121
   75 -- 143
   22 --  63
   78 -- 136
  156 -- 159
   15 --  84
   18 -- 152
   41 -- 156
   25 -- 122
   81 -- 117
   66 -- 140
   13 --  94
   14 -- 148
  144 -- 147
   17 -- 155
  110 -- 136
   38 --  46
   64 --  90
   28 -- 112
  122 -- 151
   33 -- 123
  110 -- 123
   96 -- 144
   21 --  95
   98 -- 140
   22 --  71
   78 --  96
   17 -- 114
  126 -- 155
   37 -- 127
   93 -- 114
   75 -- 132
   19 --  41
   97 -- 119
   78 -- 147
   41 -- 116
   62 --  73
  118 -- 122
   10 --  83
   27 --  57
   29 -- 128
    5 --   6
    6 -- 156
  100 -- 132
  125 -- 140
   34 --  77
   18 -- 147
  112 -- 143
    6 --  47
   82 -- 116
  155 -- 157
   10 --  34
   14 -- 159
   17 -- 156
   18 --  34
    3 --  65
    8 --  20
   29 -- 119
    2 -- 155
   25 -- 157
   11 -- 158
   30 -- 142
   68 --  69
   12 --  96
   17 -- 107
   15 --  53
   36 -- 110
   37 -- 120
   19 --  46
  126 -- 130
   55 -- 130
   78 -- 154
    5 --  15
   62 -- 112
  100 -- 131
  102 -- 155
   29 -- 153
  112 -- 134
  114 -- 150
   41 -- 142
   25 --  68
    6 --  38
   81 -- 103
  102 -- 106
   49 -- 126
   50 --  68
  106 -- 121
  107 -- 125
   14 -- 102
   13 --  80
   91 -- 138
   18 --  29
   75 --  84
    3 --  70
   23 -- 155
    7 --  61
   29 -- 112
   33 -- 117
   14 --  17
   21 --  97
   78 -- 114
  121 -- 154
   56 --  65
   55 -- 155
   42 -- 124
    5 --   8
    6 -- 142
   64 -- 129
  100 -- 138
   27 --  55
   10 --  69
   47 --  56
    3 --  62
   23 --  35
   46 -- 128
   66 -- 153
   68 -- 149
   31 --  35
   14 -- 105
   18 --  20
   75 --  77
  113 -- 146
    4 --  71
   23 -- 144
   29 --  73
   11 --  63
   53 --  67
  114 -- 115
   78 -- 117
   98 -- 153
   27 -- 159
   83 -- 106
   12 --  22
   16 --  81
   62 --  98
   10 --  76
  139 -- 157
   86 -- 100
   89 -- 128
   52 --  60
   21 -- 145
   25 --  86
   66 -- 144
   68 -- 156
   50 -- 118
   74 -- 112
  147 -- 154
    4 --  78
   29 --  66
   67 -- 147
   11 --  52
   16 --  57
   34 -- 143
   22 --  99
   95 -- 156
   27 -- 148
   83 -- 115
   46 -- 101
  123 -- 152
   52 -- 148
   16 --  72
   10 -- 119
   86 -- 127
   31 -- 128
   35 --  69
  127 -- 156
  114 -- 131
    3 --  44
   60 --  75
   46 -- 146
  138 -- 147
   68 -- 155
   50 -- 113
   14 -- 123
   71 -- 126
   75 -- 123
   95 -- 116
   22 -- 139
    9 -- 134
   29 --  91
   16 --  48
   53 --  85
    1 -- 119
   57 -- 146
    8 -- 159
   26 -- 105
    9 --  23
   47 -- 102
  104 -- 147
   13 -- 146
   33 -- 137
   56 --  86
   38 -- 154
   64 -- 150
   66 -- 115
   30 -- 117
   12 -- 155
   35 --  74
    3 --  21
   23 --  78
   65 -- 137
   46 -- 149
  138 -- 154
   32 --  62
   88 -- 139
   50 -- 104
   13 -- 116
   91 -- 150
   74 --  98
   93 -- 134
   38 --  68
   22 -- 130
   44 -- 155
    7 --  33
   63 --  68
   29 --  84
   11 --  34
   72 --  84
   36 --  58
    2 -- 118
   81 -- 154
   10 -- 150
   46 -- 119
  104 -- 154
   52 -- 154
   17 --  72
   36 -- 137
   38 -- 157
   20 --  67
   10 -- 121
   66 --  74
   86 -- 137
   35 -- 115
   15 -- 135
  111 -- 115
   60 --  89
   46 -- 156
   68 -- 137
   14 --  69
   70 -- 102
   93 -- 159
   38 -- 127
   75 -- 105
    8 --  62
  118 -- 137
   63 --  77
   47 -- 135
   69 -- 150
   34 -- 152
   81 -- 147
   27 -- 123
   47 -- 116
   13 -- 132
   33 -- 155
   71 -- 146
   56 -- 100
   80 -- 154
  136 -- 156
   63 -- 148
   66 --  69
   13 --  21
   89 -- 156
  127 -- 139
   91 -- 119
   37 -- 159
  111 -- 120
    8 --  86
   45 --  79
   70 --  89
   18 -- 115
   75 -- 110
   21 --  38
    4 --  34
   80 -- 115
    8 --  37
   44 -- 137
  118 -- 128
   29 --  38
   67 -- 143
   11 --  80
   69 -- 159
  129 -- 141
  148 -- 159
   81 -- 148
    9 --  10
   10 -- 152
   12 --  49
  106 -- 148
   33 -- 156
   51 -- 118
   17 --  58
   35 -- 144
   15 -- 100
   19 --  97
   71 -- 139
    6 -- 100
   67 --  86
   30 -- 110
   86 -- 155
   34 -- 117
    3 --   8
    8 --  93
   65 -- 156
   33 --  75
   53 --  56
   18 -- 106
   75 -- 103
   38 -- 105
    3 -- 153
   21 --  47
   44 -- 128
  118 -- 155
  100 -- 101
   29 --  63
  105 -- 118
   56 -- 131
  129 -- 134
   84 -- 142
   35 -- 153
   80 -- 136
    6 --  95
   63 -- 154
   10 --  18
   67 --  95
  105 -- 144
   30 --  81
   86 -- 146
   15 -- 146
   55 -- 123
   60 -- 102
    8 --  68
   62 -- 155
   28 --  31
   70 --  75
   18 -- 101
   74 -- 134
   38 --  96
    3 -- 158
  115 -- 133
  100 -- 108
   29 --  56
  105 -- 127
   68 -- 117
   50 -- 159
   69 -- 129
   47 -- 146
   11 --  78
   12 --  80
    2 --  90
   27 --  78
   52 -- 126
   15 -- 106
  113 -- 120
   60 -- 142
   80 -- 143
    6 --  86
   63 -- 131
   10 --  29
  105 -- 153
   86 -- 149
   72 -- 153
    0 --  27
    3 -- 118
   33 --  69
   14 --  33
   90 -- 158
   71 --  80
    0 -- 138
   74 -- 129
    3 -- 135
    4 --  31
   44 -- 118
  100 -- 107
   63 --  97
   28 -- 133
   48 -- 113
   11 --  71
   72 -- 119
    5 --  56
   84 -- 156
   30 --  48
   51 --  77
   19 -- 116
   58 -- 153
   63 -- 136
   83 -- 147
   72 -- 128
  111 -- 156
   62 -- 133
   84 -- 114
   50 --  62
   89 -- 105
    0 -- 129
  115 -- 147
   43 -- 101
   63 -- 110
   46 --  50
   48 -- 104
   69 -- 115
   73 -- 112
   53 -- 132
   75 -- 155
  131 -- 157
    5 --  33
   16 -- 144
   17 --  38
   35 -- 140
  130 -- 136
   60 -- 156
   10 --  15
   83 -- 152
  105 -- 139
  107 -- 155
   14 -- 128
   18 --  63
   55 --  70
   38 --  58
   40 --  80
    3 -- 100
    4 -- 126
   62 -- 140
  120 -- 147
   48 -- 144
   84 -- 121
   50 --  57
   89 -- 114
   14 --  51
   90 --  96
   18 --  78
  146 -- 155
    0 -- 152
   76 -- 147
   21 --  67
  115 -- 152
   80 --  86
   25 -- 128
  143 -- 158
  101 -- 149
   48 -- 111
   46 --  53
   30 -- 147
   16 -- 120
   19 --  21
   93 -- 102
   22 --  34
   30 --  34
   52 --  75
   15 --  65
    0 -- 113
  112 -- 155
   25 -- 111
   14 -- 139
    1 -- 150
   38 --  61
    8 --  96
  120 -- 154
   29 -- 107
   51 -- 130
   14 --  58
   89 -- 123
   53 -- 101
    0 -- 159
    2 -- 143
   58 --  80
   96 -- 131
   26 --  57
   30 -- 154
   68 -- 105
   50 -- 131
   16 -- 127
   73 --  98
   36 -- 114
   93 -- 127
  131 -- 139
   22 --  37
   78 -- 134
   97 -- 100
    5 --  19
    4 -- 155
   29 -- 141
   15 --  78
    0 --  72
   77 -- 118
   25 -- 112
  144 -- 157
   18 --  49
  110 -- 134
   55 --  84
   23 -- 143
  134 -- 150
   33 --  97
   51 -- 139
   96 -- 154
   22 --  77
  152 -- 156
   43 --  72
  101 -- 135
  121 -- 134
   30 -- 157
   68 --  80
   17 -- 120
   15 --  38
  128 -- 133
   36 -- 121
   93 -- 120
   75 -- 142
   55 -- 143
   77 -- 158
   78 -- 137
    4 -- 130
    9 --  89
   29 -- 134
   52 --  89
   34 --  51
   55 --  60
   41 -- 131
    6 --  53
  102 -- 121
   66 -- 141
  144 -- 148
   17 -- 154
   18 --  40
  110 -- 137
   75 --  89
   38 --  47
   97 -- 148
   43 --  48
   26 -- 152
  134 -- 137
   64 --  91
   65 --  67
   29 -- 125
    1 --  17
    2 -- 129
   78 --  97
   25 -- 155
   98 -- 141
    7 --  95
   46 --  78
   30 -- 132
   15 --  47
   55 -- 132
   97 -- 118
   78 -- 144
   22 --  55
   62 --  78
   27 --  56
   10 --  80
    9 --  66
   29 -- 159
   47 --  53
  118 -- 123
  125 -- 139
   18 -- 144
  112 -- 128
   41 -- 132
  132 -- 152
   43 -- 152
   25 --  66
   23 --  44
  155 -- 156
   10 --  35
   13 --  86
   14 -- 156
   17 -- 147
   18 --  35
   40 --  76
    8 --  21
   33 -- 115
   14 --  15
   70 -- 152
   57 -- 117
   25 -- 156
   44 --  72
   83 --  95
  101 -- 137
   69 --  80
   15 --  52
   55 -- 157
    2 --  11
   78 -- 155
   98 -- 119
  137 -- 158
  102 -- 152
   29 -- 152
   10 --  91
   86 -- 107
   21 -- 142
    3 --  56
  132 -- 135
   35 --  62
   91 -- 141
  110 -- 155
  113 -- 152
   20 -- 135
   33 -- 116
   51 -- 158
   14 --  22
   73 -- 141
    2 -- 147
  114 -- 121
  115 -- 125
   78 -- 115
   27 -- 153
  121 -- 153
   69 --  89
   37 --  96
   55 -- 154
   41 -- 101
   62 -- 120
  119 -- 121
   10 --  66
   86 --  98
  125 -- 157
    3 --  33
  132 -- 142
   66 -- 150
   49 -- 118
   50 -- 124
   14 -- 110
   70 -- 123
   18 --  21
  147 -- 148
   38 --  80
    3 --  78
   20 -- 142
   23 -- 147
    7 --  53
   65 --  86
   29 --  72
   32 -- 153
   14 --  25
   58 -- 127
   98 -- 150
   44 --  62
    8 -- 146
   48 --  57
   11 -- 143
  123 -- 130
   52 -- 142
   15 --  58
   36 -- 157
   19 --  63
   37 -- 105
   77 -- 130
  153 -- 159
   64 -- 153
  139 -- 156
   67 -- 116
   86 -- 101
  125 -- 150
    0 --  43
   20 --  38
  114 -- 137
    3 --  38
   66 -- 145
   68 -- 157
   50 -- 119
   13 --  65
   17 -- 134
   35 --  44
  147 -- 157
  113 -- 138
   29 --  65
   67 -- 146
   11 --  55
    1 -- 125
   22 --  96
    8 -- 153
    7 --  67
   12 --  14
  123 -- 155
   17 --  93
   34 -- 110
  127 -- 159
  114 -- 128
    3 --  47
   60 --  68
    6 --   8
   45 --  99
  138 -- 144
   49 --  96
   50 -- 110
   14 -- 120
   70 -- 117
   71 -- 121
   20 -- 156
   22 -- 136
   67 -- 155
   70 -- 132
   36 --  60
   95 -- 132
   22 -- 123
   83 -- 123
  104 -- 148
   47 --  97
   33 -- 136
   52 -- 156
   17 --  86
   71 -- 159
   36 -- 131
   38 -- 155
   27 --  29
  102 -- 132
   66 -- 112
   86 -- 119
   34 -- 105
    0 --  57
    3 --  20
   23 --  73
   68 -- 131
   32 --  63
   50 -- 105
   13 -- 115
   71 -- 118
   93 -- 133
   38 --  69
    8 --  56
   63 --  71
   29 --  83
   34 -- 158
   57 -- 154
   26 -- 113
    9 --  31
    8 -- 135
   46 -- 116
   52 -- 155
   71 -- 148
   36 -- 138
   20 --  76
   38 -- 146
   41 --  65
    5 -- 107
   10 -- 102
   86 -- 142
   87 -- 116
   89 -- 154
   35 -- 114
    0 --  48
   34 --  96
    3 --  29
   59 -- 104
    8 --  80
