GRAPH 150 2836:
   93 -- 115
   75 -- 133
    4 -- 143
   78 -- 146
   62 --  72
    9 --  92
   15 --  82
   55 --  59
   21 -- 135
   77 -- 106
   66 -- 134
  107 -- 133
   40 --  74
   64 --  80
   29 -- 120
   11 --  14
   32 -- 137
   54 --  96
   57 -- 119
   21 --  89
   44 --  78
    7 --  90
   83 --  93
  121 -- 146
   47 --  67
  101 -- 139
   94 -- 106
   24 --  34
   78 -- 149
   98 -- 121
   27 --  63
    9 --  69
   47 --  48
  125 -- 134
   34 --  71
   20 --  22
   21 -- 128
   41 -- 143
   45 -- 122
  106 -- 120
  107 -- 122
   31 --  59
  110 -- 149
   38 --  91
    3 --  71
    4 --  95
    8 --  26
   33 -- 118
   53 -- 123
   21 --  98
   39 --  56
   78 -- 109
   27 -- 135
   83 --  98
   46 --  90
   47 --  72
  123 -- 139
  126 -- 132
   15 --  51
   41 -- 103
    9 --  78
   47 --  57
   86 -- 108
   21 -- 137
   43 -- 148
   23 --  32
   45 -- 115
  107 -- 115
    4 --  70
    7 --  59
   65 --  80
   32 -- 135
   54 -- 114
    1 -- 102
   21 -- 107
   44 --  60
   12 --  21
   52 -- 140
   56 --  71
   37 -- 107
   42 -- 102
   24 --  48
    9 -- 119
   10 --  79
  137 -- 138
   89 -- 129
  127 -- 148
   21 -- 146
   59 --  67
   23 --  57
   28 --  36
   32 --  47
   70 -- 124
   35 --  42
   38 --  85
  113 -- 148
   40 --  63
   11 --  53
   70 -- 143
    1 -- 127
   57 -- 138
   44 --  59
    7 --  65
   48 --  62
   11 -- 130
   52 -- 139
   19 --  66
   61 -- 142
   66 -- 123
   86 -- 126
  125 -- 145
    0 --  32
    3 --  45
   60 --  74
   25 --  88
   82 --  91
   46 -- 141
   49 --  98
   32 --  38
   75 -- 120
    4 --  52
    9 -- 135
   70 -- 134
   53 --  86
   21 -- 125
   26 -- 104
   27 -- 106
   83 -- 121
   51 --  96
   52 -- 146
   36 -- 129
   24 --  62
   61 -- 135
   64 -- 149
   10 -- 113
   67 --  96
   31 -- 142
   87 -- 125
   35 --  75
    0 --  39
   92 -- 104
    3 --  18
   60 --  65
   23 --  79
   45 --  94
   88 -- 138
   74 -- 101
   93 -- 135
   39 --  79
    4 --  51
   42 -- 138
   95 -- 114
    9 -- 136
   63 --  69
   48 --  93
   72 --  83
   36 --  57
   57 -- 148
   41 --  50
   26 -- 115
   13 -- 140
   88 -- 115
   51 -- 105
   56 --  92
   19 --  80
   67 -- 105
   89 -- 148
    0 --  62
   92 -- 103
   55 -- 109
   96 --  98
   59 --  86
   25 --  42
   32 --  52
   53 --  55
    4 --  58
   80 -- 123
    7 --  31
   63 --  66
  104 -- 113
   53 --  88
   95 -- 136
   27 -- 120
   88 -- 122
   52 --  96
   15 --  28
   56 --  99
   45 --  63
   35 -- 121
    0 --  53
   92 -- 126
   55 -- 106
   96 -- 121
   60 --  87
   23 --  93
   65 -- 132
   84 --  93
   90 -- 132
   70 --  88
   71 -- 106
   38 -- 113
   21 --  39
   95 --  96
   99 -- 101
    2 --  75
   59 -- 134
   81 -- 149
    9 --  11
   84 -- 134
   47 -- 114
   12 --  48
  103 -- 113
   51 -- 119
   35 -- 145
   15 -- 101
   58 -- 143
   80 -- 144
   45 --  56
   66 --  95
   67 --  87
   12 -- 135
   15 -- 138
   92 -- 117
    8 --  92
   62 -- 147
   14 --  86
   71 --  99
   53 --  57
   93 -- 146
   38 -- 104
   21 --  32
   95 -- 105
   80 -- 105
   57 --  62
    4 --  40
  104 -- 127
   12 --  88
   47 -- 138
   11 --  86
   36 --  86
    1 --  92
    5 --  55
   26 --  76
   51 -- 124
   15 --  98
  108 -- 123
   56 -- 113
   20 --  95
   24 --  26
    5 --  88
  136 -- 137
   45 --  49
   10 --  21
   66 --  86
   67 --  92
  105 -- 145
    0 --   3
    1 -- 139
   96 -- 119
   60 -- 101
    8 --  67
  120 -- 125
   49 -- 135
   70 --  74
   71 --  88
   57 --  71
   44 -- 126
  105 -- 120
   33 --  62
   92 -- 146
   26 --  87
    9 --  53
   51 --  69
   52 -- 125
  109 -- 124
   19 -- 108
  113 -- 121
   58 -- 145
   80 -- 142
    0 --  26
   23 -- 104
   84 -- 106
   90 -- 145
   18 --  95
   57 --  72
   58 --  70
   21 --  50
   39 -- 104
   54 --  58
    2 --  84
  129 -- 145
  131 -- 149
    7 -- 144
  106 -- 128
   51 --  74
    0 --  98
   20 -- 109
   42 --  62
   24 -- 104
   63 -- 137
   67 --  74
   31 --  80
    1 -- 133
   55 --  78
   26 -- 135
   64 -- 126
    8 -- 113
   28 -- 108
   85 -- 109
   32 --  87
   89 -- 106
   87 -- 132
   44 -- 108
   11 -- 125
  124 -- 143
   69 -- 116
   53 -- 133
   51 --  83
   52 --  67
   17 --  39
   15 -- 121
    0 -- 121
   20 -- 116
   76 -- 121
  105 -- 132
   55 --  71
   39 -- 137
    4 -- 125
    3 -- 101
   65 -- 121
    0 -- 135
    1 --  15
   76 -- 146
    4 --  12
   12 -- 124
   53 -- 142
   93 -- 103
    7 -- 134
    9 --  40
  103 -- 146
   13 --  44
   18 --  57
   55 --  92
   11 --  26
  122 -- 133
   32 -- 101
   50 --  51
   14 --  53
   18 --  72
  146 -- 149
   57 --  99
   21 --  77
    4 --  11
   25 -- 138
   26 --  56
   48 -- 101
   93 --  96
   98 -- 109
   61 --  87
  103 -- 139
    0 -- 119
   77 -- 119
  135 -- 140
   10 --  48
  101 -- 113
   49 --  75
   18 --  48
   74 --  85
  134 -- 145
  122 -- 140
   11 --  19
   51 -- 136
   89 -- 125
   18 --  67
    1 --  25
    2 -- 137
    5 -- 140
  121 -- 135
   11 --  96
   51 --  57
   15 --  39
   73 -- 100
  126 -- 144
   55 -- 140
   93 -- 121
   53 -- 144
    4 -- 129
   78 -- 136
    5 --  29
   61 --  80
   29 -- 135
    0 --  78
  130 -- 148
   25 -- 122
  102 -- 120
   85 -- 144
   50 --  82
  106 -- 119
   35 --  49
   64 --  90
   32 -- 115
   51 -- 145
    1 --  18
   57 -- 109
    2 -- 128
   21 --  95
   22 --  71
   98 -- 140
   78 --  96
   44 --  80
  121 -- 136
   47 --  69
   15 --  44
   55 -- 133
   41 -- 116
    4 -- 136
   61 -- 105
   10 --  83
   29 -- 128
  125 -- 140
   15 --  93
   54 -- 136
  112 -- 143
   21 -- 134
    3 --  48
  102 -- 115
   29 -- 119
   32 -- 138
   21 --  88
   98 -- 135
   83 --  92
   46 --  80
  101 -- 138
   15 --  53
  126 -- 130
   55 -- 130
   19 --  46
   94 -- 107
    5 --  15
   47 --  51
   31 -- 149
  125 -- 133
   15 --  90
    0 --  92
   18 -- 138
   20 --  23
    3 --  57
   77 --  98
  132 -- 134
  102 -- 106
   31 --  58
  107 -- 125
   91 -- 138
   18 --  29
   40 --  50
   45 -- 138
   33 -- 117
   57 -- 127
  115 -- 122
   27 -- 134
   83 -- 101
   47 --  75
   68 --  76
   15 --  50
   36 -- 149
   19 --  55
    2 --   5
   77 -- 138
   27 --  55
   31 -- 146
   52 --  53
   35 --  87
    0 --  83
   18 -- 133
  114 -- 145
   21 -- 136
    3 --  62
   25 --  77
   28 --  46
   49 -- 119
   50 -- 127
   75 --  77
   38 --  83
    3 --  79
   65 --  87
    1 -- 101
   21 -- 106
   39 --  48
   26 -- 103
   48 --  56
   11 -- 140
   15 --  59
   37 -- 106
   55 -- 144
   67 -- 117
   52 --  60
   40 -- 145
   21 -- 145
   59 --  66
    3 --  39
   23 --  56
  114 -- 136
   45 -- 107
   66 -- 144
  106 -- 107
   70 -- 125
   35 --  45
   38 --  74
  113 -- 139
    4 --  78
   11 --  52
   53 --  76
   54 --  74
   57 -- 137
   21 -- 115
    7 --  64
   83 -- 115
   88 -- 102
   69 --  76
   52 -- 148
   56 --  79
    2 --  23
   24 --  56
    5 -- 122
   62 -- 101
  102 -- 140
   89 -- 137
   87 -- 103
    0 --  33
   56 --  62
  114 -- 131
   79 -- 148
   46 -- 146
   32 --  39
   13 -- 123
   50 -- 113
   14 -- 123
   70 -- 116
    4 --  53
   42 -- 128
   95 -- 116
    8 --  48
   99 -- 113
  116 -- 143
   63 --  95
   57 -- 146
   46 -- 108
   47 -- 102
   52 -- 147
   36 -- 130
   61 -- 134
    9 --  96
  102 -- 135
   67 --  99
   34 -- 104
    0 --  56
   92 -- 105
   96 -- 108
   59 --  80
   46 -- 149
   28 --  59
   50 -- 104
   32 --  62
   14 --  66
    9 -- 143
   29 --  84
    1 --  72
   27 --  98
   56 --  93
   41 --  66
    9 -- 105
   67 -- 104
   87 -- 117
   34 --  99
   15 -- 135
  127 -- 130
    0 --  63
   92 --  96
   55 -- 108
   35 -- 115
    3 --  26
   20 --  50
   23 --  71
   65 -- 130
   32 --  53
   18 -- 120
   74 -- 109
   38 -- 127
   21 --  29
   22 -- 133
   39 --  71
   44 -- 146
    8 --  62
   29 --  45
   54 --  95
   41 --  58
   46 -- 126
   47 -- 116
   17 --  65
   15 --  31
   20 --  74
   10 --  96
   12 -- 137
   15 -- 140
   35 -- 120
  108 -- 149
   23 --  92
  138 -- 140
   32 --  76
   70 --  89
   53 --  63
   18 -- 115
   71 -- 101
   21 --  38
   63 --  74
   11 --  80
  117 -- 131
   12 --  49
   52 -- 104
  108 -- 125
   71 -- 139
   19 --  97
   38 -- 143
   80 -- 145
   61 -- 145
    5 --  94
   45 --  55
   12 -- 128
   13 --  14
   34 -- 117
  108 -- 140
    0 --  13
   15 -- 149
   55 --  98
   40 -- 116
   96 -- 113
    3 --   8
  116 -- 124
    8 --  93
   32 --  67
   18 -- 106
    1 --  34
   38 -- 105
   21 --  47
   95 -- 104
   39 -- 117
    4 --  41
   48 --  67
   11 --  73
   12 --  89
   29 --  63
    1 --  83
   92 -- 148
    9 --  51
  104 -- 143
   52 -- 119
   15 -- 109
   42 --  77
    5 --  71
   10 --  18
   67 --  95
   86 -- 146
   15 -- 146
    0 --   4
    1 -- 138
   35 -- 102
   40 -- 123
   55 -- 123
    3 -- 113
   65 -- 149
   28 --  31
   49 -- 134
   32 --  90
   18 -- 101
   74 -- 134
   38 --  96
  115 -- 133
   28 -- 142
   11 --  78
  105 -- 127
   69 -- 129
   56 -- 138
    1 --  84
   41 --  45
    5 --  63
    9 --  52
   10 -- 138
  106 -- 134
   51 --  68
  108 -- 115
    0 -- 108
   83 -- 138
   86 -- 149
   35 -- 111
  108 -- 130
  120 -- 133
   84 -- 107
   87 -- 142
    1 --  60
   57 --  79
   74 -- 129
   21 --  49
  115 -- 138
   48 -- 113
   29 --  49
   94 -- 130
   27 --  71
   51 --  77
   15 -- 115
   35 -- 135
    0 --  99
   19 -- 116
  109 -- 116
   80 -- 134
   63 -- 136
   13 --  57
   40 -- 105
    4 -- 119
  120 -- 140
   32 -- 104
   87 -- 135
  143 -- 145
    1 --  53
   74 -- 136
   39 --  96
   26 --  55
    7 -- 123
   48 -- 104
   12 --  70
   50 -- 145
  124 -- 136
   93 -- 109
   94 -- 133
  119 -- 135
  103 -- 148
   88 --  94
   52 --  76
   35 -- 140
   37 --  43
   25 -- 102
   10 --  15
   49 --  88
   55 --  70
   38 --  58
   50 --  57
   33 --  87
  109 -- 143
   96 -- 140
   21 --  67
   80 --  86
   25 -- 128
   26 --  62
  101 -- 149
   46 --  53
   12 -- 125
   50 -- 136
   69 -- 124
   72 -- 101
   94 -- 140
   97 --  99
    5 --  42
    9 --  47
   52 --  75
   15 --  65
    0 -- 113
   19 -- 130
   20 -- 124
   77 -- 125
   41 -- 145
   31 --  65
   29 -- 107
   32 -- 102
   33 -- 104
   87 -- 149
  109 -- 136
   57 --  98
   21 --  76
   25 -- 137
   26 --  57
   48 -- 102
   28 -- 146
   36 -- 114
   75 -- 137
   94 -- 119
   98 -- 106
   62 --  92
   27 --  42
   34 --  56
   15 --  78
  107 -- 137
   14 -- 146
   18 --  49
   55 --  84
    3 --  82
    4 -- 108
    8 -- 103
   65 --  74
   32 -- 125
  109 -- 129
    1 --  24
    2 -- 134
   44 --  90
   11 --  99
   12 -- 115
   15 --  38
  128 -- 133
   41 -- 114
   62 --  71
   27 --  35
  119 -- 146
   29 -- 134
   34 --  51
    0 --  79
   19 -- 144
   76 -- 103
  130 -- 149
  132 -- 145
   50 --  83
   31 --  55
   14 -- 149
   38 --  47
   40 --  69
  134 -- 137
   29 -- 125
   51 -- 144
   90 -- 125
   53 -- 119
   57 -- 108
   21 --  94
   96 -- 145
   12 -- 106
   15 --  47
   19 --  40
   75 -- 135
   93 -- 113
   15 --  92
   21 -- 133
   50 --  74
  107 -- 135
   18 --  35
   75 --  94
   32 -- 139
   14 --  15
    1 -- 106
   57 -- 117
   58 -- 109
   21 -- 103
   27 -- 128
   83 --  95
  101 -- 137
   15 --  52
   41 -- 124
   42 -- 114
   98 -- 119
   62 -- 113
   27 --  49
   66 -- 108
   47 --  50
  125 -- 132
    0 --  93
    3 --  56
  132 -- 135
   25 --  75
   81 -- 102
   45 -- 120
   10 --  42
  102 -- 107
   49 -- 125
   50 --  69
   40 --  51
    9 -- 146
   45 -- 137
   11 --  57
   53 -- 121
    1 --  99
   58 -- 116
   21 --  96
  115 -- 125
   78 -- 115
   79 --  99
   47 --  74
   69 --  89
   52 -- 135
   56 --  66
   77 -- 137
   42 -- 125
    5 -- 119
   64 -- 130
    9 --  76
  119 -- 121
   34 --  92
    3 --  33
   23 --  34
   82 -- 103
   50 -- 124
   18 --  21
   40 --  58
    7 --  53
   65 --  86
   53 --  66
   54 -- 112
   57 -- 135
    2 -- 106
   21 -- 105
   79 -- 104
   83 -- 109
   48 --  57
   47 --  83
  123 -- 130
    2 --  29
   62 --  99
  102 -- 138
   66 -- 126
   87 -- 105
   34 --  87
   45 -- 106
   50 -- 119
   32 --  33
   70 -- 114
   74 -- 113
  113 -- 138
  116 -- 129
   11 --  55
   36 --  53
    1 -- 125
   57 -- 136
   39 --  40
   78 -- 125
   79 -- 113
   44 --  53
   24 --  57
   64 -- 144
    0 --  34
   59 --  90
   25 --  94
   23 --  48
  138 -- 144
   32 --  56
   88 -- 133
   93 -- 140
   75 -- 122
    4 --  54
  116 -- 136
   11 --  44
   53 --  84
   22 -- 123
   95 -- 132
  104 -- 148
  123 -- 144
   33 -- 136
   51 --  98
   56 --  87
   20 --  69
   41 --  88
    5 --  98
    9 -- 103
   10 -- 127
   27 --  29
   31 -- 136
   87 -- 127
   35 --  77
    0 --  57
  127 -- 132
   96 -- 109
   60 --  67
   50 -- 105
   88 -- 140
   75 -- 115
   40 --  47
   95 -- 124
    8 --  56
   63 --  71
   48 --  95
   53 --  93
   36 --  59
   92 -- 136
    2 -- 119
    1 --  79
   54 --  69
   26 -- 113
  103 -- 125
   71 -- 148
    5 -- 107
   10 -- 102
   86 -- 142
   15 -- 134
    0 --  48
   20 --  51
