GRAPH 150 2694:
    7 --  59
   45 -- 132
    9 -- 149
   89 --  90
   14 --  27
   70 -- 148
   57 -- 129
   21 -- 107
   26 -- 102
   16 --  80
   36 -- 147
    6 -- 128
    9 -- 119
   35 --  93
   91 -- 104
   23 --  57
   66 -- 147
   32 --  47
   50 -- 121
   14 -- 115
   74 -- 115
   39 --  89
   67 -- 144
    2 -- 103
   39 --  46
   21 -- 116
   78 -- 127
   98 -- 147
   26 --  97
   79 -- 119
   48 --  62
   47 --  94
   88 -- 101
   19 --  66
   42 --  97
    9 -- 120
   66 -- 123
   31 -- 129
   52 --  58
   56 --  61
   23 --  54
    6 --  10
   43 -- 130
   82 --  91
   71 -- 127
   74 -- 122
   11 --  42
   53 --  86
   79 -- 124
   27 -- 106
    9 --  16
   13 -- 147
   36 -- 129
   24 --  62
   64 -- 149
   10 -- 113
    0 --  39
   91 -- 102
   20 --  42
   59 --  81
   23 --  79
   79 -- 146
   25 --  33
   50 -- 107
  116 -- 149
    8 --  54
    9 -- 136
   29 --  85
   72 --  83
   36 --  57
   57 -- 148
   26 -- 115
   16 --  69
   17 --  73
   42 --  83
   10 -- 120
   12 -- 145
    3 --  27
   59 --  86
   13 -- 110
   88 -- 145
   93 -- 128
   95 -- 123
   22 -- 132
   44 -- 145
   63 --  66
   72 --  90
   54 --  94
    1 --  66
   26 -- 122
  104 -- 128
  103 -- 120
   12 --  57
   71 -- 147
   58 -- 132
   42 --  90
   45 --  63
   10 --  99
  108 -- 148
   91 -- 116
   37 -- 144
   55 -- 106
   49 -- 149
   32 --  75
   14 --  79
    1 --  42
   21 --  39
   99 -- 101
   44 -- 136
   69 -- 144
   16 --  36
   73 --  85
   36 --  47
   81 -- 149
   26 --  69
   56 -- 106
   42 --  69
    6 -- 103
   61 -- 146
   63 -- 146
   10 -- 106
   66 --  95
  108 -- 147
   92 -- 117
   40 -- 115
   59 -- 100
   24 -- 130
   25 --  52
   53 --  57
   18 -- 109
   57 --  62
   21 --  32
   95 -- 105
    7 --  13
   63 -- 112
   48 --  66
   29 --  32
   56 -- 130
    1 --  92
   94 -- 147
  117 -- 141
   10 -- 130
  108 -- 123
    6 --  94
   10 --  21
   49 --  54
   72 -- 145
  108 -- 138
   37 -- 130
   59 -- 125
   45 --  66
   85 --  91
   14 --  89
   18 -- 100
    1 --  36
   38 --  99
  115 -- 130
   26 --  36
    7 --  10
  105 -- 120
   69 -- 130
   16 --  18
   22 --  24
   27 --  79
   51 --  69
   52 -- 125
   17 --  53
   19 -- 108
   66 --  81
   24 -- 144
   64 -- 103
  120 -- 132
   85 -- 100
   90 -- 145
   18 --  95
   74 -- 128
    3 -- 132
   21 --  50
  115 -- 139
   44 -- 117
   29 --  50
   56 -- 144
   54 --  58
   26 --  94
    9 --  62
   84 -- 147
  106 -- 128
  109 -- 117
   42 --  62
    6 --  72
   67 --  74
    1 -- 133
   40 -- 104
    8 -- 113
   62 -- 132
   64 -- 126
   84 -- 113
   33 --  95
    0 -- 128
   57 --  81
   58 --  65
   21 --  59
  115 -- 144
    5 -- 145
   26 --  54
   48 -- 119
   69 -- 116
   53 -- 133
   36 --  67
    9 --  39
  103 -- 149
   88 --  93
   51 --  83
  106 -- 139
   19 -- 122
   42 --  57
    6 --  67
  105 -- 132
   97 -- 130
   65 -- 121
   85 -- 118
   90 --  99
   18 --  81
    7 -- 113
   46 --  52
   50 -- 139
   69 -- 125
   72 -- 100
   36 --  74
   58 --  59
   94 -- 143
   17 --  24
   19 -- 131
   20 -- 115
   77 -- 126
    6 --  58
   82 -- 139
   49 --  82
   31 --  70
   72 -- 141
   18 --  57
    3 -- 106
   64 --  76
  122 -- 133
   33 -- 105
   73 -- 146
   18 --  72
   57 --  99
   58 --  83
   21 --  77
   26 --  56
    7 -- 110
   28 -- 145
   46 --  63
   30 -- 149
   69 -- 102
   36 -- 113
   93 --  96
   62 --  95
    9 --  81
   27 --  43
   16 -- 141
    0 -- 119
   77 -- 119
   25 -- 113
   10 --  48
   49 --  75
   50 --  91
   14 -- 141
   55 --  85
   23 -- 140
   26 -- 144
   43 --  56
   65 --  75
   32 -- 124
   33 --  98
   90 -- 117
    0 -- 149
   57 -- 100
   25 -- 147
   43 --  73
   44 --  89
   16 -- 117
   73 -- 100
   36 -- 120
   53 -- 144
   94 -- 121
    4 -- 129
   22 --  63
   62 --  70
    9 --  90
  103 -- 128
   16 -- 132
  130 -- 148
  132 -- 144
   25 -- 122
    6 --  52
   81 -- 117
   10 --  59
   50 --  82
  106 -- 119
  144 -- 147
   55 --  82
   97 -- 149
   48 -- 132
   29 -- 126
   32 -- 115
   33 -- 123
  110 -- 123
    1 --  18
   21 --  95
   22 --  71
   44 --  80
   36 -- 103
   37 -- 127
   98 -- 127
   62 --  73
  100 -- 132
   10 --  83
   27 --  57
   29 -- 128
   18 -- 147
   55 --  58
   77 -- 105
   59 --  63
    6 --  47
   82 -- 116
  102 -- 115
   49 --  69
   50 --  77
   31 --  61
  106 -- 126
  110 -- 147
   40 --  75
    4 --  81
   29 -- 119
   73 -- 133
   54 --  97
   21 --  88
   78 -- 107
   44 --  79
   27 -- 129
   83 --  92
   16 --  99
  126 -- 130
   37 -- 120
    2 --  10
   19 --  46
   41 -- 125
   42 -- 117
   94 -- 107
   62 -- 112
  100 -- 131
   27 --  62
    3 --  57
   10 --  45
  102 -- 106
   49 -- 126
  106 -- 121
   18 --  29
   20 -- 134
    3 --  70
   38 --  88
   40 --  50
   65 --  94
   70 -- 146
   58 -- 119
  115 -- 122
   83 -- 101
   47 --  75
   12 --  31
   16 --  90
  126 -- 133
   36 -- 149
   98 -- 113
   10 --  69
  119 -- 126
  122 -- 123
   31 -- 146
    3 --  62
    6 --  25
   81 --  88
   82 -- 102
   49 -- 119
   70 -- 122
   75 --  77
   38 --  83
   45 -- 131
   53 --  67
   54 -- 115
    1 -- 101
   58 -- 126
   21 -- 106
   46 --  98
   12 --  22
   16 --  81
   37 -- 106
   42 -- 103
    5 -- 113
    6 -- 129
   10 --  76
   91 -- 107
   59 --  66
   79 -- 143
    6 --  16
   49 -- 104
   13 --  66
  106 -- 107
   70 -- 125
   39 --  88
  116 -- 128
   16 --  57
   36 --  52
    1 -- 126
   58 -- 121
   39 --  41
   21 -- 115
   44 --  52
    7 --  64
   26 -- 110
   48 --  63
   27 -- 148
   16 --  72
   56 --  79
   19 --  69
   24 --  56
    6 -- 120
   10 -- 119
   66 -- 120
   52 --  59
   56 --  62
   59 --  91
   25 --  95
   43 -- 133
   49 --  97
   13 -- 123
   93 -- 141
   39 --  81
   99 -- 113
    9 -- 134
    7 --  40
   63 --  95
   29 --  91
   36 --  51
   54 --  77
    2 -- 127
   57 -- 146
   21 -- 124
   95 -- 133
   79 -- 127
   44 --  51
   26 -- 105
   46 -- 108
   47 -- 102
   88 -- 109
   52 -- 147
   36 -- 130
   42 -- 105
   24 --  63
    6 -- 115
   10 -- 126
   66 -- 115
   91 -- 121
   65 -- 137
   50 -- 104
  113 -- 133
   95 -- 125
   22 -- 130
    7 --  33
   63 --  68
   67 -- 129
   72 --  84
    1 --  72
   95 -- 130
   42 --  80
    6 -- 106
  136 -- 149
    9 -- 105
   66 --  74
   12 -- 146
   87 -- 117
   91 -- 126
   59 -- 105
   14 --  69
   71 -- 108
   21 --  29
    4 --  59
   95 -- 122
   22 -- 133
  100 -- 119
   73 --  83
   26 -- 123
   46 -- 126
   47 -- 116
   13 -- 132
   52 --  97
   15 --  31
    5 --  85
   45 --  62
   63 -- 148
   66 --  69
   49 --  59
   91 -- 119
   59 -- 110
   53 --  63
   18 -- 115
    3 -- 144
   95 --  99
   44 -- 137
   99 -- 100
   63 --  74
  104 -- 121
   16 --  37
    1 --  90
   26 --  66
   27 -- 112
    9 --  10
  108 -- 125
   56 -- 107
   42 --  66
   80 -- 145
   67 --  86
   40 -- 116
   59 -- 103
   25 --  59
  116 -- 124
   62 -- 144
   64 -- 106
   71 --  98
   18 -- 106
   53 --  56
   57 --  61
   93 -- 145
   39 -- 117
   21 --  47
   99 -- 109
  100 -- 101
   63 -- 115
  105 -- 118
   72 --  73
    1 --  83
    2 --  67
   94 -- 144
   81 -- 141
   27 --  73
   24 --  27
   80 -- 136
  133 -- 146
   45 --  48
   10 --  18
   37 -- 129
   64 --  97
  120 -- 126
   84 -- 108
   14 --  94
   18 -- 101
    1 --  59
   57 --  70
   21 --  40
  115 -- 133
   63 -- 120
   48 -- 122
   29 --  56
  105 -- 127
   36 --  94
   26 --  84
  117 -- 149
   37 --  57
  113 -- 120
   77 --  82
   42 --  52
   62 -- 130
  120 -- 133
   33 --  69
   18 --  92
   74 -- 129
   21 --  49
   80 --  88
   26 --  44
   63 --  97
   48 -- 113
   29 --  49
   69 -- 138
   72 -- 119
   36 --  69
  129 -- 144
   94 -- 130
   26 --  95
    7 -- 147
  106 -- 129
   51 --  77
   52 --  69
   42 --  63
    6 --  73
  105 -- 130
   72 -- 128
    0 --  18
    1 -- 132
   64 -- 127
   62 -- 133
   85 -- 108
   32 -- 104
    0 -- 129
   21 --  58
  115 -- 147
   44 -- 109
    7 -- 123
   12 --  70
   69 -- 115
   53 -- 132
   73 -- 112
   93 -- 109
   97 -- 106
   22 --  43
    9 --  38
   19 -- 125
   37 --  43
   24 -- 112
    6 --  64
   85 -- 132
   38 --  58
   39 -- 136
   97 -- 129
   26 -- 143
   50 --  57
   14 --  51
    1 --  14
   58 --  73
   21 --  67
   44 -- 100
  101 -- 149
   16 -- 120
   72 -- 101
   37 --  67
    5 --  42
   17 --  31
   81 -- 122
   18 --  54
   39 -- 129
   64 --  77
  122 -- 130
   29 -- 107
   85 -- 126
   33 -- 104
   89 -- 123
   51 -- 130
   32 -- 102
   18 --  73
  109 -- 136
   44 --  99
    7 -- 105
   16 -- 127
   19 --  26
   75 -- 137
   94 -- 119
   97 -- 100
   22 --  37
   27 --  42
  119 -- 149
    9 --  80
    0 --  72
  112 -- 146
    6 --  50
   81 -- 115
   10 --  49
  107 -- 137
   18 --  49
   40 --  94
   97 -- 147
   18 --  64
  110 -- 113
   58 --  91
   21 --  85
   43 --  72
   44 --  90
   46 --  71
  124 -- 149
   51 --  56
  126 -- 145
   69 -- 110
   94 -- 126
    9 --  89
  102 -- 121
   50 --  83
  106 -- 116
   14 -- 149
  144 -- 148
   64 --  91
   48 -- 133
   32 -- 116
   51 -- 144
   33 -- 122
   21 --  94
   44 --  81
    7 --  95
   69 --  87
   16 -- 109
   94 --  97
    9 --  66
   27 --  56
   18 -- 144
   54 -- 137
  112 -- 128
   21 -- 133
   77 -- 104
   59 --  62
   25 --  66
    6 --  44
   81 -- 109
   66 -- 132
  106 -- 127
   75 --  94
   64 --  82
   32 -- 139
   33 -- 115
   73 -- 132
   53 -- 112
   54 -- 102
   21 -- 103
  115 -- 116
   43 --  70
   44 --  72
    7 --  84
   83 --  95
   46 --  81
   47 --  77
   16 -- 100
   37 -- 103
   94 -- 104
   62 -- 113
   64 -- 139
   66 -- 108
   47 --  50
   31 -- 148
   54 -- 128
    3 --  56
    6 --  39
   45 -- 120
   10 --  42
  102 -- 107
   50 --  69
   31 --  37
  107 -- 124
   17 -- 148
   18 --  26
   38 --  89
    3 --  73
   29 --  79
   54 -- 121
    1 --  99
   57 -- 126
   58 -- 116
   26 --  29
   83 -- 100
   12 --  24
   77 -- 137
   24 --  43
    6 -- 143
   62 -- 120
   27 --  54
   10 --  66
  119 -- 121
   52 --  54
   18 -- 130
   81 --  95
   45 -- 113
   50 -- 124
   38 --  80
   40 --  58
   45 -- 130
    1 -- 100
   21 -- 105
   79 -- 104
   83 -- 109
   48 --  57
   46 --  99
   56 --  73
   42 -- 100
   62 --  99
    9 -- 117
   66 -- 126
   86 -- 101
   91 -- 106
   59 --  69
   82 --  94
   28 --  38
   50 -- 119
   31 --  43
   74 -- 113
   20 -- 149
   63 --  81
   29 --  65
   67 -- 146
   16 --  58
   54 --  75
   21 -- 114
   88 -- 103
   16 --  73
   52 -- 149
   36 -- 132
   24 --  57
    6 -- 121
    9 -- 126
   89 -- 136
   56 --  63
   43 -- 132
   45 --  99
   46 -- 147
   13 -- 122
   74 -- 120
   39 --  80
   42 -- 129
    9 -- 133
   48 --  88
   16 --  49
   70 -- 132
   95 -- 132
   79 -- 126
   16 --  64
   61 -- 133
   27 --  29
   10 -- 127
   12 -- 148
   89 -- 145
   40 -- 128
    3 --  20
   59 --  83
   74 --  99
   75 -- 115
   38 --  69
  113 -- 132
   39 --  73
   42 -- 136
   40 --  47
   48 --  95
   67 -- 128
   36 --  59
   54 --  69
   92 -- 136
   26 -- 113
   27 -- 101
   88 -- 117
   56 --  94
   42 --  81
    6 -- 107
   37 -- 149
   40 -- 135
