GRAPH 160 3823:
  100 -- 148
  119 -- 152
   51 --  95
   16 -- 139
   17 --  19
   19 -- 134
   25 -- 115
   82 -- 132
   10 --  50
   85 -- 137
   50 --  93
   31 --  77
   49 --  85
   14 -- 143
  110 -- 131
   23 -- 114
    8 -- 100
  134 -- 147
  120 -- 158
   48 -- 139
   29 -- 103
   51 -- 134
   14 --  62
   90 -- 119
   18 --  69
    1 --  27
    0 -- 147
   76 -- 134
   96 -- 135
    2 -- 139
   57 -- 102
    5 -- 142
   25 -- 141
   44 --  95
    3 --  33
  121 -- 129
   43 --  87
   17 -- 123
  131 -- 143
   98 -- 102
   61 --  82
   27 --  46
  100 -- 147
    9 --  84
  156 -- 157
   30 --  41
   52 --  94
   16 -- 130
    0 --  76
   19 -- 143
   76 -- 100
   24 --  66
  132 -- 150
   10 --  61
   50 --  84
   18 --  45
   55 --  80
   97 -- 151
   23 -- 139
  134 -- 138
   48 -- 130
   28 -- 118
   51 -- 143
   53 -- 106
    1 --  28
    2 -- 130
   96 -- 158
   44 --  86
  101 -- 131
  121 -- 138
   51 --  60
   93 -- 116
    2 --  53
   75 -- 130
    4 -- 142
    5 --  24
   61 -- 107
   62 --  75
    9 --  93
   10 --  85
  125 -- 142
    0 --  67
   76 --  99
   59 --  61
  132 -- 157
   24 --  73
   77 -- 107
   25 -- 125
   10 --  36
  106 -- 112
  107 -- 130
   17 -- 158
   18 --  36
   75 --  93
   40 --  73
    3 --  95
   23 -- 128
  134 -- 141
   64 --  95
   51 -- 148
   33 -- 126
   90 -- 121
  110 -- 124
    2 -- 157
   21 --  90
   98 -- 137
   25 -- 159
   46 --  82
  121 -- 147
   30 -- 136
  126 -- 156
   17 -- 117
   15 --  43
   19 --  44
   41 -- 127
   42 -- 119
   98 -- 120
   61 -- 100
   62 -- 114
  118 -- 127
    9 --  70
   27 --  60
   10 --  92
   29 -- 155
   24 --  33
   15 --  88
   18 -- 140
   19 -- 157
  114 -- 152
   25 --  70
   45 -- 123
  102 -- 116
   49 -- 120
   66 -- 128
   13 --  82
  141 -- 157
  107 -- 123
   17 -- 151
   18 --  31
   38 --  90
  113 -- 155
    4 --  94
    3 --  68
    8 --  25
   65 --  88
   28 --  68
   51 -- 157
   14 --  19
   70 -- 156
   33 -- 119
    1 -- 110
   27 -- 132
  121 -- 148
  123 -- 136
   12 --  29
   69 --  92
   15 --  48
   19 --  53
    5 --  10
    9 --  79
  102 -- 156
   31 -- 144
   35 --  85
   18 -- 135
    0 --  81
   21 -- 138
   59 --  75
   24 --  87
   23 --  33
   28 --  44
   74 --  75
  113 -- 156
   45 -- 133
   32 -- 134
   44 --  67
   27 -- 157
   46 --  92
  121 -- 157
   16 --  95
   56 --  70
   55 -- 150
   93 --  95
   77 -- 133
   42 -- 121
    5 -- 115
   62 -- 124
    9 -- 112
   10 --  78
  102 -- 151
  137 -- 139
   86 -- 102
  125 -- 153
    0 --  40
   21 -- 147
  114 -- 138
   81 --  83
   28 --  43
  157 -- 158
   32 --  46
   50 -- 120
  106 -- 109
   74 -- 114
   39 --  94
    4 --  76
   42 -- 155
   63 --  84
   28 --  90
   32 -- 157
   70 -- 142
    1 -- 120
    2 -- 102
   58 -- 123
   21 -- 117
  151 -- 156
   26 --  96
   83 -- 113
   46 -- 103
   48 --  61
   88 -- 100
   16 --  86
   52 -- 138
   36 -- 153
   19 --  67
    5 -- 124
   61 -- 143
   64 -- 157
   10 --  73
  137 -- 140
   67 -- 120
   86 -- 121
    0 --  47
   21 -- 156
   60 --  73
   82 --  90
   45 -- 102
   49 --  99
   32 --  37
   13 -- 125
   75 -- 121
  113 -- 142
    4 --  75
    9 -- 128
   16 --  62
   53 --  87
   21 -- 126
   44 --  49
    9 --  17
   27 -- 107
   46 -- 110
   16 --  77
    2 --  16
   24 --  61
  150 -- 152
    6 -- 125
   62 -- 110
    9 --  98
   10 -- 112
   12 -- 153
   86 -- 112
    3 --  19
   60 --  64
  138 -- 156
   49 -- 100
   32 --  60
   68 -- 128
   14 -- 124
   75 -- 126
   39 --  76
   22 -- 140
   42 -- 141
  116 -- 148
   63 --  90
   48 --  92
   34 -- 131
   16 --  53
   36 --  56
    1 --  74
   92 -- 141
    2 -- 120
   41 --  51
   59 -- 137
   22 -- 127
   26 -- 114
   27 --  96
   88 -- 114
   16 --  68
   17 --  74
   19 --  81
   41 --  92
   42 --  82
    5 -- 110
  136 -- 147
    9 -- 107
   10 -- 123
   86 -- 139
    0 --  61
   92 -- 102
    3 --  24
   59 --  87
   28 --  48
   84 --  85
   46 -- 158
   32 --  51
   18 -- 122
   21 --  31
   95 -- 120
   63 --  67
   16 --  44
   36 --  39
    1 --  67
   41 --  52
   95 -- 137
   27 -- 121
   12 --  56
   52 -- 103
   38 -- 150
    5 --  87
   80 -- 152
   10 --  98
   86 -- 130
   87 -- 112
    0 --  52
   92 -- 125
   55 -- 107
  127 -- 137
   96 -- 120
   25 --  44
   23 --  66
  138 -- 142
   32 --  74
  140 -- 158
   18 -- 117
   21 --  24
   44 -- 143
  100 -- 124
   63 --  72
   48 --  74
   29 --  40
   16 --  35
    2 --  74
  129 -- 143
   59 -- 135
   41 --  61
  117 -- 133
  103 -- 118
   33 -- 158
   19 --  95
   61 -- 147
   63 -- 147
   10 -- 109
   45 --  57
   49 --  62
   67 --  84
   13 --  16
   35 -- 127
   55 --  96
   96 -- 127
   24 -- 129
   62 -- 146
   65 -- 158
   49 -- 143
   32 --  65
   88 -- 158
   70 --  82
   90 -- 142
    1 --  44
   38 -- 107
    3 -- 151
   44 -- 134
    8 --  42
   48 --  65
  105 -- 112
   73 --  95
   36 --  85
   81 -- 143
   27 -- 119
   10 -- 133
   84 -- 140
   35 -- 151
   15 --  99
   17 --  61
   19 -- 100
   76 --  83
   80 -- 150
   63 -- 152
   49 --  55
   30 --  83
   92 -- 115
   37 -- 131
    3 --  15
   25 --  62
  120 -- 124
   84 --  98
   85 --  92
   32 --  88
   74 -- 152
    1 --  37
   38 --  98
    3 -- 156
   57 --  64
   48 -- 120
   69 -- 131
   16 --  17
   36 --  92
    1 --  86
   81 -- 128
   26 --  86
   10 -- 140
   84 -- 139
  108 -- 113
   58 -- 144
   24 --  96
    5 --  66
  136 -- 143
   63 -- 129
   10 --  31
   86 -- 151
   72 -- 151
   35 -- 109
    0 --  25
    1 -- 141
    3 -- 116
   59 -- 115
   23 -- 105
    8 --  73
   64 -- 102
  120 -- 131
   87 -- 140
   90 -- 144
   71 --  86
   70 --  76
    1 --  62
   38 -- 101
    4 --  29
   80 -- 102
   43 -- 106
  100 -- 105
   68 -- 114
   69 -- 140
   33 --  48
   94 -- 156
  131 -- 146
   61 --  77
   26 --  81
  117 -- 144
   51 --  75
  109 -- 118
  113 -- 115
    5 --  75
   80 -- 132
   82 -- 152
   63 -- 142
   67 --  75
    0 --  16
    1 -- 134
   40 -- 103
  120 -- 138
  121 -- 124
   32 --  86
   33 --  88
  143 -- 151
    0 -- 143
   74 -- 138
   57 --  82
   58 --  64
    3 -- 138
   21 --  60
    5 -- 146
   48 -- 118
   72 -- 124
   73 -- 114
   36 --  66
   37 --  92
   75 -- 153
   53 -- 134
    5 --  35
   27 --  90
    9 --  32
   84 -- 153
   16 -- 158
   15 -- 126
    0 -- 120
   37 --  45
   76 -- 120
  130 -- 138
   42 --  56
   62 --  63
  107 -- 153
   14 -- 130
    3 --  98
    4 -- 124
   24 -- 157
   39 -- 142
   62 -- 142
   64 -- 116
   48 -- 158
   84 -- 127
   85 -- 119
   32 -- 109
   28 -- 106
   87 -- 130
    0 -- 134
    1 --   8
   18 --  80
   96 -- 138
    5 -- 155
   43 --  88
   48 -- 109
   50 -- 138
   72 --  99
   36 --  73
   75 -- 158
   94 -- 142
    4 -- 146
    5 --  44
   61 --  95
   22 --  44
   52 --  73
   19 -- 128
   41 -- 147
   82 -- 138
   83 -- 159
   85 -- 143
   13 --  45
  107 -- 158
   72 -- 140
    3 -- 107
  134 -- 153
   64 --  75
   85 -- 112
   32 -- 100
   51 -- 128
   33 -- 106
   57 --  92
   58 --  82
  115 -- 159
   26 --  59
   99 -- 140
  101 -- 144
   46 --  62
   29 --  30
   48 -- 100
  142 -- 152
   36 -- 112
   19 --  24
   75 -- 151
   94 -- 113
    4 -- 153
    9 --  82
   30 --  39
   15 --  76
   17 --  18
   76 -- 110
  130 -- 156
   60 -- 144
   23 --  28
   81 -- 125
   82 -- 133
   10 --  51
   85 -- 136
   49 --  84
   13 --  38
  107 -- 151
   14 -- 140
   74 --  84
  110 -- 128
   55 --  90
   40 --  92
   65 -- 116
   85 -- 121
   51 -- 137
   87 -- 144
   14 --  63
   53 --  96
   18 --  66
   57 -- 101
   96 -- 152
    5 -- 141
  121 -- 128
   46 --  65
   30 -- 159
   12 -- 113
   69 --  96
   16 -- 116
   36 -- 127
   37 -- 119
  128 -- 131
   75 -- 140
  131 -- 142
    4 -- 128
    5 --  30
   61 --  81
   22 --  62
  156 -- 158
   16 -- 131
  112 -- 151
  130 -- 151
  101 -- 123
   10 --  58
  102 -- 123
  106 -- 118
   14 -- 151
   74 --  95
   26 -- 154
   28 -- 119
   32 -- 114
   51 -- 142
   33 -- 100
   73 -- 157
   53 -- 105
    1 --  19
   58 -- 100
   21 --  80
   78 --  99
   98 -- 143
   44 --  87
   43 --  79
  121 -- 137
   11 -- 102
   68 --  93
   51 --  63
  124 -- 146
   16 -- 107
   36 -- 102
    2 --  50
    4 -- 143
   98 -- 126
   22 --  49
   62 --  72
   27 --  38
   10 --  82
  137 -- 151
  125 -- 141
   19 -- 151
  114 -- 158
   41 -- 134
   24 --  74
   25 -- 124
   82 -- 119
   10 --  37
  102 -- 114
   66 -- 134
  107 -- 133
   17 -- 157
   18 --  37
  110 -- 146
    8 --  19
   64 --  80
   51 -- 151
   73 -- 134
   53 -- 114
   96 -- 150
   25 -- 158
   43 --  68
   27 -- 142
  121 -- 146
   12 -- 103
   16 --  98
   17 -- 116
  126 -- 157
   36 -- 109
   37 -- 121
   55 -- 131
   78 -- 149
   61 --  99
   98 -- 121
   27 --  63
   10 --  93
   19 -- 156
   41 -- 143
   24 --  81
  132 -- 133
   81 --  96
   23 --  43
   10 --  44
  102 -- 117
   49 -- 127
  141 -- 156
   17 -- 150
   75 --  85
   29 -- 113
   32 -- 128
   33 -- 118
    2 -- 149
   21 --  98
  115 -- 123
   39 --  56
   98 -- 129
   44 --  69
   46 --  90
   12 --  30
   15 --  51
   55 -- 152
   41 -- 103
   78 -- 156
   61 -- 124
    9 --  78
  118 -- 119
  102 -- 157
   66 -- 105
   31 -- 147
   34 --  94
  125 -- 159
   18 -- 132
    3 --  63
   59 --  74
   24 --  88
   23 --  32
   79 -- 135
   50 -- 126
   13 --  74
   38 --  82
   40 --  56
    4 --  70
   45 -- 132
   28 --  92
   32 -- 135
   53 --  68
   21 -- 107
   95 -- 148
   26 -- 102
   46 --  93
   16 --  80
   15 --  56
   17 -- 102
   19 --  61
   37 -- 107
   77 -- 132
   42 -- 102
   24 --  48
    5 -- 114
   61 -- 117
    9 -- 119
   66 --  96
   31 -- 152
    0 --  41
  127 -- 148
   59 --  67
   24 --  95
   82 --  96
   46 -- 138
  141 -- 142
   17 -- 128
   42 -- 152
    9 -- 158
   32 -- 158
    1 -- 127
   21 -- 116
   95 -- 157
   22 --  98
   98 -- 147
   44 --  59
   79 -- 119
   48 --  62
   46 -- 100
   13 -- 154
   17 --  95
   41 --  81
   62 -- 100
   64 -- 158
    9 -- 120
  139 -- 147
   87 -- 100
   35 --  66
    0 --  32
  127 -- 157
  114 -- 130
   60 --  74
   45 -- 101
   46 -- 141
   49 --  98
   74 -- 122
   75 -- 120
  113 -- 141
    4 --  52
    8 --  15
   63 --  92
   28 --  82
   29 --  92
   16 --  63
    2 -- 126
    9 --  16
   48 --  53
   17 --  80
   19 --  75
    2 --  17
   24 --  62
    5 -- 100
   66 -- 114
   30 -- 116
    0 --  39
   96 -- 107
   59 --  81
   23 --  79
   45 --  94
   46 -- 148
  138 -- 157
   50 -- 107
   13 -- 117
    4 --  51
   42 -- 138
   48 --  93
   53 --  95
   92 -- 142
    1 --  73
   59 -- 136
   22 -- 124
   81 -- 155
   46 -- 118
   16 --  69
   52 -- 153
   15 --  23
   56 --  92
   41 --  67
   42 --  83
    5 -- 109
   61 -- 128
  136 -- 148
    9 -- 106
   10 -- 120
   86 -- 136
   35 -- 112
    0 --  62
   92 -- 103
   96 --  98
   59 --  86
   25 --  42
   23 --  68
   84 --  86
   50 --  98
   18 -- 123
   93 -- 128
   80 -- 123
  116 -- 156
   99 -- 124
    8 --  61
  100 -- 118
   48 --  84
   69 -- 151
   16 --  45
   33 --  43
   53 --  88
  148 -- 151
   41 --  59
   95 -- 136
   59 -- 129
   81 -- 156
   10 -- 144
   46 -- 121
   13 -- 133
   51 -- 110
   15 --  28
   19 --  89
   58 -- 132
   76 --  94
   42 --  90
    5 --  86
   61 -- 153
   66 --  68
   67 -- 110
   35 -- 121
  127 -- 136
   37 -- 144
   96 -- 121
   23 --  93
   25 --  51
   45 --  80
   84 --  93
   90 -- 132
   18 -- 114
    1 --  42
   74 -- 151
   93 -- 153
   39 -- 125
    4 --  33
   95 --  96
    8 --  36
   44 -- 136
   63 --  75
   48 --  75
   29 --  39
   67 -- 140
   54 --  81
   92 -- 156
  129 -- 142
    2 --  75
   59 -- 134
   26 --  69
  117 -- 132
  103 -- 113
   33 -- 157
   51 -- 119
   80 -- 144
   61 -- 146
   63 -- 146
   31 -- 101
    0 --  12
   40 -- 115
   96 -- 112
   59 -- 100
   24 -- 130
    3 --   9
   25 --  52
   62 -- 147
    8 --  92
   65 -- 157
   32 --  66
   13 --  96
   14 --  86
   70 --  83
   18 -- 109
   74 -- 158
   75 -- 100
    4 --  40
   43 -- 127
   44 -- 135
   48 --  66
   11 --  86
  105 -- 119
   16 --  27
   73 --  94
   36 --  86
    1 --  92
   92 -- 155
   81 -- 142
    9 --  12
   10 -- 130
  106 -- 158
   51 -- 124
   35 -- 150
   17 --  60
   56 -- 113
  112 -- 126
   58 -- 150
   77 --  90
   24 --  26
   42 --  76
  136 -- 137
   10 --  21
   66 --  86
   15 -- 147
    1 -- 139
  111 -- 143
   60 -- 101
   25 --  61
    8 --  67
   64 --  96
   84 --  99
   90 -- 150
   74 -- 153
   39 -- 115
   80 --  96
   26 --  36
   99 -- 147
   63 -- 121
   48 -- 121
   28 -- 141
  118 -- 157
   50 -- 158
   69 -- 130
   16 --  18
    1 --  85
  129 -- 152
   94 -- 154
    2 --  93
   59 -- 148
   81 -- 135
   26 --  87
    9 --  53
   10 -- 141
  117 -- 150
   84 -- 148
   52 -- 125
   17 --  53
   37 --  58
   60 -- 141
   63 -- 128
   10 --  28
   66 --  81
   31 -- 107
   86 -- 148
    1 -- 140
   39 -- 155
   59 -- 114
   60 -- 124
    3 -- 119
   62 -- 157
  109 -- 158
    1 --  61
   76 -- 156
   21 --  50
    4 --  30
   43 -- 109
  100 -- 106
   48 -- 112
   50 -- 153
   37 --  82
    2 --  84
   94 -- 157
   61 --  76
   84 -- 147
  103 -- 156
  106 -- 128
   51 --  74
   16 -- 152
   17 --  46
  109 -- 117
   15 -- 112
   58 -- 152
   42 --  62
   60 -- 132
   80 -- 133
   63 -- 137
   67 --  74
   30 --  66
   31 --  80
   13 --  58
   24 -- 151
   60 -- 123
   26 -- 135
   64 -- 126
  120 -- 139
   48 -- 152
   84 -- 113
   85 -- 109
   32 --  87
    8 -- 113
   14 --  43
   90 -- 152
  109 -- 151
   18 --  86
    0 -- 128
   74 -- 139
   76 -- 155
    4 --   5
   99 -- 129
   48 -- 119
  105 -- 106
  124 -- 143
   73 -- 113
   61 --  69
  117 -- 152
   27 --  93
   88 --  93
   15 -- 121
    0 -- 121
   76 -- 121
  130 -- 139
   60 -- 131
   25 -- 103
   82 -- 144
  135 -- 158
   83 -- 153
  107 -- 152
    4 -- 125
   60 -- 114
   24 -- 158
    8 -- 120
   62 -- 143
  120 -- 146
   64 -- 117
   84 -- 120
   23 -- 126
   87 -- 157
   18 --  81
    1 --  15
   57 --  90
   76 -- 146
   96 -- 139
    4 --  12
  115 -- 153
   99 -- 134
  101 -- 150
   50 -- 139
  124 -- 134
   53 -- 142
    4 -- 147
   62 --  84
  154 -- 157
   27 --  82
  119 -- 157
   16 -- 150
   17 --  24
   19 -- 131
   20 -- 115
   41 -- 146
   60 -- 154
   24 -- 118
  135 -- 151
   30 --  76
   31 --  70
   18 --  57
    1 -- 151
   38 --  60
    3 -- 106
   97 -- 155
    4 -- 100
   23 -- 119
  134 -- 158
  120 -- 153
   65 -- 114
   85 -- 127
   51 -- 131
   33 -- 105
   53 -- 102
   96 -- 130
   21 --  77
    5 -- 131
   25 -- 138
   99 -- 143
   44 --  98
   46 --  63
   50 -- 130
   69 -- 102
   16 -- 126
  142 -- 153
   53 -- 151
   36 -- 113
   37 --  77
   93 --  96
   62 --  95
   29 -- 142
   30 --  36
   52 --  81
   15 --  79
    0 -- 119
  130 -- 157
   41 -- 155
   25 -- 113
   81 -- 124
  135 -- 140
   10 --  48
   85 -- 151
   49 --  75
   13 --  37
  107 -- 150
   74 --  85
   38 --  55
    4 --  99
   48 -- 141
   28 -- 121
   85 -- 120
   51 -- 136
   89 -- 125
   90 -- 117
   73 -- 155
  109 -- 130
    1 --  25
   76 -- 128
   96 -- 153
   58 --  90
    5 -- 140
   25 -- 147
  101 -- 152
  121 -- 135
   30 -- 156
   68 --  87
  124 -- 148
   16 -- 117
   75 -- 143
   41 -- 115
   22 --  63
    5 --  29
   61 --  80
   27 --  32
  100 -- 157
  156 -- 159
   52 --  88
   16 -- 132
   18 -- 152
   55 --  61
  130 -- 148
   41 -- 156
  132 -- 144
   24 --  68
   10 --  59
   66 -- 140
  102 -- 120
  106 -- 119
   14 -- 148
   74 --  92
   55 --  82
    3 --  88
   43 --  49
   64 --  90
   45 -- 152
   28 -- 112
   73 -- 156
    2 -- 128
   58 -- 101
   21 --  95
   96 -- 144
   98 -- 140
   25 -- 148
   46 --  73
  121 -- 136
   51 --  62
  124 -- 147
   15 --  44
   53 -- 153
   36 -- 103
   37 -- 127
   19 --  41
   55 -- 133
   77 -- 152
   93 -- 114
   98 -- 127
   62 --  73
   27 --  57
  125 -- 140
   15 --  93
   55 --  58
    3 --  48
   59 --  63
   24 --  75
   25 --  67
   81 -- 110
   66 -- 135
   31 --  61
  107 -- 132
  106 -- 126
   17 -- 156
  110 -- 147
   75 --  95
    3 --  65
    4 --  81
   28 --  79
   32 -- 138
   70 -- 155
   73 -- 133
   96 -- 151
   27 -- 129
   83 --  92
   30 -- 142
   69 --  81
   16 --  99
   17 -- 107
  126 -- 130
  128 -- 146
   19 --  46
    2 --  10
   15 --  53
   41 -- 125
   42 -- 117
   24 --  35
    5 --  15
   61 --  98
   27 --  62
   10 --  90
  100 -- 131
   64 -- 138
   29 -- 153
    9 --  68
   87 --  88
   18 -- 138
    0 --  92
  112 -- 134
   41 -- 142
   24 --  82
   43 -- 158
   81 -- 103
   10 --  45
   66 -- 158
   31 --  58
   13 --  80
  141 -- 155
   75 --  84
  113 -- 153
    7 --  61
   32 -- 129
   73 -- 142
   98 -- 158
   27 -- 134
   16 --  90
   24 --  42
    5 --   8
   61 -- 123
   27 --  55
   10 --  69
   66 -- 102
  119 -- 126
   86 -- 109
   35 --  87
   18 -- 133
    0 --  83
   79 -- 134
   82 -- 102
   28 --  46
  102 -- 109
   46 -- 128
   35 --  36
    3 --  79
   45 -- 131
   65 --  87
   29 --  73
   28 --  93
   32 -- 152
  145 -- 159
   95 -- 151
   98 -- 153
   79 -- 105
   44 --  61
  123 -- 131
   16 --  81
   15 --  59
   17 -- 101
   52 -- 141
   55 -- 144
   36 -- 156
   77 -- 131
   42 -- 103
    5 -- 113
   61 -- 116
   64 -- 152
   62 --  98
    9 -- 118
  139 -- 157
   35 --  92
   91 -- 107
  127 -- 151
    0 --  42
   59 --  66
   45 -- 107
   28 --  37
   70 -- 125
   35 --  45
   42 -- 153
  116 -- 128
    9 -- 157
   63 --  86
   67 -- 147
   16 --  57
   36 --  52
   39 --  41
   22 --  99
   95 -- 156
  151 -- 158
   79 -- 118
   83 -- 115
   48 --  63
  123 -- 152
   52 -- 148
   36 -- 155
   62 -- 101
   10 -- 119
  102 -- 140
   12 -- 156
   86 -- 127
   35 --  69
    0 --  33
   28 --  60
   13 -- 123
   71 -- 126
   38 --  77
   39 --  81
   95 -- 116
   22 -- 139
    9 -- 134
   63 --  95
   16 --  48
   53 --  85
    1 -- 119
   44 --  51
    8 -- 159
   83 -- 120
    9 --  23
   88 -- 109
   51 --  99
   36 -- 130
   19 --  74
   24 --  63
    5 --  99
   61 -- 134
   64 -- 150
    9 --  96
   10 -- 126
  102 -- 135
   67 --  99
   12 -- 155
    0 --  56
   40 -- 159
    3 --  21
   79 -- 157
   32 --  62
   74 --  98
   93 -- 134
   22 -- 130
    9 -- 143
   67 -- 129
   16 --  55
   72 --  84
   36 --  58
    1 --  72
   59 -- 139
   95 -- 130
   26 -- 112
    8 -- 134
    9 --  24
   46 -- 119
   10 -- 150
  123 -- 150
   71 -- 149
    9 -- 105
   10 -- 121
   31 -- 118
   86 -- 137
  127 -- 130
   92 --  96
    0 --  63
   37 -- 150
   23 --  71
   25 --  41
   49 -- 147
   32 --  53
   13 -- 109
   71 -- 108
    4 --  59
  116 -- 157
   44 -- 146
    8 --  62
   99 -- 127
  100 -- 119
   47 -- 135
   67 -- 134
   73 --  83
   92 -- 134
   59 -- 128
   95 -- 139
   81 -- 147
    8 -- 141
   27 -- 123
   46 -- 126
   13 -- 132
   58 -- 133
   41 --  75
    5 --  85
   61 -- 152
   63 -- 148
   10 --  96
   66 --  69
   67 --  81
   30 -- 103
   13 --  21
   87 -- 114
   49 --  59
   15 -- 140
  127 -- 139
   92 -- 127
   55 -- 101
   40 -- 141
   59 -- 110
   60 --  80
   49 -- 148
   13 -- 102
   90 -- 133
    1 --  41
   75 -- 110
   74 -- 148
   21 --  38
   95 --  99
   99 -- 100
   44 -- 137
   63 --  74
  100 -- 126
  118 -- 128
   67 -- 143
   16 --  37
   36 --  40
   92 -- 157
  129 -- 141
    1 --  90
   59 -- 153
   26 --  66
    9 --  10
   10 -- 152
  117 -- 131
   15 -- 100
   71 -- 139
   17 --  58
   37 --  55
   41 --  76
    5 --  94
   63 -- 157
   10 -- 107
   66 --  92
   49 --  60
   45 --  55
   31 -- 100
   67 --  86
   35 --  97
   37 -- 152
   25 --  59
  140 -- 151
   57 --  61
    3 -- 153
    4 --  41
   22 -- 151
   43 -- 126
   99 -- 109
   44 -- 128
    8 --  44
  105 -- 118
   36 --  87
  129 -- 134
   59 -- 158
    5 --  54
   81 -- 141
   27 --  73
   10 -- 131
   12 --  40
   51 -- 127
   15 -- 109
   37 --  48
  112 -- 127
   58 -- 151
   19 -- 102
   24 --  27
   83 -- 133
   10 --  18
   66 --  87
   30 --  81
   67 --  95
   35 -- 102
   15 -- 146
    1 -- 138
   37 -- 129
    0 --   4
   55 -- 123
   59 -- 124
   24 -- 138
   60 -- 102
  120 -- 126
   32 --  90
   18 -- 101
   74 -- 134
    1 --  59
   38 --  96
    3 -- 158
    4 --  16
   43 -- 119
   44 -- 127
   99 -- 146
   63 -- 120
   28 -- 142
   29 --  56
   16 --  19
   56 -- 138
   36 --  94
    1 --  84
   94 -- 155
   59 -- 151
    5 --  63
   81 -- 134
   79 --  88
   10 -- 138
   12 --  39
  106 -- 134
   35 -- 158
   15 -- 106
   37 --  57
  112 -- 118
   77 --  82
   60 -- 142
   24 --  98
   42 --  52
   63 -- 131
   83 -- 138
   15 -- 155
    1 -- 131
   37 -- 138
    3 -- 118
    8 --  75
   64 -- 120
   62 -- 130
   84 -- 107
   85 --  99
   32 --  81
   18 --  92
   74 -- 129
    1 --  60
    0 -- 138
  109 -- 157
  115 -- 138
    5 -- 151
   26 --  44
   73 --  79
   36 --  69
    5 --  56
   61 --  75
    9 --  61
  119 -- 142
   84 -- 156
  103 -- 159
   16 -- 153
   35 -- 135
    0 --  99
   17 --  45
   19 -- 116
   42 --  63
   60 -- 133
    5 --  73
   82 -- 150
   63 -- 136
   24 -- 105
   13 --  57
   24 -- 152
  120 -- 140
   48 -- 153
   28 -- 109
   32 -- 104
   87 -- 135
   18 --  87
   74 -- 136
   57 --  80
   21 --  58
   44 -- 109
   99 -- 128
   63 -- 110
   28 -- 156
   12 --  70
   68 -- 123
  124 -- 136
   36 --  76
   37 --  90
   93 -- 109
   62 --  82
   27 --  92
   51 --  82
   16 -- 144
   35 -- 140
   15 -- 120
   17 --  38
   52 --  76
  130 -- 136
   24 -- 112
   82 -- 145
   30 --  74
    1 -- 157
   38 --  58
    3 -- 100
   23 -- 121
    8 -- 121
   62 -- 140
  120 -- 147
   28 -- 100
   84 -- 121
   33 --  87
   14 --  51
   90 --  96
    1 --  14
   76 -- 147
   96 -- 140
    5 -- 153
   25 -- 128
   44 -- 100
   99 -- 137
   46 --  53
   11 -- 117
   12 -- 125
   16 -- 120
   73 -- 121
   56 -- 159
   19 --  21
   93 -- 102
    4 -- 156
    5 --  42
   61 --  93
   62 --  85
  103 -- 141
   16 -- 151
   17 --  31
    0 -- 113
   15 --  65
   19 -- 130
   76 -- 113
   24 -- 119
  107 -- 144
   14 -- 139
   38 --  61
    3 -- 109
   97 -- 154
   23 -- 118
   64 --  77
   48 -- 151
   32 -- 102
   51 -- 130
   90 -- 107
    0 -- 159
   76 -- 138
   58 --  80
   96 -- 131
    5 -- 130
   22 --  74
   44 --  99
   46 --  60
   48 -- 102
   68 -- 105
  124 -- 158
   36 -- 114
   37 --  76
   75 -- 137
  131 -- 139
    4 -- 155
    5 --  19
   62 --  92
   27 --  42
   29 -- 141
  103 -- 138
   52 --  82
   18 -- 158
   19 -- 139
   24 -- 126
   81 -- 115
   82 -- 131
  101 -- 112
   49 --  74
  107 -- 137
   74 --  82
  110 -- 134
   40 --  94
    8 -- 103
   48 -- 142
   51 -- 139
   90 -- 114
   18 --  64
    1 --  24
   57 -- 107
   25 -- 146
  121 -- 134
   12 -- 115
   17 -- 120
   36 -- 121
   37 -- 117
   93 -- 120
  100 -- 158
   16 -- 133
   15 --  87
   55 --  60
   76 -- 103
   41 -- 131
   24 --  69
   25 -- 121
  102 -- 121
   49 --  67
   31 --  55
   46 -- 157
   74 --  93
   43 --  48
    8 -- 110
   29 -- 125
   53 -- 119
  110 -- 120
   43 --  65
   44 --  81
   25 -- 155
  121 -- 143
   69 --  87
   36 --  96
   55 -- 132
    2 --  48
   98 -- 124
    9 --  66
   10 --  80
   29 -- 159
   34 --  74
   15 --  92
   18 -- 144
    0 --  70
   19 -- 153
  112 -- 128
   21 -- 133
   59 --  62
  132 -- 152
   81 -- 109
   82 -- 117
   10 --  35
  102 -- 112
  155 -- 156
   50 --  74
   31 --  60
   18 --  35
   40 --  76
    3 --  64
   23 -- 157
   64 --  82
   45 -- 144
   65 --  68
   73 -- 132
   53 -- 112
   57 -- 117
   58 -- 109
  114 -- 126
   22 --  95
   25 -- 156
   44 --  72
   30 -- 143
   68 --  70
   16 -- 100
  128 -- 147
   41 -- 124
   42 -- 114
   24 --  36
   77 -- 144
   64 -- 139
    9 --  75
  102 -- 152
   35 --  81
  112 -- 135
   19 -- 158
  114 -- 151
   41 -- 141
   25 --  75
   81 -- 102
   10 --  42
  102 -- 107
  101 -- 107
   31 --  37
   18 --  26
   43 --  46
   65 --  93
   32 -- 130
   14 --  22
   73 -- 141
    1 --  99
  114 -- 121
   21 --  96
  115 -- 125
   22 --  86
   46 --  88
   15 --  61
  126 -- 138
   37 --  96
   42 -- 125
   24 --  43
    6 -- 143
   62 -- 120
   64 -- 130
  119 -- 121
   10 --  66
