GRAPH 140 2100:
  125 -- 139
   99 -- 104
   44 -- 133
  100 -- 122
  112 -- 128
   11 --  84
   12 --  94
  104 -- 125
   48 --  64
   25 --  66
    7 --  19
   73 --  88
   36 --  84
   45 -- 127
    6 --  44
   49 --  68
   13 --  86
   31 --  60
    9 --  14
   75 --  94
   40 --  76
   12 --  45
   51 -- 122
   17 --  62
   64 --  82
   37 --  51
   29 -- 118
   19 -- 101
   14 --  15
   53 -- 112
   58 -- 109
  114 -- 126
   30 --  82
    7 --  84
   92 -- 114
   37 -- 132
   12 --  97
   59 -- 123
   69 --  80
   25 --  63
  126 -- 131
   42 -- 114
    5 --  14
   43 -- 114
    7 --   8
   29 --  59
   69 -- 132
   25 --  75
   56 -- 135
   45 -- 120
   49 -- 125
   31 --  37
    5 --  50
   13 --  79
   79 --  95
    9 --  55
   74 --  79
   38 --  89
    4 --  89
   17 --  55
   19 -- 106
   20 -- 100
  113 -- 123
   32 -- 130
   37 --  60
   53 -- 121
   63 -- 134
   10 --  30
    1 --  99
   57 -- 126
  114 -- 121
   22 --  86
   69 --  89
   23 -- 110
    8 --  72
   16 --  91
  117 -- 127
   84 -- 104
    5 -- 119
   89 --  99
   62 -- 120
  119 -- 121
   57 --  74
   38 -- 100
   39 -- 110
    4 --  28
   35 --  86
  100 -- 104
   63 -- 100
   44 -- 123
   29 --  52
    3 --  33
   68 -- 113
   82 -- 103
   37 --  84
   32 --  42
   35 --  39
   91 -- 130
   35 -- 130
   20 --  99
   80 -- 131
    6 --  74
   70 -- 138
   13 --  60
   79 -- 104
   26 -- 100
    7 --  74
  123 -- 130
    4 -- 116
   16 --  82
    8 --  79
   17 -- 100
   65 --  98
  117 -- 120
    5 -- 112
    6 -- 134
   67 -- 116
   80 --  92
   44 -- 114
   91 -- 106
    7 -- 126
   46 --  47
   48 -- 117
   59 --  69
   25 --  85
    6 --  17
   82 --  94
   37 --  93
   28 --  38
   49 -- 111
   17 -- 134
   30 --  52
   39 --  91
   88 --  91
   15 -- 127
  113 -- 117
   11 --  55
   42 --  59
   49 --  91
   31 --  95
   79 -- 113
    7 --  67
   12 --  14
   69 --  75
   26 -- 128
   84 -- 126
    5 -- 121
    1 --   9
   96 -- 137
   25 -- 131
    0 --  34
   91 --  99
  114 -- 128
   60 --  68
   25 --  94
   72 --  98
   82 --  89
   73 -- 116
   43 -- 132
   88 -- 133
    5 --  45
   14 -- 120
    9 --  42
   30 --  63
    8 --  49
    9 -- 133
   16 --  49
   70 -- 132
   30 --  78
   31 --  68
   79 -- 126
    9 --  22
   38 --  62
   88 -- 110
   16 --  64
   17 --  86
   64 --  74
   26 -- 139
   19 --  77
   62 -- 109
   31 -- 136
    4 --   9
   25 -- 132
   43 --  94
  111 -- 117
   12 -- 121
   68 -- 110
   69 -- 120
  128 -- 139
   28 --  52
   37 --  79
  131 -- 134
   13 -- 115
   78 -- 131
   62 --  89
   38 --  69
   39 --  73
   22 -- 131
   16 -- 139
   99 -- 121
   77 -- 121
   81 -- 126
   10 --  50
    2 -- 119
   50 --  93
   22 -- 114
   41 --  48
   26 -- 113
   55 --  91
   38 --  49
   12 --  60
  103 -- 125
    3 --  81
   25 --  28
   15 --  17
   64 --  65
   65 -- 117
   28 -- 127
   29 -- 103
   32 -- 122
   41 --  65
   14 --  62
   42 --  81
   53 --  97
  109 -- 132
  110 -- 114
   30 -- 125
   31 -- 113
   22 --  78
   91 -- 113
    7 -- 101
   55 -- 111
  111 -- 114
   12 -- 112
   11 -- 110
   19 --  30
   93 -- 123
