GRAPH 140 2584:
   80 -- 114
    8 --  36
  118 -- 131
   63 --  75
   48 --  75
    7 --  20
   36 --  47
   54 --  81
   41 --  60
   59 -- 134
  117 -- 132
   47 -- 114
  104 -- 135
   76 --  85
    5 --  95
    6 -- 103
   12 -- 135
   34 -- 116
   35 -- 126
   40 -- 115
   59 -- 100
   64 -- 105
   84 -- 100
   71 --  99
   18 -- 109
    1 --  35
   75 -- 100
    4 --  40
   36 --  86
   27 -- 118
   12 --  47
   15 --  98
   71 -- 129
   19 -- 103
   24 --  26
   42 --  76
  136 -- 137
   45 --  49
   49 --  54
   30 --  80
    1 -- 139
   55 -- 120
   96 -- 119
   60 -- 101
   32 --  89
   39 -- 115
  115 -- 130
   80 --  96
   26 --  36
   63 -- 121
   68 -- 116
   72 --  79
   56 -- 137
    9 --  53
   12 --  38
   15 -- 107
    0 -- 107
  112 -- 117
  113 -- 121
   77 --  83
   42 --  55
   83 -- 139
   10 --  28
   60 -- 124
   64 -- 103
   89 --  97
   70 --  77
   71 --  81
   18 --  95
    4 --  30
   26 --  47
   63 -- 102
  104 -- 109
   68 -- 115
   69 -- 139
   72 -- 118
    2 --  84
    9 --  62
   30 --  51
   34 --  46
   35 -- 132
  109 -- 117
  113 -- 114
   80 -- 133
    1 -- 133
    4 -- 118
   85 -- 109
   14 --  43
   74 -- 139
   58 --  65
   99 -- 129
   53 -- 133
   93 -- 110
   97 -- 107
    9 --  39
   30 --  58
   51 --  83
   42 --  57
   85 -- 133
   18 --  62
   28 -- 107
   18 --  81
    1 --  15
    0 -- 135
   96 -- 139
   80 --  85
   50 -- 139
  124 -- 134
   93 -- 103
   97 -- 108
   62 --  84
   27 --  82
    9 --  40
    0 -- 112
   76 -- 112
   82 -- 139
   30 --  76
   14 -- 138
   38 --  60
   39 -- 134
   23 -- 119
    8 -- 127
   64 --  76
   65 -- 114
   28 --  98
   26 -- 137
   33 -- 105
   14 --  53
   90 -- 106
   89 -- 116
   53 -- 102
   21 --  77
   43 --  80
   26 --  56
   69 -- 102
   22 --  36
   97 -- 101
   62 --  95
    9 --  81
   30 --  36
   42 --  43
   49 --  75
    4 --  99
   28 -- 121
   51 -- 136
   14 --  60
  109 -- 130
   57 -- 100
   58 --  90
   21 --  86
   22 --  76
    7 -- 103
   12 -- 114
   69 -- 111
   51 --  57
  128 -- 132
   22 --  63
   98 -- 100
    4 -- 129
   62 --  70
   86 --  88
   34 --  50
   15 --  84
    0 --  78
   81 -- 117
   10 --  59
  102 -- 120
   50 --  82
  110 -- 136
   55 --  82
   40 --  68
   23 -- 133
   32 -- 115
   21 --  95
   83 --  87
  121 -- 136
   51 --  62
   36 -- 103
   55 -- 133
   93 -- 114
   98 -- 127
  100 -- 132
    9 --  67
   27 --  57
   34 --  77
   15 --  93
   55 --  58
  102 -- 115
   66 -- 135
   50 --  77
   18 --  34
   40 --  75
    4 --  81
    1 -- 107
   58 -- 108
  115 -- 117
   78 -- 107
   15 --  53
   98 -- 118
   27 --  62
    9 --  68
   47 --  51
   87 --  88
   15 --  90
   18 -- 138
   77 --  98
  101 -- 108
   50 --  68
   35 --  63
   91 -- 138
   75 --  84
   40 --  50
   38 --  88
   32 -- 129
   83 -- 101
   47 --  75
  123 -- 138
   15 --  50
   56 --  65
   98 -- 113
   27 --  55
    9 --  77
   66 -- 102
   47 --  56
   10 --  69
   34 --  95
   35 --  87
   18 -- 133
    0 --  83
   21 -- 136
   59 --  77
   81 --  88
   82 -- 102
   28 --  46
  102 -- 109
   50 -- 127
   35 --  36
   75 --  77
   38 --  83
    4 --  71
   54 -- 115
   58 -- 126
   39 --  48
   46 --  98
   47 --  80
   68 --  75
   15 --  59
   41 -- 111
   42 -- 103
   62 --  98
    9 -- 118
   66 --  97
   67 -- 117
   89 -- 128
   52 --  60
    0 --  42
  114 -- 136
   60 --  76
   46 -- 139
   50 -- 118
   13 --  66
  113 -- 139
   38 --  74
  116 -- 128
   63 --  86
   28 --  84
   11 --  52
   36 --  52
    1 -- 126
   58 -- 121
   79 -- 118
   26 -- 110
    7 --  64
   83 -- 115
   46 -- 101
   47 --  89
   48 --  63
    6 -- 120
    9 -- 127
   10 -- 119
   86 -- 127
   34 --  81
   35 --  69
    0 --  33
   91 --  96
   59 --  91
   60 --  75
   43 -- 133
   45 -- 100
   50 -- 113
   32 --  39
   70 -- 116
   74 -- 123
   38 --  77
   39 --  81
   95 -- 116
   22 -- 139
   63 --  95
   28 --  83
   36 --  51
   22 -- 122
   95 -- 133
   48 --  54
   88 -- 109
   41 --  89
   24 --  63
   42 -- 105
   67 --  99
   30 -- 117
   87 -- 124
   34 -- 104
  127 -- 133
   91 -- 121
    3 --  21
   60 --  66
   82 --  83
   65 -- 137
   28 --  59
   50 -- 104
   88 -- 139
   68 -- 130
   32 --  62
   74 --  98
   40 --  46
  113 -- 133
    4 --  60
    8 --  55
   99 -- 118
   63 --  68
    7 --  33
   67 -- 129
   34 -- 129
   36 --  58
   54 --  68
   59 -- 139
   27 --  98
   88 -- 116
   17 --  72
   56 --  93
   41 --  66
   10 -- 121
   87 -- 117
   35 -- 115
   20 --  50
    3 --  26
   28 --  50
   84 --  87
   70 -- 102
   39 --  71
   22 -- 133
   63 --  77
  104 -- 114
   33 --  42
    1 --  65
    2 -- 113
   95 -- 139
  104 -- 129
   47 -- 116
   12 --  58
   88 -- 123
   52 --  97
   58 -- 133
   45 --  62
   10 --  96
   67 --  81
   12 -- 137
  127 -- 139
   91 -- 119
   20 --  57
   60 --  80
  116 -- 117
    8 --  86
   45 --  79
   14 --  76
   18 -- 115
   95 --  99
    4 --  34
   80 -- 115
    1 --  90
   27 -- 112
   84 -- 135
  103 -- 112
   15 -- 100
   41 --  76
   42 --  66
    6 -- 100
   30 -- 110
   12 -- 128
   35 --  97
   55 --  98
   40 -- 116
    3 --   8
   96 -- 113
   45 --  72
   84 -- 101
   32 --  67
    1 --  34
   21 --  47
   95 -- 104
   39 -- 117
   99 -- 109
  100 -- 101
   63 -- 115
   48 --  67
   33 --  36
    1 --  83
   26 --  77
   47 -- 122
  103 -- 105
   15 -- 109
   56 -- 114
   38 -- 134
   76 --  77
   80 -- 136
   45 --  48
   83 -- 133
   10 --  18
   30 --  81
   35 -- 102
   59 -- 124
   60 -- 102
   24 -- 138
   64 --  97
   84 -- 108
   33 --  76
   70 --  75
    1 --  59
   74 -- 134
   38 --  96
  115 -- 133
   80 --  97
  100 -- 108
   12 --  80
   68 -- 117
    1 --  84
   27 --  78
   10 -- 138
    0 -- 108
   20 -- 103
   77 --  82
   24 --  98
   67 --  68
   30 --  88
    0 --  27
   37 -- 138
   40 --  98
   59 -- 117
  117 -- 124
   62 -- 130
   65 -- 110
   84 -- 107
   32 --  81
   18 --  92
  100 -- 107
   63 --  97
   28 -- 133
   69 -- 138
   26 --  95
   30 --  48
   51 --  77
   34 --  47
    0 --  99
  109 -- 116
   60 -- 133
   63 -- 136
   30 --  67
    1 -- 132
    3 -- 127
   23 --  96
   26 -- 132
   62 -- 133
   50 --  62
   14 --  40
   18 --  87
    1 --  53
   21 --  58
   26 --  55
   46 --  50
   11 -- 124
   36 --  76
   37 --  90
   22 --  43
   62 --  82
   30 --  59
   51 --  82
   52 --  76
   34 --  38
    6 --  64
   14 -- 128
   39 -- 136
   97 -- 129
   60 -- 115
   23 -- 121
    8 -- 121
   28 -- 100
   84 -- 121
   50 --  57
   89 -- 114
   14 --  51
    1 --  14
    7 -- 112
   48 -- 111
   46 --  53
   69 -- 124
   36 --  75
   22 --  34
   62 --  85
   30 --  34
   51 --  91
   52 --  75
   15 --  65
   82 -- 136
   10 --  54
   49 --  81
   30 --  77
   40 --  87
   39 -- 129
   65 -- 113
   29 -- 107
   32 -- 102
   33 -- 104
   14 --  58
   76 -- 138
   58 --  80
   22 --  74
   43 --  83
    7 -- 105
   48 -- 102
   97 -- 100
   62 --  92
   27 --  42
   34 --  56
   76 -- 104
   77 -- 118
   81 -- 115
    6 --  50
  101 -- 112
   50 --  88
   55 --  84
   38 --  52
   33 --  97
   90 -- 114
  109 -- 129
   57 -- 107
   22 --  77
  101 -- 135
  121 -- 134
   51 --  56
   36 -- 121
   22 --  60
    4 -- 130
   62 --  71
   27 --  35
   34 --  51
   15 --  87
   76 -- 103
   81 -- 116
   49 --  67
   50 --  83
  110 -- 137
   40 --  69
   28 -- 113
   32 -- 116
   57 -- 108
   58 --  98
   78 --  97
   27 -- 139
   69 --  87
   15 --  47
   55 -- 132
   98 -- 124
   62 --  78
  100 -- 133
   47 --  53
   15 --  92
  112 -- 128
   21 -- 133
   41 -- 132
   59 --  62
   81 -- 109
   82 -- 117
   45 -- 127
   49 --  68
  107 -- 135
    8 --  21
   64 --  82
   14 --  15
   54 -- 102
   21 -- 103
  115 -- 116
   78 -- 104
  114 -- 126
   22 --  95
    7 --  84
  101 -- 137
   47 --  77
   68 --  70
   24 --  36
   98 -- 119
   62 -- 113
    9 --  75
   10 --  91
   66 -- 108
   47 --  50
   86 -- 107
   87 --  91
   18 -- 139
  112 -- 135
   77 --  97
   81 -- 102
  101 -- 107
  102 -- 107
   50 --  69
  107 -- 124
   35 --  62
   75 --  87
   20 -- 135
   43 --  46
    7 --  60
   65 --  93
   32 -- 130
   14 --  22
   79 --  99
   83 -- 100
   69 --  89
   56 --  66
   41 -- 101
  100 -- 139
  119 -- 121
   66 -- 103
   86 --  98
   34 --  92
    0 --  84
   81 --  95
   79 -- 129
   49 -- 118
   32 --  42
   50 -- 124
  107 -- 117
   14 -- 110
   75 --  76
   38 --  80
   45 -- 130
    1 -- 100
   57 -- 135
   58 -- 127
   48 --  57
   88 --  96
   17 -- 100
   15 --  58
   42 -- 100
   62 --  99
    9 -- 117
   67 -- 116
  114 -- 137
   59 --  69
   60 --  77
   23 --  59
   28 --  38
   74 -- 113
   38 --  75
  113 -- 138
    4 --  79
  116 -- 129
    7 --  50
   63 --  81
   53 --  75
   54 --  75
   39 --  40
   22 --  96
   47 --  88
   12 --  14
   69 --  75
   56 --  80
   10 -- 116
   30 -- 115
   87 -- 102
   34 -- 110
   35 --  68
    3 --  47
  114 -- 128
   45 --  99
   88 -- 133
   70 -- 117
    4 --  54
   95 -- 119
    9 -- 133
   53 --  84
   36 --  60
    1 -- 118
   22 -- 123
   27 -- 108
   47 --  97
    6 -- 112
   62 -- 109
   66 -- 112
   87 -- 127
   35 --  77
    0 --  57
   40 -- 128
  111 -- 117
   59 --  83
   65 -- 136
   68 -- 131
   32 --  63
   50 -- 105
   71 -- 118
   75 -- 115
   38 --  69
   95 -- 124
   63 --  71
   59 -- 138
   27 -- 101
   47 -- 110
   20 --  76
    6 -- 107
   35 -- 114
   91 -- 113
   92 --  97
   65 -- 129
   28 --  51
