GRAPH 130 2184:
   61 -- 111
   71 -- 104
   38 -- 115
   34 --  51
   52 --  89
  100 -- 115
    7 --  26
    0 --  79
  104 -- 118
   82 -- 122
   36 --  45
   10 --  56
  102 -- 121
  106 -- 116
   13 --  93
   18 --  40
   40 --  69
   13 -- 128
   15 --  27
   17 --  69
    8 -- 110
   29 -- 125
   58 -- 129
   41 --  79
   32 -- 116
   42 --  71
    1 --  17
  110 -- 120
   13 --  17
   44 --  81
   83 --  86
   60 -- 108
   69 --  87
    8 --  90
   23 --  88
   45 --  75
    2 --  48
   94 --  97
   13 --  98
   61 -- 104
   71 --  97
    1 --  45
   38 -- 106
   39 -- 120
   80 -- 119
   99 -- 104
   25 --  66
   81 -- 109
   82 -- 117
    1 --  94
  102 -- 112
   49 --  68
   50 --  74
   31 --  60
  103 -- 108
    3 --  64
   52 -- 116
    8 --  21
   64 --  82
   28 --  72
   29 -- 118
   76 --  82
   77 --  92
   53 -- 112
   21 -- 103
   31 --  96
   22 --  95
   43 --  70
   78 -- 104
    7 --  84
    3 --  12
   16 -- 100
    8 --  65
  117 -- 118
   84 --  97
   33 --  79
   61 --  97
   70 --  84
    9 --  75
   21 --  43
  115 -- 128
   87 --  91
   43 -- 114
   26 --  38
   86 -- 107
   63 -- 127
   44 -- 124
   11 --  77
   33 --  56
   25 --  75
   72 --  77
   36 --  83
    2 --  95
   31 --  37
   13 --  79
   79 --  95
   26 --  73
  107 -- 124
   38 --  89
  109 -- 126
   28 --  71
  113 -- 123
   33 -- 116
    1 --  99
   58 -- 116
  114 -- 121
   31 -- 105
   78 -- 115
   44 --  71
   83 -- 100
    3 -- 117
   23 -- 110
    8 --  72
   16 --  91
   56 --  66
   19 --  54
   65 -- 105
   15 --  61
   42 -- 125
   71 --  87
   10 --  66
  119 -- 121
   43 -- 107
   26 --  33
   63 -- 100
   20 --  31
  104 -- 107
   59 --  76
   12 --  76
   16 --  23
   72 -- 116
   73 --  74
   49 -- 118
   13 --  72
    5 --  59
   70 -- 123
   35 --  39
   18 --  21
  107 -- 117
   61 --  78
    3 --  78
   15 -- 118
    7 --  53
  109 -- 119
   19 -- 115
   53 --  66
    1 -- 100
   10 --  25
   21 -- 105
    7 --  74
   83 -- 109
   48 --  57
   40 -- 102
   23 -- 103
   17 -- 100
    8 --  79
   56 --  73
   19 --  63
  121 -- 125
   64 -- 124
   33 --  89
   61 -- 115
   66 -- 126
   67 -- 116
   58 --  67
   57 --  83
   52 --  61
   43 --  96
   28 -- 129
   60 --  77
   45 -- 106
   28 --  38
   36 --  65
   49 -- 111
   32 --  33
    5 --  36
   61 --  71
   70 -- 114
   74 -- 113
    4 --  79
   51 --  81
   52 --  65
   17 --  33
  116 -- 129
   88 --  91
   19 -- 120
   20 -- 106
   24 -- 109
   25 --  97
    6 --  77
   42 --  59
    1 -- 125
    7 --  67
   83 -- 114
    0 --  22
   40 -- 109
   47 --  88
    3 --  99
   69 --  75
   64 -- 115
   28 -- 105
   62 -- 106
    9 -- 126
   10 -- 116
   66 -- 121
   58 --  74
   21 --  70
   86 -- 124
   87 -- 102
   43 --  89
   26 --  51
   80 --  83
   20 --  45
   69 -- 127
   23 --  48
    6 --   8
   73 -- 116
   36 --  72
   28 --  61
   32 --  56
   22 --  47
    5 --  45
   61 --  64
   71 -- 121
    9 --  42
   38 --  66
   52 --  72
    8 --  49
    7 --  43
   15 --  68
   48 --  88
   76 -- 118
   25 -- 106
   53 --  84
   36 --  60
    1 -- 118
    8 -- 128
   18 --  59
    3 -- 104
   88 -- 110
   51 --  98
    8 -- 125
   20 --  69
    9 -- 103
   10 -- 127
   66 -- 112
   96 -- 128
   86 -- 119
   87 -- 127
   26 --  58
    0 --  57
   91 -- 120
   20 --  52
   11 -- 105
   29 --  31
   69 -- 120
   16 -- 124
   72 -- 105
  111 -- 117
   36 -- 119
   45 --  92
   12 -- 121
   94 -- 112
   61 --  89
   18 -- 126
   30 --  38
   51 --  95
   17 --  19
    7 --  32
   63 --  71
   48 --  95
   29 --  83
   99 -- 121
   76 -- 109
   42 --  45
   36 --  59
    1 --  79
   31 --  77
   26 -- 113
    9 --  31
   74 --  87
   47 -- 110
  103 -- 125
    3 --  81
   33 -- 129
   16 --  71
   17 --  79
    8 -- 100
   65 -- 117
   11 --  17
   41 --  65
   33 -- 108
   14 --  62
   89 -- 127
   53 --  97
   18 --  69
   10 -- 102
   57 -- 102
   58 --  92
   21 --  72
    0 --  48
   55 -- 111
  121 -- 129
    3 --  29
   16 -- 115
   15 --  37
   73 -- 102
   36 -- 126
