GRAPH 120 2003:
    4 -- 115
   88 -- 103
   56 --  80
   28 -- 105
    2 --  20
   41 --  87
   24 --  57
   32 -- 108
   14 --  44
   30 -- 115
   80 --  83
   43 --  89
   56 --  63
   48 -- 108
   12 --  66
  105 -- 109
   23 --  48
   25 --  94
   72 --  98
   15 --  37
   22 --  47
    5 --  45
   30 --  63
   39 --  80
   51 --  86
    8 --  49
   63 --  94
   48 --  88
   25 -- 106
   53 --  84
   30 --  78
   13 --  46
   88 -- 110
   51 --  98
   41 --  88
   42 --  86
   33 -- 107
   90 -- 108
   62 -- 109
    1 --   2
   57 --  93
   67 --  98
   21 --  79
   86 -- 119
   66 -- 112
   43 --  94
   34 -- 105
    0 --  57
   48 --  99
   20 --  52
   59 --  83
   45 --  92
   37 --  79
   93 --  98
   19 --  25
   27 --  41
   75 -- 115
   30 --  38
   52 --  87
   63 --  71
   48 --  95
   11 --  37
   76 -- 109
   42 --  45
   25 -- 115
   72 --  85
   53 --  93
    2 -- 119
   41 --  48
   50 --  93
   78 --  79
   18 --  50
   46 -- 116
   25 --  28
    8 -- 100
   16 --  71
   41 --  65
   33 -- 108
   14 --  62
  110 -- 114
   10 -- 102
   67 -- 107
    1 --  27
   31 -- 113
   34 --  96
   43 --  87
    0 --  48
   44 --  95
   11 -- 110
   20 --  51
   59 -- 104
   60 --  90
   25 --  40
    8 --  80
   73 -- 102
   19 --  30
