GRAPH 120 2138:
   98 -- 119
   14 --  91
    5 --  14
    1 --  38
   66 -- 108
    4 --  21
   34 --  69
   43 -- 114
    0 --  93
    7 --   8
    3 --  56
   12 --  85
   33 --  56
   82 -- 108
   36 --  83
    2 --  95
   22 --  26
   79 --  95
   26 --  73
   12 --  36
  108 -- 112
    7 --  60
   56 -- 118
   42 --  73
   14 --  22
    6 --  83
   58 -- 116
   39 --  58
   31 -- 105
   44 --  71
   83 -- 100
   60 --  98
   65 -- 105
   19 --  54
   32 --  94
   41 -- 101
    5 -- 119
   27 --  54
    9 --  76
   10 --  66
   47 --  59
   38 -- 100
   86 --  98
   80 -- 101
   39 -- 110
   26 --  33
    0 --  84
    4 --  28
   11 --  66
   29 --  52
   59 --  76
   68 -- 113
   25 --  76
   81 --  95
   82 -- 103
   45 -- 113
   28 --  47
   36 --  90
   23 --  34
   32 --  42
   22 --  29
    5 --  59
   61 --  78
    2 --  86
   27 --  66
    9 --  56
   26 --  80
   51 --  72
  108 -- 111
    0 --  96
   28 --  94
   20 --  99
    5 --  76
   10 --  25
    1 -- 100
   21 -- 105
   31 --  86
   39 --  51
   22 -- 105
   26 -- 100
    0 --  31
   47 --  83
   88 --  96
    4 -- 116
    8 --  79
   17 -- 100
   84 -- 119
   41 -- 110
   32 --  85
    5 -- 112
   61 -- 115
   71 --  76
    9 -- 117
    1 --  48
   21 --  61
   86 -- 101
   43 --  96
   44 -- 114
   63 -- 109
   82 --  94
   73 -- 115
   45 -- 106
   32 --  33
    5 --  36
   61 --  71
    9 --  33
   30 --  52
    4 --  79
   51 --  81
   52 --  65
   17 --  33
  109 -- 112
   63 --  81
   28 --  85
   20 -- 106
   29 --  65
   42 --  59
   16 --  58
   30 --  71
   31 --  95
    7 --  67
    0 --  22
   47 --  88
    4 -- 115
   69 --  75
   19 --  68
   41 --  87
   50 --  58
   32 -- 108
   89 -- 109
   58 --  74
   80 --  83
   26 --  51
    7 -- 119
   63 -- 106
   46 --  54
    0 --  34
   56 --  63
   68 -- 103
  105 -- 109
   25 --  94
   72 --  98
   82 --  89
   15 --  37
   28 --  61
   36 --  72
   58 --  61
   32 --  56
   22 --  47
    5 --  45
   27 --  80
   38 --  66
   30 --  63
   95 -- 119
   51 --  86
   20 -- 113
   11 --  44
   25 -- 106
   54 --  66
   10 --  11
   36 --  60
   31 --  68
   26 -- 118
    9 --  22
    3 -- 104
   51 --  98
   25 --  27
   17 --  86
   56 --  87
   20 --  69
   41 --  88
   42 --  86
    5 --  98
   21 --  79
   86 -- 119
   26 --  58
   44 --  96
    0 --  57
   11 -- 105
   68 -- 110
   59 --  83
   25 --  39
   72 -- 105
   36 -- 119
   93 --  98
   32 --  63
    5 --  22
   61 --  89
   70 -- 108
    4 --  61
   17 --  19
    0 -- 117
    7 --  32
   63 --  71
   76 -- 109
   42 --  45
   25 -- 115
   36 --  59
    1 --  79
   27 -- 101
    9 --  31
    3 --  81
   12 --  60
   23 -- 114
   17 --  79
   25 --  28
   65 -- 117
   56 --  94
   11 --  17
   19 --  82
   42 --  81
   90 -- 119
    9 -- 104
  110 -- 114
   57 -- 102
    1 --  27
   87 -- 116
   34 --  96
   44 --  95
    7 -- 101
   55 -- 111
   11 -- 110
   96 -- 100
   16 -- 115
    8 --  80
   45 --  85
   28 --  51
