GRAPH 140 2614:
   19 --  89
   76 --  94
   41 --  68
   42 --  90
   58 -- 132
    5 --  86
   66 --  68
   30 -- 102
   31 -- 124
   34 -- 125
    0 --  53
   20 --  56
   59 -- 111
   60 --  87
   25 --  51
   23 --  93
   45 --  80
   14 --  79
    1 --  42
   75 -- 111
   21 --  39
   39 -- 125
   44 -- 136
    7 --  20
   11 --  81
   29 --  39
  104 -- 120
   16 --  36
    2 --  75
   59 -- 134
   27 -- 113
   20 --  80
   76 --  85
   41 --  77
   66 --  95
   40 -- 115
  111 -- 134
   24 -- 130
   23 --  90
    8 --  92
   70 --  83
   18 -- 109
    1 --  35
   39 -- 122
    4 --  40
   99 -- 106
    8 --  43
   11 --  86
   12 --  88
   16 --  27
   56 -- 130
   79 --  80
   26 --  76
   51 -- 124
   15 --  98
   56 -- 113
  112 -- 126
   24 --  26
    5 --  88
   83 -- 130
   67 --  92
   49 --  54
   31 --  98
    0 --   3
    1 -- 139
    3 --  14
   59 -- 125
   23 --  83
   25 --  61
    8 --  67
   45 --  66
   84 --  99
   85 --  91
   14 --  89
    1 --  36
   21 --  41
  115 -- 130
   26 --  36
   48 -- 121
   29 --  57
   68 -- 116
   16 --  18
   41 --  46
   26 --  87
   27 --  79
   12 --  38
   17 --  53
  109 -- 124
   37 --  58
   83 -- 139
   66 --  81
   55 -- 113
   40 --  97
   60 -- 124
   84 -- 106
   33 --  70
   70 --  77
   71 --  81
   21 --  50
  115 -- 139
   43 -- 109
   48 -- 112
   28 -- 132
   68 -- 115
   36 --  68
    5 --  57
   30 --  51
   20 -- 109
   24 -- 104
   80 -- 133
  105 -- 131
   40 -- 104
    8 -- 113
  120 -- 139
   87 -- 132
   89 -- 106
   57 --  81
   43 --  98
   99 -- 129
   53 -- 133
   94 -- 132
   26 --  89
   27 --  93
  106 -- 139
   34 --  41
   20 -- 116
  130 -- 139
   76 -- 121
   42 --  57
   60 -- 131
  105 -- 132
   14 -- 131
    3 -- 101
   64 -- 117
   84 -- 120
   85 -- 118
   89 -- 115
   14 --  50
   18 --  81
   21 --  68
   48 -- 110
   11 -- 114
  124 -- 134
   37 --  68
   97 -- 108
   22 --  45
   27 --  82
    0 -- 112
   20 -- 115
   76 -- 112
   24 -- 118
   49 --  82
   18 --  57
   32 -- 101
   51 -- 131
   14 --  53
   89 -- 116
   58 --  83
   21 --  77
   44 --  98
   12 -- 123
   50 -- 130
   16 -- 126
   37 --  77
  131 -- 136
   98 -- 109
   62 --  95
   27 --  43
   34 --  59
   19 -- 136
   76 -- 111
   23 --  31
   49 --  75
  110 -- 129
   43 --  56
    8 -- 102
   65 --  75
   85 -- 120
   32 -- 124
   51 -- 136
   90 -- 117
   53 -- 111
  109 -- 130
  110 -- 112
   18 --  67
   22 --  76
   46 --  70
   12 -- 114
   51 --  57
   17 -- 121
   36 -- 120
  128 -- 132
    2 --  56
   78 -- 136
   61 --  80
    5 --  29
   27 --  32
   86 --  88
   52 --  88
   25 -- 122
   81 -- 117
   82 -- 125
   18 --  43
   40 --  68
   43 --  49
    8 -- 109
  134 -- 136
   33 -- 123
   90 -- 124
  110 -- 123
   57 -- 109
   21 --  95
   22 --  71
   27 -- 136
  121 -- 136
   12 -- 105
   17 -- 114
   15 --  44
   37 -- 127
   93 -- 114
   75 -- 132
   41 -- 116
   27 --  57
   10 --  83
   29 -- 128
   15 --  93
   54 -- 136
   77 -- 105
   41 -- 133
   50 --  77
   31 --  61
  106 -- 126
   35 --  54
   18 --  34
   75 --  95
    3 --  65
   23 -- 130
   43 --  54
   64 --  81
   22 --  94
   47 --  66
   16 --  99
   36 -- 110
   24 --  35
   54 -- 131
  112 -- 134
   20 --  23
   23 --  42
   25 --  68
   82 -- 111
   50 --  68
   31 --  58
  106 -- 121
   18 --  29
   91 -- 138
    3 --  70
    8 --  27
    7 --  61
   57 -- 127
   22 --  81
  115 -- 122
   27 -- 134
   46 --  91
  123 -- 138
   42 -- 124
   98 -- 113
  122 -- 123
    0 --  83
   59 --  77
   24 --  89
   23 --  35
   81 --  88
   25 --  77
   82 -- 102
  102 -- 109
   14 -- 105
    3 --  79
    2 -- 109
   57 -- 128
  114 -- 115
   47 --  80
  123 -- 131
   16 --  81
   15 --  59
   41 -- 111
   77 -- 131
   61 -- 116
    6 -- 129
   87 -- 110
    0 --  42
   91 -- 107
   59 --  66
   23 --  56
    6 --  16
   46 -- 139
   28 --  37
  106 -- 107
   14 -- 112
   35 --  45
   11 --  52
   16 --  57
   26 -- 110
    7 --  64
   83 -- 115
   17 --  94
    2 --  23
   41 --  80
    5 -- 122
    6 -- 120
   86 -- 127
   89 -- 137
   23 --  49
   88 -- 132
   14 -- 123
   70 -- 116
   75 -- 123
   38 --  77
   39 --  81
   42 -- 128
   28 --  83
   16 --  48
   34 -- 134
   21 -- 124
   95 -- 133
   22 -- 122
   44 --  51
   27 -- 109
   16 --  79
   36 -- 130
   20 --  68
   42 -- 105
   66 -- 115
    0 --  56
   91 -- 121
    3 --  21
   68 -- 130
   14 --  66
   70 -- 111
   75 -- 112
  113 -- 133
   39 --  78
   22 -- 130
   42 -- 139
   38 --  68
   40 --  46
   99 -- 118
   93 -- 134
   22 -- 125
   26 -- 112
   27 --  98
    8 -- 134
   16 --  70
   56 --  93
   36 -- 137
   20 --  67
   41 --  66
    6 -- 106
   30 -- 124
   86 -- 137
   35 -- 115
   91 -- 126
  111 -- 115
   20 --  50
   59 -- 105
   23 --  71
   25 --  41
   45 --  86
   65 -- 130
   84 --  87
   68 -- 137
   75 -- 105
   22 -- 133
  118 -- 137
   48 --  85
   67 -- 134
   16 --  46
   92 -- 134
   22 -- 116
   78 --  81
   26 -- 123
   27 -- 123
   46 -- 126
   47 -- 116
  104 -- 129
   12 --  58
   51 -- 113
   15 --  31
   56 -- 100
   49 --  59
   12 -- 137
   86 -- 128
  116 -- 117
   25 --  50
   23 --  92
   45 --  79
   90 -- 133
   53 --  63
   70 --  89
   71 -- 101
   39 -- 124
   21 --  38
   48 --  76
   11 --  80
  104 -- 121
   16 --  37
   36 --  40
    1 --  90
  117 -- 131
    9 --  10
   27 -- 112
   17 --  58
   71 -- 139
  112 -- 120
   20 --  81
   76 --  86
   42 --  66
    5 --  94
   49 --  60
   12 -- 128
   55 --  98
   40 -- 116
   60 -- 111
    8 --  93
   32 --  67
   71 --  98
   53 --  56
   75 -- 103
   38 -- 105
   39 -- 117
   95 -- 104
   21 --  47
    8 --  44
   29 --  63
   12 --  89
   33 --  36
   36 --  87
    1 --  83
   56 -- 131
   12 --  40
   51 -- 127
   15 -- 109
   77 --  89
   42 --  77
   31 -- 109
   40 -- 123
   59 -- 124
   24 -- 138
  116 -- 123
   60 -- 102
   23 --  82
   45 --  65
  120 -- 126
   49 -- 134
   33 --  76
   70 --  75
    1 --  59
   21 --  40
  105 -- 127
   68 -- 117
    1 --  84
    2 --  90
   41 --  45
   22 --  25
   26 --  84
   27 --  78
   17 --  52
  109 -- 123
   37 --  57
  112 -- 118
   24 --  98
   42 --  52
   35 -- 111
    0 --  27
    1 -- 131
   60 -- 125
  117 -- 124
   84 -- 107
   85 --  99
   71 --  80
   18 --  92
   57 --  79
    3 -- 135
   21 --  49
   43 -- 108
   11 --  71
  104 -- 110
   54 --  59
   94 -- 130
   26 --  95
   27 --  71
  106 -- 129
   60 -- 133
   30 --  67
    1 -- 132
   40 -- 105
   62 -- 133
   14 --  40
   89 -- 105
   18 --  87
    1 --  53
   44 -- 109
   48 -- 104
   11 -- 124
   12 --  70
   68 -- 123
  124 -- 136
   36 --  76
   93 -- 109
   61 --  68
   27 --  92
   30 --  59
  106 -- 136
   88 --  94
   51 --  82
   20 -- 117
   76 -- 122
   24 -- 112
   84 -- 121
   32 -- 111
   33 --  87
   18 --  78
    1 --  14
   46 --  53
   16 -- 120
   93 -- 102
    5 --  42
   30 --  34
   52 --  75
   20 -- 124
  130 -- 131
   81 -- 122
   82 -- 136
   14 -- 139
   18 --  54
   38 --  61
   40 --  87
   64 --  77
   65 -- 113
  122 -- 130
   85 -- 126
   11 --  29
   51 -- 130
   89 -- 123
   33 -- 104
   53 -- 101
   32 -- 102
  109 -- 136
   57 --  98
   76 -- 138
   12 -- 116
   68 -- 105
   69 -- 101
  131 -- 139
   27 --  42
   34 --  56
   20 -- 123
   76 -- 104
   24 -- 126
   23 --  30
   82 -- 131
   18 --  49
   43 --  59
   64 --  68
   28 -- 122
   32 -- 125
   14 --  61
   76 -- 129
   22 --  77
   12 -- 115
   68 --  80
   51 --  56
   16 -- 118
   36 -- 121
   98 -- 101
    5 --  28
   27 --  35
   30 --  44
   34 --  51
    0 --  79
   41 -- 131
   81 -- 116
   49 --  67
   31 --  55
   38 --  47
   64 --  91
   29 -- 125
   54 -- 111
  110 -- 120
    1 --  17
   22 --  68
   27 -- 139
   83 --  86
   47 --  68
   16 -- 109
    2 --  48
   93 -- 113
   98 -- 124
   62 --  78
   27 --  56
  118 -- 123
   47 --  53
   34 --  74
   15 --  92
    0 --  70
    3 --  51
   21 -- 133
   24 --  76
   25 --  66
   81 -- 109
   82 -- 117
   23 --  44
   31 --  60
   75 --  94
   40 --  76
    3 --  64
   65 --  68
   53 -- 112
   54 -- 102
  115 -- 116
   47 --  77
   68 --  70
   15 --  52
    2 --  11
   24 --  36
   42 -- 114
   62 -- 113
   27 --  49
   47 --  50
   87 --  91
  125 -- 132
   35 --  81
   49 -- 125
   74 --  79
   38 --  89
   29 --  79
   11 --  57
   14 --  22
   53 -- 121
    7 --  77
   68 --  77
   16 --  91
  126 -- 138
   56 --  66
   77 -- 137
   41 -- 101
   64 -- 130
   27 --  54
   34 --  92
   18 -- 130
   25 --  76
   81 --  95
   23 --  34
   28 --  47
   46 -- 129
   31 --  34
   70 -- 123
   38 --  80
    7 --  53
   45 -- 130
   28 --  94
   14 --  25
   70 -- 138
   53 --  66
   57 -- 135
   58 -- 127
   39 --  51
   78 -- 122
   83 -- 109
   46 --  99
  123 -- 130
   37 -- 105
   77 -- 130
   91 -- 106
   20 --  38
    3 --  38
   23 --  59
   49 -- 111
   31 --  43
   14 -- 113
    7 --  50
   53 --  75
   36 --  53
   78 -- 125
    7 --  67
   83 -- 114
   46 -- 106
   11 -- 132
   12 --  14
    2 --  20
   42 -- 111
    6 -- 121
   66 -- 121
   67 -- 125
   86 -- 124
   31 -- 131
   35 --  68
   91 --  99
   20 --  45
    3 --  47
  114 -- 128
   25 --  94
   32 --  56
   75 -- 122
  113 -- 131
   38 --  66
    8 --  49
   99 -- 112
   53 --  84
    2 -- 124
   26 -- 118
   83 -- 123
   51 --  98
   16 --  64
   17 --  86
   36 -- 131
   42 --  86
   61 -- 133
    6 -- 112
   27 --  29
   67 --  98
   31 -- 136
   35 --  77
   91 -- 120
  127 -- 132
    3 --  20
   60 --  67
   25 --  39
   28 --  52
   68 -- 131
   75 -- 115
   39 --  73
   95 -- 124
   22 -- 131
   99 -- 121
    8 --  56
   29 --  83
   11 --  37
   16 --  40
   36 --  59
   92 -- 136
   22 -- 114
   78 --  79
    8 -- 135
   33 -- 129
   36 -- 138
   41 --  65
    6 -- 107
   30 -- 125
   31 -- 113
   15 -- 134
   23 --  70
   45 --  85
