GRAPH 130 2563:
   96 -- 119
   60 -- 101
  116 -- 122
  120 -- 125
   70 --  74
   18 -- 100
    1 --  36
   38 --  99
   43 -- 116
   63 -- 121
   68 -- 116
   16 --  18
   36 --  93
    1 --  85
    5 --  48
   27 --  79
    0 -- 107
   56 -- 120
  113 -- 121
   42 --  55
    5 --  65
   55 -- 113
    3 -- 119
   60 -- 124
   65 -- 111
  121 -- 122
   70 --  77
   18 --  95
   74 -- 128
   57 --  72
   21 --  50
   26 --  47
   29 --  50
  104 -- 109
   68 -- 115
   12 --  78
   36 --  68
   54 --  58
    2 --  84
   37 --  82
   61 --  76
   26 --  94
   34 --  46
   17 --  46
  109 -- 117
   56 -- 127
  113 -- 114
   67 --  74
   55 --  78
    3 -- 124
   60 -- 123
    8 -- 113
   65 --  96
   32 --  87
   89 -- 106
   58 --  65
   21 --  59
   26 --  54
   99 -- 129
   63 -- 111
   68 -- 122
   37 --  91
   93 -- 110
   97 -- 107
   22 --  42
   27 --  93
   88 --  93
   34 --  41
    0 -- 121
   37 --  44
   76 -- 121
   42 --  57
   49 --  89
   13 --  51
    3 -- 101
   65 -- 121
   85 -- 118
   89 -- 115
   18 --  81
   58 --  72
   21 --  68
   80 --  85
   25 -- 129
   26 --  49
   11 -- 114
   68 --  97
   69 -- 125
   72 -- 100
   36 --  74
   61 --  94
   81 -- 123
   18 --  57
   38 --  60
   64 --  76
   11 --  26
   85 -- 127
   14 --  53
   18 --  72
   58 --  83
    4 --  11
   46 --  63
   68 -- 104
   37 --  77
    2 --  33
   22 --  36
   78 -- 129
   62 --  95
   27 --  43
   34 --  59
   76 -- 111
   77 -- 119
    6 --  61
   49 --  75
   50 --  91
   18 --  48
   74 --  85
   85 -- 120
   14 --  60
   90 -- 117
   53 -- 111
    1 --  25
   57 -- 100
   58 --  90
    7 -- 103
   46 --  70
   68 --  87
   69 -- 111
   36 -- 120
   37 -- 118
   93 -- 121
   94 -- 121
   97 -- 126
   98 -- 100
    0 --  78
   25 -- 122
   81 -- 117
   49 --  76
   13 --  94
   40 --  68
   38 --  46
    3 --  88
    8 -- 109
   64 --  90
   65 --  76
   33 -- 123
   90 -- 124
   53 -- 104
  110 -- 123
   78 --  96
   47 --  69
   94 --  96
   41 -- 116
   98 -- 127
   29 -- 128
   59 --  63
   24 --  75
   82 -- 116
   49 --  69
   50 --  77
   40 --  75
   65 --  69
   28 --  79
   53 -- 113
   54 --  97
   57 -- 118
   43 --  71
   83 --  92
   46 --  80
   12 --  96
   19 --  46
   42 -- 117
   62 -- 112
   86 -- 106
   25 --  68
   82 -- 111
   45 -- 121
   50 --  68
   31 --  58
   74 --  78
   38 --  88
    4 --  88
   43 --  47
   65 --  94
   29 -- 112
   33 -- 117
   53 -- 122
   21 --  97
  115 -- 122
    7 --  82
   46 --  91
   47 --  75
   69 --  90
   56 --  65
    2 --   5
   42 -- 124
    5 --   8
   10 --  69
   34 --  95
    0 --  83
   59 --  77
   24 --  89
   25 --  77
    6 --  25
   49 -- 119
   13 --  73
   70 -- 122
   75 --  77
   38 --  83
    3 --  79
    4 --  71
   65 --  87
   53 --  67
   54 -- 115
    1 -- 101
    2 -- 109
   58 -- 126
   22 -- 104
   78 -- 117
   24 --  49
    6 -- 129
   66 --  97
   86 -- 100
    0 --  42
   91 -- 107
   59 --  66
   45 -- 107
   50 -- 118
   13 --  66
   14 -- 112
   74 -- 112
    4 --  78
  116 -- 128
   63 --  86
   54 --  74
    2 -- 100
   21 -- 115
   22 --  99
   78 -- 124
   39 --  41
   26 -- 110
   83 -- 115
   12 --  13
   56 --  79
   42 -- 110
    6 -- 120
    9 -- 127
   10 -- 119
   66 -- 120
   91 --  96
   59 --  91
   45 -- 100
   50 -- 113
   70 -- 116
   38 --  77
    4 --  53
   95 -- 116
    8 --  48
   11 --  45
   90 --  91
   54 --  77
    1 -- 119
   22 -- 122
   79 -- 127
   48 --  54
   17 --  87
   24 --  63
    6 -- 115
   66 -- 115
   87 -- 124
   91 -- 121
    0 --  56
   20 --  43
   59 --  80
   60 --  66
   82 --  83
   50 -- 104
   14 --  66
   71 -- 119
    4 --  60
    8 --  55
   11 --  34
   67 -- 129
   72 --  84
   53 --  94
   54 --  68
   22 -- 125
   26 -- 112
   27 --  98
   46 -- 119
   47 -- 111
   17 --  72
   56 --  93
    6 -- 106
   10 -- 121
   66 --  74
   13 --  28
   87 -- 117
    0 --  63
  111 -- 115
   84 --  87
   53 --  54
   74 -- 109
   75 -- 105
   38 -- 127
   39 --  71
   95 -- 122
   80 -- 124
   99 -- 127
   63 --  77
   72 --  91
    1 --  65
   22 -- 116
   26 -- 123
   46 -- 126
   47 -- 116
   88 -- 123
   17 --  65
   19 --  88
   20 --  74
   42 --  91
    6 -- 109
   49 --  59
   34 -- 122
   91 -- 119
   92 -- 127
   60 --  80
   25 --  50
   53 --  63
   18 -- 115
   38 -- 118
   21 --  38
   95 --  99
   80 -- 115
    4 --  34
    8 --  37
  100 -- 126
    2 --  72
   78 --  88
    9 --  10
   12 --  49
   52 -- 104
   17 --  58
   56 -- 107
   37 --  55
   76 --  86
   42 --  66
   49 --  60
   13 --  14
   31 -- 100
    0 --  13
   40 -- 116
   96 -- 113
   60 -- 111
   23 --  85
   45 --  72
   70 --  80
   53 --  56
    4 --  41
   99 -- 109
  100 -- 101
   63 -- 115
   12 --  89
    5 --  54
   26 --  77
   47 -- 122
   52 -- 119
   71 -- 128
   76 --  77
   77 --  89
   42 --  77
   45 --  48
   49 --  53
   31 -- 109
   55 -- 123
   25 --  60
    8 --  68
   45 --  65
   32 --  90
   18 -- 101
   57 --  70
   39 -- 114
   26 --  37
   68 -- 117
    2 --  90
   22 --  25
   79 --  88
   51 --  68
  109 -- 123
   56 -- 121
   37 --  57
    6 --  86
   60 -- 125
  117 -- 124
   65 -- 110
   85 --  99
   32 --  81
   89 --  96
    1 --  60
   74 -- 129
   39 -- 107
    4 --  31
   80 --  88
   11 --  71
   33 --  54
   72 -- 119
   61 --  75
   26 --  95
  106 -- 129
   51 --  77
   34 --  47
   17 --  45
    0 --  99
  109 -- 116
   42 --  63
    6 --  73
    0 --  18
    3 -- 127
    4 -- 119
   60 -- 116
   32 -- 104
   89 -- 105
   18 --  87
    0 -- 129
    1 --  53
   57 --  80
   21 --  58
   26 --  55
   63 -- 110
   48 -- 104
   46 --  50
   68 -- 123
   69 -- 115
   72 -- 126
   37 --  90
    5 --  33
   62 --  82
    9 --  38
   27 --  92
   88 --  94
    0 -- 122
   37 --  43
   49 --  88
   31 --  88
   18 --  63
   55 --  70
   97 -- 129
   23 -- 121
    8 -- 121
   65 -- 120
   50 --  57
   32 -- 111
   33 --  87
   18 --  78
    1 --  14
   26 --  62
   48 -- 111
   69 -- 124
   72 -- 101
   97 --  99
   27 --  85
   51 --  91
   17 --  31
    0 -- 113
   76 -- 113
   25 -- 111
    6 --  59
  101 -- 119
   31 --  65
   18 --  54
    8 --  96
   65 -- 113
   11 --  29
   33 -- 104
   53 -- 101
   21 --  76
   22 --  74
   43 --  83
   44 --  99
    7 -- 105
   26 --  57
   69 -- 101
   37 --  76
   93 -- 127
    2 --  62
   94 -- 119
   97 -- 100
   61 --  86
    9 --  80
   34 --  56
   50 --  88
   31 --  78
   74 --  82
   64 --  68
   65 --  74
   33 --  97
   53 -- 110
  109 -- 129
  110 -- 113
   57 -- 107
   58 --  91
   76 -- 129
   22 --  77
    7 -- 102
   12 -- 115
   69 -- 110
   36 -- 121
   37 -- 117
   93 -- 120
   41 -- 114
   22 --  60
   98 -- 101
   62 --  71
   86 --  89
    0 --  79
   55 --  60
   77 -- 111
   25 -- 121
    6 --  53
   82 -- 122
  101 -- 121
   10 --  56
   31 --  55
   74 --  93
   75 --  89
   43 --  48
    8 -- 110
   53 -- 119
   54 -- 111
  110 -- 120
   22 --  68
   12 -- 106
   69 --  87
    2 --  48
   22 --  55
   98 -- 124
   27 --  56
   10 --  80
   47 --  53
   34 --  74
    0 --  70
  112 -- 128
   24 --  76
   25 --  66
   81 -- 109
   31 --  60
   13 --  86
   75 --  94
    4 --  82
    8 --  21
   64 --  82
   65 --  68
   53 -- 112
   57 -- 117
   58 -- 109
   22 --  95
   83 --  95
   46 --  81
   47 --  77
   68 --  70
   69 --  80
   19 --  49
   98 -- 119
   62 -- 113
   87 --  91
    3 --  56
   77 --  97
   25 --  75
   50 --  69
   31 --  37
   74 --  79
   75 --  87
   65 --  93
   14 --  22
   53 -- 121
    1 --  99
   78 -- 115
   79 --  99
   26 --  29
   47 --  74
   12 --  24
   68 --  77
   56 --  66
   37 --  96
   41 -- 101
   10 --  66
  119 -- 121
   59 --  76
   79 -- 129
   45 -- 113
   50 -- 124
   18 --  21
   75 --  76
   38 --  80
   11 --  62
   14 --  25
   53 --  66
   21 -- 105
   47 --  83
   88 --  96
   17 -- 100
   19 --  63
   61 -- 115
   91 -- 106
    3 --  38
   60 --  77
   25 --  85
   49 -- 111
   50 -- 119
   31 --  43
   14 -- 113
   32 --  33
   74 -- 113
  116 -- 129
   28 --  85
   53 --  75
   54 --  75
   36 --  53
    1 -- 125
   39 --  40
   26 -- 111
   83 -- 114
   69 --  75
   56 --  80
    2 --  20
   42 -- 111
    5 -- 121
    6 -- 121
   66 -- 121
  114 -- 128
    3 --  47
   60 --  68
   25 --  94
   49 --  96
   50 -- 110
   14 -- 120
   74 -- 120
   95 -- 119
   42 -- 129
    8 --  49
    7 --  43
   63 --  94
   11 --  44
   36 --  60
   21 -- 123
   27 -- 108
    9 --  22
   46 -- 109
   88 -- 110
   19 --  77
   10 -- 127
   91 -- 120
    0 --  57
  111 -- 117
   40 -- 128
   59 --  83
   13 -- 115
   18 -- 126
   74 --  99
   75 -- 115
   38 --  69
   40 --  47
   99 -- 121
    8 --  56
   29 --  83
   11 --  37
   53 --  93
   54 --  69
    1 --  79
   26 -- 113
   27 -- 101
   88 -- 117
   56 --  94
   66 --  75
   31 -- 113
   91 -- 113
   55 -- 111
    8 --  80
   65 -- 129
