GRAPH 130 2392:
   41 -- 115
   98 -- 100
   62 --  70
   15 --  84
   55 --  61
   81 -- 117
   82 -- 125
    6 --  52
   31 --  52
   55 --  82
   38 --  46
   64 --  90
   65 --  76
   29 -- 126
   53 -- 104
   54 -- 110
    1 --  18
   22 --  71
    7 --  92
   51 --  62
   17 -- 114
   37 -- 127
    2 --  51
   93 -- 114
   22 --  54
    5 --   6
   98 -- 127
    9 --  67
   59 --  63
   77 -- 105
   23 --  45
   81 -- 110
   82 -- 116
  102 -- 115
   49 --  69
   50 --  77
   31 --  61
   18 --  34
    8 --  20
   28 --  79
   54 --  97
    1 -- 107
   57 -- 118
  115 -- 117
   78 -- 107
   47 --  66
   15 --  53
    2 --  10
   41 -- 125
   24 --  35
   42 -- 117
  118 -- 125
   10 --  90
   47 --  51
   77 --  98
   45 -- 121
   31 --  58
   14 -- 102
  107 -- 125
   40 --  50
   38 --  88
   65 --  94
   28 --  70
   32 -- 129
   53 -- 122
   54 -- 120
  114 -- 120
   46 --  91
   12 --  31
   68 --  76
   69 --  90
   17 -- 108
   56 --  65
    2 --   5
   61 -- 123
   64 -- 129
   10 --  69
   47 --  56
   52 --  53
   24 --  89
   45 -- 114
   50 -- 127
   32 --  41
   70 -- 122
   14 --  24
   54 -- 115
  114 -- 115
   48 --  56
   15 --  59
   56 --  72
   41 -- 111
    5 -- 113
   62 --  98
    9 -- 118
   10 --  76
   86 -- 100
    0 --  42
   91 -- 107
   20 --  37
   59 --  66
   60 --  76
   23 --  56
    6 --  16
   82 --  97
   45 -- 107
   31 --  40
   70 -- 125
   38 --  74
  116 -- 128
   28 --  84
   11 --  52
   54 --  74
    2 -- 100
   21 -- 115
   22 --  99
   78 -- 124
   26 -- 110
   12 --  13
   69 --  76
   56 --  79
   86 -- 127
   87 -- 103
   52 --  59
   59 --  91
   23 --  49
    6 --  11
   28 --  60
   49 --  97
   70 -- 116
   99 -- 113
    8 --  48
   11 --  45
   90 --  91
   79 -- 127
   44 --  51
   26 -- 105
    9 --  23
   88 -- 109
   51 --  99
   16 --  79
   56 --  86
   19 --  74
   41 --  89
    5 --  99
    6 -- 115
   91 -- 121
   20 --  43
   60 --  66
   23 --  78
   28 --  59
   32 --  62
   13 -- 116
   14 --  66
   70 -- 111
   74 --  98
   99 -- 118
    8 --  55
   48 --  94
   11 --  34
   34 -- 129
   41 --  49
   41 --  66
    5 -- 108
   66 --  74
   30 -- 124
   31 -- 118
   13 --  28
   34 --  99
    0 --  63
  111 -- 115
   20 --  50
   84 --  87
   32 --  53
    4 --  59
    8 --  62
   48 --  85
    1 --  65
    2 -- 113
   59 -- 128
   47 -- 116
   12 --  58
   88 -- 123
   51 -- 113
   56 -- 100
   45 --  62
   31 -- 127
   23 --  92
    8 --  86
   45 --  79
    1 --  41
   38 -- 118
   21 --  38
   95 --  99
    8 --  37
  100 -- 126
   73 --  84
    1 --  90
   78 --  88
   27 -- 112
   47 -- 125
   51 -- 118
  108 -- 125
   56 -- 107
   19 --  97
  112 -- 120
   20 --  81
   42 --  66
   45 --  55
   49 --  60
   13 --  14
    0 --  13
  111 -- 129
   59 -- 103
   45 --  72
   32 --  67
   14 --  87
   71 --  98
   53 --  56
    1 --  34
   43 -- 126
   11 --  73
   12 --  89
   16 --  28
   72 --  73
    5 --  54
   79 --  83
   26 --  77
   47 -- 122
   17 --  51
   37 --  48
   45 --  48
   67 --  95
   31 -- 109
   37 -- 129
   55 -- 123
   64 --  97
   45 --  65
    1 --  59
   21 --  40
   26 --  37
   63 -- 120
   48 -- 122
  105 -- 127
    2 --  90
   41 --  45
   17 --  52
  109 -- 123
   56 -- 121
  113 -- 120
   42 --  52
    5 --  64
   40 --  98
   59 -- 117
   60 -- 125
   23 -- 107
   64 -- 120
   65 -- 110
   32 --  81
   14 --  33
   74 -- 129
    1 --  60
   58 --  71
   80 --  88
  100 -- 107
   11 --  71
   12 --  79
   73 --  79
   54 --  59
   37 --  81
    9 --  61
   34 --  47
   17 --  45
   15 -- 115
   20 -- 110
    6 --  73
   40 -- 105
   60 -- 116
   50 --  62
   14 --  40
   71 --  73
   21 --  58
   72 -- 126
    2 --  44
   22 --  43
   27 --  92
    9 --  38
   51 --  82
   34 --  38
   37 --  43
   49 --  88
   31 --  88
   18 --  63
   55 --  70
   23 -- 121
   65 -- 120
   28 -- 100
   33 --  87
   14 --  51
   89 -- 114
   18 --  78
    1 --  14
   58 --  73
   26 --  62
   48 -- 111
   12 -- 125
   97 --  99
    5 --  42
   62 --  85
    9 --  47
   51 --  91
   76 -- 113
   81 -- 122
    6 --  59
   10 --  54
   31 --  65
   38 --  61
   65 -- 113
   85 -- 126
   14 --  58
   43 --  83
   44 --  99
   46 --  60
   19 --  26
    2 --  62
   97 -- 100
   27 --  42
   34 --  56
   49 --  74
   31 --  78
   18 --  49
   55 --  84
   38 --  52
   40 --  94
   43 --  59
   65 --  74
   29 -- 100
   32 -- 125
   90 -- 114
  110 -- 113
   43 --  72
   44 --  90
   11 --  99
   12 -- 115
   17 -- 120
   73 -- 107
   36 -- 121
   37 -- 117
   93 -- 120
   94 -- 126
   41 -- 114
   34 --  51
   15 --  87
   52 --  89
   55 --  60
   77 -- 111
   24 --  69
    6 --  53
   49 --  67
   50 --  83
   13 --  93
   31 --  55
   38 --  47
   43 --  48
    8 -- 110
   29 -- 125
   90 -- 125
   53 -- 119
   54 -- 111
   58 --  98
   43 --  65
   83 --  86
   46 --  78
   17 -- 113
   19 --  40
   37 -- 126
   93 -- 113
   41 -- 123
    9 --  66
   47 --  53
   82 -- 117
   45 -- 127
   31 --  60
   64 --  82
   33 -- 115
   14 --  15
   21 -- 103
   22 --  95
   43 --  70
   15 --  52
   41 -- 124
   42 -- 114
   62 -- 113
   54 -- 128
   82 -- 108
   10 --  42
   49 -- 125
   31 --  37
   14 -- 103
  107 -- 124
   74 --  79
   40 --  51
   38 --  89
    8 --  28
   28 --  71
   54 -- 121
   26 --  29
   83 -- 100
   46 --  88
   47 --  74
   12 --  24
   17 --  99
   56 --  66
   42 -- 125
    9 --  76
   27 --  54
   47 --  59
   86 --  98
   59 --  76
   23 --  34
    6 --  30
   79 -- 129
   45 -- 113
   28 --  47
   32 --  42
   31 --  34
   14 -- 110
   40 --  58
   65 --  86
   29 --  72
   53 --  66
   54 -- 112
   58 -- 127
   44 --  62
   26 -- 100
   15 --  58
   37 -- 105
   41 -- 110
    5 -- 112
   86 -- 101
   52 --  61
   91 -- 106
   49 -- 111
   13 --  65
   14 -- 113
   74 -- 113
    7 --  50
   29 --  65
   16 --  58
    1 -- 125
   78 -- 125
   26 -- 111
   47 --  88
   12 --  14
   16 --  73
   17 --  93
   66 -- 121
   67 -- 125
   30 -- 115
   87 -- 102
   56 --  63
   59 --  90
   45 --  99
   32 --  56
   50 -- 110
   71 -- 121
   38 --  66
   42 -- 129
   99 -- 112
   53 --  84
   36 --  60
    8 -- 128
   27 -- 108
   46 -- 109
   41 --  88
   27 --  29
   91 -- 120
  111 -- 117
   60 --  67
   28 --  52
   50 -- 105
   13 -- 115
   32 --  63
   40 --  47
   95 -- 124
    8 --  56
   29 --  83
   72 --  85
   54 --  69
   22 -- 114
    9 --  31
   16 --  71
   41 --  65
   42 --  81
    6 -- 107
   67 -- 107
   30 -- 125
   13 --  27
   91 -- 113
   92 --  97
   55 -- 111
  111 -- 114
   60 --  90
   65 -- 129
