GRAPH 160 3365:
   61 -- 136
   10 -- 112
  102 -- 129
   67 --  97
   30 -- 119
   12 -- 153
   89 -- 140
  127 -- 155
    0 --  38
   59 --  94
   25 --  34
   28 --  57
   49 -- 100
   88 -- 137
   93 -- 136
   75 -- 126
   39 --  76
   22 -- 140
   95 -- 115
   44 -- 153
   34 -- 131
   54 --  70
    1 --  74
   57 -- 149
   26 -- 114
   27 --  96
   15 --  20
    9 -- 107
  139 -- 142
   12 -- 144
   30 -- 126
   25 --  43
   84 --  85
   18 -- 122
   75 -- 119
   38 -- 121
   39 --  69
    8 --  60
   99 -- 125
   29 --  47
  104 -- 112
   67 -- 132
   72 --  89
   51 -- 111
   15 --  29
   38 -- 150
   76 --  93
    5 --  87
   30 --  97
   87 -- 112
   34 -- 124
   55 -- 107
   37 -- 145
  111 -- 126
   25 --  44
   65 -- 133
   49 -- 150
   13 -- 104
   71 -- 107
   18 -- 117
   93 -- 154
   21 --  24
    8 --  35
  100 -- 124
   47 -- 130
   11 --  94
   33 --  45
   34 -- 149
   54 --  80
    1 --  68
  117 -- 133
   84 -- 133
   47 -- 115
   33 -- 158
   52 -- 110
   71 -- 137
    5 --  80
   66 --  94
   12 -- 134
   31 -- 122
  108 -- 146
   55 --  96
   59 -- 101
   24 -- 129
   25 --  53
   62 -- 146
   49 -- 143
   13 --  97
   71 --  96
   18 -- 108
    1 --  44
   75 -- 101
   93 -- 147
   95 -- 110
   29 --  33
   11 --  87
   47 -- 139
   36 --  85
    1 --  93
   94 -- 146
   26 --  79
   12 --  46
   51 -- 125
  108 -- 122
   56 -- 112
   19 -- 100
   20 --  94
   58 -- 137
   37 --  50
   24 --  25
   42 --  79
   63 -- 152
   66 --  89
   72 -- 144
   15 -- 144
   40 -- 121
    3 --  15
   96 -- 118
   60 -- 100
   25 --  62
  116 -- 121
   23 --  80
   45 --  67
   28 --  29
  120 -- 124
   33 --  78
   90 -- 137
   70 --  85
    1 --  37
   74 -- 152
   39 -- 112
   47 -- 144
   29 --  58
  105 -- 121
   94 -- 149
   10 -- 140
   84 -- 139
   12 --  37
  112 -- 116
   60 -- 140
    5 --  66
   30 --  90
  105 -- 155
   72 -- 151
   15 -- 153
    0 --  25
   37 -- 140
   55 -- 118
   39 -- 152
   59 -- 115
   62 -- 156
    0 -- 136
    1 --  62
   38 -- 101
   39 -- 105
   80 -- 102
  100 -- 105
   47 -- 153
   12 --  77
   50 -- 152
   69 -- 140
   37 --  83
   94 -- 156
    5 --  58
    7 -- 145
   84 -- 146
   51 --  75
   52 -- 123
   15 -- 113
    0 --  97
   17 --  47
   83 -- 145
   30 --  93
   97 -- 138
   23 -- 102
   26 -- 134
  120 -- 138
  121 -- 124
   84 -- 112
  143 -- 151
    0 -- 143
   74 -- 138
   57 --  82
   58 --  64
    3 -- 138
   11 -- 122
   72 -- 124
   94 -- 135
  109 -- 111
   20 -- 107
  130 -- 138
  113 -- 116
   24 -- 110
   82 -- 147
  107 -- 153
    1 -- 159
   40 -- 110
  111 -- 155
   97 -- 131
   60 -- 113
   23 -- 127
    8 -- 119
   64 -- 116
   65 -- 122
   87 -- 130
  115 -- 150
   25 -- 130
  101 -- 151
   46 --  55
   12 --  67
   50 -- 138
  124 -- 133
   69 -- 126
   72 --  99
   93 -- 104
   22 --  44
    5 --  44
   27 --  83
  119 -- 130
   30 --  60
   51 --  89
   15 --  71
  112 -- 153
  130 -- 133
   77 -- 127
   60 -- 153
   30 --  79
   72 -- 140
    1 -- 144
    3 -- 107
   97 -- 132
    8 -- 126
  120 -- 152
  122 -- 132
   85 -- 112
   96 -- 129
  115 -- 159
    5 -- 132
   25 -- 139
   44 --  97
   46 --  62
   29 --  30
   50 -- 133
  124 -- 156
   53 -- 136
   93 --  97
   94 -- 113
   75 -- 151
   22 --  39
    5 --  21
   62 --  94
  119 -- 155
   29 -- 143
   30 --  39
   51 --  94
   52 --  80
   19 -- 137
   76 -- 110
  130 -- 156
   60 -- 144
   23 --  28
   85 -- 136
   50 --  90
   74 --  84
   55 --  90
    3 --  80
   43 --  57
    8 -- 101
   64 --  66
  120 -- 159
   29 -- 102
   85 -- 121
   90 -- 116
   53 --  96
  110 -- 115
  152 -- 154
   25 -- 140
  101 -- 153
   11 --  97
   12 -- 113
  126 -- 147
   93 -- 122
  131 -- 142
   22 --  62
   97 -- 127
   78 -- 139
   62 --  65
  100 -- 156
   29 -- 136
   77 -- 113
   81 -- 118
  102 -- 123
   50 --  85
   31 --  53
  144 -- 146
   55 --  83
   97 -- 150
  134 -- 139
   45 -- 153
    1 --  19
   57 -- 110
   22 --  70
   25 -- 149
   44 --  87
   27 -- 137
  101 -- 130
  121 -- 137
   43 --  79
   12 -- 104
   30 -- 134
  124 -- 146
   16 -- 107
   68 --  93
   53 -- 154
   69 -- 105
   37 -- 112
   17 -- 115
   94 --  99
   22 --  49
   78 -- 146
   97 -- 112
  100 -- 155
   29 -- 129
   18 -- 146
   19 -- 151
  114 -- 158
   24 --  74
   25 -- 124
  132 -- 158
   10 --  37
   66 -- 134
   85 -- 154
   31 --  50
    3 --  94
   65 --  70
   32 -- 137
   51 -- 151
   70 -- 154
  110 -- 125
   57 -- 119
   22 --  89
  101 -- 139
   46 --  83
   11 -- 159
   12 -- 103
   17 -- 116
   37 -- 121
   19 --  47
   42 -- 116
   78 -- 149
  100 -- 130
   10 --  93
    9 --  69
   54 -- 130
   19 -- 156
   81 --  96
   82 -- 110
   45 -- 122
  107 -- 122
   17 -- 150
  110 -- 149
   40 --  49
    3 --  71
   64 --  87
   45 -- 139
  122 -- 152
   73 -- 143
   39 --  56
   79 --  97
   46 --  90
   47 --  72
   12 --  30
  121 -- 155
   56 --  64
   77 -- 139
   42 -- 127
    5 --   9
   62 -- 122
  100 -- 137
   27 --  52
   47 --  57
   29 -- 147
  125 -- 159
   34 --  94
   54 -- 133
   20 --  29
  114 -- 144
   79 -- 135
   46 -- 131
   13 --  74
  141 -- 149
   17 -- 143
   23 -- 145
    9 -- 149
   45 -- 132
   29 --  74
   53 --  68
   57 -- 129
   39 --  49
   78 -- 116
   44 --  60
   83 -- 107
   46 --  93
  121 -- 156
   68 --  74
   16 --  80
  126 -- 143
   55 -- 145
   93 --  94
   37 -- 107
   77 -- 132
    9 -- 119
   10 --  79
   67 -- 114
   31 -- 152
   34 --  89
  114 -- 139
   24 --  95
   23 --  57
  132 -- 139
   46 -- 138
   49 -- 105
   50 -- 121
   13 --  67
   70 -- 124
  147 -- 155
    9 -- 158
   11 --  53
   34 -- 142
   54 -- 117
   39 --  46
   78 -- 127
   26 --  97
    8 -- 151
   83 -- 112
   46 -- 100
   47 --  94
   11 -- 130
   13 -- 154
   17 --  95
   36 -- 154
   19 --  66
   94 --  95
   42 --  97
    5 -- 123
   64 -- 158
   62 -- 100
   10 -- 118
   35 --  66
   40 -- 151
    3 --  45
   60 --  74
   79 -- 149
   45 -- 101
  138 -- 146
   50 -- 112
   13 -- 124
   68 -- 154
   91 -- 158
   74 -- 122
   22 -- 138
   42 -- 131
  116 -- 142
   28 --  82
   36 --  50
   57 -- 147
   21 -- 125
   44 --  50
   33 -- 138
   64 -- 149
    9 --  97
   10 -- 113
   66 -- 114
   30 -- 116
  127 -- 154
    0 --  39
   96 -- 107
   60 --  65
   45 --  94
   46 -- 148
   65 -- 138
   49 -- 155
   13 -- 117
  113 -- 134
  116 -- 149
   44 -- 154
   99 -- 119
   29 --  85
   67 -- 158
   57 -- 148
   22 -- 124
   26 -- 115
   46 -- 118
   33 -- 131
   51 -- 105
   17 --  73
   15 --  23
   19 --  80
   66 --  77
   30 -- 127
   13 --  29
   87 -- 122
    0 --  62
  127 -- 131
   37 -- 151
   40 -- 133
    3 --  27
   60 --  88
   45 --  87
   32 --  52
   88 -- 145
   70 --  97
   74 -- 108
   38 -- 126
   80 -- 123
  116 -- 156
   29 --  46
   47 -- 132
   33 --  43
   69 -- 151
    1 --  66
   10 -- 144
   46 -- 121
   12 --  57
   88 -- 122
   33 -- 132
   52 --  96
   15 --  28
   71 -- 147
   13 -- 133
   19 --  89
   51 -- 110
   58 -- 132
   41 --  68
   38 -- 151
   12 -- 136
   13 --  22
   31 -- 124
    0 --  53
   37 -- 144
   20 --  56
  111 -- 121
   59 -- 111
   65 -- 132
   84 --  93
   75 -- 111
    3 -- 145
   95 --  96
   22 -- 159
   39 -- 125
   99 -- 101
  100 -- 125
   29 --  39
   69 -- 144
   34 -- 146
   33 --  44
    9 --  11
  103 -- 113
   51 -- 119
  108 -- 124
   17 --  59
   56 -- 106
   19 --  94
   20 --  80
   45 --  56
   30 -- 105
   34 -- 116
    0 --  12
   37 -- 153
   40 -- 115
    3 --   9
   96 -- 112
   60 -- 110
   25 --  52
   59 -- 100
   84 -- 100
   93 -- 146
   75 -- 100
   39 -- 122
   22 -- 150
   95 -- 105
   43 -- 127
    8 --  43
   47 -- 138
  105 -- 119
   16 --  27
   56 -- 130
   94 -- 147
    5 --  55
   79 --  80
   27 -- 118
   10 -- 130
   12 --  47
   33 -- 150
   52 -- 118
   71 -- 129
   37 --  49
    5 --  88
  136 -- 137
  105 -- 145
  108 -- 138
   37 -- 130
  111 -- 143
   59 -- 125
   23 --  83
   62 -- 154
   45 --  66
   28 --  30
   33 --  77
   90 -- 150
   71 --  88
   70 --  74
    1 --  36
   57 --  71
   38 --  99
   39 -- 115
   80 --  96
   43 -- 116
   99 -- 147
   47 -- 147
   29 --  57
   50 -- 158
   36 --  93
    1 --  85
   22 --  24
   81 -- 135
   51 --  69
   15 -- 107
   19 -- 108
   20 -- 102
   72 -- 152
    1 -- 140
   37 -- 139
   39 -- 155
   24 -- 144
   60 -- 124
    8 --  74
   64 -- 103
   85 -- 100
   32 --  80
   33 --  70
   71 --  81
    0 -- 137
    1 --  61
   57 --  72
   58 --  70
    3 -- 132
   44 -- 117
   47 -- 152
   29 --  50
   12 --  78
   11 --  68
  125 -- 126
   36 --  68
  129 -- 145
  131 -- 149
    5 --  57
  117 -- 159
  119 -- 143
   15 -- 112
   19 -- 117
  113 -- 114
   58 -- 152
   30 --  66
    0 --  17
    1 -- 133
   97 -- 137
   60 -- 123
   65 --  96
   87 -- 132
   90 -- 152
  143 -- 150
  109 -- 151
    1 --  54
   57 --  81
   76 -- 155
   39 --  97
    5 -- 145
   44 -- 108
   68 -- 122
   72 -- 125
   53 -- 133
   93 -- 110
   94 -- 132
   97 -- 107
  117 -- 152
    9 --  39
   84 -- 154
  103 -- 149
   17 --  39
    0 -- 121
   19 -- 122
  130 -- 139
   49 --  89
   85 -- 133
  107 -- 152
   18 --  62
   55 --  71
   40 -- 111
    3 -- 101
   97 -- 130
   26 -- 142
   65 -- 121
   28 -- 107
  120 -- 146
   84 -- 120
   90 --  99
  146 -- 154
    1 --  15
   57 --  90
  115 -- 153
   44 -- 107
  101 -- 150
   46 --  52
   12 -- 124
   50 -- 139
   69 -- 125
   72 -- 100
   36 --  74
   94 -- 143
   62 --  84
    9 --  40
  103 -- 146
   52 --  74
    0 -- 112
   25 -- 104
   81 -- 123
   30 --  76
   31 --  70
  107 -- 145
   13 --  44
    1 -- 151
   40 --  86
  134 -- 158
  120 -- 153
  122 -- 133
    5 -- 131
   25 -- 138
   99 -- 143
   28 -- 145
   11 -- 107
   30 -- 149
   50 -- 130
   75 -- 150
   97 -- 101
    5 --  20
   22 --  36
  100 -- 150
  103 -- 139
   52 --  81
    0 -- 119
   19 -- 136
  112 -- 145
   60 -- 145
   25 -- 113
   42 --  43
   49 --  75
   13 --  37
   74 --  85
    3 --  83
   97 -- 156
   64 --  67
   11 --  19
   29 -- 101
   85 -- 120
   87 -- 147
   90 -- 117
    1 --  25
   57 -- 100
   22 --  76
    5 -- 140
   25 -- 147
  101 -- 152
   46 --  70
   12 -- 114
   69 -- 111
   17 -- 121
   36 -- 120
   19 --  32
   93 -- 121
   94 -- 121
   37 -- 118
   75 -- 143
    5 --  29
   62 --  70
  119 -- 147
   29 -- 135
   30 --  47
   52 --  88
   18 -- 152
  112 -- 136
   25 -- 122
  101 -- 122
   66 -- 140
   13 --  94
   17 -- 155
    3 --  88
   97 -- 149
   45 -- 152
   65 --  76
   29 -- 126
   28 -- 112
   90 -- 124
   53 -- 104
    1 --  18
   58 -- 101
   22 --  71
   78 --  96
   43 --  78
  121 -- 136
   11 -- 153
   47 --  69
  126 -- 155
   22 --  54
   27 --  57
  137 -- 150
   34 --  77
    0 --  69
   19 -- 150
   10 --  34
   49 --  69
  107 -- 132
  110 -- 147
   75 --  95
   40 --  75
   51 -- 150
   53 -- 113
   57 -- 118
   22 --  94
   25 -- 157
   43 --  71
    7 --  85
  101 -- 138
   27 -- 129
   47 --  66
   46 --  80
   30 -- 142
   37 -- 120
   19 --  46
   94 -- 107
    5 --  15
   98 -- 118
   64 -- 138
   27 --  62
   62 -- 112
   10 --  90
   29 -- 153
   47 --  51
   87 --  88
  125 -- 133
   18 -- 138
   19 -- 159
   20 --  23
    3 --  57
   24 --  82
  132 -- 134
   43 -- 158
   25 --  68
   10 --  45
   66 -- 158
   49 -- 126
   50 --  68
  113 -- 153
    3 --  70
    4 --  88
   43 --  47
    9 -- 147
   45 -- 138
   29 -- 112
  122 -- 153
   70 -- 146
   53 -- 122
   54 -- 120
    1 -- 108
   39 --  59
   22 --  81
   78 -- 114
   44 --  70
   27 -- 134
   47 --  75
   68 --  76
   56 --  65
   37 --  97
    6 -- 142
   27 --  55
  119 -- 126
   47 --  56
   31 -- 146
   18 -- 133
   54 -- 154
   25 --  77
   81 --  88
   79 -- 134
   45 -- 114
   28 --  46
   66 -- 153
   49 -- 119
   31 --  35
   70 -- 122
   91 -- 131
  147 -- 149
   20 -- 141
  113 -- 146
   42 -- 158
   45 -- 131
   28 --  93
   11 --  63
   70 -- 149
   95 -- 151
   22 -- 104
   26 -- 103
   12 --  22
   52 -- 141
   16 --  81
   17 -- 101
   19 --  60
   77 -- 131
   42 -- 103
   64 -- 152
   66 --  97
   67 -- 117
   86 -- 100
   52 --  60
  125 -- 151
   20 --  37
    3 --  39
   60 --  76
   45 -- 107
   46 -- 139
   66 -- 144
   28 --  37
   74 -- 112
  147 -- 154
  113 -- 139
    8 --   9
    9 -- 157
   16 --  57
   54 --  74
   57 -- 137
   46 -- 101
   47 --  89
   12 --  13
   88 -- 102
   11 -- 133
   17 --  94
    2 --  23
    5 -- 122
   12 -- 156
   30 -- 114
   89 -- 137
    3 --  44
  114 -- 131
   28 --  60
  138 -- 147
   71 -- 126
  113 -- 140
   22 -- 139
   44 -- 156
   28 --  83
   11 --  45
   67 -- 152
   34 -- 134
   53 --  85
   54 --  77
   57 -- 146
   22 -- 122
   79 -- 127
   27 -- 109
  123 -- 145
   13 -- 146
   51 --  99
   52 -- 147
   36 -- 130
   19 --  74
   62 -- 108
   89 -- 146
   92 -- 105
   60 --  66
   23 --  78
   46 -- 149
  138 -- 154
   50 -- 104
   13 -- 116
   68 -- 130
    4 --  60
   22 -- 130
  116 -- 150
   42 -- 139
    9 -- 143
   95 -- 125
   29 --  84
   16 --  55
   53 --  94
   54 --  68
    1 --  72
   59 -- 139
   10 -- 150
   47 -- 111
   13 -- 139
   33 -- 130
   15 --  22
   71 -- 149
   17 --  72
    9 -- 105
   10 -- 121
   12 -- 146
  127 -- 130
   37 -- 150
   20 --  50
  111 -- 115
   59 -- 105
   60 --  89
   23 --  71
   65 -- 130
   46 -- 156
   49 -- 147
   53 --  54
   18 -- 120
   93 -- 159
   75 -- 105
   39 --  71
   22 -- 133
   44 -- 146
  118 -- 137
  100 -- 119
   29 --  45
   67 -- 134
   33 --  42
   16 --  46
   69 -- 150
   73 --  83
    1 --  65
   22 -- 116
   78 --  81
   27 -- 123
   47 -- 116
   12 --  58
   88 -- 123
  136 -- 156
   49 --  59
   12 -- 137
   86 -- 128
   30 -- 103
   15 -- 140
  127 -- 139
   20 --  57
   59 -- 110
   60 --  80
   25 --  50
   45 --  79
   84 --  94
   13 -- 102
   90 -- 133
   93 -- 152
   75 -- 110
   22 -- 156
   95 --  99
   99 -- 100
  100 -- 126
   48 --  76
   47 -- 140
  104 -- 121
   16 --  37
   73 --  84
    1 --  90
   81 -- 148
   26 --  66
   27 -- 112
  104 -- 136
   12 --  49
   47 -- 125
   15 -- 100
   56 -- 107
   19 --  97
   20 --  81
   37 --  55
   41 --  76
   42 --  66
   80 -- 145
    5 --  94
   38 -- 143
   49 --  60
   30 -- 110
   31 -- 100
    0 --  13
  116 -- 124
    8 --  93
  140 -- 151
   14 --  87
    1 --  34
   74 -- 159
   38 -- 105
    3 -- 153
   22 -- 151
   43 -- 126
  100 -- 101
   47 -- 149
   12 --  89
   16 --  28
   36 --  87
   56 -- 131
   94 -- 144
   26 --  77
    9 --  51
   10 -- 131
   47 -- 122
   33 -- 149
   17 --  51
   20 --  88
   76 --  77
   42 --  77
    5 --  71
  133 -- 146
   72 -- 146
   15 -- 146
    1 -- 138
   55 -- 123
   37 -- 129
   60 -- 102
   25 --  60
   64 --  97
   65 -- 149
   84 -- 108
   85 --  90
   47 -- 146
   29 --  56
   50 -- 159
   68 -- 117
   56 -- 138
    1 --  84
   94 -- 155
   59 -- 151
   22 --  25
   52 -- 126
   37 --  57
  112 -- 118
    5 --  64
   10 --  29
   72 -- 153
  108 -- 130
   55 -- 112
  111 -- 151
    3 -- 118
   23 -- 107
  117 -- 124
   62 -- 130
   65 -- 110
  120 -- 133
    8 --  75
   71 --  80
    1 --  60
   39 -- 107
   80 --  88
   99 -- 155
   28 -- 133
   47 -- 155
   12 --  79
   50 -- 150
   68 -- 124
   72 -- 119
   37 --  81
    2 --  85
   94 -- 130
    5 --  56
   27 --  71
   84 -- 156
   51 --  77
   34 --  47
    0 --  99
   19 -- 116
   58 -- 153
   67 --  77
   30 --  67
   40 -- 105
   39 -- 147
   97 -- 136
   23 --  96
   26 -- 132
   64 -- 127
   62 -- 133
   85 -- 108
   50 --  62
   33 --  94
   87 -- 135
    1 --  53
   57 --  80
  115 -- 147
   48 -- 104
   46 --  50
   11 -- 124
  124 -- 136
   69 -- 115
   72 -- 126
   56 -- 152
   37 --  90
   75 -- 155
   22 --  43
    5 --  33
    9 --  38
   34 --  38
   52 --  76
   17 --  38
  130 -- 136
   10 --  15
   30 --  74
   13 --  50
    8 -- 121
   65 -- 120
   84 -- 121
   85 -- 117
   33 --  87
   57 --  89
   76 -- 147
    5 -- 153
   43 --  90
   26 --  62
  101 -- 149
   46 --  53
   11 -- 117
   30 -- 147
   50 -- 136
   72 -- 101
   94 -- 140
   22 --  34
   62 --  85
    9 --  47
   30 --  34
   19 -- 130
  130 -- 131
  101 -- 119
   30 --  77
   31 --  65
   18 --  54
   23 -- 118
   64 --  77
  120 -- 154
  122 -- 130
   29 -- 107
   11 --  29
   51 -- 130
   87 -- 149
   22 --  74
    5 -- 130
   43 --  83
   99 -- 142
   25 -- 137
   46 --  60
   30 -- 154
   12 -- 116
   69 -- 101
  142 -- 158
   53 -- 150
   94 -- 119
  131 -- 139
   22 --  37
    5 --  19
   97 -- 100
   78 -- 134
  100 -- 151
   52 --  82
    0 --  72
   19 -- 139
   20 -- 123
  130 -- 154
   60 -- 146
   25 -- 112
   24 -- 126
   10 --  49
  101 -- 112
   85 -- 150
   13 --  36
  107 -- 137
  144 -- 157
   74 --  82
   40 --  94
   97 -- 147
   65 --  74
   45 -- 158
   29 -- 100
   11 --  18
   51 -- 139
   14 --  61
   89 -- 124
   33 --  97
    0 -- 150
   57 -- 107
   25 -- 146
   44 --  90
   46 --  71
   69 -- 110
   16 -- 118
   53 -- 159
   93 -- 120
   94 -- 126
   77 -- 158
   22 --  60
    5 --  28
  103 -- 131
   16 -- 133
   19 -- 144
  112 -- 137
  130 -- 149
   55 --  60
   25 -- 121
  101 -- 121
   49 --  67
   85 -- 159
   13 --  93
   14 -- 149
   74 --  93
   38 --  47
   40 --  69
   26 -- 152
    8 -- 110
   32 -- 116
   51 -- 144
   33 -- 122
   96 -- 145
   22 --  68
   78 --  97
   43 --  65
  121 -- 143
   11 -- 152
   30 -- 132
   15 --  47
   53 -- 152
   94 --  97
  118 -- 123
   10 --  80
   47 --  53
   19 -- 153
  132 -- 152
   25 --  66
   24 --  76
   45 -- 127
  102 -- 112
   66 -- 132
   85 -- 152
  106 -- 127
   50 --  74
   17 -- 147
   75 --  94
    3 --  64
    4 --  82
   65 --  68
   29 -- 118
  122 -- 159
   70 -- 152
   53 -- 112
   22 --  95
   25 -- 156
   27 -- 128
   46 --  81
   12 --  97
   68 --  70
   15 --  52
   37 -- 103
   19 --  49
   94 -- 104
   42 -- 114
   64 -- 139
  100 -- 140
    9 --  75
   29 -- 152
   47 --  50
    0 --  93
  114 -- 151
    3 --  56
   77 --  97
   23 --  37
   81 -- 102
  101 -- 107
  102 -- 107
   49 -- 125
   10 --  42
  110 -- 155
   40 --  51
   43 --  46
    8 --  28
   65 --  93
   28 --  71
   33 -- 116
   70 -- 147
   53 -- 121
   57 -- 126
   39 --  58
  115 -- 125
   44 --  71
   46 --  88
   47 --  74
   17 --  99
   37 --  96
   19 --  54
   24 --  43
   64 -- 130
  100 -- 139
   10 --  66
   66 -- 103
   29 -- 145
   62 -- 120
  119 -- 121
   47 --  59
    0 --  84
   18 -- 130
    3 --  33
  114 -- 142
   24 --  90
   43 -- 150
   25 --  76
  132 -- 142
   45 -- 113
   28 --  47
   46 -- 129
   50 -- 124
    9 -- 155
   45 -- 130
   11 --  62
   70 -- 138
    1 -- 100
   21 -- 105
   39 --  51
   95 -- 150
   44 --  62
   48 --  57
   47 --  83
   88 --  96
   13 -- 159
   17 -- 100
    2 --  29
    5 -- 112
   64 -- 153
   10 --  77
  139 -- 156
   67 -- 116
   86 -- 101
   31 -- 154
  125 -- 150
   54 -- 146
   59 --  69
   25 --  85
   79 -- 142
   46 -- 136
   49 -- 111
   13 --  65
   38 --  75
   42 -- 134
  116 -- 129
   29 --  65
   34 -- 140
   36 --  53
   39 --  40
  151 -- 153
   79 -- 113
   44 --  53
   11 -- 132
   13 -- 152
   69 --  75
   52 -- 149
   19 --  68
   42 -- 111
   24 --  57
    9 -- 126
   10 -- 116
  139 -- 149
    3 --  47
   25 --  94
   43 -- 132
   46 -- 147
   32 --  56
   13 -- 122
   70 -- 117
   74 -- 120
  113 -- 131
   39 --  80
   22 -- 136
   95 -- 119
  116 -- 136
    8 --  49
   11 --  44
   29 --  90
   70 -- 132
   53 --  84
   57 -- 145
   83 -- 123
   47 --  97
   52 -- 156
   56 --  87
   38 -- 155
   64 -- 151
   27 --  29
   10 -- 127
  102 -- 132
  127 -- 132
   20 --  52
    3 --  20
   25 --  39
   28 --  52
   49 -- 153
   70 -- 108
   71 -- 118
   93 -- 133
  113 -- 132
   75 -- 115
   40 --  47
   38 --  69
   99 -- 121
   29 --  83
   34 -- 158
   53 --  93
   78 --  79
   26 -- 113
   10 -- 151
   46 -- 116
   47 -- 110
   12 --  60
   13 -- 138
   33 -- 129
   16 --  71
   56 --  94
   36 -- 138
    5 -- 107
   61 -- 158
  136 -- 150
  108 -- 159
    3 --  29
   60 --  90
