GRAPH 140 2518:
   14 --  86
   70 --  83
   71 --  99
   57 --  62
   43 -- 127
   99 -- 106
   47 -- 138
   12 --  88
   33 --  37
   16 --  27
   73 --  94
   56 -- 130
   36 --  86
   79 --  80
   27 -- 118
  103 -- 110
   51 -- 124
   52 -- 118
  108 -- 123
   37 --  49
  136 -- 137
   45 --  49
  108 -- 138
   60 -- 101
   25 --  61
  120 -- 125
   33 --  77
    1 --  36
   80 --  96
   48 -- 121
   12 --  87
   16 --  18
   51 --  69
   52 -- 125
  108 -- 114
  109 -- 124
   19 -- 108
  112 -- 117
   20 -- 102
    6 --  81
   66 --  81
   40 --  97
  117 -- 125
   85 -- 100
   89 --  97
   57 --  72
   39 -- 104
   80 -- 103
   43 -- 109
   48 -- 112
   28 -- 132
   54 --  58
   61 --  76
   52 --  68
   17 --  46
  109 -- 117
  113 -- 114
   80 -- 133
   55 --  78
   97 -- 137
   60 -- 123
   23 --  97
    8 -- 113
   62 -- 132
   32 --  87
   33 --  95
    0 -- 128
   43 --  98
   44 -- 108
   99 -- 129
   48 -- 119
   12 --  69
   68 -- 122
   72 -- 125
   73 -- 113
   54 --  61
   37 --  91
   93 -- 110
   61 --  69
   27 --  93
    7 -- 137
  109 -- 110
   20 -- 116
   60 -- 131
   24 -- 111
  105 -- 132
   13 --  51
   30 --  69
   55 --  71
   39 -- 137
   97 -- 130
   33 --  80
   18 --  81
   58 --  72
   99 -- 134
   46 --  52
  124 -- 134
   69 -- 125
   72 -- 100
   97 -- 108
   61 --  94
   62 --  84
   27 --  82
   30 --  61
   51 --  88
   25 -- 104
   81 -- 123
   30 --  76
   26 -- 137
  122 -- 133
   11 --  26
   90 -- 106
   53 -- 102
   25 -- 138
   48 -- 101
   12 -- 123
   72 -- 107
   36 -- 113
   37 --  77
    2 --  33
   98 -- 109
   34 --  59
   15 --  79
   52 --  81
   13 --  37
  110 -- 129
   55 --  85
   38 --  55
    8 -- 102
   89 -- 125
   90 -- 117
    1 --  25
   57 -- 100
   76 -- 128
   43 --  73
  121 -- 135
   46 --  70
   68 --  87
   17 -- 121
   15 --  39
   19 --  32
    2 --  56
   93 -- 121
   94 -- 121
   62 --  70
   29 -- 135
    0 --  78
   31 --  52
    8 -- 109
   53 -- 104
  110 -- 123
   27 -- 136
   83 --  87
   46 --  73
    7 --  92
   68 --  94
   69 -- 104
   73 -- 109
   36 -- 103
   75 -- 132
    2 --  51
    4 -- 136
   97 -- 119
   98 -- 127
   55 --  58
   23 --  45
   82 -- 116
  102 -- 115
   49 --  69
  106 -- 126
   31 --  61
   75 --  95
   23 -- 130
   33 -- 124
   53 -- 113
   54 --  97
   58 -- 108
  115 -- 117
   43 --  71
  101 -- 138
   68 --  69
   15 --  53
   36 -- 110
   19 --  46
   55 -- 130
    2 --  10
   42 -- 117
   27 --  62
   86 -- 106
    0 --  92
  132 -- 134
   23 --  42
   45 -- 121
   10 --  45
   50 --  68
   13 --  80
   38 --  88
    3 --  70
    7 --  61
   45 -- 138
   33 -- 117
   54 -- 120
    1 -- 108
   39 --  59
  115 -- 122
   22 --  81
   79 --  96
   27 -- 134
   83 -- 101
    7 --  82
  123 -- 138
   69 --  90
   19 --  55
   61 -- 123
   66 -- 102
   52 --  53
   79 -- 134
   82 -- 102
   45 -- 114
  102 -- 109
   50 -- 127
   31 --  35
   70 -- 122
   18 --  20
   40 --  57
    3 --  79
    1 -- 101
   57 -- 128
  114 -- 115
   22 -- 104
   46 --  98
   16 --  81
   17 -- 101
   15 --  59
   56 --  72
   37 -- 106
    2 --  28
   24 --  49
   61 -- 116
   66 --  97
   89 -- 128
   52 --  60
   35 --  92
   59 --  66
   23 --  56
   49 -- 104
   70 -- 125
   11 --  52
   39 --  41
   46 -- 101
   88 -- 102
   17 --  94
   19 --  69
   89 -- 137
   52 --  59
   91 --  96
   56 --  62
   50 -- 113
   13 -- 123
   14 -- 123
   70 -- 116
   75 -- 123
   39 --  81
    4 --  53
   99 -- 113
   36 --  51
    1 -- 119
   95 -- 133
   27 -- 109
   83 -- 120
   88 -- 109
   51 --  99
   17 --  87
   62 -- 108
   30 -- 117
   31 -- 137
  127 -- 133
    0 --  56
   60 --  66
   23 --  78
   25 --  32
   65 -- 137
   32 --  62
   71 -- 119
   75 -- 112
   38 --  68
   93 -- 134
   95 -- 125
  113 -- 133
   48 --  94
   72 --  84
   53 --  94
    1 --  72
   22 -- 125
    8 -- 134
   46 -- 119
   51 -- 104
   15 --  22
   10 -- 121
   87 -- 117
   55 -- 108
  111 -- 115
   96 --  99
   23 --  71
   45 --  86
   13 -- 109
   70 -- 102
   53 --  54
   71 -- 108
   95 -- 122
   80 -- 124
   33 --  42
   16 --  46
   73 --  83
   54 --  95
   92 -- 134
    2 -- 113
   95 -- 139
   22 -- 116
   26 -- 123
   27 -- 123
   12 --  58
   13 -- 132
   51 -- 113
   52 --  97
   15 --  31
   56 -- 100
   19 --  88
   10 --  96
   12 -- 137
    0 --  54
  111 -- 120
   96 -- 122
  116 -- 117
    8 --  86
   32 --  76
   70 --  89
   71 -- 101
   75 -- 110
   95 --  99
   80 -- 115
   43 -- 121
    8 --  37
  104 -- 121
    1 --  90
   78 --  88
  117 -- 131
    9 --  10
   26 --  66
  104 -- 136
   12 --  49
   52 -- 104
  108 -- 125
   19 --  97
   20 --  81
  112 -- 120
   41 --  76
   42 --  66
   66 --  92
   12 -- 128
   55 --  98
  111 -- 129
   96 -- 113
   23 --  85
   45 --  72
   71 --  98
    1 --  34
   38 -- 105
   80 -- 106
   99 -- 109
   44 -- 128
   12 --  89
   33 --  36
   73 --  93
    1 --  83
  129 -- 134
   17 --  51
  112 -- 127
   66 --  87
  108 -- 139
   35 -- 102
    1 -- 138
   37 -- 129
   60 -- 102
  116 -- 123
   64 --  97
   84 -- 108
   49 -- 134
  115 -- 133
   43 -- 119
  100 -- 108
   63 -- 120
   29 --  56
   68 -- 117
   10 -- 138
  106 -- 134
   17 --  52
  109 -- 123
    0 -- 108
   83 -- 138
  108 -- 130
    0 --  27
    1 -- 131
   23 -- 107
    8 --  75
   62 -- 130
   65 -- 110
   71 --  80
   18 --  92
   69 -- 138
   61 --  75
   30 --  48
  106 -- 129
   51 --  77
  109 -- 116
   80 -- 134
  105 -- 130
   31 --  83
   72 -- 128
   40 -- 105
   60 -- 116
    8 -- 114
   85 -- 108
   71 --  73
   58 --  78
   80 --  95
   43 -- 101
   44 -- 109
    7 -- 123
   46 --  50
   12 --  70
   73 -- 112
   93 -- 109
   27 --  92
    7 -- 136
   15 -- 120
   49 --  88
   38 --  58
   39 -- 136
   60 -- 115
   23 -- 121
    8 -- 121
   80 --  86
   25 -- 128
   44 -- 100
   43 --  90
   46 --  53
   12 -- 125
   68 --  98
   73 -- 121
   93 -- 102
   62 --  85
   51 --  91
   52 --  75
   15 --  65
   19 -- 130
   82 -- 136
  101 -- 119
   31 --  65
    8 --  96
   65 -- 113
   89 -- 123
   43 --  83
   50 -- 131
   69 -- 101
   72 -- 108
   73 --  98
   36 -- 114
   75 -- 137
   93 -- 127
   94 -- 119
   97 -- 100
   62 --  92
   52 --  82
    0 --  72
   20 -- 123
   10 --  49
  101 -- 112
   13 --  36
   18 --  49
  110 -- 134
   55 --  84
    8 -- 103
   11 --  18
   51 -- 139
   18 --  64
  110 -- 113
    2 -- 134
    7 -- 102
   46 --  71
   17 -- 120
   93 -- 120
   97 -- 125
   98 -- 101
   22 --  60
   27 --  35
   52 --  89
  112 -- 137
   77 -- 111
   24 --  69
   25 -- 121
   81 -- 116
  101 -- 121
   50 --  83
  110 -- 137
   75 --  89
   43 --  48
    8 -- 110
   33 -- 122
   90 -- 125
   73 -- 131
    1 --  17
   57 -- 108
    2 -- 129
   78 --  97
   69 --  87
   36 --  96
   19 --  40
   94 --  97
   97 -- 118
   98 -- 124
   61 -- 104
   62 --  78
   10 --  80
   15 --  92
    0 --  70
   54 -- 137
   23 --  44
   13 --  86
   31 --  60
   35 --  57
   18 --  35
   75 --  94
   40 --  76
   33 -- 115
   53 -- 112
   39 --  61
   22 --  95
  115 -- 116
   43 --  70
   44 --  72
   12 --  97
   68 --  70
   15 --  52
   36 -- 111
   19 --  49
   37 -- 103
   94 -- 104
   24 --  36
   98 -- 119
   61 --  97
    9 --  75
   10 --  91
   87 --  91
   35 --  81
    0 --  93
   54 -- 128
   25 --  75
   81 -- 102
   50 --  69
   13 --  79
   18 --  26
   43 --  46
    7 --  60
   45 -- 137
   65 --  93
   32 -- 130
    1 --  99
  114 -- 121
   79 --  99
   69 --  89
   15 --  61
   19 --  54
   37 --  96
  119 -- 121
   52 --  54
    0 --  84
   20 --  31
   25 --  76
   79 -- 129
   45 -- 113
   13 --  72
   35 --  39
   40 --  58
    7 --  53
   70 -- 138
   53 --  66
   54 -- 112
    2 -- 106
   44 --  62
   83 -- 109
   16 --  82
    2 --  29
   10 --  77
   52 --  61
   91 -- 106
   25 --  85
   49 -- 111
   50 -- 119
    8 --  10
    7 --  50
   53 --  75
   54 --  75
    1 -- 125
   39 --  40
   79 -- 113
   83 -- 114
   16 --  73
   17 --  93
   36 -- 132
    6 -- 121
   10 -- 116
   86 -- 124
   91 --  99
   59 --  90
   23 --  48
   45 --  99
   49 --  96
   32 --  56
   13 -- 122
   70 -- 117
   71 -- 121
   22 -- 136
  116 -- 136
    8 --  49
    2 -- 124
   95 -- 132
   22 -- 123
   46 -- 109
   51 --  98
   16 --  64
   62 -- 109
   31 -- 136
   87 -- 127
    0 --  57
   40 -- 128
   20 --  52
   23 --  73
   65 -- 136
   68 -- 131
   13 -- 115
   70 -- 108
   93 -- 133
  113 -- 132
   95 -- 124
   99 -- 121
   72 --  85
   54 --  69
   92 -- 136
   13 -- 138
   33 -- 129
   16 --  71
   15 --  17
   30 -- 125
   91 -- 113
  111 -- 114
   59 -- 104
   25 --  40
    8 --  80
   28 --  51
