GRAPH 120 2125:
    4 --  21
   87 --  91
   26 --  38
   11 --  77
   24 --  83
   72 --  77
   81 -- 102
   36 --  83
   10 --  42
  102 -- 107
   82 -- 108
   22 --  26
   35 --  62
   27 --  77
   43 --  46
  108 -- 112
   28 --  71
    5 --  67
    6 --  83
   10 --  30
   21 --  96
   79 --  99
   26 --  29
    0 --  24
   83 -- 100
   55 -- 119
   47 --  74
   12 --  24
   16 --  91
   17 --  99
   64 -- 101
   33 --  64
   70 --  79
    9 --  76
   10 --  66
   57 --  74
   47 --  59
   21 --  52
   86 --  98
   35 --  86
   26 --  33
  100 -- 104
   12 --  76
   33 --  49
   16 --  23
   72 -- 116
   73 --  74
   82 -- 103
   36 --  90
    2 --  86
   13 --  72
    5 --  59
   27 --  66
   74 -- 118
   12 --  35
   51 --  72
   15 -- 118
    7 --  53
   65 --  86
   11 --  62
   20 --  99
   24 -- 102
    6 --  74
   67 --  72
   91 --  94
    7 --  74
   83 -- 109
   47 --  83
   12 --  23
   88 --  96
   23 -- 103
    8 --  79
   56 --  73
   19 --  63
    2 --  29
   24 --  50
   14 --  37
   89 -- 100
    9 -- 117
   10 --  77
   57 --  83
   67 -- 116
   39 -- 103
   86 -- 101
   43 --  96
   48 -- 117
   60 --  77
   69 -- 118
   82 --  94
   36 --  65
   28 --  38
    5 --  36
   26 --  91
    9 --  33
   27 --  91
    4 --  79
   88 --  91
   52 --  65
   17 --  33
   34 --  43
   20 -- 106
   25 --  97
   16 --  58
    2 -- 101
   49 --  91
   22 --  96
   92 --  95
   46 -- 106
   47 --  88
   56 --  80
   28 -- 105
    2 --  20
   19 --  68
   50 --  58
   24 --  57
   32 -- 108
   10 -- 116
   58 --  74
   21 --  70
    0 --  34
   59 --  90
   60 --  68
   23 --  48
   72 --  98
   73 -- 116
   36 --  72
    6 --   8
   49 --  96
    9 --  42
   38 --  66
   15 --  68
   17 --  26
    7 --  43
   11 --  44
   76 -- 118
   24 -- 116
   16 --  49
    6 --  68
   10 --  11
   49 --  92
    9 --  22
   46 -- 109
   47 --  97
   38 --  62
   88 -- 110
   16 --  64
   28 --  96
   29 -- 110
   50 --  53
   42 --  86
    5 --  98
   90 -- 108
   62 -- 109
    9 -- 103
    6 -- 112
   32 --  99
   67 --  98
   21 --  79
   86 -- 119
   27 --  29
   43 --  94
   66 -- 112
   26 --  58
   92 -- 106
   29 --  31
   20 --  52
   68 -- 110
   59 --  83
   25 --  39
   45 --  92
   36 -- 119
    2 --  35
   94 -- 112
   19 --  25
   32 --  63
   14 --  67
   98 -- 111
   70 -- 108
    9 --  83
   40 --  47
   52 --  87
   63 --  71
   48 --  95
   11 --  37
   76 -- 109
    6 --  63
   36 --  59
  101 -- 115
    2 -- 119
   10 --  50
   38 --  49
    4 --  97
   88 -- 117
   16 --  71
   65 -- 117
   19 --  82
   20 --  76
    5 -- 107
    1 --  27
   57 -- 102
   10 -- 102
   67 -- 107
  110 -- 114
   22 --  78
   34 --  96
   35 -- 114
    7 -- 101
   46 --  64
   60 --  90
   25 --  40
   73 -- 102
   28 --  51
    2 --  58
