GRAPH 120 1976:
   16 --  64
   17 --  86
   23 -- 117
   56 --  87
   64 --  74
   19 --  77
   32 --  99
   14 --  55
   18 --  74
   66 -- 112
   58 --  85
    0 --  57
   29 --  31
   11 -- 105
  111 -- 117
   19 --  25
    2 --  35
   93 --  98
   50 -- 105
   97 -- 103
    5 --  22
   70 -- 108
   71 -- 118
    9 --  83
   74 --  99
   39 --  73
    0 -- 117
   23 --  29
   53 --  93
   50 --  93
   13 --  39
   26 -- 113
   74 --  87
   55 --  91
   40 --  91
   25 --  28
   15 --  17
   64 --  65
   65 -- 117
   19 --  82
   29 -- 103
   20 --  76
   42 --  81
   33 -- 108
   90 -- 119
  110 -- 114
   57 -- 102
   58 --  92
   43 --  87
   35 -- 114
    0 --  48
   46 --  64
   59 -- 104
   51 --  55
   23 --  70
   15 --  37
   45 --  85
    2 --  58
