GRAPH 150 2851:
   62 --  65
  119 -- 144
   19 -- 142
   25 -- 123
    6 --  55
   66 -- 143
   85 -- 145
   18 --  42
   38 --  41
   43 --  62
  134 -- 139
   28 -- 119
   29 -- 127
   57 -- 110
   21 --  80
   78 --  99
   43 --  79
    7 --  93
   83 --  84
  101 -- 130
   69 -- 105
   51 --  63
    2 --  50
   94 --  99
   93 -- 115
   75 -- 133
    5 --   7
   61 -- 106
    9 --  92
  125 -- 141
   15 --  82
   54 -- 139
   55 --  59
    3 --  49
   41 -- 134
  102 -- 114
   31 --  50
  110 -- 146
   75 --  92
    3 --  94
   65 --  70
   28 --  78
   45 -- 146
   32 -- 137
   54 --  96
  110 -- 125
   21 --  89
   27 -- 142
   12 -- 103
   42 -- 116
   61 --  99
   62 -- 115
   10 --  93
   66 -- 110
   87 --  89
   18 -- 141
    3 --  54
   41 -- 143
  101 -- 109
    8 --  26
    1 -- 109
   57 -- 120
   21 --  98
   26 --  31
   83 --  98
   16 --  89
   52 -- 133
   37 --  98
   94 -- 109
   61 -- 124
    9 --  78
   66 -- 105
   86 -- 108
   18 -- 132
   21 -- 137
   24 --  88
   25 --  78
   79 -- 135
   82 -- 105
   28 --  45
   32 --  40
   13 --  74
  107 -- 115
   17 -- 143
   35 --  37
   42 -- 145
   11 --  60
   32 -- 135
   89 --  90
   54 -- 114
   21 -- 107
   78 -- 116
    8 -- 144
  123 -- 128
   36 -- 147
   37 -- 107
   93 --  94
   41 -- 104
   24 --  48
   42 -- 102
   10 --  79
  137 -- 138
   86 -- 103
   87 -- 111
   35 --  93
   91 -- 104
  114 -- 139
   24 --  95
  132 -- 139
    6 --  19
   25 --  87
   45 -- 108
   46 -- 138
   49 -- 105
   74 -- 115
   38 --  85
   20 -- 139
   11 --  53
   67 -- 144
   57 -- 138
   58 -- 120
   78 -- 127
   79 -- 119
   44 --  59
    7 --  65
   17 --  95
   94 --  95
  102 -- 143
   89 -- 138
   52 --  58
   35 --  66
  125 -- 145
   43 -- 130
   79 -- 149
   28 --  35
   49 --  98
   88 -- 131
   53 --  86
   57 -- 147
   21 -- 125
   83 -- 121
   46 -- 111
   47 -- 103
   88 -- 108
   30 -- 116
   92 -- 104
   20 --  42
   60 --  65
   25 --  33
   45 --  94
   28 --  58
   88 -- 138
   13 -- 117
   14 -- 125
   71 -- 116
   74 -- 101
   93 -- 135
   38 --  71
    4 --  51
   36 --  57
    1 --  73
   59 -- 136
    9 --  25
   46 -- 118
   36 -- 136
   42 --  83
    5 -- 109
    9 -- 106
   31 -- 119
   13 --  29
   40 -- 133
   45 --  87
   32 --  52
   50 --  98
   74 -- 108
   75 -- 118
   80 -- 123
   99 -- 124
   63 --  66
   29 --  46
   67 -- 135
   72 --  90
    1 --  66
   95 -- 136
   78 --  80
   27 -- 120
   10 -- 144
   47 -- 117
   12 --  57
   13 -- 133
   51 -- 110
   17 --  66
   71 -- 147
   76 --  94
    5 --  86
    6 -- 108
   45 --  63
   63 -- 149
   10 --  99
   12 -- 136
   86 -- 131
   30 -- 102
   37 -- 144
   96 -- 121
   60 --  87
  138 -- 143
   84 --  93
   32 --  75
   18 -- 114
   75 -- 111
   44 -- 136
  118 -- 131
   63 --  75
    7 --  20
   48 --  75
   69 -- 144
   73 --  85
   59 -- 134
   81 -- 149
   26 --  69
   84 -- 134
  104 -- 135
   51 -- 119
   52 -- 111
   15 -- 101
   17 --  59
   71 -- 136
   19 --  94
    5 --  95
   10 -- 106
  108 -- 147
   59 -- 100
   25 --  52
   45 --  73
   84 -- 100
   71 --  99
   53 --  57
    1 --  35
   57 --  62
   38 -- 104
   21 --  32
   95 -- 105
    8 --  43
   99 -- 106
   11 --  86
   47 -- 138
  105 -- 119
   29 --  32
   73 --  94
   94 -- 147
   84 -- 141
   52 -- 118
   71 -- 129
  112 -- 126
   24 --  26
    6 --  94
   45 --  49
   66 --  86
  108 -- 138
   35 -- 103
   37 -- 130
   55 -- 120
   24 -- 137
    8 --  67
   64 --  96
   45 --  66
   84 --  99
   32 --  89
   71 --  88
   18 -- 100
   57 --  71
   38 --  99
   21 --  41
    4 --  23
  115 -- 130
  105 -- 120
   72 --  79
    5 --  48
   81 -- 135
   26 --  87
   10 -- 141
   52 -- 125
   37 --  58
   19 -- 108
   20 -- 102
   60 -- 141
    5 --  65
   83 -- 139
   66 --  81
   35 -- 108
   55 -- 113
   60 -- 124
    8 --  74
   64 -- 103
   84 -- 106
   32 --  80
   57 --  72
   21 --  50
    4 --  30
   43 -- 109
  100 -- 106
   63 -- 102
  104 -- 109
   29 --  50
   69 -- 139
   26 --  94
    7 -- 144
   51 --  74
   20 -- 109
   60 -- 132
    5 --  74
    6 --  72
   80 -- 133
   67 --  74
  105 -- 131
   13 --  58
   26 -- 135
   32 --  87
   87 -- 132
   71 --  78
   58 --  65
  115 -- 144
    4 --   5
   44 -- 108
   50 -- 144
  124 -- 143
   54 --  61
   94 -- 132
   26 --  89
   27 --  93
  119 -- 132
  103 -- 149
  106 -- 139
   51 --  83
   20 -- 116
   76 -- 121
   24 -- 111
   10 --  14
   85 -- 133
   30 --  69
   13 --  51
  105 -- 132
   72 -- 134
   55 --  71
   40 -- 111
   60 -- 114
    8 -- 120
  120 -- 146
   28 -- 107
   90 --  99
  109 -- 144
   57 --  90
   76 -- 146
   96 -- 139
   44 -- 107
   46 --  52
   72 -- 100
   93 -- 103
    5 --  43
    7 -- 134
    9 --  40
   30 --  61
   52 --  74
   24 -- 118
   38 --  60
   26 -- 137
   28 --  98
   11 --  26
   89 -- 116
   18 --  72
   57 --  99
   58 --  83
   21 --  77
   25 -- 138
   99 -- 143
   73 --  99
   19 --  27
   19 -- 136
   76 -- 111
   60 -- 145
   13 --  37
   31 --  79
   14 -- 141
   26 -- 144
   14 --  60
  109 -- 130
   57 -- 100
   58 --  90
   21 --  86
    7 -- 103
   51 --  57
   69 -- 111
   17 -- 121
   53 -- 144
   36 -- 120
   86 --  88
   52 --  88
   34 --  50
  132 -- 144
  102 -- 120
   13 --  94
  107 -- 143
   31 --  52
   35 --  49
   74 --  92
  110 -- 136
    8 -- 109
  134 -- 136
   53 -- 104
    2 -- 128
   58 -- 101
   27 -- 136
   83 --  87
   46 --  73
   12 -- 105
   51 --  62
   75 -- 132
   98 -- 127
   62 --  73
  100 -- 132
   27 --  57
   10 --  83
   41 -- 133
   24 --  75
   10 --  34
   66 -- 135
   50 --  77
   13 --  87
   18 --  34
  110 -- 147
   40 --  75
    4 --  81
   28 --  79
   32 -- 138
   73 -- 133
    1 -- 107
   57 -- 118
   21 --  88
   83 --  92
   46 --  80
  121 -- 145
   17 -- 107
   36 -- 110
   37 -- 120
   94 -- 107
   41 -- 125
   98 -- 118
  118 -- 125
   10 --  90
   21 -- 143
   77 --  98
  132 -- 134
    6 --  38
   81 -- 103
  102 -- 106
   13 --  80
  107 -- 125
  106 -- 121
   35 --  63
   91 -- 138
   14 -- 102
   75 --  84
   38 --  88
   20 -- 134
   40 --  50
   45 -- 138
   65 --  94
   53 -- 122
   21 --  97
   26 --  28
   27 -- 134
  123 -- 138
   17 -- 108
   19 --  55
   77 -- 138
   42 -- 124
    5 --   8
    6 -- 142
   27 --  55
   10 --  69
    9 --  77
   86 -- 109
   52 --  53
   20 --  30
  114 -- 145
   24 --  89
   25 --  77
  132 -- 141
   50 -- 127
   13 --  73
   17 -- 142
   18 --  20
   75 --  77
   38 --  83
   20 -- 141
   45 -- 131
   65 --  87
   28 --  93
   29 --  73
   53 --  67
    1 -- 101
   78 -- 117
   79 -- 105
    7 --  75
   83 -- 106
   46 --  98
   55 -- 144
   61 -- 116
   62 --  98
    9 -- 118
   52 --  60
   35 --  92
   45 -- 107
   28 --  37
   66 -- 144
   49 -- 104
   50 -- 118
   13 --  66
   35 --  45
   38 --  74
    7 --  51
   63 --  86
   11 --  52
   44 --  52
   17 --  94
    6 -- 120
   62 -- 101
    9 -- 127
   10 -- 119
   66 -- 120
   61 -- 141
   30 -- 114
   89 -- 137
   20 --  44
   45 -- 100
   28 --  60
   13 -- 123
   75 -- 123
    4 --  53
  116 -- 143
   28 --  83
   11 --  45
    1 -- 119
   57 -- 146
   26 -- 105
    9 --  23
   83 -- 120
   88 -- 109
   51 --  99
   66 -- 115
   86 -- 118
   35 --  74
  127 -- 133
   92 -- 105
   25 --  32
   13 -- 116
   93 -- 134
   40 --  46
   42 -- 139
    9 -- 143
   11 --  34
   53 --  94
   92 -- 143
   41 --  49
    9 --  24
   51 -- 104
   17 --  72
   41 --  66
    9 -- 105
   10 -- 121
   66 --  74
   67 -- 104
   12 -- 146
   13 --  28
   87 -- 117
   30 -- 124
   35 -- 115
   92 --  96
   55 -- 108
   96 --  99
   59 -- 105
   60 --  89
   45 --  86
   65 -- 130
   84 --  87
   32 --  53
   71 -- 108
   74 -- 109
   21 --  29
    8 --  62
  100 -- 119
   44 -- 146
   48 --  85
  118 -- 137
   73 --  83
    1 --  65
   22 -- 116
   26 -- 123
   10 -- 145
   13 -- 132
   71 -- 146
   76 --  95
   63 -- 148
   45 --  62
   10 --  96
   49 --  59
   67 --  81
   13 --  21
    0 --  54
   59 -- 110
   25 --  50
    8 --  86
   84 --  94
   14 --  76
   53 --  63
   38 -- 118
   21 --  38
    8 --  37
   63 --  74
   73 --  84
    1 --  90
   84 -- 135
   52 -- 104
   15 -- 100
  108 -- 125
   35 -- 144
   38 -- 143
    6 -- 100
   61 -- 145
   45 --  55
   66 --  92
   67 --  86
   31 -- 100
   92 -- 118
  116 -- 124
    8 --  93
   62 -- 144
   45 --  72
   64 -- 106
   32 --  67
   71 --  98
   18 -- 106
   38 -- 105
   95 -- 104
   63 -- 115
   11 --  73
  105 -- 118
    1 --  83
   26 --  77
  104 -- 143
   52 -- 119
   77 --  89
    6 --  95
   10 --  18
   66 --  87
  105 -- 144
   72 -- 146
  108 -- 139
   40 -- 123
   24 -- 138
   60 -- 102
   45 --  65
   65 -- 149
   84 -- 108
   21 --  40
   43 -- 119
   26 --  37
  100 -- 108
   11 --  78
   36 --  94
   41 --  45
    5 --  63
  117 -- 149
    9 --  52
   26 --  84
   17 --  52
   37 --  57
   24 --  98
   86 -- 149
   40 --  98
   60 -- 125
  117 -- 124
   62 -- 130
   85 --  99
   87 -- 142
   18 --  92
    1 --  60
   58 --  71
   21 --  49
   44 -- 118
  104 -- 110
   11 --  71
   72 -- 119
   37 --  81
   27 --  71
   52 --  69
   17 --  45
   35 -- 135
   13 --  57
    4 -- 119
   60 -- 116
   26 -- 132
   65 -- 103
   28 -- 109
   84 -- 114
   87 -- 135
   71 --  73
   18 --  87
    1 --  53
  143 -- 145
   58 --  78
    5 -- 144
   43 -- 101
   26 --  55
   46 --  50
   53 -- 132
   36 --  76
   37 --  90
   93 -- 109
    4 -- 149
   27 --  92
    9 --  38
  119 -- 135
   17 --  38
   37 --  43
   49 --  88
   85 -- 132
   13 --  50
   72 -- 135
   38 --  58
   40 --  80
   65 -- 120
  120 -- 147
   84 -- 121
   85 -- 117
   32 -- 111
   57 --  89
   58 --  73
   76 -- 147
   26 --  62
   44 -- 100
  101 -- 149
   48 -- 111
   37 --  67
    2 --  39
    5 --  42
   52 --  75
   20 -- 124
   25 -- 111
    6 --  59
   82 -- 136
  101 -- 119
   10 --  54
   85 -- 141
  107 -- 144
   72 -- 142
   14 -- 139
   18 --  54
   55 --  95
   40 --  87
    4 -- 101
   28 --  99
   51 -- 130
   89 -- 123
   53 -- 101
    1 --   7
   57 --  98
    5 -- 130
   25 -- 137
   99 -- 142
   26 --  57
   28 -- 146
   72 -- 108
   73 --  98
  128 -- 142
   75 -- 137
    9 --  80
  119 -- 149
   77 -- 118
   81 -- 115
   49 --  74
  107 -- 137
  110 -- 134
   38 --  52
    8 -- 103
   65 --  74
   89 -- 124
   14 --  61
   18 --  64
   57 -- 107
   44 --  90
  101 -- 135
   46 --  71
   11 --  99
   17 -- 120
    4 -- 130
    5 --  28
   78 -- 137
   62 --  71
    9 --  89
   29 -- 134
   52 --  89
  130 -- 149
   41 -- 131
   77 -- 111
  132 -- 145
  102 -- 121
   13 --  93
   31 --  55
  106 -- 116
   74 --  93
   75 --  89
    4 -- 107
    8 -- 110
  134 -- 137
   65 --  67
   48 -- 133
   51 -- 144
   53 -- 119
   54 -- 111
  110 -- 120
   57 -- 108
   58 --  98
   96 -- 145
   43 --  65
    7 --  95
  121 -- 143
   46 --  78
   30 -- 132
   69 --  87
   55 -- 132
   75 -- 135
   62 --  78
    9 --  66
  118 -- 123
   34 --  74
  125 -- 139
   18 -- 144
   21 -- 133
   81 -- 109
    6 --  44
   10 --  35
   50 --  74
  107 -- 135
   35 --  57
   18 --  35
   17 -- 147
   75 --  94
   29 -- 118
   32 -- 139
   54 -- 102
   44 --  72
    7 --  84
   30 -- 143
   37 -- 103
   42 -- 114
   64 -- 139
    9 --  75
   66 -- 108
   86 -- 107
   34 --  69
   35 --  81
  125 -- 132
   18 -- 139
  132 -- 135
   23 --  37
   43 -- 145
   25 --  75
   45 -- 120
  101 -- 107
   10 --  42
   49 -- 125
   50 --  69
   13 --  79
   35 --  62
   18 --  26
   74 --  79
   75 --  87
   20 -- 135
   38 --  89
    8 --  28
   65 --  93
   28 --  71
   11 --  57
   54 -- 121
    1 --  99
   58 -- 116
  114 -- 121
   44 --  71
   26 --  29
   52 -- 135
   77 -- 137
   42 -- 125
    5 -- 119
   62 -- 120
   66 -- 103
   35 --  86
   59 --  76
   49 -- 118
   13 --  72
   31 --  34
   74 -- 118
    7 --  53
   65 --  86
   28 --  94
   11 --  62
   53 --  66
    2 -- 106
   21 -- 105
   79 -- 104
   26 -- 100
    7 --  74
   17 -- 100
   55 -- 147
   41 -- 110
   24 --  50
    6 -- 134
   62 --  99
    9 -- 117
   86 -- 101
    6 --  17
   28 --  38
   50 -- 119
   13 --  65
   35 --  44
   17 -- 134
    4 --  79
   63 --  81
   28 --  85
   11 --  55
   53 --  75
   57 -- 136
   39 --  40
   26 -- 111
    7 --  67
   83 -- 114
   69 --  75
   16 --  73
   24 --  57
   10 -- 116
  102 -- 141
   86 -- 124
   35 --  68
   59 --  90
   45 --  99
   38 --  66
    7 --  43
    9 -- 133
   34 -- 135
   53 --  84
   57 -- 145
   21 -- 123
   26 -- 118
   27 -- 108
   88 -- 110
   51 --  98
   17 --  86
   20 --  69
   41 --  88
   62 -- 109
   66 -- 112
  102 -- 132
   86 -- 119
   87 -- 127
   34 -- 105
   92 -- 106
  111 -- 117
   45 --  92
   28 --  52
   50 -- 105
   70 -- 108
   71 -- 118
   99 -- 121
    7 --  32
   11 --  37
   53 --  93
   36 --  59
    1 --  79
    8 -- 135
   13 -- 138
   51 -- 107
    5 -- 107
    9 -- 104
   10 -- 102
   67 -- 107
   12 -- 147
   86 -- 142
   87 -- 116
   30 -- 125
   55 -- 111
   37 -- 149
   60 --  90
   25 --  40
   28 --  51
