GRAPH 130 2365:
   52 --  88
   77 -- 112
   25 -- 122
    6 --  52
  101 -- 122
  102 -- 120
  106 -- 119
   35 --  49
   74 --  92
    4 -- 106
   43 --  49
   28 -- 112
   33 -- 123
   53 -- 104
  110 -- 123
   21 --  95
   43 --  78
   44 --  80
   46 --  73
   12 -- 105
   69 -- 104
   17 -- 114
   94 --  96
   98 -- 127
   62 --  73
  118 -- 122
   29 -- 128
   15 --  93
   77 -- 105
   10 --  34
   13 --  87
   31 --  61
   64 --  81
   28 --  79
   53 -- 113
   57 -- 118
   27 -- 129
   46 --  80
   68 --  69
   36 -- 110
   37 -- 120
   41 -- 125
   98 -- 118
   62 -- 112
   86 -- 106
    0 --  92
    6 --  38
  102 -- 106
   31 --  58
  107 -- 125
   18 --  29
   38 --  88
   43 --  47
    8 --  27
   28 --  70
   14 --  17
    1 -- 108
   39 --  59
  115 -- 122
   16 --  90
   41 -- 102
   61 -- 123
   62 -- 123
   64 -- 129
    9 --  77
   66 -- 102
   47 --  56
   52 --  53
   25 --  77
   81 --  88
   23 --  35
   45 -- 114
   46 -- 128
   50 -- 127
   13 --  73
   70 -- 122
   35 --  36
   40 --  57
    3 --  79
   29 --  73
   14 --  24
   54 -- 115
   57 -- 128
   79 -- 105
   44 --  61
   47 --  80
   68 --  75
   16 --  81
   37 -- 106
    6 -- 129
   86 -- 100
   34 --  86
    0 --  42
    3 --  39
   25 --  86
   82 --  97
   45 -- 107
   50 -- 118
  106 -- 107
   14 -- 112
   39 --  88
    7 --  51
   63 --  86
    1 -- 126
   58 -- 121
   83 -- 115
   12 --  13
   88 -- 102
   17 --  94
   24 --  56
    5 -- 122
    6 -- 120
   66 -- 120
   31 -- 128
   34 --  81
    0 --  33
   56 --  62
   59 --  91
   28 --  60
   13 -- 123
   14 -- 123
   70 -- 116
   71 -- 126
   74 -- 123
   39 --  81
   53 --  85
   46 -- 108
   16 --  79
   17 --  87
   56 --  86
   42 -- 105
    0 --  56
   91 -- 121
    3 --  21
   60 --  66
   28 --  59
   13 -- 116
   38 --  68
   63 --  68
   11 --  34
   29 --  84
    1 --  72
    2 -- 118
   27 --  98
   46 -- 119
   16 --  70
   56 --  93
   41 --  66
   42 --  80
    5 -- 108
    6 -- 106
    9 -- 105
   13 --  28
   91 -- 126
   92 --  96
   20 --  50
   59 -- 105
   45 --  86
   28 --  50
   53 --  54
   39 --  71
   80 -- 124
    8 --  62
   11 --  91
   33 --  42
   16 --  46
   72 --  91
   73 --  83
    2 -- 113
   78 --  81
  104 -- 129
   41 --  75
   66 --  69
   34 -- 122
   92 -- 127
   25 --  50
    8 --  86
   45 --  79
   84 --  94
   14 --  76
   71 -- 101
   53 --  63
    8 --  37
  100 -- 126
   29 --  38
   11 --  80
   33 --  35
   73 --  84
   36 --  40
    9 --  10
   47 -- 125
  103 -- 112
   52 -- 104
  108 -- 125
   17 --  58
  112 -- 120
   76 --  86
    5 --  94
   49 --  60
   13 --  14
   35 --  97
   25 --  59
   23 --  85
   64 -- 106
   14 --  87
   53 --  56
   71 --  98
    1 --  34
   57 --  61
   21 --  47
   99 -- 109
  100 -- 101
   44 -- 128
   11 --  73
   16 --  28
   36 --  87
    5 --  54
   52 -- 119
   15 -- 109
   56 -- 114
   42 --  77
    5 --  71
   66 --  87
    0 --   4
   37 -- 129
   40 -- 123
   23 --  82
   25 --  60
   64 --  97
   45 --  65
    8 --  68
   14 --  94
    1 --  59
   39 -- 114
   21 --  40
   43 -- 119
   63 -- 120
   29 --  56
   69 -- 129
   41 --  45
   79 --  88
   12 --  39
    0 -- 108
   56 -- 121
  109 -- 123
  113 -- 120
   77 --  82
    6 --  86
    8 --  75
   64 -- 120
   18 --  92
   74 -- 129
   57 --  79
    1 --  60
   21 --  49
    4 --  31
   43 -- 108
   68 -- 124
   54 --  59
    2 --  85
  106 -- 129
   34 --  47
   52 --  69
    0 --  18
   40 -- 105
   84 -- 114
    0 -- 129
    1 --  53
   57 --  80
   12 --  70
   69 -- 115
   93 -- 109
   30 --  59
    6 --  64
   10 --  15
   30 --  74
   13 --  50
   14 -- 128
    3 -- 100
   23 -- 121
   28 -- 100
   84 -- 121
   90 --  96
    1 --  14
   58 --  73
   43 --  90
   11 -- 117
   69 -- 124
   73 -- 121
   62 --  85
   27 --  85
    9 --  47
   52 --  75
   17 --  31
    6 --  59
   49 --  81
   13 --  43
    3 -- 109
   11 --  29
   85 -- 126
   14 --  58
   18 --  73
   58 --  80
   12 -- 116
   16 -- 127
   36 -- 114
   93 -- 127
   97 -- 100
   61 --  86
   62 --  92
   34 --  56
   15 --  78
   25 -- 112
   10 --  49
   13 --  36
   38 --  52
    3 --  82
   43 --  59
   64 --  68
   65 --  74
   28 -- 122
   11 --  18
   33 --  97
   14 --  61
   90 -- 114
   44 --  90
   12 -- 115
   16 -- 118
   36 -- 121
   93 -- 120
   98 -- 101
   61 -- 111
    5 --  28
   25 -- 121
    6 --  53
   13 --  93
    3 --  91
   43 --  48
   64 --  91
   32 -- 116
   90 -- 125
   53 -- 119
    1 --  17
    2 -- 129
   44 --  81
   15 --  47
   47 --  53
   24 --  76
    6 --  44
   81 -- 109
   10 --  35
   13 --  86
   31 --  60
   53 -- 112
   57 -- 117
  114 -- 126
  115 -- 116
   46 --  81
   47 --  77
   12 --  97
   16 -- 100
   41 -- 124
   86 -- 107
   87 --  91
   35 --  81
    0 --  93
    3 --  56
    6 --  39
   82 -- 108
   45 -- 120
   10 --  42
  102 -- 107
  107 -- 124
   43 --  46
   28 --  71
   11 --  57
  114 -- 121
   83 -- 100
   46 --  88
   47 --  74
   16 --  91
   42 -- 125
   62 -- 120
   27 --  54
   47 --  59
   35 --  86
    0 --  84
    3 --  33
   24 --  90
   23 --  34
   79 -- 129
   81 --  95
   45 -- 113
   31 --  34
   35 --  39
    3 --  78
   11 --  62
   53 --  66
    1 -- 100
    2 -- 106
   21 -- 105
   79 -- 104
   44 --  62
   16 --  82
   17 -- 100
   56 --  73
   10 --  77
   34 --  87
   35 --  95
    0 --  43
   60 --  77
   23 --  59
   25 --  85
   45 -- 106
   31 --  43
   38 --  75
   39 --  91
    8 --  10
   28 --  85
   53 --  75
   39 --  40
   79 -- 113
   26 -- 111
   46 -- 106
   12 --  14
   69 --  75
   56 --  80
   24 --  57
   86 -- 124
    3 --  47
  114 -- 128
    6 --   8
   13 -- 122
   14 -- 120
   71 -- 121
   38 --  66
   39 --  80
   42 -- 129
   11 --  44
   29 --  90
   36 --  60
    2 -- 124
   21 -- 123
   79 -- 126
   47 --  97
   17 --  86
   56 --  87
   41 --  88
    5 --  98
   66 -- 112
   67 --  98
   86 -- 119
   87 -- 127
   34 -- 105
   35 --  77
   91 -- 120
   92 -- 106
    0 --  57
  111 -- 117
   25 --  39
   45 --  92
   13 -- 115
   71 -- 118
   38 --  69
   40 --  47
   95 -- 124
    4 --  61
   16 --  40
   53 --  93
   36 --  59
    1 --  79
    2 -- 119
   33 -- 129
   16 --  71
   17 --  79
   56 --  94
   42 --  81
    6 -- 107
   66 --  75
   30 -- 125
   87 -- 116
   35 -- 114
  111 -- 114
   25 --  40
   45 --  85
