GRAPH 130 2240:
    6 -- 119
   90 -- 107
   18 --  73
    1 --   7
   53 -- 101
    9 -- 100
   26 --  57
    0 --  60
   16 -- 127
   25 --  36
   23 --  74
   73 --  98
   28 --  55
    2 --  62
   19 --  26
   37 --  76
   22 --  37
   62 --  92
   71 -- 115
   74 -- 110
   75 -- 116
    4 --  56
    0 --  72
   63 --  64
    7 --  29
   29 --  80
  100 -- 116
   16 --  43
   72 --  88
   53 --  90
   36 --  38
    6 --  50
    1 --  76
   49 --  74
   22 -- 113
   26 -- 124
   55 --  84
   38 --  52
  103 -- 126
   12 --  63
   52 -- 102
   64 --  68
   19 --  87
   89 -- 124
   10 -- 101
   66 --  70
   58 --  91
   21 --  85
   43 --  72
    0 --  51
   55 -- 104
  111 -- 127
   60 --  85
   73 -- 107
   19 --  35
   98 -- 101
   62 --  71
   18 -- 116
   74 -- 105
   21 --  25
    7 --  26
   63 --  73
   55 --  60
   77 -- 111
   72 --  95
   73 --  87
   10 --  56
    2 --  77
   35 --  48
   38 --  47
  103 -- 119
    8 -- 110
   65 --  67
   32 -- 116
   54 -- 111
   45 --  58
   57 -- 108
   30 -- 107
   22 --  68
   78 --  97
   35 -- 124
   44 --  81
   83 --  86
    0 --  10
    7 --  95
   68 --  95
   60 -- 108
   23 --  88
   24 -- 128
   36 --  96
   19 --  40
   37 -- 126
   32 --  64
   97 -- 118
   14 --  80
   53 --  59
   18 -- 111
   10 --  80
    1 --  45
   95 -- 111
   63 -- 118
   77 -- 104
   16 --  25
   45 -- 127
   56 -- 128
    2 --  68
    1 --  50
   13 --  86
   78 --  92
   79 --  86
   27 -- 116
   51 -- 122
   17 --  62
    8 --  21
   56 -- 111
   28 --  72
   19 -- 101
   15 --  96
   77 --  92
   29 -- 118
   83 -- 128
    7 --  84
   92 -- 114
   27 -- 128
   47 --  77
   16 -- 100
   23 --  81
  120 -- 123
   19 --  49
   85 --  93
   32 --  71
   14 --  91
   70 --  84
   98 -- 119
   18 -- 102
   10 --  91
   66 -- 108
   39 -- 113
   21 --  43
   80 -- 110
   86 -- 107
   87 --  91
    7 --   8
   63 -- 127
   54 -- 128
    0 --  93
  124 -- 127
   72 --  77
   45 -- 120
    1 --  87
    2 --  95
   13 --  79
   81 -- 129
   79 --  95
   27 --  77
    8 --  28
    7 --  60
   20 -- 100
    6 --  83
   10 --  30
    1 --  99
   21 --  96
   22 --  86
   79 --  99
   26 --  29
    7 --  77
   47 --  74
   16 --  91
    8 --  72
  117 -- 127
   23 -- 110
   84 -- 104
   27 --  54
    1 --  63
   38 -- 100
   80 -- 101
    0 --  84
   63 -- 100
   24 --  90
   16 --  23
   72 -- 116
   73 --  74
   45 -- 113
   36 --  90
    2 --  86
   32 --  42
   14 -- 110
  107 -- 117
   26 --  80
   18 --  21
   70 -- 123
    9 --  56
   38 --  80
   51 --  72
   15 -- 118
    7 --  53
    0 --  96
   65 --  86
   29 --  72
   24 -- 102
   14 --  25
   54 -- 112
   10 --  25
    1 -- 100
   58 -- 127
   30 --  92
   16 --  82
   17 -- 100
   56 --  73
   41 -- 110
   32 --  85
   62 --  99
    9 -- 117
   10 --  77
    1 --  48
   18 --  88
   57 --  83
   71 --  76
   80 --  92
   43 --  96
   35 --  95
    0 --  43
    7 -- 126
   26 --  40
   87 -- 105
   60 --  77
   25 --  85
   69 -- 118
   54 --  63
   49 -- 111
   13 --  65
   26 --  91
   30 --  52
   88 --  91
   51 --  81
    8 --  10
    7 --  50
   28 --  85
   76 -- 127
   36 --  53
   54 --  75
   30 --  71
   22 --  96
   39 --  40
   79 -- 113
   26 -- 111
   92 --  95
   69 --  75
   23 -- 124
   64 -- 115
   28 -- 105
   84 -- 126
   85 -- 104
    2 --  20
   50 --  58
    5 -- 121
   41 --  87
   10 -- 116
   57 --  84
   87 -- 102
   26 --  51
    7 -- 119
   35 --  68
   23 --  48
   73 -- 116
   36 --  72
   45 --  99
   50 -- 110
   14 -- 120
   27 --  80
   75 -- 122
   39 --  80
   95 -- 119
   51 --  86
   15 --  68
   17 --  26
    0 -- 126
    7 --  43
   53 --  84
   54 --  66
   30 --  78
   79 -- 126
   27 -- 108
   38 --  62
   40 --  84
   88 -- 110
    3 -- 104
   17 --  86
   56 --  87
   19 --  77
   11 --  24
   29 -- 110
   90 -- 108
   10 -- 127
    1 --   2
   96 -- 128
    4 --   9
   35 --  77
   16 -- 124
   37 --  79
   32 --  63
   13 -- 115
   70 -- 108
   27 --  41
   30 --  38
   95 -- 124
    4 --  61
   51 --  95
   52 --  87
    7 --  32
   48 --  95
   16 --  40
   72 --  85
   54 --  69
    1 --  79
    2 -- 119
   41 --  48
   27 -- 101
   74 --  87
   47 -- 110
    3 --  81
    4 --  97
   23 -- 114
   25 --  28
   16 --  71
   17 --  79
   29 -- 103
   85 -- 122
   41 --  65
   32 -- 122
   14 --  62
    6 -- 107
   90 -- 119
    1 --  27
   66 --  75
   10 -- 102
   21 --  72
   96 -- 100
   68 --  85
   69 --  97
   23 --  70
    8 --  80
   73 -- 102
   28 --  51
    2 --  58
