GRAPH 160 3407:
   95 -- 155
   79 -- 125
   26 -- 107
   27 -- 107
   46 -- 110
   48 --  52
   52 -- 145
   41 --  91
  150 -- 152
    6 -- 125
   30 -- 119
   89 -- 140
   91 -- 103
   20 --  41
   40 -- 157
   59 --  94
   25 --  34
    6 --  12
   45 --  95
   50 -- 106
   40 --  44
   95 -- 115
    7 --  39
   29 --  86
   11 --  32
   34 -- 131
   72 --  82
   26 -- 114
    9 --  26
  104 -- 152
   33 -- 140
   16 --  68
   56 --  91
   19 --  81
   38 -- 159
    5 -- 110
   61 -- 129
    9 -- 107
   30 -- 126
  108 -- 156
   35 -- 113
   91 -- 124
  111 -- 113
   96 --  97
   25 --  43
    6 --   7
   46 -- 158
   28 --  48
   50 -- 101
   93 -- 129
   44 -- 144
   63 --  67
   11 --  89
   16 --  44
   72 --  89
   53 --  89
   36 --  39
   92 -- 132
    1 --  67
   54 --  89
   41 --  52
  148 -- 150
   59 -- 142
    8 -- 139
   12 --  56
   52 -- 103
   17 --  67
   38 -- 150
   41 --  69
   80 -- 152
    9 -- 108
   10 --  98
   67 -- 111
   13 --  23
   89 -- 158
   86 -- 130
   35 -- 118
  108 -- 155
   92 -- 125
   37 -- 145
   40 -- 139
   59 -- 108
  138 -- 142
   32 --  74
   22 -- 158
   95 --  97
  118 -- 130
   29 --  40
   67 -- 141
  104 -- 119
   36 --  46
  148 -- 157
   59 -- 135
   26 --  68
  104 -- 134
  103 -- 118
   15 --  26
   19 --  95
   20 --  87
   76 --  84
   30 -- 104
   31 -- 122
   12 -- 134
   34 -- 119
   35 -- 127
   96 -- 127
   25 --  53
   62 -- 146
   70 --  82
   53 --  58
   71 --  96
   74 -- 145
   95 -- 110
   80 -- 104
   43 -- 124
   99 -- 107
    7 --  18
   63 -- 113
  104 -- 126
   16 --  26
   56 -- 129
    1 --  93
    2 --  69
   59 -- 156
  106 -- 145
   56 -- 112
   37 --  50
   38 -- 128
   76 --  83
   80 -- 150
   66 --  89
  105 -- 146
   31 --  99
   55 -- 121
  111 -- 140
   96 -- 118
    3 --  15
   25 --  62
  116 -- 121
   45 --  67
   28 --  29
   84 --  98
   18 -- 103
   38 --  98
  115 -- 131
  118 -- 156
   47 -- 144
   29 --  58
   94 -- 149
    5 --  49
  117 -- 151
   10 -- 140
  106 -- 152
   35 -- 156
  109 -- 125
   56 -- 119
   37 --  59
   19 -- 109
   58 -- 144
  113 -- 122
   24 --  96
   83 -- 136
   10 --  31
   66 --  80
   31 -- 104
   37 -- 140
   40 --  96
  111 -- 149
   60 --  99
   62 -- 156
   32 --  95
   89 --  98
   14 --  35
   90 -- 144
   18 --  94
   74 -- 131
    4 --  29
   44 -- 116
  104 -- 108
   68 -- 114
   50 -- 152
  125 -- 127
   36 --  91
  129 -- 146
   94 -- 156
  117 -- 144
    7 -- 145
    9 --  63
  119 -- 140
   17 --  47
  109 -- 118
    0 --  97
   56 -- 126
   82 -- 152
   67 --  75
   30 --  93
   40 -- 103
    3 -- 125
  111 -- 146
   60 -- 122
   33 --  88
   89 -- 107
   18 --  89
  109 -- 152
   58 --  64
    3 -- 138
    5 -- 146
   48 -- 118
   53 -- 134
   36 --  66
   37 --  92
  117 -- 153
    9 --  32
  103 -- 154
  106 -- 138
   30 --  53
   34 --  40
   17 --  32
   35 -- 138
   37 --  45
   20 -- 107
  130 -- 138
   24 -- 110
   25 --  96
   31 --  94
  107 -- 153
   72 -- 133
   14 -- 130
    0 --  23
    1 -- 159
   40 -- 110
   97 -- 131
   60 -- 113
   32 -- 109
   50 --  59
   89 -- 108
  143 -- 156
   18 --  80
  109 -- 145
   96 -- 138
   25 -- 130
   44 -- 106
    7 -- 118
   43 --  88
   50 -- 138
  142 -- 145
   54 --  55
   37 --  69
   75 -- 158
   93 -- 104
  119 -- 130
  103 -- 147
   34 --  35
   25 -- 105
   82 -- 138
   31 --  71
   18 --  56
   38 --  63
    3 -- 107
   25 --  26
   48 -- 149
   11 --  27
   85 -- 112
   32 -- 100
   53 -- 103
   18 --  75
    4 --  10
    5 -- 132
   44 --  97
   26 --  59
   48 -- 100
   68 -- 111
   69 -- 103
  142 -- 152
   72 -- 106
   36 -- 112
   94 -- 113
    9 --  82
   30 --  39
   16 -- 140
   17 --  18
   34 --  58
   20 -- 121
   77 -- 120
   60 -- 144
   41 -- 148
   31 --  76
   14 -- 140
  144 -- 155
   55 --  90
   40 --  92
    3 --  80
    4 --  98
   23 -- 141
   11 --  16
   87 -- 144
   53 --  96
   25 -- 140
   43 --  86
    7 -- 100
   46 --  65
   11 --  97
   69 --  96
   16 -- 116
   15 --  36
   36 -- 127
   55 -- 141
   97 -- 127
   78 -- 139
    4 -- 128
    5 --  30
  100 -- 156
  156 -- 158
  103 -- 129
   86 --  91
   52 --  95
   34 --  53
   18 -- 155
   41 -- 157
  135 -- 138
   10 --  58
  106 -- 118
  110 -- 139
   74 --  95
   40 --  67
   38 --  41
    3 --  89
   64 --  89
  122 -- 150
   32 -- 114
   73 -- 157
   54 -- 105
   96 -- 159
   21 --  80
    7 --  93
   30 -- 134
   12 -- 104
  124 -- 146
   16 -- 107
   37 -- 112
   94 --  99
    5 --   7
  100 -- 155
   29 -- 129
   15 --  82
   18 -- 146
   54 -- 139
   19 -- 151
   21 -- 135
   10 --  37
   14 -- 158
   35 --  55
   18 --  37
  110 -- 146
   75 --  92
   40 --  74
   23 -- 131
   11 --  14
   33 -- 125
  110 -- 125
   58 -- 111
   21 --  89
   96 -- 150
   27 -- 142
   46 --  83
   47 --  67
  121 -- 146
   12 -- 103
   19 --  47
   55 -- 131
   98 -- 121
  125 -- 134
   54 -- 130
   19 -- 156
   20 --  22
   25 --  69
    6 --  33
   82 -- 110
   10 --  44
   49 -- 127
   50 --  71
  107 -- 122
   14 --  97
   17 -- 150
   35 --  60
  126 -- 127
   42 -- 150
   43 --  44
   64 --  87
   28 --  69
   29 -- 113
   14 --  16
   39 --  56
  149 -- 157
   27 -- 135
   83 --  98
   12 --  30
   69 --  91
   16 --  89
   17 -- 109
  126 -- 132
   19 --  52
   41 -- 103
  118 -- 119
  119 -- 127
   34 --  94
   35 --  84
   18 -- 132
   20 --  29
   59 --  74
  132 -- 140
   66 -- 152
   32 --  40
  107 -- 115
  110 -- 156
   32 -- 135
  145 -- 152
    2 -- 108
   21 -- 107
   39 --  49
   83 -- 107
  121 -- 156
   12 --  21
   68 --  74
   52 -- 140
   16 --  80
   37 -- 107
   67 -- 114
  125 -- 152
   35 --  93
   91 -- 104
   34 --  89
   40 -- 144
   20 --  36
   59 --  67
    3 --  36
   43 -- 141
   46 -- 138
   31 --  41
   14 -- 115
   17 -- 128
   35 --  42
   74 -- 115
   20 -- 139
   40 --  63
  113 -- 148
   29 --  67
   67 -- 144
   54 -- 117
    1 -- 127
    2 -- 103
    8 -- 151
   44 --  59
   47 --  94
   17 --  95
   94 --  95
   64 -- 158
   10 -- 118
  139 -- 147
   89 -- 138
   34 --  80
   54 -- 151
   20 --  35
   21 -- 155
   43 -- 130
   23 --  54
   82 --  91
   46 -- 141
  138 -- 146
   28 --  35
   68 -- 154
   14 -- 122
   91 -- 158
   74 -- 122
   20 -- 146
   38 --  76
   95 -- 117
    4 --  52
    9 -- 135
   53 --  86
   36 --  50
    2 -- 126
   95 -- 154
   44 --  50
   27 -- 106
   83 -- 121
   46 -- 111
   47 -- 103
    9 --  16
  104 -- 146
   51 --  96
   52 -- 146
   17 --  80
   71 -- 157
   19 --  75
    2 --  17
   10 -- 113
   66 -- 114
   67 --  96
   34 -- 107
   35 --  75
  127 -- 154
   92 -- 104
   40 -- 158
   96 -- 107
   45 --  94
   50 -- 107
   75 -- 113
   40 --  45
   20 -- 153
   22 -- 141
   38 --  71
   63 --  69
   67 -- 158
   95 -- 131
   19 --  80
   38 -- 156
   41 --  67
    5 -- 109
    9 -- 106
   30 -- 127
   34 --  98
  127 -- 131
   92 -- 103
   91 -- 127
   96 --  98
    3 --  27
   32 --  52
   88 -- 145
   75 -- 118
   44 -- 145
   48 --  84
   29 --  46
   67 -- 135
   33 --  43
   34 -- 155
   53 --  88
    2 -- 112
   59 -- 129
   41 --  59
    8 -- 140
   46 -- 121
  104 -- 128
   33 -- 132
   52 --  96
   19 --  89
   76 --  94
   41 --  68
   63 -- 149
   10 --  99
   66 --  68
   67 -- 110
   87 -- 115
   34 -- 125
   35 -- 121
   91 -- 116
   37 -- 144
   40 -- 140
  111 -- 121
   96 -- 121
   45 --  80
   74 -- 151
   75 -- 111
   38 -- 113
   21 --  39
    3 -- 145
   80 -- 114
   39 -- 125
    8 --  36
   63 --  75
   48 --  75
   16 --  36
   34 -- 146
   54 --  81
   92 -- 156
   41 --  60
    9 --  11
   52 -- 111
   17 --  59
   19 --  94
   42 --  69
   80 -- 144
    6 -- 103
   34 -- 116
   15 -- 138
    3 --   9
   59 -- 100
   25 --  52
   23 --  90
   32 --  66
   14 --  86
   71 --  99
   18 -- 109
   74 -- 158
   93 -- 146
   38 -- 104
   21 --  32
   95 -- 105
    4 --  40
   43 -- 127
    8 --  43
  118 -- 154
   44 -- 135
  104 -- 127
  105 -- 119
   12 --  88
   16 --  27
   36 --  86
   92 -- 155
   56 -- 130
  117 -- 141
  103 -- 110
   52 -- 118
  108 -- 123
   35 -- 150
   19 -- 103
   20 --  95
   42 --  76
    5 --  88
   83 -- 130
   67 --  92
  105 -- 145
   31 --  98
   72 -- 145
  108 -- 138
   40 -- 122
   96 -- 119
   59 -- 125
  116 -- 122
   62 -- 154
   84 --  99
   32 --  89
   14 --  89
   74 -- 153
   38 --  99
  115 -- 130
   43 -- 116
   26 --  36
  118 -- 157
   69 -- 130
  129 -- 152
    2 --  93
   41 --  46
   84 -- 148
   35 -- 159
  109 -- 124
   15 -- 107
  108 -- 114
   17 --  53
   24 --  97
   80 -- 142
   82 -- 158
   63 -- 128
   10 --  28
   67 --  69
  105 -- 154
   30 --  91
   72 -- 152
   15 -- 152
   37 -- 139
   40 --  97
  111 -- 148
   59 -- 114
  121 -- 122
   32 --  80
   89 --  97
   18 --  95
   76 -- 156
   21 --  50
  115 -- 139
   80 -- 103
   39 -- 104
   43 -- 109
  118 -- 148
  100 -- 106
   47 -- 152
   12 --  78
   11 --  68
  104 -- 109
  125 -- 126
   54 --  58
   37 --  82
   36 --  68
   94 -- 157
   27 --  68
  103 -- 156
   34 --  46
   17 --  46
   52 --  68
   16 -- 152
   19 -- 117
   56 -- 127
   72 -- 159
   40 -- 104
  111 -- 157
    4 -- 118
   23 --  97
   26 -- 135
   84 -- 113
   14 --  43
   89 -- 106
   74 -- 139
   76 -- 155
   21 --  59
  115 -- 144
   80 --  94
   43 --  98
   44 -- 108
   63 -- 111
   69 -- 116
   36 --  67
   37 --  91
   75 -- 152
   93 -- 110
    4 -- 148
   26 --  89
  119 -- 132
   88 --  93
   34 --  41
   35 -- 141
    0 -- 121
   17 --  39
   37 --  44
   20 -- 116
  109 -- 110
   24 -- 111
   25 -- 103
   82 -- 144
   10 --  14
  107 -- 152
   72 -- 134
   40 -- 111
   26 -- 142
   64 -- 117
   48 -- 159
   89 -- 115
  146 -- 154
   96 -- 139
  115 -- 153
   21 --  68
   43 --  91
   26 --  49
   44 -- 107
   11 -- 114
   30 -- 146
   12 -- 124
  124 -- 134
   72 -- 100
   37 --  68
   93 -- 103
    5 --  43
   61 --  94
   27 --  82
    7 -- 134
  103 -- 146
   51 --  88
   52 --  74
   15 --  70
   19 -- 131
   20 -- 115
   41 -- 146
   82 -- 139
   14 -- 138
  107 -- 145
   55 --  92
   38 --  60
    3 -- 106
   39 -- 134
    8 -- 127
   28 --  98
   48 -- 150
   85 -- 127
   11 --  26
   89 -- 116
   14 --  53
    0 -- 158
   58 --  83
   96 -- 130
  115 -- 158
    5 -- 131
   25 -- 138
    7 -- 110
   11 -- 107
   72 -- 107
   75 -- 150
   94 -- 118
    2 --  33
   78 -- 129
   62 --  95
  119 -- 154
   34 --  59
   20 -- 122
   76 -- 111
   82 -- 130
   10 --  48
   14 -- 141
  144 -- 156
  110 -- 129
    4 --  99
   43 --  56
   33 --  98
   87 -- 147
   90 -- 117
   53 -- 111
   18 --  67
  109 -- 130
   58 --  90
   76 -- 128
  152 -- 155
    5 -- 140
   44 --  89
    7 -- 103
   11 --  96
   69 -- 111
   36 -- 120
   19 --  32
    2 --  56
   41 -- 115
    5 --  29
   27 --  32
  156 -- 159
   34 --  50
   18 -- 152
   19 -- 145
   41 -- 156
   25 -- 122
   81 -- 117
   82 -- 125
   50 --  82
   31 --  52
  144 -- 147
   17 -- 155
   18 --  43
   40 --  68
   43 --  49
   26 -- 155
   64 --  90
   45 -- 152
   32 -- 115
   53 -- 104
   44 --  80
   16 -- 108
   15 --  44
   37 -- 127
   19 --  41
   94 --  96
   41 -- 116
   22 --  54
    5 --   6
  118 -- 122
    9 --  67
   29 -- 128
  125 -- 140
   19 -- 150
   55 --  58
   41 -- 133
   24 --  75
   25 --  67
   82 -- 116
  102 -- 115
   66 -- 135
   17 -- 156
   18 --  34
   75 --  95
   40 --  75
   64 --  81
   29 -- 119
   32 -- 138
   51 -- 150
   33 -- 124
   70 -- 155
   54 --  97
  115 -- 117
   46 --  80
  126 -- 130
   36 -- 110
   19 --  46
   98 -- 118
    6 -- 151
    9 --  68
   31 -- 149
   54 -- 131
   20 --  23
  132 -- 134
   25 --  68
   82 -- 111
   49 -- 126
   50 --  68
   35 --  63
   91 -- 138
   75 --  84
    3 --  70
   53 -- 122
    2 -- 146
   58 -- 119
  149 -- 156
  115 -- 122
   22 --  81
   44 --  70
   46 --  91
   47 --  75
   15 --  50
   37 --  97
   19 --  55
    2 --   5
   98 -- 113
   61 -- 123
  100 -- 138
   10 --  69
  119 -- 126
   29 -- 146
  125 -- 158
   34 --  95
   54 -- 154
   20 --  30
  114 -- 145
   24 --  89
   81 --  88
   49 -- 119
   32 --  41
   31 --  35
  107 -- 114
   35 --  36
   20 -- 141
    4 --  71
   23 -- 144
   32 -- 152
   14 --  24
   53 --  67
   54 -- 115
   57 -- 128
    2 -- 109
   21 -- 106
   95 -- 151
   46 --  98
   47 --  80
   11 -- 140
   52 -- 141
   15 --  59
  126 -- 140
   55 -- 144
   37 -- 106
   41 -- 111
    6 -- 129
    9 -- 118
   10 --  76
   34 --  86
   35 --  92
   91 -- 107
   52 --  60
   40 -- 145
   21 -- 145
   59 --  66
   60 --  76
   43 -- 140
   25 --  86
   45 -- 107
   49 -- 104
   31 --  40
  106 -- 107
   91 -- 152
   39 --  88
   28 --  84
   53 --  76
   54 --  74
   58 -- 121
   95 -- 156
  151 -- 158
   83 -- 115
   48 --  63
   69 --  76
   52 -- 148
   17 --  94
   16 --  72
   36 -- 155
   67 -- 122
   31 -- 128
  125 -- 144
   52 --  59
   35 --  69
   91 --  96
   34 --  81
   40 -- 152
    3 --  44
   59 --  91
   60 --  75
   25 --  95
   82 --  88
   46 -- 146
   28 --  60
   68 -- 155
   13 -- 123
   88 -- 132
   91 -- 145
   20 -- 147
   22 -- 139
   42 -- 128
   99 -- 113
   29 --  91
   67 -- 152
   70 -- 135
    2 -- 127
    8 -- 159
   88 -- 109
   71 -- 156
   36 -- 130
   19 --  74
   41 --  89
  150 -- 158
   67 --  99
   89 -- 146
   34 -- 104
   91 -- 121
   20 --  43
   40 -- 159
   59 --  80
    3 --  21
   25 --  32
   45 --  93
   68 -- 130
   32 --  62
   91 -- 150
   93 -- 134
   40 --  46
   95 -- 125
    4 --  60
   99 -- 118
   44 -- 155
    7 --  33
   48 --  94
   29 --  84
   67 -- 129
   34 -- 129
   54 --  68
    1 --  72
   36 --  58
   95 -- 130
   10 -- 150
   46 -- 119
   33 -- 130
   52 -- 154
   17 --  72
   71 -- 149
   16 --  70
   56 --  93
   20 --  67
   38 -- 157
   67 -- 104
   30 -- 124
   31 -- 118
   87 -- 117
   89 -- 155
   35 -- 115
  127 -- 130
   15 -- 135
   37 -- 150
   40 -- 134
  111 -- 115
   59 -- 105
   96 --  99
   25 --  41
    3 --  26
   91 -- 126
   45 --  86
   46 -- 156
   88 -- 146
   14 --  69
   74 -- 109
   38 -- 127
   80 -- 124
   99 -- 127
    7 --  30
   69 -- 150
   16 --  46
   34 -- 152
   54 --  95
   41 --  58
   95 -- 139
   81 -- 147
  104 -- 129
   20 --  74
   38 -- 148
   41 --  75
    6 -- 109
   63 -- 148
   10 --  96
   30 -- 103
   34 -- 122
   35 -- 120
  127 -- 139
   92 -- 127
   91 -- 119
    0 --  54
   96 -- 122
   59 -- 110
    8 --  86
   84 --  94
   70 --  89
    1 --  41
   75 -- 110
   38 -- 118
   39 -- 124
   43 -- 121
    8 --  37
  118 -- 128
   48 --  76
  104 -- 121
   29 --  38
   11 --  80
   69 -- 159
   16 --  37
   34 -- 147
   36 --  40
  129 -- 141
  148 -- 159
  117 -- 131
   26 --  66
   47 -- 125
   12 --  49
   15 -- 100
   19 --  97
   20 --  81
   41 --  76
   80 -- 145
   63 -- 157
   67 --  86
   30 -- 110
   34 -- 117
   37 -- 152
   40 -- 116
   96 -- 113
   59 -- 103
   60 -- 111
   25 --  59
   32 --  67
   70 --  80
   71 --  98
   53 --  56
   75 -- 103
   39 -- 117
   95 -- 104
   22 -- 151
    4 --  41
    8 --  44
   80 -- 106
   43 -- 126
    7 --  12
   29 --  63
  105 -- 118
  129 -- 134
   94 -- 144
   59 -- 158
   81 -- 141
   47 -- 122
  103 -- 105
   52 -- 119
   71 -- 128
   20 --  88
   58 -- 151
   67 --  95
   49 --  53
   86 -- 146
   37 -- 129
   62 -- 155
   64 --  97
   28 --  31
   49 -- 134
   90 -- 151
   38 --  96
   43 -- 119
   44 -- 127
  118 -- 146
   26 --  37
   48 -- 122
  100 -- 108
  105 -- 127
   72 -- 112
   94 -- 155
   84 -- 149
   12 --  39
   15 -- 106
   19 -- 111
   58 -- 158
   42 --  52
   83 -- 138
   10 --  29
   67 --  68
   30 --  88
   35 -- 111
   15 -- 155
   37 -- 138
   40 --  98
   39 -- 154
   60 -- 125
   24 -- 145
   62 -- 130
   89 --  96
   90 -- 158
   71 --  80
   18 --  92
   76 -- 157
    3 -- 135
  115 -- 138
    4 --  31
   26 --  44
  118 -- 149
  100 -- 107
   48 -- 113
   47 -- 155
  104 -- 110
   68 -- 124
   69 -- 138
   54 --  59
   36 --  69
  129 -- 144
    5 --  56
  117 -- 158
   26 --  95
   84 -- 156
   34 --  47
   17 --  45
   52 --  69
   20 -- 110
   58 -- 153
   42 --  63
   82 -- 150
  105 -- 130
   40 -- 105
  111 -- 156
   64 -- 127
   87 -- 135
   14 --  40
   89 -- 105
  109 -- 150
   90 -- 153
   76 -- 148
  115 -- 147
   80 --  95
   99 -- 128
    7 -- 123
   28 -- 156
   50 -- 145
   69 -- 115
   53 -- 132
   75 -- 155
   93 -- 109
    4 -- 149
    5 --  33
  119 -- 135
   84 -- 155
   52 --  76
   19 -- 125
   37 --  43
   20 -- 117
   76 -- 122
   60 -- 156
   82 -- 145
   49 --  88
  107 -- 155
   72 -- 135
   40 --  80
    3 -- 100
   60 -- 115
   23 -- 121
   62 -- 140
   89 -- 114
   96 -- 140
   21 --  67
   44 -- 100
   46 --  53
   48 -- 111
   12 -- 125
   53 -- 141
   37 --  67
   75 -- 144
    2 --  39
   22 --  34
    4 -- 156
    7 -- 129
   52 --  75
   19 -- 130
   76 -- 113
   41 -- 145
   25 -- 111
   82 -- 136
  105 -- 140
  107 -- 144
   14 -- 139
   72 -- 142
   55 --  95
   39 -- 129
    8 --  96
   28 --  99
   29 -- 107
  122 -- 130
   33 -- 104
   14 --  58
   53 -- 101
   22 --  74
    5 -- 130
   43 --  83
   11 -- 106
   68 -- 105
   16 -- 127
   72 -- 108
   36 -- 114
   93 -- 127
  131 -- 139
    9 --  80
   29 -- 141
   16 -- 142
   18 -- 158
   19 -- 139
  130 -- 154
   41 -- 154
   81 -- 115
   10 --  49
   14 -- 146
   18 --  49
  110 -- 134
   40 --  94
   38 --  52
   97 -- 147
    3 --  82
   26 -- 145
   45 -- 158
   28 -- 122
  122 -- 141
   33 --  97
   53 -- 110
  109 -- 129
    2 -- 134
   58 --  91
  152 -- 156
   25 -- 146
   68 --  80
   36 -- 121
   55 -- 143
   37 -- 117
    9 --  89
  119 -- 146
   86 --  89
   52 --  89
   19 -- 144
   25 -- 121
    6 --  53
  107 -- 142
  144 -- 148
   17 -- 154
   18 --  40
   35 --  48
   40 --  69
    8 -- 110
   26 -- 152
   45 -- 151
   28 -- 113
  122 -- 148
   53 -- 119
    2 -- 129
   58 --  98
   22 --  68
   98 -- 141
   83 --  86
   11 -- 152
   30 -- 132
   68 --  95
   36 --  96
   19 --  40
  128 -- 156
   22 --  55
    9 --  66
   29 -- 159
   34 --  74
   18 -- 144
   19 -- 153
   59 --  62
   24 --  76
   81 -- 109
  155 -- 156
   10 --  35
   31 --  60
  107 -- 135
  110 -- 144
   75 --  94
   40 --  76
   45 -- 144
  122 -- 159
   29 -- 118
   70 -- 152
  115 -- 116
   22 --  95
   44 --  72
   27 -- 128
  121 -- 144
   11 -- 145
   68 --  70
   16 -- 100
  126 -- 131
   36 -- 111
   37 -- 103
   94 -- 104
   24 --  36
   98 -- 119
   64 -- 139
   66 -- 108
   86 -- 107
   31 -- 148
   34 --  69
  125 -- 132
   19 -- 158
   21 -- 142
   41 -- 141
    6 --  39
   82 -- 108
   10 --  42
   49 -- 125
   91 -- 141
  110 -- 155
   38 --  89
   42 -- 148
   43 --  46
   28 --  71
   32 -- 130
   53 -- 121
   54 -- 121
   58 -- 116
   98 -- 159
  121 -- 153
   12 --  24
   69 --  89
   37 --  96
   19 --  54
   24 --  43
    5 -- 119
  119 -- 121
   47 --  59
   86 --  98
   31 -- 157
   34 --  92
   52 --  54
   35 --  86
   18 -- 130
  114 -- 142
   23 --  34
   81 --  95
   82 -- 103
    6 --  30
   46 -- 129
   13 --  72
   14 -- 110
  141 -- 147
   91 -- 130
   74 -- 118
   75 --  76
   42 -- 159
   23 -- 147
    9 -- 155
    7 --  53
   28 --  94
   14 --  25
   70 -- 138
   95 -- 150
   98 -- 150
   26 -- 100
   16 --  82
   55 -- 147
   41 -- 110
    6 -- 134
   64 -- 153
  139 -- 156
   67 -- 116
   89 -- 135
  125 -- 150
   34 --  87
   54 -- 146
   20 --  38
   40 -- 146
    6 --  17
   82 --  94
   28 --  38
   66 -- 145
   70 -- 114
   17 -- 134
   91 -- 155
   38 --  75
   39 --  91
    8 --  10
   67 -- 146
   36 --  53
   21 -- 114
  151 -- 153
   44 --  53
   88 -- 103
   69 --  75
   52 -- 149
   17 --  93
   36 -- 132
   19 --  68
   42 -- 111
   64 -- 144
   10 -- 116
   67 -- 125
   34 -- 110
    0 --  34
   43 -- 132
   82 --  89
   91 -- 144
   75 -- 122
   93 -- 140
   95 -- 119
    7 --  43
   63 --  94
   11 --  44
   67 -- 155
    2 -- 124
   27 -- 108
   88 -- 110
   51 --  98
   52 -- 156
   71 -- 159
   20 --  69
  150 -- 159
   62 -- 109
   64 -- 151
   10 -- 127
   67 --  98
   86 -- 119
   89 -- 145
  127 -- 132
   40 -- 128
   45 --  92
   28 --  52
  138 -- 155
   49 -- 153
   88 -- 140
   14 --  67
   70 -- 108
   71 -- 118
   18 -- 126
   74 --  99
   40 --  47
   38 --  69
   22 -- 131
    9 -- 142
   63 --  71
   11 --  37
   29 --  83
   34 -- 158
   16 --  40
   53 --  93
   36 --  59
    2 -- 119
   41 --  48
   95 -- 141
   59 -- 138
   81 -- 153
   26 -- 113
   46 -- 116
  104 -- 155
   47 -- 110
  103 -- 125
   33 -- 129
   71 -- 148
   36 -- 138
   19 --  82
   10 -- 102
   67 -- 107
   30 -- 125
   31 -- 113
   89 -- 154
   34 --  96
   59 -- 104
   25 --  40
