GRAPH 140 2706:
    1 -- 112
   22 -- 101
   44 --  50
   27 -- 106
   47 -- 103
   16 --  78
   24 --  62
  102 -- 134
   35 --  75
   91 -- 102
    0 --  39
   59 --  81
   23 --  79
    6 --  13
   25 --  33
   70 -- 110
   74 -- 101
   93 -- 135
  113 -- 134
   75 -- 113
   39 --  79
    4 --  51
   95 -- 114
   99 -- 119
    7 --  38
    9 -- 136
    2 -- 121
   59 -- 136
    8 -- 133
   27 --  99
   26 -- 115
   47 -- 108
   36 -- 136
   56 --  92
   41 --  67
    6 -- 117
    9 -- 106
   30 -- 127
   86 -- 136
   31 -- 119
   15 -- 132
   92 -- 103
   55 -- 109
  111 -- 112
   71 -- 109
   74 -- 108
   39 --  68
   99 -- 124
  100 -- 118
    7 --  31
   11 --  88
   47 -- 132
   29 --  46
   33 --  43
   16 --  45
   72 --  90
    2 -- 112
   59 -- 129
   41 --  59
   27 -- 120
   46 -- 121
   88 -- 122
   33 -- 132
   52 --  96
    6 -- 108
   45 --  63
   30 -- 102
   13 --  22
   12 -- 136
   31 -- 124
   87 -- 115
   55 -- 106
  111 -- 121
   59 -- 111
   23 --  93
   25 --  51
   65 -- 132
   13 -- 103
   21 --  39
    4 --  33
   95 --  96
   44 -- 136
    8 --  36
   11 --  81
   33 --  44
   16 --  36
   36 --  47
    2 --  75
   78 --  91
  117 -- 132
   27 -- 113
    9 --  11
   47 -- 114
  103 -- 113
   17 --  59
   15 -- 101
    6 -- 103
   67 --  87
   30 -- 105
   31 -- 101
   35 -- 126
  111 -- 134
   96 -- 112
   59 -- 100
   23 --  90
    8 --  92
   84 -- 100
   71 --  99
   39 -- 122
   99 -- 106
   47 -- 138
   36 --  86
    1 --  92
  129 -- 135
    2 --  66
   26 --  76
   27 -- 118
    9 --  12
   47 -- 123
  108 -- 123
   19 -- 103
   38 -- 129
  112 -- 126
    5 --  88
  136 -- 137
   66 --  86
   67 --  92
   35 -- 103
  108 -- 138
    1 -- 139
    0 --   3
   24 -- 137
   25 --  61
   84 --  99
   49 -- 135
   57 --  71
   38 --  99
   26 --  36
   41 --  46
   79 --  89
   26 --  87
   12 --  38
   17 --  53
  109 -- 124
   15 -- 107
   37 --  58
  113 -- 121
   19 -- 108
    0 -- 107
    5 --  65
    6 --  81
   10 --  28
   66 --  81
   67 --  69
    0 --  26
   55 -- 113
   33 --  70
   14 --  32
   70 --  77
    0 -- 137
   57 --  72
  115 -- 139
   44 -- 117
   26 --  47
   48 -- 112
   29 --  50
   33 --  55
   72 -- 118
    9 --  62
   30 --  51
  106 -- 128
   51 --  74
   35 -- 132
   56 -- 127
   20 -- 109
   67 --  74
  105 -- 131
    0 --  17
    4 -- 118
   23 --  97
  120 -- 139
   84 -- 113
   18 --  86
   74 -- 139
   21 --  59
   39 --  97
    4 --   5
   99 -- 129
   12 --  69
   68 -- 122
   72 -- 125
   73 -- 113
    2 --  47
   94 -- 132
    7 -- 137
   34 --  41
   17 --  39
  109 -- 110
    0 -- 121
  130 -- 139
    6 --  67
   30 --  69
   13 --  51
   72 -- 134
   55 --  71
    3 -- 101
    8 -- 120
   84 -- 120
   89 -- 115
   18 --  81
   57 --  90
   21 --  68
   44 -- 107
   48 -- 110
   12 -- 124
    2 --  38
   97 -- 108
   61 --  94
   27 --  82
   51 --  88
    0 -- 112
   81 -- 123
   82 -- 139
   14 -- 138
   55 --  92
    3 -- 106
    4 -- 100
   26 -- 137
   11 --  26
   14 --  53
   96 -- 130
   12 -- 123
   16 -- 126
    5 --  20
   27 --  43
    9 --  81
   52 --  81
   15 --  79
   20 -- 122
   25 -- 113
   81 -- 124
   82 -- 130
  101 -- 113
   50 --  91
    4 --  99
   65 --  75
   28 -- 121
   14 --  60
  110 -- 112
    2 -- 137
   44 --  89
   69 -- 111
   17 -- 121
   73 -- 100
   36 -- 120
   19 --  32
   15 --  39
   30 --  47
   25 -- 122
   81 -- 117
  101 -- 122
  102 -- 120
   50 --  82
  106 -- 119
   74 --  92
   55 --  82
   38 --  46
   33 -- 123
   57 -- 109
    2 -- 128
   22 --  71
   78 --  96
   27 -- 136
  121 -- 136
   30 -- 135
   68 --  94
   16 -- 108
   15 --  44
    2 --  51
   75 -- 132
    4 -- 136
    9 --  67
   29 -- 128
    6 --  47
   82 -- 116
   13 --  87
  107 -- 132
   29 -- 119
   57 -- 118
   21 --  88
   44 --  79
   27 -- 129
  101 -- 138
   69 --  81
   17 -- 107
   36 -- 110
   94 -- 107
    5 --  15
  118 -- 125
   27 --  62
   47 --  51
    0 --  92
  112 -- 134
   25 --  68
    6 --  38
   82 -- 111
   45 -- 121
  101 -- 108
   49 -- 126
  106 -- 121
   14 -- 102
   91 -- 138
    4 --  88
   43 --  47
    8 --  27
   65 --  94
   14 --  17
    1 -- 108
   57 -- 127
   39 --  59
  114 -- 120
   78 -- 114
   27 -- 134
   47 --  75
  123 -- 138
   12 --  31
  126 -- 133
   19 --  55
   61 -- 123
   62 -- 123
   27 --  55
  100 -- 138
   46 -- 128
  102 -- 109
   14 -- 105
   18 --  20
    4 --  71
    1 -- 101
  114 -- 115
   26 -- 103
   44 --  61
   68 --  75
   17 -- 101
   56 --  72
   19 --  60
    5 -- 113
    6 -- 129
    9 -- 118
   67 -- 117
   86 -- 100
   87 -- 110
   59 --  66
   23 --  56
    6 --  16
   46 -- 139
   50 -- 118
  106 -- 107
   74 -- 112
  113 -- 139
   39 --  88
   28 --  84
   29 --  66
   36 --  52
   21 -- 115
   26 -- 110
   47 --  89
   17 --  94
    2 --  23
    5 -- 122
    6 -- 120
   31 -- 128
   87 -- 103
    0 --  33
   91 --  96
   20 --  44
   23 --  49
    6 --  11
   82 --  88
   45 -- 100
   49 --  97
   50 -- 113
   13 -- 123
   88 -- 132
   74 -- 123
   75 -- 123
   99 -- 113
    8 --  48
   34 -- 134
   16 --  48
   95 -- 133
   44 --  51
   27 -- 109
   46 -- 108
   19 --  74
   20 --  68
    6 -- 115
  102 -- 135
   67 --  99
   31 -- 137
   34 -- 104
   92 -- 105
   28 --  59
   68 -- 130
   88 -- 139
   75 -- 112
  113 -- 133
   93 -- 134
   99 -- 118
    8 --  55
   29 --  84
   67 -- 129
   16 --  55
    1 --  72
   26 -- 112
    9 --  24
   46 -- 119
   47 -- 111
   13 -- 139
   33 -- 130
   16 --  70
   56 --  93
   41 --  66
    6 -- 106
   30 -- 124
   35 -- 115
   91 -- 126
   55 -- 108
    3 --  26
   23 --  71
   65 -- 130
   28 --  50
   50 --  99
   13 -- 109
   53 --  54
   71 -- 108
   74 -- 109
    4 --  59
  104 -- 114
   29 --  45
   67 -- 134
    1 --  65
   92 -- 134
    2 -- 113
   59 -- 128
   26 -- 123
   27 -- 123
   12 --  58
  103 -- 123
   51 -- 113
   17 --  65
    6 -- 109
   66 --  69
   67 --  81
   30 -- 103
   12 -- 137
   87 -- 114
   92 -- 127
   55 -- 101
  111 -- 120
   23 --  92
    8 --  86
   13 -- 102
   70 --  89
   43 -- 121
   99 -- 100
    7 --  23
  100 -- 126
   29 --  38
   33 --  35
    1 --  90
    2 --  72
   27 -- 112
  103 -- 112
   19 --  97
  112 -- 120
    5 --  94
    6 -- 100
   49 --  60
   12 -- 128
   13 --  14
    0 --  13
   92 -- 118
   60 -- 111
   33 --  75
    1 --  34
   21 --  47
    8 --  44
   99 -- 109
    7 --  12
  105 -- 118
   36 --  87
    1 --  83
    2 --  67
   79 --  83
   17 --  51
   19 -- 102
   20 --  88
   24 --  27
  108 -- 139
    0 --   4
   55 -- 123
    3 -- 113
   59 -- 124
   60 -- 102
  120 -- 126
   49 -- 134
   32 --  90
   70 --  75
   18 -- 101
    1 --  59
   74 -- 134
  115 -- 133
   80 --  97
   43 -- 119
   12 --  80
  105 -- 127
   69 -- 129
   16 --  19
   33 --  61
   79 --  88
  106 -- 134
   51 --  68
   52 -- 126
  108 -- 115
    0 -- 108
   19 -- 111
   20 -- 103
  113 -- 120
   31 -- 106
  108 -- 130
    0 --  27
   55 -- 112
   59 -- 117
  117 -- 124
    8 --  75
   65 -- 110
  120 -- 133
    0 -- 138
    1 --  60
   58 --  71
   39 -- 107
  115 -- 138
   44 -- 118
   28 -- 133
  104 -- 110
   94 -- 130
   61 --  75
   26 --  95
   27 --  71
  106 -- 129
   34 --  47
   17 --  45
    0 --  99
   30 --  67
   13 --  57
    0 --  18
   97 -- 136
    8 -- 114
   28 -- 109
   33 --  94
    4 --   6
   44 -- 109
   26 --  55
   99 -- 128
    7 -- 123
   11 -- 124
  124 -- 136
   93 -- 109
    5 --  33
   61 --  68
   27 --  92
    7 -- 136
    9 --  38
  106 -- 136
   51 --  82
   88 --  94
    0 -- 122
   20 -- 117
   30 --  74
   13 --  50
   72 -- 135
   55 --  70
   39 -- 136
   23 -- 121
   65 -- 120
   28 -- 100
   84 -- 121
   50 --  57
   32 -- 111
   90 --  96
    1 --  14
    4 --  13
   44 -- 100
   99 -- 137
   11 -- 117
   69 -- 124
   16 -- 120
   72 -- 101
   36 --  75
    2 --  39
   93 -- 102
   22 --  34
    9 --  47
    7 -- 129
   30 --  34
   52 --  75
   15 --  65
    0 -- 113
   24 -- 119
    6 --  59
  101 -- 119
    4 -- 101
   23 -- 118
    8 --  96
   65 -- 113
   28 --  99
   11 --  29
  122 -- 130
   32 -- 102
   51 -- 130
   58 --  80
   76 -- 138
   22 --  74
    5 -- 130
   44 --  99
   11 -- 106
   72 -- 108
   36 -- 114
   19 --  26
   93 -- 127
    2 --  62
  103 -- 138
   34 --  56
   20 -- 123
   23 --  30
    6 --  50
  101 -- 112
   49 --  74
   13 --  36
   74 --  82
    3 --  82
    4 -- 108
   43 --  59
   29 -- 100
   51 -- 139
   14 --  61
    2 -- 134
    5 -- 139
   11 --  99
   17 -- 120
   22 --  60
    4 -- 130
   16 -- 133
    0 --  79
  112 -- 137
   55 --  60
   24 --  69
   82 -- 122
  106 -- 116
   13 --  93
   74 --  93
   75 --  89
    4 -- 107
    8 -- 110
  134 -- 137
   28 -- 113
   48 -- 133
   33 -- 122
   53 -- 119
  110 -- 120
   57 -- 108
    2 -- 129
   21 --  94
   12 -- 106
   17 -- 113
   36 --  96
   41 -- 123
   22 --  55
   97 -- 118
   61 -- 104
  100 -- 133
    9 --  66
   34 --  74
    3 --  51
   59 --  62
   23 --  44
    6 --  44
   18 --  35
   75 --  94
    4 --  82
    8 --  21
   65 --  68
   29 -- 118
   33 -- 115
   57 -- 117
   39 --  61
  114 -- 126
   27 -- 128
  101 -- 137
   46 --  81
   69 --  80
   16 -- 100
   19 --  49
    2 --  11
   41 -- 124
   61 --  97
   47 --  50
   87 --  91
   18 -- 139
   25 --  75
   82 -- 108
   45 -- 120
  101 -- 107
    4 --  89
   43 --  46
   28 --  71
   14 --  22
   78 -- 115
   44 --  71
   47 --  74
   12 --  24
   16 --  91
   17 --  99
   15 --  61
  126 -- 138
   24 --  43
    5 -- 119
   61 -- 122
  119 -- 121
   47 --  59
   34 --  92
    0 --  84
   18 -- 130
   23 --  34
    6 --  30
   82 -- 103
   45 -- 113
   28 --  47
   46 -- 129
   49 -- 118
   50 -- 124
   13 --  72
   70 -- 123
   35 --  39
   18 --  21
   74 -- 118
   11 --  62
   70 -- 138
    2 -- 106
   57 -- 135
   21 -- 105
   22 -- 105
   39 --  51
   44 --  62
   26 -- 100
   46 --  99
   16 --  82
   17 -- 100
    2 --  29
    6 -- 134
   62 --  99
    9 -- 117
   87 -- 105
   59 --  69
    6 --  17
   82 --  94
   46 -- 136
   49 -- 111
   32 --  33
   31 --  43
   13 --  65
   70 -- 114
   35 --  44
   74 -- 113
  113 -- 138
    4 --  79
    7 --  50
    2 -- 101
   79 -- 113
   26 -- 111
    7 --  67
   46 -- 106
   47 --  88
    2 --  20
    6 -- 121
   62 -- 106
   66 -- 121
   35 --  68
    3 --  47
   25 --  94
   82 --  89
   45 --  99
   49 --  96
   32 --  56
   68 -- 132
   50 -- 110
   71 -- 121
   75 -- 122
   38 --  66
    9 -- 133
    7 --  43
   16 --  49
   34 -- 135
    1 -- 118
    2 -- 124
   22 -- 123
   27 -- 108
   47 --  97
    6 -- 112
   27 --  29
   31 -- 136
   34 -- 105
   91 -- 120
   92 -- 106
   25 --  39
   65 -- 136
   70 -- 108
   71 -- 118
   75 -- 115
   38 --  69
  113 -- 132
    4 --  61
   99 -- 121
   48 --  95
   11 --  37
   67 -- 128
   54 --  69
    2 -- 119
   78 --  79
   26 -- 113
   27 -- 101
    9 --  31
   47 -- 110
   13 -- 138
   51 -- 107
   17 --  79
   15 --  17
   36 -- 138
   19 --  82
   20 --  76
    5 -- 107
   66 --  75
   92 --  97
   55 -- 111
   20 --  51
   96 -- 100
   59 -- 104
   60 --  90
   28 --  51
