GRAPH 160 3212:
   12 -- 143
   13 --  23
   34 -- 124
   35 -- 118
   91 -- 117
   40 -- 139
   96 -- 120
   60 --  86
   25 --  44
   65 -- 133
   45 --  81
   84 --  92
   49 -- 150
  140 -- 158
   93 -- 154
  118 -- 130
   33 --  45
   92 -- 131
    1 --  68
   10 -- 154
   15 --  26
   71 -- 137
   38 -- 137
   80 -- 159
    6 -- 102
   49 --  62
   67 --  84
   13 --  16
   12 -- 134
   35 -- 127
   40 -- 114
   96 -- 127
   23 --  91
    8 --  91
   45 --  74
   49 -- 143
  140 -- 149
   13 --  97
   14 --  81
    1 --  44
   74 -- 145
   43 -- 124
  118 -- 133
   63 -- 113
   29 --  33
   12 --  95
   69 -- 154
   73 --  95
    2 --  69
   59 -- 156
   81 -- 143
  117 -- 142
    9 --  13
   84 -- 140
   33 -- 151
  108 -- 122
   71 -- 134
   38 -- 128
   58 -- 137
   80 -- 150
    6 --  89
   49 --  55
   67 --  93
   86 -- 156
   15 -- 144
   60 -- 100
   25 --  62
   23 --  80
   62 -- 149
  120 -- 124
   84 --  98
   70 --  85
   38 --  98
   80 -- 111
   43 -- 117
   26 --  39
    7 --  11
  118 -- 156
   69 -- 131
    2 --  92
   10 -- 140
   84 -- 139
  106 -- 152
   35 -- 156
   15 -- 104
    0 -- 106
  108 -- 113
  113 -- 122
   15 -- 153
   35 -- 109
  111 -- 149
    3 -- 116
   39 -- 152
    8 --  73
   64 -- 102
   62 -- 156
  121 -- 123
   33 --  71
   89 --  98
   90 -- 144
  109 -- 159
   39 -- 105
   21 --  51
   28 -- 139
   69 -- 140
  125 -- 127
   61 --  77
   26 --  81
  106 -- 131
   35 -- 133
  109 -- 118
   42 --  49
   60 -- 139
   80 -- 132
   30 --  93
   72 -- 158
    0 --  16
    4 -- 117
   60 -- 122
    8 -- 112
  121 -- 124
   85 -- 110
   18 --  89
   58 --  64
   21 --  60
   80 --  93
   26 --  41
   69 -- 117
  124 -- 142
   73 -- 114
   56 -- 150
   93 -- 111
  131 -- 155
   30 --  53
   35 -- 138
   37 --  45
  113 -- 116
   76 -- 120
  130 -- 138
   24 -- 110
   62 --  63
    0 --  23
    1 -- 159
  111 -- 155
    3 --  98
    4 -- 124
   24 -- 157
   60 -- 113
   39 -- 142
   64 -- 116
   62 -- 142
   65 -- 122
   84 -- 127
  120 -- 145
   33 --  81
   14 --  45
   90 --  98
   18 --  80
   21 --  69
   80 --  84
   25 -- 130
   46 --  55
   12 --  67
   50 -- 138
   53 -- 143
   73 -- 123
  154 -- 156
  130 -- 133
   41 -- 147
  135 -- 148
   85 -- 143
   13 --  45
   31 --  71
   18 --  56
   39 -- 135
   97 -- 132
   48 -- 149
  122 -- 132
   85 -- 112
   14 --  52
   73 -- 147
  109 -- 138
    4 --  10
    5 -- 132
   25 -- 139
  101 -- 144
   46 --  62
   50 -- 133
  124 -- 156
  142 -- 152
   73 -- 124
  128 -- 140
   97 -- 102
   98 -- 108
   29 -- 143
   30 --  39
   51 --  94
   34 --  58
    0 -- 118
   24 -- 124
   25 -- 114
   81 -- 125
   10 --  51
   85 -- 136
   13 --  38
    4 --  98
   26 -- 147
   29 -- 102
   85 -- 121
   51 -- 137
   90 -- 116
   53 --  96
   73 -- 148
  121 -- 128
   11 --  97
   30 -- 159
  124 -- 155
  128 -- 131
   55 -- 141
   93 -- 122
   19 --  33
  131 -- 142
   97 -- 127
    4 -- 128
    9 --  91
   16 -- 131
    0 --  77
  130 -- 151
   41 -- 157
   24 --  67
    6 --  55
   82 -- 124
   49 --  77
   55 --  83
   43 --  62
   23 -- 138
  134 -- 139
   65 --  77
  122 -- 150
   29 -- 127
   90 -- 127
    2 -- 131
   21 --  80
   27 -- 137
  121 -- 137
   11 -- 102
   30 -- 134
   51 --  63
   15 --  45
   53 -- 154
   73 -- 110
   55 -- 138
   77 -- 153
   27 --  38
    0 --  68
   19 -- 151
   55 --  59
    3 --  49
   59 --  60
  132 -- 158
   25 -- 124
   81 -- 111
   24 --  74
  102 -- 114
   49 --  70
   85 -- 154
   35 --  55
   18 --  37
   40 --  74
    4 --  80
   43 --  55
   29 -- 120
   11 --  14
   33 -- 125
   70 -- 154
  110 -- 125
    2 -- 154
   96 -- 150
   98 -- 134
  101 -- 139
   69 --  82
   17 -- 116
   36 -- 109
   98 -- 121
   64 -- 137
  118 -- 124
   27 --  63
   10 --  93
   34 --  71
   41 -- 143
   25 --  69
    6 --  33
   81 --  96
   45 -- 122
   50 --  71
   31 --  59
   14 --  97
   91 -- 139
   40 --  49
    3 --  71
    4 --  95
   45 -- 139
   28 --  69
   51 -- 156
   70 -- 157
   53 -- 123
   73 -- 143
    1 -- 109
    2 -- 149
  149 -- 157
   83 --  98
   46 --  90
   47 --  72
  121 -- 155
   12 --  30
   19 --  52
    2 --   4
   61 -- 124
   62 -- 122
    9 --  78
   29 -- 147
   21 -- 137
   59 --  74
   25 --  78
   43 -- 148
   28 --  45
  102 -- 108
   17 -- 143
   18 --  23
  110 -- 156
   40 --  56
   45 -- 132
   65 --  80
   11 --  60
   29 --  74
   53 --  68
   58 -- 113
   78 -- 116
   98 -- 152
   26 -- 102
   27 -- 156
   16 --  80
   17 -- 102
   61 -- 117
  139 -- 154
  132 -- 139
   23 --  57
   24 --  95
    6 --  19
   45 -- 108
   46 -- 138
   70 -- 124
  147 -- 155
   38 --  85
   20 -- 139
  113 -- 148
   42 -- 152
    9 -- 158
   28 --  91
   34 -- 142
   70 -- 143
   53 --  77
    2 -- 103
   95 -- 157
   78 -- 127
    8 -- 151
   26 --  97
  123 -- 153
   13 -- 154
   41 --  81
   42 --  97
   24 --  55
   61 -- 142
    9 -- 120
  102 -- 143
   89 -- 138
   34 --  80
  125 -- 145
   56 --  61
   40 -- 151
  114 -- 130
   45 -- 101
   13 -- 124
   14 -- 122
   71 -- 127
   93 -- 142
  113 -- 141
   39 --  86
   42 -- 131
   28 --  82
   34 -- 137
   36 --  50
   22 -- 101
   95 -- 154
   44 --  50
  123 -- 158
   71 -- 157
   36 -- 129
   41 --  90
   24 --  62
  150 -- 153
   62 -- 111
  127 -- 154
    6 --  13
   65 -- 138
   46 -- 148
   28 --  58
   49 -- 155
   13 -- 117
   14 -- 125
   71 -- 116
   91 -- 151
   74 -- 101
   93 -- 135
   38 --  71
   42 -- 138
   67 -- 158
   53 --  95
   92 -- 142
    2 -- 121
   59 -- 136
   95 -- 131
   81 -- 155
   16 --  69
   41 --  67
  136 -- 148
   10 -- 120
   13 --  29
   15 -- 132
  127 -- 131
   40 -- 133
    3 --  27
   23 --  68
   84 --  86
   14 --  68
   70 --  97
   74 -- 108
   93 -- 128
   95 -- 123
  118 -- 136
   67 -- 135
   69 -- 151
   16 --  45
   27 -- 120
   13 -- 133
   51 -- 110
   33 -- 132
   52 --  96
   38 -- 151
   58 -- 132
   80 -- 153
   61 -- 153
    6 -- 108
   86 -- 131
   31 -- 124
    0 --  53
  111 -- 121
   25 --  51
    8 --  85
   45 --  80
   84 --  93
   90 -- 132
   74 -- 151
   38 -- 113
  118 -- 131
   11 --  81
   67 -- 140
   73 --  85
  117 -- 132
   27 -- 113
   10 -- 155
   84 -- 134
  106 -- 151
   33 -- 157
   15 -- 101
   71 -- 136
   20 --  80
   38 -- 142
   42 --  69
   10 -- 106
   49 --  61
   12 -- 135
   86 -- 154
  108 -- 147
  111 -- 134
    3 --   9
   24 -- 130
   60 -- 110
   62 -- 147
   90 -- 143
   18 -- 109
    1 --  35
    4 --  40
    8 --  43
  118 -- 154
   63 -- 112
   48 --  66
   56 -- 130
   92 -- 155
  129 -- 135
    9 --  12
   10 -- 130
  106 -- 158
   51 -- 124
   35 -- 150
   38 -- 129
  136 -- 137
   83 -- 130
   67 --  92
   15 -- 147
   55 -- 120
  111 -- 143
   40 -- 122
  116 -- 122
   25 --  61
   62 -- 154
   65 -- 150
  120 -- 125
   85 --  91
  140 -- 141
   70 --  74
   18 -- 100
    1 --  36
    7 --  10
   33 --  62
    2 --  93
   59 -- 148
   22 --  24
    5 --  48
    9 --  53
   12 --  38
   52 -- 125
  108 -- 114
   35 -- 159
  112 -- 117
   20 -- 102
   19 -- 108
   42 --  55
   80 -- 142
    6 --  81
   67 --  69
   35 -- 108
   55 -- 113
   40 --  97
   39 -- 155
   59 -- 114
   60 -- 124
   62 -- 157
  120 -- 132
   84 -- 106
   33 --  70
   90 -- 145
    1 --  61
    4 --  30
   28 -- 132
   50 -- 153
   69 -- 139
  125 -- 126
   33 --  55
   36 --  68
    2 --  84
   94 -- 157
  131 -- 149
    9 --  62
  106 -- 128
   34 --  46
  113 -- 114
   42 --  62
   60 -- 132
   80 -- 133
    5 --  74
   63 -- 137
   67 --  74
   31 --  80
    1 -- 133
   55 --  78
    3 -- 124
   97 -- 137
    4 -- 118
   24 -- 151
    8 -- 113
  120 -- 139
   71 --  78
   74 -- 139
    3 -- 141
   21 --  59
    5 -- 145
   28 -- 131
   11 -- 125
   12 --  69
   68 -- 122
  124 -- 143
   73 -- 113
   53 -- 133
    2 --  47
  131 -- 154
   61 --  69
   84 -- 154
   35 -- 141
  130 -- 139
   60 -- 131
  135 -- 158
   49 --  89
   30 --  69
   55 --  71
  111 -- 154
   97 -- 130
   60 -- 114
   24 -- 158
   62 -- 143
   64 -- 117
   48 -- 159
   32 -- 110
   33 --  80
   50 --  56
    4 --  12
   43 --  91
   28 -- 154
   50 -- 139
   69 -- 125
  124 -- 134
   72 -- 100
    2 --  38
   58 --  59
   97 -- 108
   62 --  84
    9 --  40
  119 -- 157
   52 --  74
   15 --  70
   24 -- 118
   60 -- 154
   81 -- 123
   82 -- 139
  135 -- 151
   13 --  44
   40 --  86
   39 -- 134
  134 -- 158
  120 -- 153
  122 -- 133
   29 -- 108
   11 --  26
   51 -- 131
    2 -- 142
   46 --  63
   30 -- 149
   50 -- 130
  124 -- 157
    4 -- 154
   97 -- 101
   62 --  95
    9 --  81
   27 --  43
   34 --  59
   52 --  81
   19 -- 136
   20 -- 122
  130 -- 157
   24 -- 125
   25 -- 113
   81 -- 124
  135 -- 140
   50 --  91
   31 --  79
   55 --  85
   38 --  55
    3 --  83
   26 -- 144
   29 -- 101
   85 -- 120
   11 --  19
   51 -- 136
   53 -- 111
  109 -- 130
    0 -- 149
   73 -- 155
    2 -- 137
   21 --  86
   22 --  76
  110 -- 112
   43 --  73
  152 -- 155
   44 --  89
  121 -- 135
   11 --  96
   68 --  87
   69 -- 111
   16 -- 117
  124 -- 148
   93 -- 121
   77 -- 159
    5 --  29
   61 --  80
   62 --  70
   16 -- 132
    0 --  78
  112 -- 136
   19 -- 145
  132 -- 144
   25 -- 122
    6 --  52
  102 -- 120
  144 -- 147
   35 --  49
  110 -- 136
   40 --  68
    4 -- 106
   23 -- 133
   28 -- 112
   73 -- 156
    1 --  18
    2 -- 128
   96 -- 144
   98 -- 140
   25 -- 148
   44 --  80
   27 -- 136
   46 --  73
   30 -- 135
  124 -- 147
   51 --  62
   53 -- 153
   36 -- 103
  128 -- 155
   19 --  41
   41 -- 116
   78 -- 147
   98 -- 127
   62 --  73
  118 -- 122
    5 --   6
   55 --  58
   59 --  63
  155 -- 157
   85 -- 153
   50 --  77
   23 -- 130
   45 -- 145
   29 -- 119
   33 -- 124
   70 -- 155
    1 -- 107
    2 -- 155
   98 -- 135
   43 --  71
   27 -- 129
   11 -- 158
   30 -- 142
   55 -- 130
    2 --  10
   41 -- 125
   78 -- 154
    5 --  15
   62 -- 112
   27 --  62
    9 --  68
   87 --  88
   15 --  90
   18 -- 138
   23 --  42
    6 --  38
   82 -- 111
  101 -- 108
   50 --  68
   13 --  80
   31 --  58
  106 -- 121
   14 -- 102
   40 --  50
    3 --  70
   42 -- 151
    8 --  27
    9 -- 147
  122 -- 153
   14 --  17
   53 -- 122
   78 -- 114
   98 -- 158
  121 -- 154
   46 --  91
   17 -- 108
   56 --  65
   77 -- 138
   42 -- 124
   98 -- 113
    6 -- 142
   62 -- 123
   24 --  42
   27 --  55
   10 --  69
   29 -- 146
    9 --  77
   18 -- 133
   54 -- 154
    3 --  62
   21 -- 136
   25 --  77
   23 --  35
   28 --  46
   35 --  36
   38 --  83
    4 --  71
   42 -- 158
    7 --  58
   45 -- 131
   28 --  93
   39 --  48
   95 -- 151
   44 --  61
   17 -- 101
   62 --  98
    9 -- 118
  139 -- 157
   34 --  86
  114 -- 136
   25 --  86
   23 --  56
   46 -- 139
   50 -- 118
   70 -- 125
   74 -- 112
  147 -- 154
    4 --  78
   42 -- 153
    9 -- 157
   28 --  84
   11 --  52
   70 -- 140
    2 -- 100
   78 -- 124
  151 -- 158
   27 -- 148
   13 -- 153
   36 -- 155
    6 -- 120
   86 -- 127
  125 -- 144
    0 --  33
  127 -- 156
    3 --  44
   21 -- 154
   59 --  91
   23 --  49
    6 --  11
   28 --  60
   70 -- 116
   42 -- 128
  116 -- 143
    9 -- 134
   11 --  45
   67 -- 152
   53 --  85
   21 -- 124
    9 --  23
   52 -- 147
   71 -- 156
   36 -- 130
   19 --  74
   38 -- 154
   62 -- 108
   12 -- 155
   86 -- 118
   31 -- 137
    0 --  56
   40 -- 159
   96 -- 108
   45 --  93
   28 --  59
   49 -- 154
   68 -- 130
   13 -- 116
   70 -- 111
   71 -- 119
   93 -- 134
   20 -- 154
   40 --  46
    4 --  60
   42 -- 139
   44 -- 155
    9 -- 143
    8 --  55
   95 -- 130
   81 -- 154
    9 --  24
   13 -- 139
   51 -- 104
   33 -- 130
   36 -- 137
   38 -- 157
    5 -- 108
   61 -- 159
   10 -- 121
   13 --  28
  127 -- 130
   55 -- 108
   40 -- 134
   23 --  71
   45 --  86
   46 -- 156
   65 -- 130
   49 -- 147
   13 -- 109
   70 -- 102
   71 -- 108
   38 -- 127
   80 -- 124
    8 --  62
   29 --  45
   67 -- 134
   33 --  42
   92 -- 134
    1 --  65
   78 --  81
   81 -- 147
   27 -- 123
   13 -- 132
   51 -- 113
   52 --  97
   42 --  91
   80 -- 154
  136 -- 156
   63 -- 148
   13 --  21
   34 -- 122
  108 -- 149
  127 -- 139
  111 -- 120
   40 -- 141
   59 -- 110
   60 --  80
  140 -- 152
   13 -- 102
   93 -- 152
    4 --  34
   80 -- 115
   36 --  40
   92 -- 157
  117 -- 131
    9 --  10
   27 -- 112
   10 -- 152
   84 -- 135
  108 -- 125
   71 -- 139
   19 --  97
   38 -- 143
   63 -- 157
   12 -- 128
   34 -- 117
   35 --  97
    0 --  13
   37 -- 152
   55 --  98
   96 -- 113
   40 -- 116
   60 -- 111
   25 --  59
   24 -- 131
  140 -- 151
   71 --  98
   53 --  56
    1 --  34
    3 -- 153
    4 --  41
   69 -- 152
   16 --  28
    2 --  67
   27 --  73
   10 -- 131
   84 -- 142
   47 -- 122
  108 -- 116
   35 -- 153
   19 -- 102
   38 -- 134
   77 --  89
   49 --  53
   67 --  95
   35 -- 102
    1 -- 138
  111 -- 142
    3 -- 113
   59 -- 124
   39 -- 157
   25 --  60
   62 -- 155
   64 --  97
   28 --  31
  140 -- 142
   71 --  91
   74 -- 134
   21 --  40
  115 -- 133
    3 -- 158
    4 --  16
   28 -- 142
   50 -- 159
   56 -- 138
   41 --  45
    5 --  63
    9 --  52
   27 --  78
   84 -- 149
   12 --  39
  106 -- 134
   17 --  52
   60 -- 142
    5 --  64
   24 --  98
  108 -- 130
   55 -- 112
   40 --  98
   59 -- 117
  117 -- 124
   62 -- 130
   14 --  33
  109 -- 157
    0 -- 138
   58 --  71
   44 -- 118
   50 -- 150
    2 --  85
   94 -- 130
   27 --  71
    9 --  61
   84 -- 156
   17 --  45
   19 -- 116
   63 -- 136
   30 --  67
    0 --  18
    1 -- 132
   55 --  73
  111 -- 156
    3 -- 127
   24 -- 152
    8 -- 114
   64 -- 127
   26 -- 132
   28 -- 109
   50 --  62
   33 --  94
   90 -- 153
   71 --  73
  109 -- 150
    1 --  53
  143 -- 145
   21 --  58
    5 -- 144
   44 -- 109
   63 -- 110
   28 -- 156
   46 --  50
  124 -- 136
   73 -- 112
  131 -- 157
    4 -- 149
    5 --  33
   61 --  68
    9 --  38
   84 -- 155
   15 -- 120
    0 -- 122
   19 -- 125
   20 -- 117
   60 -- 156
   25 -- 102
   49 --  88
   13 --  50
   40 --  80
    3 -- 100
   26 -- 143
  120 -- 147
   48 -- 144
   84 -- 121
   85 -- 117
   90 --  96
  143 -- 158
   58 --  73
    4 --  13
   80 --  86
   69 -- 124
  142 -- 151
   73 -- 121
   56 -- 159
    2 --  39
    4 -- 156
   61 --  93
   62 --  85
   27 --  85
   30 --  34
   51 --  91
   19 -- 130
   20 -- 124
   41 -- 145
   60 -- 155
   25 -- 111
   10 --  54
   49 --  81
  105 -- 140
    1 -- 150
   23 -- 118
   65 -- 113
  120 -- 154
  122 -- 130
   11 --  29
    0 -- 159
    2 -- 143
   25 -- 137
   28 -- 146
   46 --  60
  124 -- 158
   16 -- 127
  142 -- 158
   53 -- 150
  128 -- 142
   19 --  26
    2 --  62
   93 -- 127
  131 -- 139
   97 -- 100
    4 -- 155
   61 --  86
   98 -- 106
   27 --  42
    9 --  80
    5 --  19
   16 -- 142
  130 -- 154
   77 -- 118
   25 -- 112
   82 -- 131
   10 --  49
   13 --  36
   18 --  49
    4 -- 108
   97 -- 147
   43 --  59
   26 -- 145
   28 -- 122
  122 -- 141
   33 --  97
   53 -- 110
   18 --  64
    0 -- 150
   57 -- 107
   58 --  91
   73 -- 154
  110 -- 113
  152 -- 156
   21 --  85
    2 -- 134
   46 --  71
  121 -- 134
   30 -- 157
   68 --  80
   51 --  56
   16 -- 118
   15 --  38
   53 -- 159
   17 -- 120
   94 -- 126
    4 -- 130
   78 -- 137
   61 -- 111
   62 --  71
    9 --  89
   97 -- 125
   30 --  44
   34 --  51
   18 -- 153
  112 -- 137
   55 --  60
   19 -- 144
   24 --  69
  132 -- 145
    6 --  53
   82 -- 122
   81 -- 116
  102 -- 121
   13 --  93
   31 --  55
   46 -- 157
   18 --  40
  110 -- 137
    8 -- 110
   64 --  91
   28 -- 113
   29 -- 125
   90 -- 125
   96 -- 145
   98 -- 141
   43 --  65
   78 --  97
  121 -- 143
   12 -- 106
   62 --  78
  114 -- 156
   59 --  62
   41 -- 132
   23 --  44
   82 -- 117
   45 -- 127
   49 --  68
   50 --  74
   13 --  86
   31 --  60
   17 -- 147
   18 --  35
    3 --  64
    4 --  82
   23 -- 157
    8 --  21
   45 -- 144
   28 --  72
  122 -- 159
   65 --  68
   14 --  15
    2 -- 152
   25 -- 156
   11 -- 145
   69 --  80
  126 -- 131
   15 --  52
   36 -- 111
   55 -- 157
   77 -- 144
   78 -- 155
    5 --  14
   64 -- 139
   27 --  49
  137 -- 158
  102 -- 152
   62 -- 113
   31 -- 148
   34 --  69
  125 -- 132
   21 -- 142
   81 -- 102
   45 -- 120
   10 --  42
   35 --  62
    3 --  73
   42 -- 148
   43 --  46
    8 --  28
   28 --  71
   33 -- 116
   70 -- 147
   53 -- 121
    2 -- 147
  149 -- 155
   26 --  29
   27 -- 153
  121 -- 153
   12 --  24
   68 --  77
   52 -- 135
   36 -- 150
   41 -- 101
   61 -- 122
   62 -- 120
   64 -- 130
    6 -- 143
  102 -- 147
   29 -- 145
   18 -- 130
   54 -- 155
  132 -- 142
   25 --  76
   81 --  95
   49 -- 118
   50 -- 124
   31 --  34
   68 -- 150
   70 -- 123
   91 -- 130
   20 -- 142
    3 --  78
    4 --  64
    7 --  53
    9 -- 155
    2 -- 106
   21 -- 105
   78 -- 122
   27 -- 158
   11 -- 143
  123 -- 130
   13 -- 159
   16 --  82
   77 -- 130
   24 --  50
  153 -- 159
   64 -- 153
  139 -- 156
   31 -- 154
   52 --  61
    3 --  38
  114 -- 137
   25 --  85
    6 --  17
   46 -- 136
   49 -- 111
   31 --  43
   13 --  65
   35 --  44
   20 -- 149
   42 -- 134
    8 --  10
   28 --  85
   36 --  53
   21 -- 114
   44 --  53
   83 -- 114
   11 -- 132
  123 -- 155
   56 --  80
   42 -- 111
  102 -- 141
   12 -- 157
   86 -- 124
   34 -- 110
   35 --  68
   20 --  45
   40 -- 153
   28 --  61
   13 -- 122
   14 -- 120
   74 -- 120
   93 -- 140
   20 -- 156
    9 -- 133
   29 --  90
   67 -- 155
   70 -- 132
    1 -- 118
    2 -- 124
   38 -- 155
   20 --  69
  150 -- 159
   61 -- 133
  102 -- 132
   67 --  98
   31 -- 136
   35 --  77
  127 -- 132
   91 -- 120
   92 -- 106
  111 -- 117
   49 -- 153
   68 -- 131
   70 -- 108
   38 --  69
   95 -- 124
    4 --  61
  116 -- 151
    9 -- 142
   63 --  71
   48 --  95
   67 -- 128
   22 -- 114
   81 -- 153
   10 -- 151
   13 -- 138
   15 --  17
   71 -- 148
   36 -- 138
   42 --  81
   86 -- 142
   31 -- 113
   35 -- 114
  127 -- 141
   91 -- 113
  111 -- 114
   25 --  40
   28 --  51
