GRAPH 150 2940:
   68 -- 111
   69 -- 103
   50 -- 133
   94 -- 113
   97 -- 102
   29 -- 143
  103 -- 136
   30 --  39
   19 -- 137
    6 --  60
  135 -- 141
   10 --  51
   85 -- 136
   49 --  84
    3 --  80
   26 -- 147
  134 -- 144
  122 -- 143
    1 --  26
   57 -- 101
   43 --  86
   44 --  88
  126 -- 147
  128 -- 131
   75 -- 140
   98 -- 103
   27 --  33
   29 -- 136
  103 -- 129
   16 -- 131
   76 -- 101
   25 -- 123
   82 -- 124
   49 --  77
   50 --  85
  107 -- 140
   38 --  41
    3 --  89
   23 -- 138
    8 -- 108
   64 --  89
  134 -- 139
   51 -- 142
    1 --  19
   21 --  80
   22 --  70
   78 --  99
   43 --  79
  101 -- 130
   12 -- 104
   16 -- 107
   17 -- 115
   73 -- 110
   36 -- 102
   55 -- 138
   41 -- 117
   97 -- 112
    5 --   7
   10 --  82
   54 -- 139
   55 --  59
    3 --  49
   77 -- 106
   59 --  60
   66 -- 134
   49 --  70
  102 -- 114
   31 --  50
  107 -- 133
  106 -- 113
   40 --  74
    4 --  80
   65 --  70
   73 -- 134
   54 --  96
   21 --  89
   22 --  89
   43 --  68
   44 --  78
  101 -- 139
   16 --  98
   17 -- 116
   19 --  47
   94 -- 106
   42 -- 116
  125 -- 134
   54 -- 130
  112 -- 133
   41 -- 143
   23 --  43
    6 --  33
   45 -- 122
   49 -- 127
   50 --  71
   31 --  59
   14 --  97
  107 -- 122
   35 --  60
   40 --  49
    3 --  71
   43 --  44
    8 --  26
   73 -- 143
   54 -- 123
   98 -- 129
   79 --  97
   26 --  31
    7 --  83
   27 -- 135
  126 -- 132
   41 -- 103
   42 -- 127
   24 --  41
   62 -- 122
   10 --  68
   47 --  57
   86 -- 108
   31 -- 147
   34 --  94
   59 --  74
    6 --  24
   79 -- 135
   45 -- 115
   32 --  40
   31 --  32
    4 --  70
    7 --  59
   89 --  90
    1 -- 102
   57 -- 129
   21 -- 107
   39 --  49
   78 -- 116
   79 -- 110
   26 -- 102
   44 --  60
   22 -- 107
   16 --  80
   56 --  71
   36 -- 147
   24 --  48
   61 -- 117
  137 -- 138
   66 --  96
   10 --  79
   86 -- 103
   87 -- 111
   21 -- 146
   24 --  95
   43 -- 141
   45 -- 108
   68 -- 147
   31 --  41
   14 -- 115
   35 --  42
   38 --  85
   39 --  89
    4 --  77
   40 --  63
   57 -- 138
   21 -- 116
   78 -- 127
   44 --  59
   83 -- 112
   47 --  94
   69 --  77
   19 --  66
   41 --  81
   61 -- 142
    6 -- 123
   31 -- 129
   89 -- 138
   87 -- 100
    3 --  45
   59 --  88
   23 --  54
   25 --  88
   50 -- 112
   88 -- 131
   39 --  86
   95 -- 117
   22 -- 138
  116 -- 142
    7 --  41
   16 --  63
   70 -- 134
    2 -- 126
   21 -- 125
   22 -- 101
   79 -- 124
   44 --  50
   47 -- 103
   33 -- 138
   16 --  78
   19 --  75
    6 -- 114
   30 -- 116
   31 -- 142
   96 -- 107
   23 --  79
   25 --  33
   65 -- 138
   32 --  61
   75 -- 113
   38 --  71
   39 --  79
  113 -- 134
    7 --  38
   29 --  85
   54 --  71
   59 -- 136
   41 --  50
   26 -- 115
   27 --  99
   47 -- 108
   33 -- 131
   16 --  69
    6 -- 117
    9 -- 106
   66 --  77
   86 -- 136
   31 -- 119
   34 --  98
   40 -- 133
    3 --  27
   59 --  86
   45 --  87
   50 --  98
   18 -- 123
   21 --  30
   99 -- 124
    7 --  31
  118 -- 136
   48 --  84
   29 --  46
   33 --  43
   54 --  94
    1 --  66
   59 -- 129
   95 -- 136
   78 --  80
    8 -- 140
   71 -- 147
   10 --  99
   31 -- 124
   92 -- 126
   55 -- 106
   59 -- 111
    8 --  85
   45 --  80
   32 --  75
   70 --  88
   71 -- 106
   90 -- 132
   21 --  39
   39 -- 125
    4 --  33
  100 -- 125
   29 --  39
   67 -- 140
   33 --  44
   73 --  85
   51 -- 119
   15 -- 101
   71 -- 136
   17 --  59
   56 -- 106
   19 --  94
   41 --  77
   49 --  61
  108 -- 147
   59 -- 100
   24 -- 130
   45 --  73
   84 -- 100
   32 --  66
   38 -- 104
   39 -- 122
   95 -- 105
    4 --  40
   43 -- 127
    8 --  43
   21 --  32
   47 -- 138
   12 --  88
   29 --  32
   56 -- 130
    1 --  92
   10 -- 130
   84 -- 141
  104 -- 142
  103 -- 110
   17 --  60
   71 -- 129
   56 -- 113
   38 -- 129
   24 --  26
   45 --  49
   83 -- 130
   30 --  80
  108 -- 138
   35 -- 103
   40 -- 122
   59 -- 125
   23 --  83
  116 -- 122
   84 --  99
   33 --  77
    1 --  36
   57 --  71
   21 --  41
   39 -- 115
   43 -- 116
   26 --  36
   99 -- 147
   47 -- 147
   12 --  87
   33 --  62
   56 -- 137
   59 -- 148
   26 --  87
   27 --  79
   10 -- 141
   12 --  38
   51 --  69
  113 -- 121
   77 --  83
   24 --  97
   31 -- 107
  108 -- 129
   35 -- 108
   37 -- 139
   40 --  97
    3 -- 119
   59 -- 114
   55 -- 113
  117 -- 125
   64 -- 103
   32 --  80
   33 --  70
   90 -- 145
   39 -- 104
   21 --  50
   80 -- 103
   44 -- 117
   33 --  55
   56 -- 144
   36 --  68
   27 --  68
   84 -- 147
   30 --  51
  109 -- 117
    6 --  72
   67 --  74
   31 --  80
   55 --  78
   40 -- 104
   23 --  97
   26 -- 135
   65 --  96
   85 -- 109
   87 -- 132
   39 --  97
   21 --  59
   28 -- 131
   68 -- 122
   69 -- 116
   72 -- 125
   97 -- 107
   61 --  69
   26 --  89
  106 -- 139
   51 --  83
  130 -- 139
   24 -- 111
  133 -- 142
   85 -- 133
   49 --  89
   31 --  89
   30 --  69
   55 --  71
    4 -- 125
   60 -- 114
    8 -- 120
   64 -- 117
   85 -- 118
   33 --  80
   89 -- 115
   90 --  99
   96 -- 139
   80 --  85
   25 -- 129
   44 -- 107
   26 --  49
   72 -- 100
   73 -- 122
   97 -- 108
   27 --  82
   30 --  61
   17 --  24
   77 -- 126
   24 -- 118
   25 -- 104
    3 -- 106
   23 -- 119
    8 -- 127
   28 --  98
   29 -- 108
   89 -- 116
   58 --  83
   21 --  77
   96 -- 130
    5 -- 131
   44 --  98
    7 -- 110
   12 -- 123
   69 -- 102
   16 -- 126
   27 --  43
   29 -- 142
   34 --  59
   42 --  43
   23 --  31
   24 -- 125
  101 -- 113
   10 --  48
   49 --  75
   31 --  79
  110 -- 129
    3 --  83
  134 -- 145
   65 --  75
   48 -- 141
   51 -- 136
   89 -- 125
   87 -- 147
   33 --  98
  110 -- 112
   21 --  86
   43 --  73
   44 --  89
    7 -- 103
   68 --  87
   55 -- 140
   41 -- 115
   97 -- 126
   61 --  80
   34 --  50
  112 -- 136
   76 -- 102
   66 -- 140
   35 --  49
  110 -- 136
    4 -- 106
   43 --  49
   48 -- 132
   32 -- 115
   33 -- 123
   90 -- 124
   21 --  95
   96 -- 144
   22 --  71
   43 --  78
   25 -- 148
   47 --  69
  124 -- 147
   69 -- 104
   17 -- 114
   73 -- 109
   94 --  96
   41 -- 116
   22 --  54
  118 -- 122
  100 -- 132
  125 -- 140
   54 -- 136
   59 --  63
   49 --  69
   31 --  61
   18 --  34
  110 -- 147
   40 --  75
   73 -- 133
    1 -- 107
   58 -- 108
  115 -- 117
   78 -- 107
   43 --  71
   22 --  94
    7 --  85
  101 -- 138
   47 --  66
   55 -- 130
   94 -- 107
   42 -- 117
   24 --  35
   64 -- 138
   10 --  90
   86 -- 106
  125 -- 133
    0 --  92
   21 -- 143
   41 -- 142
   25 --  68
    6 --  38
   82 -- 111
   49 -- 126
  106 -- 121
   31 --  58
  107 -- 125
   75 --  84
   40 --  50
    3 --  70
   38 --  88
   43 --  47
    8 --  27
    7 --  61
   65 --  94
   73 -- 142
   21 --  97
   39 --  59
   78 -- 114
  115 -- 122
   44 --  70
   47 --  75
   15 --  50
   56 --  65
   19 --  55
   41 -- 102
   24 --  42
   64 -- 129
   62 -- 123
  102 -- 146
   47 --  56
   66 -- 102
    0 --  83
   20 --  30
  114 -- 145
   21 -- 136
   24 --  89
   59 --  77
  132 -- 141
   82 -- 102
    6 --  25
   32 --  41
   31 --  35
   75 --  77
   38 --  83
    3 --  79
    4 --  71
    7 --  58
   29 --  73
  114 -- 115
   21 -- 106
   78 -- 117
   44 --  61
   83 -- 106
  123 -- 131
   55 -- 144
   24 --  49
   61 -- 116
    6 -- 129
   62 --  98
   66 --  97
   86 -- 100
   52 --  60
    3 --  39
   59 --  66
   43 -- 140
    6 --  16
   66 -- 144
   49 -- 104
   31 --  40
  106 -- 107
   70 -- 125
   35 --  45
  113 -- 139
   38 --  74
    4 --  78
    7 --  51
   70 -- 140
    1 -- 126
   57 -- 137
   39 --  41
   21 -- 115
    7 --  64
   83 -- 115
    2 --  23
   41 --  80
   86 -- 127
  125 -- 144
   35 --  69
    3 --  44
   82 --  88
  138 -- 147
   49 --  97
   32 --  39
   70 -- 116
   74 -- 123
  113 -- 140
   95 -- 116
   22 -- 139
  116 -- 143
    9 -- 134
    7 --  40
   29 --  91
   90 --  91
   95 -- 133
   44 --  51
    5 --  99
    6 -- 115
    9 --  96
   10 -- 126
  102 -- 135
   30 -- 117
   86 -- 118
   87 -- 124
   34 -- 104
    3 --  21
   59 --  80
   82 --  83
   65 -- 137
   28 --  59
   50 -- 104
   70 -- 111
   74 --  98
  113 -- 133
   95 -- 125
   22 -- 130
    7 --  33
   34 -- 129
   16 --  55
   59 -- 139
   41 --  49
   22 -- 125
   51 -- 104
   17 --  72
   10 -- 121
   35 -- 115
  111 -- 115
    3 --  26
   60 --  89
   23 --  71
   65 -- 130
   28 --  50
   84 --  87
   71 -- 108
   39 --  71
    4 --  59
   80 -- 124
   21 --  29
   99 -- 127
    7 --  30
   95 -- 122
   29 --  45
   73 --  83
   41 --  58
   95 -- 139
   10 -- 145
  104 -- 129
   88 -- 123
   51 -- 113
   38 -- 148
   63 -- 148
   66 --  69
   49 --  59
   30 -- 103
   87 -- 114
   55 -- 101
  116 -- 117
    8 --  86
   25 --  50
   45 --  79
  138 -- 140
   70 --  89
   53 --  63
   71 -- 101
   74 -- 148
   21 --  38
   80 -- 115
   43 -- 121
   99 -- 100
    7 --  23
  100 -- 126
   63 --  74
   47 -- 140
    1 --  90
   84 -- 135
   47 -- 125
  103 -- 112
   51 -- 118
   71 -- 139
   56 -- 107
   61 -- 145
    6 -- 100
   66 --  92
   49 --  60
   31 -- 100
   35 --  97
    3 --   8
   96 -- 113
   60 -- 111
  116 -- 124
   23 --  85
   64 -- 106
   25 --  59
   33 --  75
   21 --  47
   95 -- 104
   39 -- 117
   43 -- 126
    8 --  44
    7 --  12
   33 --  36
   16 --  28
   36 --  87
   94 -- 144
   79 --  83
  117 -- 140
   12 --  40
   33 -- 149
  108 -- 116
   24 --  27
   80 -- 136
  136 -- 138
   40 -- 123
   64 --  97
   70 --  75
    1 --  59
   57 --  70
   38 --  96
    4 --  16
   80 --  97
   44 -- 127
   69 -- 129
   16 --  19
   56 -- 138
    1 --  84
   92 -- 147
   41 --  45
   26 --  84
   27 --  78
  106 -- 134
   51 --  68
  108 -- 115
   80 -- 143
    6 --  86
   63 -- 131
   83 -- 138
   31 -- 106
   35 -- 111
   40 --  98
    3 -- 118
   59 -- 117
   60 -- 125
   84 -- 107
   33 --  69
   74 -- 129
   58 --  71
   39 -- 107
    4 --  31
   80 --  88
   43 -- 108
   26 --  44
   21 --  49
   28 -- 133
   29 --  49
   68 -- 124
   69 -- 138
   73 --  79
   94 -- 130
  131 -- 148
    7 -- 147
  119 -- 142
  106 -- 129
   51 --  77
  109 -- 116
   83 -- 147
   31 --  83
    1 -- 132
   39 -- 147
   97 -- 136
    3 -- 127
   60 -- 116
    8 -- 114
   64 -- 127
   62 -- 133
   26 -- 132
   84 -- 114
   85 -- 108
   32 -- 104
   50 --  62
   87 -- 135
   71 --  73
   74 -- 136
   21 --  58
    3 -- 140
   80 --  95
    7 -- 123
   68 -- 123
   69 -- 115
   73 -- 112
   97 -- 106
    7 -- 136
   27 --  92
   88 --  94
  106 -- 136
   34 --  38
   35 -- 140
   17 --  38
   19 -- 125
    6 --  64
   82 -- 145
   55 --  70
   38 --  58
   39 -- 136
   97 -- 129
    3 -- 100
   60 -- 115
   40 --  80
    4 -- 126
   65 -- 120
   85 -- 117
   89 -- 114
  109 -- 143
   57 --  89
   58 --  73
   96 -- 140
   43 --  90
   44 -- 100
    7 -- 112
   48 -- 111
   50 -- 136
  124 -- 135
   75 -- 144
   94 -- 140
    7 -- 129
    9 --  47
   19 -- 130
   25 -- 111
    6 --  59
   82 -- 136
   10 --  54
   30 --  77
  107 -- 144
   55 --  95
   39 -- 129
    3 -- 109
    4 -- 101
   65 -- 113
   32 -- 102
   33 -- 104
  109 -- 136
   43 --  83
   44 --  99
   48 -- 102
   50 -- 131
   36 -- 114
   75 -- 137
   94 -- 119
    5 --  19
   27 --  42
  103 -- 138
   19 -- 139
   76 -- 104
   77 -- 118
    6 --  50
   50 --  88
   31 --  78
  107 -- 137
   55 --  84
   97 -- 147
   43 --  59
    8 -- 103
   26 -- 145
   33 --  97
   14 --  61
   51 -- 139
   90 -- 114
   57 -- 107
   76 -- 129
   21 --  85
   43 --  72
   51 --  56
   69 -- 110
  126 -- 145
   73 -- 107
   37 -- 117
   55 -- 143
    4 -- 130
   27 --  35
   86 --  89
   16 -- 133
   19 -- 144
   24 --  69
  132 -- 145
   66 -- 141
   50 --  83
   31 --  55
  107 -- 142
   38 --  47
   40 --  69
    4 -- 107
   43 --  48
    8 -- 110
  134 -- 137
   32 -- 116
   33 -- 122
   78 --  97
   44 --  81
    7 --  95
   83 --  86
   73 -- 108
   97 -- 118
    4 -- 137
   61 -- 104
   22 --  55
    9 --  66
  125 -- 139
   34 --  74
   54 -- 137
    3 --  51
   21 -- 133
   24 --  76
   77 -- 104
    6 --  44
   59 --  62
   50 --  74
   75 --  94
    3 --  64
    8 --  21
   45 -- 144
   29 -- 118
   32 -- 139
   53 -- 112
   21 -- 103
   39 --  61
  115 -- 116
   43 --  70
   44 --  72
   78 -- 104
  101 -- 137
   83 --  95
  114 -- 126
   30 -- 143
   69 --  80
   36 -- 111
   42 -- 114
   98 -- 119
   61 --  97
    6 -- 148
  100 -- 140
   27 --  49
    9 --  75
   47 --  50
   21 -- 142
   77 --  97
   24 --  83
  132 -- 135
   43 -- 145
  101 -- 107
  102 -- 107
   49 -- 125
   50 --  69
   17 -- 148
   40 --  51
    3 --  73
    1 --  99
   39 --  58
  115 -- 125
   78 -- 115
   79 --  99
   17 --  99
   56 --  66
   19 --  54
   42 -- 125
   24 --  43
   61 -- 122
   66 -- 103
  102 -- 147
   86 --  98
   35 --  86
    3 --  33
   79 -- 129
   49 -- 118
  141 -- 147
   17 -- 141
   35 --  39
    3 --  78
   23 -- 147
   70 -- 138
    1 -- 100
   39 --  51
   78 -- 122
   26 -- 100
   44 --  62
   83 -- 109
    7 --  74
   47 --  83
   17 -- 100
  126 -- 141
   41 -- 110
   42 -- 100
   61 -- 115
   66 -- 126
   35 --  95
    3 --  38
   59 --  69
    6 --  17
   28 --  38
   49 -- 111
   32 --  33
   31 --  43
   70 -- 114
   35 --  44
  113 -- 138
    7 --  50
   54 --  75
   21 -- 114
   22 --  96
   78 -- 125
   26 -- 111
   69 --  75
   56 --  80
   36 -- 132
   42 -- 111
  102 -- 141
   30 -- 115
   87 -- 102
   54 -- 149
   56 --  63
    3 --  47
   43 -- 132
    6 --   8
  138 -- 144
   50 -- 110
   68 -- 132
   88 -- 133
   70 -- 117
   75 -- 122
   39 --  80
   95 -- 119
    4 --  54
  116 -- 136
    8 --  49
    7 --  43
   34 -- 135
   16 --  49
   54 --  66
   79 -- 126
    8 -- 128
   27 -- 108
    9 --  22
   47 --  97
  104 -- 148
   33 -- 136
   16 --  64
   17 --  86
   42 --  86
   61 -- 133
  102 -- 132
   30 -- 122
   31 -- 136
   12 -- 148
   35 --  77
  111 -- 117
   23 --  73
   65 -- 136
   38 --  69
   39 --  73
   44 -- 148
   29 --  83
   16 --  40
    1 --  79
   22 -- 114
   47 -- 110
   33 -- 129
   51 -- 107
   56 --  94
   19 --  82
    5 -- 107
   10 -- 102
   66 --  75
   35 -- 114
    0 --  48
  111 -- 114
    3 --  29
   59 -- 104
   25 --  40
   45 --  85
