GRAPH 150 2739:
    3 --  76
    4 --  70
    9 -- 149
   28 --  92
   32 -- 135
   53 --  68
   22 -- 107
   44 --  60
   46 --  93
   19 --  61
    9 -- 119
   86 -- 103
   89 -- 129
   35 --  93
    0 --  41
  127 -- 148
   21 -- 146
   59 --  67
  132 -- 139
   43 -- 141
   82 --  96
   46 -- 138
  102 -- 103
   50 -- 121
   32 --  47
  141 -- 142
   74 -- 115
    4 --  77
   28 --  91
   11 --  53
   57 -- 138
   47 --  94
   69 --  77
   16 --  87
    6 -- 123
   31 -- 129
   87 -- 100
    3 --  45
   59 --  88
   60 --  74
  138 -- 146
   50 -- 112
   71 -- 127
   75 -- 120
   38 --  76
   42 -- 131
   54 --  76
   36 --  50
   44 --  50
  104 -- 146
   51 --  96
   42 -- 104
   62 -- 111
   10 -- 113
   67 --  96
   30 -- 116
   31 -- 142
   87 -- 125
   34 -- 107
   35 --  75
    3 --  18
   23 --  79
   46 -- 148
   28 --  58
   50 -- 107
   68 -- 129
   74 -- 101
   75 -- 113
   22 -- 141
   42 -- 138
  116 -- 149
   48 --  93
   11 --  35
   34 -- 128
    1 --  73
   57 -- 148
   41 --  50
   22 -- 124
   26 -- 115
    9 --  25
   15 --  23
   41 --  67
   61 -- 128
    6 -- 117
   10 -- 120
   89 -- 148
   34 --  98
   35 -- 112
   92 -- 103
   20 --  49
   59 --  86
   32 --  52
   13 -- 110
   70 --  97
   18 -- 123
    4 --  58
   29 --  46
    1 --  66
   41 --  59
   78 --  80
   88 -- 122
   52 --  96
   15 --  28
   76 --  94
   41 --  68
   87 -- 115
   34 -- 125
   15 -- 141
    0 --  53
   40 -- 140
   96 -- 121
   25 --  51
   32 --  75
   70 --  88
    1 --  42
  118 -- 131
  100 -- 125
   29 --  39
   67 -- 140
   11 --  81
   33 --  44
   16 --  36
   54 --  81
  117 -- 132
   26 --  69
  104 -- 135
   51 -- 119
   35 -- 145
   38 -- 142
   41 --  77
   61 -- 146
   67 --  87
   31 -- 101
   92 -- 117
   40 -- 115
   96 -- 112
  111 -- 134
   59 -- 100
   60 -- 110
   53 --  57
   57 --  62
   38 -- 104
   39 -- 122
    4 --  40
   21 --  32
   43 -- 127
   44 -- 135
    8 --  43
   36 --  86
    2 --  66
  117 -- 141
   26 --  76
   10 -- 130
   84 -- 141
  104 -- 142
   51 -- 124
   71 -- 129
   19 -- 103
   77 --  90
   24 --  26
   10 --  21
   67 --  92
   30 --  80
   72 -- 145
   37 -- 130
    3 --  14
   59 -- 125
   24 -- 137
   25 --  61
  116 -- 122
   64 --  96
   60 -- 101
   70 --  74
   39 -- 115
    4 --  23
  115 -- 130
   44 -- 126
   28 -- 141
   11 --  79
   29 --  57
  105 -- 120
   69 -- 130
   41 --  46
    9 --  53
   84 -- 148
   15 -- 107
    0 -- 107
  112 -- 117
  113 -- 121
   60 -- 141
    6 --  81
   10 --  28
    0 --  26
   40 --  97
   85 -- 100
   14 --  32
   70 --  77
   71 --  81
    0 -- 137
    1 --  61
   18 --  95
   21 --  50
  115 -- 139
   39 -- 104
   26 --  47
   29 --  50
   11 --  68
   68 -- 115
   37 --  82
    2 --  84
  129 -- 145
  131 -- 149
    5 --  57
   26 --  94
    9 --  62
   30 --  51
   35 -- 132
   42 --  62
    5 --  74
    6 --  72
   30 --  66
   23 --  97
   26 -- 135
   84 -- 113
    0 -- 128
   74 -- 139
    3 -- 141
   53 -- 133
   36 --  67
   37 --  91
    2 --  47
   97 -- 107
    9 --  39
   30 --  58
   52 --  67
   34 --  41
    0 -- 121
   15 -- 121
   37 --  44
  130 -- 139
   76 -- 121
   42 --  57
   10 --  14
   49 --  89
   30 --  69
    3 -- 101
    4 -- 125
   26 -- 142
   62 -- 143
   64 -- 117
   84 -- 120
   32 -- 110
   18 --  81
   76 -- 146
   96 -- 139
    4 --  12
   58 --  72
   44 -- 107
    7 -- 113
   30 -- 146
   50 -- 139
  124 -- 134
   73 -- 122
    2 --  38
   58 --  59
   27 --  82
    9 --  40
   30 --  61
   52 --  74
   15 --  70
   76 -- 112
   41 -- 146
   77 -- 126
   81 -- 123
   31 --  70
   40 --  86
   39 -- 134
    4 -- 100
    8 -- 127
  122 -- 133
   50 --  51
   51 -- 131
   32 -- 101
   73 -- 146
   18 --  72
  146 -- 149
   57 --  99
   96 -- 130
   21 --  77
    5 -- 131
   28 -- 145
   30 -- 149
   50 -- 130
   73 --  99
   37 --  77
   22 --  36
   98 -- 109
   61 --  87
   27 --  43
   34 --  59
  112 -- 145
   60 -- 145
    6 --  61
  101 -- 113
   18 --  48
    4 --  99
   23 -- 140
   14 --  60
    2 -- 137
   22 --  76
  121 -- 135
   51 --  57
    2 --  56
   41 -- 115
    5 --  29
   30 --  47
  103 -- 128
   86 --  88
   34 --  50
   15 --  84
   24 --  68
   81 -- 117
   82 -- 125
   85 -- 144
   49 --  76
   50 --  82
   31 --  52
   35 --  49
   18 --  43
    4 -- 106
   43 --  49
   48 -- 132
   25 -- 148
   47 --  69
   51 --  62
   36 -- 103
   55 -- 133
    2 --  51
   19 --  41
   94 --  96
   62 --  73
  118 -- 122
  125 -- 140
   41 -- 133
   77 -- 105
    6 --  47
   29 -- 119
    1 -- 107
   57 -- 118
  115 -- 117
   43 --  71
   68 --  69
   16 --  99
  126 -- 130
   37 -- 120
   41 -- 125
   24 --  35
   61 --  98
   10 --  90
   66 -- 111
   47 --  51
   87 --  88
  125 -- 133
    0 --  92
  107 -- 125
   75 --  84
   40 --  50
    3 --  70
    4 --  88
   70 -- 146
    2 -- 146
   58 -- 119
  115 -- 122
   78 -- 114
   26 --  28
   27 -- 134
   44 --  70
   47 --  75
   69 --  90
   15 --  50
    2 --   5
   41 -- 102
   42 -- 124
   10 --  69
   29 -- 146
   31 -- 146
   34 --  95
   59 --  77
   24 --  89
   25 --  77
    6 --  25
   28 --  46
   68 -- 149
  141 -- 148
   14 -- 105
   75 --  77
   20 -- 141
    9 -- 148
   28 --  93
   29 --  73
   22 -- 104
    8 -- 145
   15 --  59
    2 --  28
   24 --  49
    6 -- 129
    9 -- 118
   10 --  76
   86 -- 100
   34 --  86
   52 --  60
   40 -- 145
   21 -- 145
   60 --  76
   46 -- 139
   28 --  37
  106 -- 107
   70 -- 125
   74 -- 112
   38 --  74
   28 --  84
   29 --  66
   70 -- 140
   57 -- 137
   21 -- 115
   22 --  99
   26 -- 110
   27 -- 148
   44 --  52
   88 -- 102
   69 --  76
    5 -- 122
  102 -- 140
  139 -- 146
   31 -- 128
   87 -- 103
   89 -- 137
   91 --  96
   56 --  62
    3 --  44
   60 --  75
    6 --  11
   28 --  60
   46 -- 146
   74 -- 123
   22 -- 139
    9 -- 134
   63 --  95
   70 -- 135
   90 --  91
    1 -- 119
   57 -- 146
   26 -- 105
   48 --  54
  123 -- 145
   51 --  99
    9 --  96
   10 -- 126
   66 -- 115
   67 --  99
    3 --  21
   28 --  59
   50 -- 104
   22 -- 130
   95 -- 125
   29 --  84
    2 -- 118
   22 -- 125
   51 -- 104
   16 --  70
   15 --  22
   42 --  80
   30 -- 124
   34 --  99
   91 -- 126
  111 -- 115
   96 --  99
    3 --  26
   25 --  41
   50 --  99
   68 -- 137
   14 --  69
   70 -- 102
   75 -- 105
   21 --  29
    4 --  59
   80 -- 124
   44 -- 146
   11 --  91
   29 --  45
   47 -- 135
   41 --  58
   95 -- 139
   59 -- 128
   15 --  31
   56 -- 100
   19 --  88
   10 --  96
   30 -- 103
   86 -- 128
   15 -- 140
  127 -- 139
   40 -- 141
   25 --  50
   23 --  92
   84 --  94
   49 -- 148
   32 --  76
   13 -- 102
   14 --  76
   18 -- 115
   75 -- 110
   38 -- 118
   21 --  38
   39 -- 124
   80 -- 115
   95 --  99
    4 --  34
   99 -- 100
  104 -- 121
   29 --  38
   36 --  40
   81 -- 148
    9 --  10
   84 -- 135
   47 -- 125
   51 -- 118
   15 -- 100
   71 -- 139
   19 --  97
   41 --  76
   42 --  66
   67 --  86
    3 --   8
   59 -- 103
   96 -- 113
  116 -- 124
   23 --  85
    8 --  93
   84 -- 101
   57 --  61
   38 -- 105
   93 -- 145
    4 --  41
   21 --  47
   56 -- 131
   36 --  87
  129 -- 134
   26 --  77
    9 --  51
   84 -- 142
   15 -- 109
   17 --  51
   19 -- 102
   38 -- 134
   76 --  77
   77 --  89
  112 -- 127
  133 -- 146
   67 --  95
   49 --  53
    0 --   4
    1 -- 138
    3 -- 113
    8 --  68
  120 -- 126
   28 --  31
   32 --  90
   14 --  94
   74 -- 134
    1 --  59
   38 --  96
   21 --  40
    4 --  16
   99 -- 146
  118 -- 146
   26 --  37
   28 -- 142
   47 -- 146
   29 --  56
   68 -- 117
   16 --  19
   72 -- 112
   56 -- 138
   41 --  45
  117 -- 149
   26 --  84
   52 -- 126
   37 --  57
  113 -- 120
   60 -- 142
    0 --  27
    1 -- 131
   24 -- 145
   23 -- 107
   85 --  99
   18 --  92
    3 -- 135
  115 -- 138
   26 --  44
  118 -- 149
  100 -- 107
   11 --  71
    2 --  85
   94 -- 130
    5 --  56
    9 --  61
   52 --  69
   15 -- 115
    0 --  99
   80 -- 134
    5 --  73
  105 -- 130
   84 -- 114
   57 --  80
   99 -- 128
   46 --  50
   68 -- 123
   69 -- 115
   53 -- 132
   37 --  90
    5 --  33
    9 --  38
   51 --  82
   52 --  76
   19 -- 125
   24 -- 112
   82 -- 145
   31 --  88
   38 --  58
   60 -- 115
   23 -- 121
   50 --  57
   90 --  96
   18 --  78
   58 --  73
   99 -- 137
   46 --  53
   11 -- 117
   30 -- 147
   37 --  67
    2 --  39
   97 --  99
    5 --  42
   22 --  34
    9 --  47
   52 --  75
    0 -- 113
   76 -- 113
   77 -- 125
   49 --  81
   30 --  77
   40 --  87
   33 -- 104
   89 -- 123
   58 --  80
   21 --  76
   22 --  74
   25 -- 137
   69 -- 101
   37 --  76
    2 --  62
   93 -- 127
   97 -- 100
   61 --  86
    9 --  80
  119 -- 149
   29 -- 141
   30 --  37
  112 -- 146
   76 -- 104
    6 --  50
   50 --  88
   18 --  49
   97 -- 147
   26 -- 145
   11 --  18
  110 -- 113
    2 -- 134
    5 -- 139
   25 -- 146
   43 --  72
   44 --  90
  101 -- 135
   46 --  71
   12 -- 115
   51 --  56
  124 -- 149
   69 -- 110
   36 -- 121
   19 --  35
    2 --  57
   75 -- 142
   94 -- 126
   97 -- 125
  119 -- 146
   29 -- 134
   15 --  87
  112 -- 137
  132 -- 145
    6 --  53
  102 -- 121
    3 --  91
    4 -- 107
   28 -- 113
   29 -- 125
   73 -- 131
    1 --  17
  110 -- 120
   96 -- 145
   21 --  94
   44 --  81
   83 --  86
   68 --  95
   17 -- 113
   19 --  40
   37 -- 126
   75 -- 135
   98 -- 124
    9 --  66
   47 --  53
   15 --  92
    0 --  70
   49 --  68
   50 --  74
   31 --  60
   17 -- 147
   18 --  35
   75 --  94
   28 --  72
   29 -- 118
   53 -- 112
   22 --  95
  115 -- 116
   27 -- 128
   46 --  81
   11 -- 145
   47 --  77
   16 -- 100
   37 -- 103
    6 -- 148
   64 -- 139
   61 --  97
  100 -- 140
   10 --  91
   47 --  50
   86 -- 107
   35 --  81
   18 -- 139
  112 -- 135
    3 --  56
   21 -- 142
   43 -- 145
    6 --  39
  102 -- 107
   50 --  69
   31 --  37
   43 --  46
    8 --  28
    9 -- 146
   45 -- 137
   28 --  71
   32 -- 130
   58 -- 116
   21 --  96
   39 --  58
   22 --  86
   26 --  29
   47 --  74
  123 -- 141
   68 --  77
   52 -- 135
   15 --  61
   56 --  66
   37 --  96
   24 --  43
    5 -- 119
   29 -- 145
   34 --  92
    0 --  84
   23 --  34
    6 --  30
   46 -- 129
   28 --  47
   32 --  42
   14 -- 110
   70 -- 123
   91 -- 130
   75 --  76
   38 --  80
   28 --  94
   39 --  51
   21 -- 105
   46 --  99
  123 -- 130
   16 --  82
   52 -- 142
   56 --  73
   37 -- 105
    2 --  29
   77 -- 130
    9 -- 117
   10 --  77
   34 --  87
   91 -- 106
    0 --  43
    3 --  38
   59 --  69
   60 --  77
   23 --  59
   14 -- 113
   74 -- 113
   42 -- 134
   34 -- 140
   70 -- 141
   22 --  96
   11 -- 132
   88 -- 103
   69 --  75
   36 -- 132
   56 --  80
   41 --  87
   42 -- 111
   61 -- 140
  139 -- 149
   30 -- 115
   67 -- 125
   87 -- 102
   35 --  68
    0 --  34
  114 -- 128
   59 --  90
    3 --  47
   43 -- 132
    6 --   8
   45 --  99
   68 -- 132
   14 -- 120
   74 -- 120
   38 --  66
   39 --  80
    8 --  49
    9 -- 133
    1 -- 118
    2 -- 124
   21 -- 123
   22 -- 123
   13 -- 145
   41 --  88
   61 -- 133
    6 -- 112
   27 --  29
   30 -- 122
   87 -- 127
   89 -- 145
    0 --  57
  127 -- 132
   91 -- 120
   40 -- 128
   65 -- 136
   28 --  52
   88 -- 140
   93 -- 133
   39 --  73
    4 --  61
   99 -- 121
   67 -- 128
   16 --  40
   53 --  93
   36 --  59
    2 -- 119
   26 -- 113
   27 -- 101
   47 -- 110
  103 -- 125
   71 -- 148
   36 -- 138
   38 -- 146
    9 -- 104
   67 -- 107
   30 -- 125
   31 -- 113
   91 -- 113
   92 --  97
   60 --  90
   23 --  70
