GRAPH 150 2745:
   56 --  71
   55 -- 145
    5 -- 114
    6 -- 128
  137 -- 138
   10 --  79
   67 -- 114
   35 --  93
   91 -- 104
    3 --  36
   59 --  67
   24 --  95
   25 --  87
   82 --  96
   28 --  36
   66 -- 147
   13 --  67
  141 -- 142
   35 --  42
   17 -- 128
   39 --  89
    4 --  77
   28 --  91
   11 --  53
   53 --  77
   57 -- 138
   26 --  97
   27 -- 149
   17 --  95
   61 -- 142
   10 -- 118
   31 -- 129
   86 -- 126
   52 --  58
   89 -- 138
    0 --  32
  125 -- 145
   25 --  88
   43 -- 130
    6 --  10
  138 -- 146
   50 -- 112
   14 -- 122
   20 -- 146
   22 -- 138
   42 -- 131
   95 -- 117
    8 --  15
    4 --  52
   11 --  42
   32 -- 149
   34 -- 137
   53 --  86
    1 -- 112
    2 -- 126
   52 -- 146
   17 --  80
   16 --  78
   19 --  75
   42 -- 104
   64 -- 149
   30 -- 116
   86 -- 113
   31 -- 142
   35 --  75
   20 --  42
    3 --  18
   59 --  81
   65 -- 138
   71 -- 116
   75 -- 113
   38 --  71
  113 -- 134
   95 -- 114
    8 --  54
    7 --  38
   34 -- 128
    1 --  73
   41 --  50
   95 -- 131
    9 --  25
   13 -- 140
   16 --  69
   56 --  92
   19 --  80
   10 -- 120
   35 -- 112
   91 -- 127
   40 -- 133
    3 --  27
   59 --  86
   65 -- 131
   88 -- 145
   71 -- 109
   93 -- 128
   95 -- 123
   80 -- 123
   22 -- 132
   11 --  88
   16 --  45
   53 --  88
    1 --  66
   41 --  59
   47 -- 117
  103 -- 120
   88 -- 122
   17 --  66
   71 -- 147
   20 --  73
   45 --  63
   66 --  68
   67 -- 110
   30 -- 102
   13 --  22
   34 -- 125
   20 --  56
    8 --  85
  138 -- 143
   49 -- 149
   13 -- 103
   90 -- 132
   80 -- 114
    7 --  20
   63 --  75
  104 -- 120
   67 -- 140
   34 -- 146
   36 --  47
   41 --  60
   78 --  91
   26 --  69
  103 -- 113
   17 --  59
   71 -- 136
   35 -- 145
   20 --  80
   58 -- 143
    5 --  95
    6 -- 103
   66 --  95
   96 -- 112
   71 --  99
   18 -- 109
  104 -- 127
   12 --  88
   73 --  94
   56 -- 130
   26 --  76
   27 -- 118
  104 -- 142
   12 --  47
   52 -- 118
   17 --  60
  112 -- 126
   20 --  95
  133 -- 147
   66 --  86
   35 -- 103
   37 -- 130
   24 -- 137
    8 --  67
   49 -- 135
   32 --  89
   57 --  71
   80 --  96
   43 -- 116
   99 -- 147
    7 --  10
   28 -- 141
   47 -- 147
   12 --  87
   11 --  79
   33 --  62
   72 --  79
   56 -- 137
   92 -- 146
   41 --  46
   10 -- 141
  108 -- 114
  109 -- 124
   37 --  58
  112 -- 117
   20 -- 102
    5 --  65
   10 --  28
   30 --  91
   31 -- 107
   35 -- 108
   37 -- 139
   55 -- 113
   59 -- 114
  117 -- 125
   84 -- 106
   85 -- 100
   32 --  80
   71 --  81
   18 --  95
    0 -- 137
   43 -- 109
   12 --  78
   69 -- 139
   72 -- 118
    2 --  84
  131 -- 149
   27 --  68
   52 --  68
   34 --  46
   15 -- 112
   17 --  46
   19 -- 117
  113 -- 114
   20 -- 109
   42 --  62
    6 --  72
   30 --  66
   31 --  80
   55 --  78
    3 -- 124
   97 -- 137
   60 -- 123
   89 -- 106
   87 -- 132
   57 --  81
   58 --  65
   44 -- 108
   68 -- 122
  124 -- 143
   36 --  67
   94 -- 132
    7 -- 137
   34 --  41
  109 -- 110
   37 --  44
   20 -- 116
   49 --  89
   28 -- 107
   50 --  56
   32 -- 110
   18 --  81
   57 --  90
   58 --  72
   96 -- 139
   76 -- 146
   80 --  85
    4 --  12
   48 -- 110
   30 -- 146
   68 --  97
  124 -- 134
   50 -- 139
   69 -- 125
   73 -- 122
   53 -- 142
   37 --  68
   75 -- 145
   58 --  59
    4 -- 147
   52 --  74
   76 -- 112
   30 --  76
   72 -- 141
   18 --  57
    3 -- 106
   65 -- 114
   73 -- 146
  109 -- 137
  146 -- 149
   76 -- 137
    4 --  11
    5 -- 131
   43 --  80
    7 -- 110
   11 -- 107
   72 -- 107
   36 -- 113
   93 --  96
   94 -- 118
   61 --  87
   62 --  95
   30 --  36
   34 --  59
  112 -- 145
   76 -- 111
   77 -- 119
   42 --  43
   60 -- 145
   81 -- 124
    6 --  61
   31 --  79
   43 --  56
  134 -- 145
   28 -- 121
   32 -- 124
   87 -- 147
    0 -- 149
  110 -- 112
    2 -- 137
  109 -- 130
   21 --  86
   22 --  76
   76 -- 128
   43 --  73
   68 --  87
   16 -- 117
   15 --  39
   36 -- 120
   37 -- 118
   97 -- 126
   30 --  47
   34 --  50
   52 --  88
   19 -- 145
   24 --  68
    6 --  52
   10 --  59
   31 --  52
   18 --  43
   97 -- 149
   64 --  90
   53 -- 104
  110 -- 123
   57 -- 109
   22 --  71
   78 --  96
   43 --  78
   47 --  69
   73 -- 109
   36 -- 103
   19 --  41
   41 -- 116
   78 -- 147
   15 --  93
   18 -- 147
   21 -- 134
   10 --  34
   31 --  61
  106 -- 126
   35 --  54
   64 --  81
   28 --  79
   32 -- 138
   53 -- 113
   57 -- 118
   22 --  94
   43 --  71
   47 --  66
   68 --  69
   19 --  46
   77 -- 145
   41 -- 125
   62 -- 112
   34 --  68
  112 -- 134
    3 --  57
   10 --  45
   49 -- 126
   50 --  68
    4 --  88
   45 -- 138
   70 -- 146
   53 -- 122
    2 -- 146
  114 -- 120
   22 --  81
   44 --  70
  123 -- 138
   12 --  31
   15 --  50
   37 --  97
    2 --   5
   19 --  55
    5 --   8
    6 -- 142
   10 --  69
  102 -- 146
   47 --  56
   86 -- 109
   52 --  53
   18 -- 133
   20 --  30
   24 --  89
   46 -- 128
  102 -- 109
   50 -- 127
   68 -- 149
   35 --  36
   91 -- 131
   18 --  20
    3 --  79
    7 --  58
   28 --  93
   11 --  63
   53 --  67
   58 -- 126
   39 --  48
   78 -- 117
   46 --  98
   12 --  22
   52 -- 141
   56 --  72
   19 --  60
   42 -- 103
   24 --  49
    9 -- 118
   66 --  97
   87 -- 110
   34 --  86
   91 -- 107
   20 --  37
  114 -- 136
   59 --  66
   60 --  76
   45 -- 107
   28 --  37
   46 -- 139
   50 -- 118
   74 -- 112
  113 -- 139
   11 --  52
   36 --  52
    1 -- 126
   57 -- 137
   79 -- 118
   69 --  76
   19 --  69
   61 -- 141
    6 -- 120
   89 -- 137
   52 --  59
   35 --  69
   20 --  44
    3 --  44
  114 -- 131
   59 --  91
   60 --  75
    6 --  11
   50 -- 113
   70 -- 116
   75 -- 123
  113 -- 140
   39 --  81
    4 --  53
   99 -- 113
   11 --  45
   34 -- 134
   54 --  77
   57 -- 146
   95 -- 133
   79 -- 127
   27 -- 109
  104 -- 147
  123 -- 145
   52 -- 147
   17 --  87
   56 --  86
   10 -- 126
   67 --  99
   30 -- 117
   86 -- 118
   87 -- 124
   20 --  43
   59 --  80
   45 --  93
   46 -- 149
   65 -- 137
   75 -- 112
   93 -- 134
   95 -- 125
   22 -- 130
   16 --  55
    1 --  72
   26 -- 112
   66 --  74
   86 -- 137
   87 -- 117
   84 --  87
   68 -- 137
   13 -- 109
   70 -- 102
   71 -- 108
   74 -- 109
   39 --  71
   80 -- 124
   99 -- 127
  118 -- 137
   44 -- 146
   63 --  77
   29 --  45
   11 --  91
   16 --  46
   72 --  91
   54 --  95
   22 -- 116
    8 -- 141
   26 -- 123
   47 -- 116
   52 --  97
   71 -- 146
   76 --  95
   41 --  75
   42 --  91
    5 --  85
   66 --  69
   49 --  59
   13 --  21
   31 -- 127
   35 -- 120
   20 --  57
   96 -- 122
   59 -- 110
   45 --  79
   53 --  63
    1 --  41
   38 -- 118
   21 --  38
   67 -- 143
   16 --  37
   81 -- 148
   27 -- 112
  103 -- 112
   52 -- 104
  112 -- 120
   20 --  81
   19 --  97
   41 --  76
   10 -- 107
   34 -- 117
   35 --  97
   92 -- 118
   96 -- 113
   24 -- 131
   45 --  72
   32 --  67
   53 --  56
   18 -- 106
    1 --  34
   57 --  61
   93 -- 145
   95 -- 104
   80 -- 106
   99 -- 109
   47 -- 149
   72 --  73
   36 --  87
    2 --  67
   27 --  73
  103 -- 105
  108 -- 116
   42 --  77
   66 --  87
   67 --  95
   30 --  81
   86 -- 146
   72 -- 146
   55 -- 123
   59 -- 124
   24 -- 138
    8 --  68
   64 --  97
   65 -- 149
   28 --  31
   71 --  91
    1 --  59
   57 --  70
   39 -- 114
  118 -- 146
   63 -- 120
   48 -- 122
   47 -- 146
   28 -- 142
   16 --  19
   72 -- 112
   22 --  25
   79 --  88
   84 -- 149
  106 -- 134
   52 -- 126
  112 -- 118
  113 -- 120
   19 -- 111
   37 --  57
   42 --  52
   80 -- 143
   67 --  68
   86 -- 149
  108 -- 130
   37 -- 138
   55 -- 112
    3 -- 118
   59 -- 117
   60 -- 125
   65 -- 110
    0 -- 138
   18 --  92
    4 --  31
   43 -- 108
   44 -- 118
  118 -- 149
   12 --  79
   68 -- 124
   37 --  81
    2 --  85
   94 -- 130
   26 --  95
   34 --  47
   52 --  69
  109 -- 116
   20 -- 110
   42 --  63
    0 --  18
    8 -- 114
   65 -- 103
  120 -- 140
   84 -- 114
   71 --  73
   18 --  87
    1 --  53
   57 --  80
    4 --   6
   80 --  95
   26 --  55
    7 -- 123
   44 -- 109
   46 --  50
   50 -- 145
   72 -- 126
   73 -- 112
   36 --  76
   37 --  90
   22 --  43
    5 --  33
   30 --  59
   35 -- 140
   37 --  43
   19 -- 125
   25 -- 102
   31 --  88
   62 -- 140
   65 -- 120
   48 -- 144
   64 -- 118
  120 -- 147
   89 -- 114
   90 --  96
   18 --  78
   58 --  73
   76 -- 147
   43 --  90
    7 -- 112
   30 -- 147
   69 -- 124
   53 -- 141
  103 -- 141
   76 -- 113
   41 -- 145
   72 -- 142
    3 -- 109
   65 -- 113
   85 -- 126
   87 -- 149
   18 --  73
    1 --   7
    2 -- 143
   76 -- 138
   58 --  80
   46 --  60
   73 --  98
   36 -- 114
   19 --  26
   22 --  37
   78 -- 134
   29 -- 141
   30 --  37
   34 --  56
   15 --  78
  112 -- 146
   20 -- 123
   76 -- 104
   19 -- 139
   24 -- 126
   13 --  36
  110 -- 134
   26 -- 145
   28 -- 122
  122 -- 141
   87 -- 146
   89 -- 124
   53 -- 110
   18 --  64
   25 -- 146
   44 --  90
   68 --  80
   69 -- 110
  124 -- 149
   19 --  35
   97 -- 125
   62 --  71
  103 -- 131
   30 --  44
  112 -- 137
   55 --  60
   81 -- 116
    6 --  53
   10 --  56
   49 --  67
  107 -- 142
  110 -- 137
    3 --  91
    4 -- 107
    8 -- 110
   65 --  67
   54 -- 111
   57 -- 108
   58 --  98
   96 -- 145
   78 --  97
   44 --  81
   46 --  78
   47 --  68
   30 -- 132
   68 --  95
   69 --  87
   16 -- 109
   17 -- 113
   73 -- 108
   37 -- 126
   93 -- 113
   41 -- 123
   97 -- 118
   61 -- 104
   27 --  56
  137 -- 149
   47 --  53
   34 --  74
  125 -- 139
  112 -- 128
   77 -- 104
   81 -- 109
   45 -- 127
   66 -- 132
   49 --  68
   50 --  74
   17 -- 147
   65 --  68
   28 --  72
   53 -- 112
   73 -- 132
   58 -- 109
   21 -- 103
  114 -- 126
   78 -- 104
   43 --  70
    7 --  84
   15 --  52
   17 -- 106
  126 -- 131
   42 -- 114
   62 -- 113
   10 --  91
   47 --  50
   87 --  91
   34 --  69
    3 --  56
   81 -- 102
   45 -- 120
   10 --  42
   50 --  69
   35 --  62
   91 -- 141
    3 --  73
   44 --  71
   47 --  74
  126 -- 138
   56 --  66
   42 -- 125
   61 -- 122
   62 -- 120
   64 -- 130
   10 --  66
   47 --  59
    0 --  84
   18 -- 130
   59 --  76
   50 -- 124
  141 -- 147
   35 --  39
   74 -- 118
   75 --  76
  113 -- 145
    3 --  78
    7 --  53
   53 --  66
    2 -- 106
   79 -- 104
    7 --  74
   52 -- 142
  126 -- 141
   56 --  73
   77 -- 130
    5 -- 112
   62 --  99
   10 --  77
   66 -- 126
   34 --  87
   52 --  61
   20 --  38
  114 -- 137
   59 --  69
   79 -- 142
   45 -- 106
   13 --  65
   17 -- 134
   39 --  91
    4 --  79
    7 --  50
   36 --  53
   22 --  96
   78 -- 125
   83 -- 114
   88 -- 103
   69 --  75
   52 -- 149
   17 --  93
   36 -- 132
   41 --  87
   86 -- 124
   87 -- 102
   34 -- 110
   91 --  99
   20 --  45
    3 --  47
   43 -- 132
   25 --  94
   28 --  61
   49 --  96
   50 -- 110
  113 -- 131
   42 -- 129
   99 -- 112
    7 --  43
    8 --  49
   48 --  88
   34 -- 135
   70 -- 132
    1 -- 118
    2 -- 124
   22 -- 123
   79 -- 126
    8 -- 128
   47 --  97
   56 --  87
   36 -- 131
   62 -- 109
   10 -- 127
   66 -- 112
  102 -- 132
    0 --  57
   91 -- 120
    3 --  20
   25 --  39
   28 --  52
   68 -- 131
   14 --  67
   70 -- 108
   71 -- 118
   39 --  73
   95 -- 124
   42 -- 136
    4 --  61
   36 --  59
   59 -- 138
   26 -- 113
   46 -- 116
   47 -- 110
   15 --  17
   56 --  94
   20 --  76
   38 -- 146
    6 -- 107
   12 -- 147
   87 -- 116
   34 --  96
   35 -- 114
   91 -- 113
   15 -- 134
   37 -- 149
  127 -- 141
   59 -- 104
    8 --  80
