GRAPH 150 2847:
   25 -- 123
  101 -- 123
   55 --  83
   38 --  41
    3 --  89
   43 --  62
   23 -- 138
   64 --  89
   51 -- 142
   53 -- 105
  110 -- 122
    1 --  19
   58 -- 100
   21 --  80
   25 -- 149
   83 --  84
   30 -- 134
   17 -- 115
    2 --  50
   93 -- 115
   41 -- 117
   34 --  76
  125 -- 141
   21 -- 135
   41 -- 134
    6 --  46
   81 -- 111
   82 -- 119
   10 --  37
  102 -- 114
   50 --  76
   13 --  88
  107 -- 133
   18 --  37
   23 -- 131
   44 --  78
   46 --  83
   69 --  82
   36 -- 109
   19 --  47
    2 --  13
   41 -- 126
   78 -- 149
   61 --  99
   27 --  63
  100 -- 130
   10 --  93
   34 --  71
   18 -- 141
   21 -- 128
    3 --  54
   25 --  69
   82 -- 110
   49 -- 127
   50 --  71
   35 --  60
  126 -- 127
   38 --  91
   65 --  95
   14 --  16
   53 -- 123
   54 -- 123
   21 --  98
   22 --  80
  115 -- 123
   44 --  69
   69 --  91
   16 --  89
   36 -- 148
   94 -- 109
  118 -- 119
  119 -- 127
   47 --  57
   18 -- 132
   54 -- 133
  114 -- 144
   59 --  74
    6 --  24
   45 -- 115
   68 -- 148
  141 -- 149
  107 -- 115
   35 --  37
   38 --  82
    3 --  76
    4 --  70
    7 --  59
   45 -- 132
   32 -- 135
   89 --  90
   70 -- 148
   54 -- 114
    1 -- 102
   26 -- 102
   47 --  81
  123 -- 128
   17 -- 102
   61 -- 117
   89 -- 129
   35 --  93
   20 --  36
   40 -- 144
   24 --  95
   25 --  87
   81 --  82
   23 --  57
   14 -- 115
   40 --  63
  116 -- 135
   63 --  87
   29 --  67
   11 --  53
   34 -- 142
   53 --  77
   57 -- 138
   21 -- 116
   44 --  59
    7 --  65
   83 -- 112
   48 --  62
   46 -- 100
   16 --  87
   17 --  95
   94 --  95
   41 --  81
    6 -- 123
   61 -- 142
   62 -- 100
   31 -- 129
   87 -- 100
   56 --  61
   20 --  35
   59 --  88
   43 -- 130
   23 --  54
   82 --  91
   45 -- 101
   25 --  88
  138 -- 146
   32 --  38
   93 -- 142
   95 -- 117
  116 -- 142
   63 --  92
   29 --  92
   16 --  63
   54 --  76
   21 -- 125
   27 -- 106
   83 -- 121
   46 -- 111
   16 --  78
   24 --  62
   61 -- 135
   64 -- 149
   30 -- 116
   59 --  81
   25 --  33
    6 --  13
   45 --  94
   68 -- 129
   13 -- 117
   14 -- 125
   32 --  61
   71 -- 116
   75 -- 113
   38 --  71
   40 --  45
   22 -- 141
    4 --  51
   99 -- 119
   63 --  69
   16 --  54
   72 --  83
   53 --  95
   54 --  71
   26 -- 115
   16 --  69
   41 --  67
   30 -- 127
   31 -- 119
   13 --  29
   89 -- 148
   91 -- 127
   20 --  49
   32 --  52
   14 --  68
   71 -- 109
   18 -- 123
   75 -- 118
   38 -- 126
   95 -- 123
  118 -- 136
   29 --  46
   11 --  88
   67 -- 135
   16 --  45
   72 --  90
   53 --  88
   41 --  59
   59 -- 129
   95 -- 136
   46 -- 121
   56 --  99
   67 -- 110
   86 -- 131
   35 -- 121
   15 -- 141
   91 -- 116
  127 -- 136
  111 -- 121
   20 --  56
   59 -- 111
   23 --  93
   90 -- 132
   71 -- 106
   80 -- 114
    8 --  36
   48 --  75
   33 --  44
   16 --  36
   34 -- 146
   54 --  81
  129 -- 142
   47 -- 114
   12 --  48
   71 -- 136
   80 -- 144
    5 --  95
   49 --  61
   13 --  15
   31 -- 101
   92 -- 117
   40 -- 115
   59 -- 100
   24 -- 130
   25 --  52
   64 -- 105
   90 -- 143
    1 --  35
   93 -- 146
   43 -- 127
    7 --  13
   47 -- 138
   81 -- 142
   26 --  76
   47 -- 123
   17 --  60
   37 --  49
   20 --  95
    5 --  88
    6 --  94
   83 -- 130
    0 --   3
   96 -- 119
   59 -- 125
   25 --  61
   49 -- 135
   14 --  89
   70 --  74
   38 --  99
    4 --  23
   63 -- 121
   48 -- 121
   29 --  57
  105 -- 120
   69 -- 130
   16 --  18
   59 -- 148
   56 -- 120
   58 -- 145
   24 --  97
   67 --  69
   30 --  91
    0 --  26
    1 -- 140
   40 --  97
   60 -- 124
   24 -- 144
    8 --  74
   14 --  32
   70 --  77
   18 --  95
   43 -- 109
   44 -- 117
  100 -- 106
   26 --  47
  118 -- 148
   48 -- 112
   12 --  78
   72 -- 118
   27 --  68
    7 -- 144
   56 -- 127
  113 -- 114
   20 -- 109
   13 --  58
    0 --  17
    1 -- 133
   55 --  78
   33 --  95
    1 --  54
   57 --  81
   21 --  59
   43 --  98
   26 --  54
   63 -- 111
   69 -- 116
   72 -- 125
   54 --  61
   94 -- 132
   61 --  69
  106 -- 139
   52 --  67
   20 -- 116
  130 -- 139
   60 -- 131
  133 -- 142
   30 --  69
  105 -- 132
   31 --  89
   18 --  62
   97 -- 130
   60 -- 114
   26 -- 142
   62 -- 143
   65 -- 121
   28 -- 107
   32 -- 110
   89 -- 115
  109 -- 144
    1 --  15
   76 -- 146
   80 --  85
   99 -- 134
   50 -- 139
   69 -- 125
   36 --  74
   58 --  59
   30 --  61
   15 --  70
   19 -- 131
   20 -- 115
   24 -- 118
   25 -- 104
    6 --  58
   49 --  82
  105 -- 141
   13 --  44
   72 -- 141
   85 -- 127
   50 --  51
   51 -- 131
   14 --  53
   25 -- 138
   26 --  56
   43 --  80
   46 --  63
   48 -- 101
   12 -- 123
   11 -- 107
   36 -- 113
   94 -- 118
   98 -- 109
   61 --  87
   78 -- 129
   27 --  43
    5 --  20
   16 -- 141
   15 --  79
   76 -- 111
   24 -- 125
   13 --  37
   14 -- 141
   18 --  48
   23 -- 140
   48 -- 141
   29 -- 101
   32 -- 124
   89 -- 125
  109 -- 130
    1 --  25
   18 --  67
   44 --  89
  121 -- 135
   69 -- 111
   16 -- 117
   51 --  57
   37 -- 118
    2 --  56
   94 -- 121
   98 -- 100
   62 --  70
   34 --  50
   16 -- 132
   52 --  88
   76 -- 102
   14 -- 148
  110 -- 136
   38 --  46
    3 --  88
   23 -- 133
   64 --  90
  134 -- 136
   48 -- 132
    1 --  18
   21 --  95
    7 --  92
  101 -- 129
   12 -- 105
   68 --  94
   30 -- 135
   17 -- 114
    2 --  51
   93 -- 114
   75 -- 132
   41 -- 116
   10 --  83
   54 -- 136
   59 --  63
   25 --  67
   82 -- 116
   10 --  34
  102 -- 115
   49 --  69
   13 --  87
   35 --  54
   18 --  34
    4 --  81
   23 -- 130
    8 --  20
   65 --  69
   54 --  97
   43 --  71
   46 --  80
   30 -- 142
   69 --  81
   16 --  99
   24 --  35
  118 -- 125
   27 --  62
   47 --  51
   31 -- 149
   54 -- 131
    3 --  57
    6 --  38
   45 -- 121
   49 -- 126
   13 --  80
   14 -- 102
   20 -- 134
    3 --  70
   38 --  88
   65 --  94
   33 -- 117
   70 -- 146
    1 -- 108
   21 --  97
   26 --  28
   83 -- 101
   12 --  31
   16 --  90
   17 -- 108
   15 --  50
   52 -- 134
   62 -- 123
   64 -- 129
  119 -- 126
  102 -- 146
   29 -- 146
   52 --  53
   20 --  30
  132 -- 141
   23 --  35
   46 -- 128
   49 -- 119
   32 --  41
   68 -- 149
   14 -- 105
  141 -- 148
   17 -- 142
   18 --  20
   75 --  77
    9 -- 148
    7 --  58
   53 --  67
   54 -- 115
    2 -- 109
   21 -- 106
  114 -- 115
   44 --  61
   46 --  98
   11 -- 140
   68 --  75
   16 --  81
   19 --  60
   61 -- 116
   62 --  98
   10 --  76
   67 -- 117
   34 --  86
   91 -- 107
   40 -- 145
   21 -- 145
   60 --  76
   28 --  37
   66 -- 144
   46 -- 139
   50 -- 118
   14 -- 112
   35 --  45
   38 --  74
   20 -- 148
   11 --  52
   67 -- 147
   70 -- 140
    2 -- 100
   21 -- 115
   98 -- 144
   79 -- 118
   16 --  72
   24 --  56
  102 -- 140
   89 -- 137
   34 --  81
   35 --  69
  114 -- 131
   59 --  91
   25 --  95
   82 --  88
   28 --  60
   13 -- 123
   14 -- 123
   71 -- 126
   74 -- 123
   75 -- 123
   95 -- 116
    7 --  40
   16 --  48
   57 -- 146
   79 -- 127
   27 -- 109
   46 -- 108
   48 --  54
   47 -- 102
   16 --  79
   36 -- 130
   24 --  63
    5 --  99
    6 -- 115
   61 -- 134
   67 --  99
   30 -- 117
   89 -- 146
   34 -- 104
   59 --  80
   25 --  32
   45 --  93
   50 -- 104
   70 -- 111
   75 -- 112
   40 --  46
   95 -- 125
    4 --  60
   48 --  94
   16 --  55
   72 --  84
   53 --  94
   36 --  58
    2 -- 118
   59 -- 139
   41 --  49
   27 --  98
   47 -- 111
   88 -- 116
   13 -- 139
   16 --  70
   20 --  67
    6 -- 106
   31 -- 118
   35 -- 115
   91 -- 126
  111 -- 115
    3 --  26
   23 --  71
   25 --  41
   32 --  53
   13 -- 109
   14 --  69
   70 -- 102
   18 -- 120
   75 -- 105
   38 -- 127
   21 --  29
   99 -- 127
   11 --  91
   67 -- 134
   16 --  46
   92 -- 134
   95 -- 139
   81 -- 147
   38 -- 148
   20 --  74
    6 -- 109
   13 --  21
   35 -- 120
  127 -- 139
    0 --  54
   55 -- 101
   91 -- 119
   60 --  80
   25 --  50
  116 -- 117
  138 -- 140
   49 -- 148
   74 -- 148
   38 -- 118
   21 --  38
    4 --  34
   95 --  99
   47 -- 140
   16 --  37
   36 --  40
   54 --  86
  129 -- 141
   81 -- 148
  104 -- 136
  106 -- 148
   71 -- 139
   56 -- 107
   20 --  81
   76 --  86
   80 -- 145
    6 -- 100
   45 --  55
   30 -- 110
   31 -- 100
   40 -- 116
  111 -- 129
   60 -- 111
   62 -- 144
   45 --  72
   84 -- 101
   32 --  67
   71 --  98
   53 --  56
    1 --  34
   93 -- 145
   80 -- 106
   29 --  63
  105 -- 118
   12 --  89
   36 --  87
  129 -- 134
   27 --  73
   10 -- 131
   52 -- 119
   17 --  51
   37 --  48
   19 -- 102
   20 --  88
   38 -- 134
   24 --  27
    6 --  95
  133 -- 146
   45 --  48
   49 --  53
   67 --  95
   86 -- 146
   35 -- 102
    0 --   4
    1 -- 138
   55 -- 123
   40 -- 123
  111 -- 142
   60 -- 102
  116 -- 123
   45 --  65
  120 -- 126
   49 -- 134
  140 -- 142
   14 --  94
   57 --  70
   21 --  40
  115 -- 133
   80 --  97
   26 --  37
   47 -- 146
   69 -- 129
   33 --  61
   72 -- 112
   10 -- 138
   52 -- 126
  109 -- 123
   19 -- 111
   37 --  57
  112 -- 118
   24 --  98
   60 -- 142
   83 -- 138
   30 --  88
   35 -- 111
    1 -- 131
   37 -- 138
   40 --  98
   55 -- 112
   59 -- 117
   24 -- 145
   62 -- 130
   32 --  81
   33 --  69
   71 --  80
    0 -- 138
    1 --  60
   58 --  71
  115 -- 138
   44 -- 118
  118 -- 149
   63 --  97
   36 --  69
   37 --  81
    5 --  56
   27 --  71
   30 --  48
   34 --  47
   35 -- 135
  109 -- 116
   52 --  69
   20 -- 110
   60 -- 133
   30 --  67
   31 --  83
   85 -- 108
   50 --  62
   89 -- 105
   18 --  87
   21 --  58
    3 -- 140
   48 -- 104
   68 -- 123
   69 -- 115
   97 -- 106
    5 --  33
   27 --  92
  119 -- 135
   30 --  59
   35 -- 140
   20 -- 117
   49 --  88
   13 --  50
   18 --  63
   40 --  80
    3 -- 100
   60 -- 115
   64 -- 118
   50 --  57
   80 --  86
   26 --  62
  101 -- 149
   11 -- 117
   12 -- 125
   50 -- 136
   16 -- 120
   72 -- 101
   93 -- 102
   30 --  34
    6 --  59
   82 -- 136
   10 --  54
   13 --  43
   18 --  54
   40 --  87
   38 --  61
   89 -- 123
   58 --  80
   76 -- 138
   26 --  57
   48 -- 102
   50 -- 131
   68 -- 105
   19 --  26
    2 --  62
   37 --  76
   97 -- 100
   98 -- 106
   62 --  92
   30 --  37
   16 -- 142
   52 --  82
   20 -- 123
   60 -- 146
   25 -- 112
   81 -- 115
  101 -- 112
   13 --  36
   31 --  78
   18 --  49
   74 --  82
  110 -- 134
   40 --  94
   38 --  52
   43 --  59
    8 -- 103
   64 --  68
   29 -- 100
   11 --  18
   53 -- 110
    1 --  24
   44 --  90
   46 --  71
   11 --  99
   69 -- 110
   16 -- 118
   73 -- 107
   19 --  35
   61 -- 111
   62 --  71
   30 --  44
   34 --  51
   15 --  87
  132 -- 145
   24 --  69
    6 --  53
  101 -- 121
   49 --  67
   31 --  55
   14 -- 149
  110 -- 137
   75 --  89
   40 --  69
   32 -- 116
   90 -- 125
   73 -- 131
   54 -- 111
    1 --  17
   53 -- 119
   58 --  98
   21 --  94
  110 -- 120
   27 -- 139
   55 -- 132
    2 --  48
  118 -- 123
    0 --  70
   54 -- 137
    3 --  51
   59 --  62
   82 -- 117
   10 --  35
  107 -- 135
   35 --  57
   75 --  94
   54 -- 102
   58 -- 109
   21 -- 103
  115 -- 116
   44 --  72
   11 -- 145
   24 --  36
   62 -- 113
   47 --  50
   31 -- 148
  125 -- 132
   35 --  81
    0 --  93
   43 -- 145
   23 --  37
   82 -- 108
   81 -- 102
   13 --  79
   20 -- 135
   42 -- 148
   43 --  46
    8 --  28
   33 -- 116
   53 -- 121
  115 -- 125
   78 -- 115
   46 --  88
  123 -- 141
   16 --  91
   52 -- 135
   19 --  54
   24 --  43
    5 -- 119
  100 -- 139
   66 -- 103
   29 -- 145
   35 --  86
   18 -- 130
  114 -- 142
  132 -- 142
   23 --  34
   46 -- 129
  107 -- 117
   70 -- 123
   74 -- 118
  113 -- 145
   40 --  58
   70 -- 138
    2 -- 106
   79 -- 104
   16 --  82
    2 --  29
   41 -- 110
  102 -- 138
   67 -- 116
   34 --  87
   35 --  95
   91 -- 106
   54 -- 146
   52 --  61
   40 -- 146
  114 -- 137
   20 --  38
   59 --  69
   23 --  59
   21 -- 144
   32 --  33
   70 -- 114
   34 -- 140
   70 -- 141
   54 --  75
   36 --  53
   98 -- 145
   78 -- 125
   26 -- 111
   46 -- 106
   12 --  14
   17 --  93
    6 -- 121
   62 -- 106
   66 -- 121
    0 --  34
   91 --  99
   20 --  45
    3 --  47
   68 -- 132
   32 --  56
   71 -- 121
   75 -- 122
   93 -- 140
    4 --  54
   95 -- 119
  116 -- 136
    7 --  43
    1 -- 118
   21 -- 123
   83 -- 123
   46 -- 109
   48 --  55
   13 -- 145
   88 -- 110
   16 --  64
   17 --  86
   33 -- 136
   20 --  69
   41 --  88
   62 -- 109
   27 --  29
   12 -- 148
    0 --  57
   92 -- 106
   91 -- 120
  111 -- 117
   20 --  52
   59 --  83
   71 -- 118
   18 -- 126
   74 --  99
   93 -- 133
   38 --  69
   44 -- 148
   63 --  71
   67 -- 128
   36 --  59
    1 --  79
   88 -- 117
   16 --  71
   15 --  17
   36 -- 138
   41 --  65
    5 -- 107
   10 -- 102
   67 -- 107
   13 --  27
   86 -- 142
   35 -- 114
    0 --  48
   92 --  97
   40 -- 135
  111 -- 114
   23 --  70
