GRAPH 130 2775:
   24 --  48
    6 -- 128
   86 -- 103
   35 --  93
   20 --  36
   25 --  87
    6 --  19
  102 -- 103
   50 -- 121
   17 -- 128
   74 -- 115
   38 --  85
   39 --  89
    4 --  77
   16 --  56
   53 --  77
   54 -- 117
   58 -- 120
   22 --  98
   46 -- 100
   47 --  94
   88 -- 101
   16 --  87
   17 --  95
   94 --  95
   24 --  55
   62 -- 100
    9 -- 120
   10 -- 118
   87 -- 100
   52 --  58
   35 --  66
   60 --  74
   25 --  88
    6 --  10
   50 -- 112
   32 --  38
   14 -- 122
   70 -- 119
   74 -- 122
   38 --  76
   39 --  86
    4 --  52
    1 -- 112
    2 -- 126
   44 --  50
   47 -- 103
   51 --  96
   16 --  78
   19 --  75
    2 --  17
   41 --  90
   42 -- 104
   62 -- 111
   10 -- 113
   67 --  96
   30 -- 116
   87 -- 125
   20 --  42
   23 --  79
   50 -- 107
   13 -- 117
   32 --  61
   74 -- 101
   75 -- 113
   11 --  35
   16 --  54
   53 --  95
   54 --  71
    1 --  73
    2 -- 121
   41 --  50
   26 -- 115
   88 -- 115
   16 --  69
   56 --  92
   20 --  66
   41 --  67
   66 --  77
   30 -- 127
   13 --  29
   60 --  88
   50 --  98
   38 -- 126
   39 --  68
    4 --  58
   95 -- 123
   11 --  88
  104 -- 113
   29 --  46
   53 --  88
   78 --  80
   26 -- 122
   46 -- 121
  104 -- 128
   56 --  99
   20 --  73
   76 --  94
   41 --  68
   30 -- 102
   13 --  22
   87 -- 115
   92 -- 126
   25 --  51
   13 -- 103
   70 --  88
    1 --  42
   38 -- 113
   39 -- 125
    4 --  33
   99 -- 101
  100 -- 125
    8 --  36
   33 --  44
   16 --  36
   73 --  85
   36 --  47
   41 --  60
   26 --  69
   27 -- 113
    9 --  11
  103 -- 113
   12 --  48
   17 --  59
   19 --  94
   20 --  80
   41 --  77
   66 --  95
   67 --  87
   23 --  90
   53 --  57
   18 -- 109
   71 --  99
   38 -- 104
   21 --  32
   95 -- 105
   80 -- 105
   43 -- 127
   12 --  88
   33 --  37
   73 --  94
   36 --  86
    5 --  55
   26 --  76
    9 --  12
   47 -- 123
   51 -- 124
  108 -- 123
   71 -- 129
   37 --  49
   19 -- 103
   77 --  90
    5 --  88
    6 --  94
   10 --  21
   67 --  92
   40 -- 122
   60 -- 101
   25 --  61
    8 --  67
  120 -- 125
   70 --  74
    1 --  36
   57 --  71
   38 --  99
   39 -- 115
   44 -- 126
   26 --  36
   29 --  57
  105 -- 120
   68 -- 116
   72 --  79
    1 --  85
   41 --  46
    5 --  48
   26 --  87
   12 --  38
   52 -- 125
   17 --  53
   56 -- 120
   37 --  58
   20 -- 102
   77 --  83
   55 -- 113
   59 -- 114
  117 -- 125
   33 --  70
   14 --  32
   70 --  77
   74 -- 128
    1 --  61
   39 -- 104
   80 -- 103
   26 --  47
  104 -- 109
   68 -- 115
   54 --  58
   36 --  68
   61 --  76
   26 --  94
   30 --  51
   56 -- 127
   20 -- 109
   24 -- 104
    5 --  74
   67 --  74
   30 --  66
   13 --  58
   55 --  78
   23 --  97
   64 -- 126
   85 -- 109
   89 -- 106
   18 --  86
   21 --  59
    4 --   5
   80 --  94
   26 --  54
   99 -- 129
   11 -- 125
   69 -- 116
   73 -- 113
   36 --  67
    2 --  47
   97 -- 107
   26 --  89
   30 --  58
   51 --  83
   37 --  44
   19 -- 122
   20 -- 116
   24 -- 111
   10 --  14
   13 --  51
   40 -- 111
    3 -- 101
    4 -- 125
   23 -- 126
   33 --  80
   89 -- 115
   58 --  72
    4 --  12
   80 --  85
   44 -- 107
   46 --  52
   12 -- 124
   69 -- 125
   72 -- 100
   73 -- 122
   36 --  74
    2 --  38
   61 --  94
   27 --  82
   20 -- 115
   77 -- 126
   24 -- 118
   81 -- 123
   13 --  44
    4 -- 100
   23 -- 119
   11 --  26
   85 -- 127
   89 -- 116
   57 --  99
   58 --  83
   21 --  77
    4 --  11
   26 --  56
    7 -- 110
   11 -- 107
   68 -- 104
   16 -- 126
   72 -- 107
   36 -- 113
   37 --  77
   62 --  95
   30 --  36
   15 --  79
   76 -- 111
   25 -- 113
    6 --  61
  101 -- 113
   10 --  48
   13 --  37
   74 --  85
   38 --  55
    3 --  83
    4 --  99
    8 -- 102
   32 -- 124
   89 -- 125
   18 --  67
   57 -- 100
   43 --  73
   46 --  70
   17 -- 121
   73 -- 100
   19 --  32
   37 -- 118
   94 -- 121
   41 -- 115
    4 -- 129
   98 -- 100
   61 --  80
   97 -- 126
   52 --  88
   55 --  61
   77 -- 112
   25 -- 122
    6 --  52
   13 --  94
  106 -- 119
   74 --  92
   38 --  46
    3 --  88
    8 -- 109
   65 --  76
   28 -- 112
   32 -- 115
   90 -- 124
    1 --  18
  110 -- 123
   58 -- 101
   21 --  95
   22 --  71
    2 -- 128
   44 --  80
    7 --  92
   83 --  87
   46 --  73
   16 -- 108
   73 -- 109
   36 -- 103
   37 -- 127
   41 -- 116
   22 --  54
    5 --   6
   62 --  73
   27 --  57
  118 -- 122
   10 --  83
   25 --  67
   81 -- 110
  102 -- 115
   50 --  77
   13 --  87
   35 --  54
    8 --  20
   64 --  81
    1 -- 107
   58 -- 108
   78 -- 107
   44 --  79
    7 --  85
   83 --  92
   46 --  80
   12 --  96
   16 --  99
   17 -- 107
   94 -- 107
   41 -- 125
   10 --  90
   86 -- 106
    3 --  57
   77 --  98
    6 --  38
  101 -- 108
  102 -- 106
   13 --  80
  107 -- 125
   74 --  78
   38 --  88
    4 --  88
   43 --  47
   54 -- 120
    1 -- 108
   57 -- 127
   39 --  59
   44 --  70
   83 -- 101
   16 --  90
   19 --  55
   98 -- 113
   62 -- 123
   86 -- 109
   35 --  87
   20 --  30
    3 --  62
   25 --  77
   81 --  88
    6 --  25
  102 -- 109
   50 -- 127
   13 --  73
   18 --  20
   38 --  83
    3 --  79
    4 --  71
   14 --  24
   53 --  67
   54 -- 115
    1 -- 101
   57 -- 128
   58 -- 126
   44 --  61
   26 -- 103
   46 --  98
   68 --  75
   16 --  81
   42 -- 103
    5 -- 113
   10 --  76
   89 -- 128
   34 --  86
   20 --  37
    6 --  16
   13 --  66
   70 -- 125
   74 -- 112
   39 --  88
    4 --  78
  116 -- 128
   11 --  52
   29 --  66
   16 --  57
    1 -- 126
   58 -- 121
   39 --  41
   22 --  99
   26 -- 110
   44 --  52
   83 -- 115
    7 --  64
   12 --  13
   69 --  76
   16 --  72
   17 --  94
    2 --  23
   41 --  80
    5 -- 122
   66 -- 120
   67 -- 122
   35 --  69
   20 --  44
    3 --  44
   60 --  75
   25 --  95
    6 --  11
   49 --  97
   50 -- 113
   70 -- 116
   71 -- 126
   74 -- 123
   38 --  77
   63 --  95
   53 --  85
   54 --  77
    1 -- 119
    2 -- 127
   21 -- 124
   79 -- 127
   26 -- 105
   83 -- 120
   88 -- 109
   16 --  79
   19 --  74
   20 --  68
    6 -- 115
   10 -- 126
   66 -- 115
   67 --  99
   25 --  32
   50 -- 104
   74 --  98
   75 -- 112
   39 --  78
    4 --  60
   95 -- 125
   53 --  94
    1 --  72
   22 -- 125
   47 -- 111
   88 -- 116
   16 --  70
   17 --  72
   56 --  93
   19 --  83
   20 --  67
   41 --  66
    9 -- 105
   67 -- 104
   87 -- 117
    3 --  26
   60 --  89
   50 --  99
   13 -- 109
   70 -- 102
   53 --  54
   38 -- 127
   99 -- 127
   33 --  42
   73 --  83
   54 --  95
   41 --  58
   46 -- 126
   12 --  58
   88 -- 123
   51 -- 113
   56 -- 100
    5 --  85
    6 -- 109
   10 --  96
   66 --  69
   30 -- 103
   35 -- 120
   92 -- 127
   96 -- 122
   59 -- 110
   23 --  92
    8 --  86
   32 --  76
   14 --  76
   70 --  89
   18 -- 115
    1 --  41
   75 -- 110
   38 -- 118
   21 --  38
   95 --  99
   43 -- 121
   99 -- 100
  100 -- 126
    7 --  23
   48 --  76
  104 -- 121
   11 --  80
   16 --  37
    1 --  90
    2 --  72
   78 --  88
   26 --  66
   47 -- 125
  103 -- 112
   51 -- 118
   52 -- 104
  108 -- 125
   37 --  55
    5 --  94
   66 --  92
   67 --  86
  111 -- 129
   96 -- 113
  116 -- 124
   23 --  85
   33 --  75
   53 --  56
   18 -- 106
   71 --  98
   75 -- 103
    4 --  41
   43 -- 126
   44 -- 128
  100 -- 101
   11 --  73
   33 --  36
   72 --  73
   26 --  77
   47 -- 122
   12 --  40
  108 -- 116
   37 --  48
   20 --  88
   76 --  77
   77 --  89
   66 --  87
   67 --  95
    3 -- 113
   60 -- 102
    8 --  68
   64 --  97
   32 --  90
   70 --  75
   18 -- 101
   38 --  96
   21 --  40
    4 --  16
   26 --  37
  100 -- 108
   44 -- 127
   48 -- 122
   11 --  78
   12 --  80
   29 --  56
   33 --  61
   69 -- 129
   36 --  94
   79 --  88
    9 --  52
   52 -- 126
  108 -- 115
   19 -- 111
   20 -- 103
   37 --  57
   67 --  68
   60 -- 125
   23 -- 107
    8 --  75
   71 --  80
    1 --  60
   58 --  71
   39 -- 107
   80 --  88
   48 -- 113
   11 --  71
   73 --  79
   36 --  69
    2 --  85
   26 --  95
    9 --  61
   51 --  77
   52 --  69
  109 -- 116
    5 --  73
    6 --  73
   67 --  77
   30 --  67
   13 --  57
   72 -- 128
   55 --  73
    3 -- 127
   60 -- 116
   64 -- 127
   50 --  62
   33 --  94
   14 --  40
   18 --  87
   57 --  80
    4 --   6
   44 -- 109
   99 -- 128
    7 -- 123
   72 -- 126
   73 -- 112
   36 --  76
   37 --  90
    2 --  44
    9 --  38
   88 --  94
   52 --  76
   76 -- 122
   55 --  70
   38 --  58
    3 -- 100
    4 -- 126
   60 -- 115
   23 -- 121
   28 -- 100
   32 -- 111
   14 --  51
   90 --  96
   18 --  78
   57 --  89
   58 --  73
    4 --  13
   25 -- 128
   26 --  62
   48 -- 111
   11 -- 117
   69 -- 124
   73 -- 121
   36 --  75
   37 --  67
   19 --  21
   62 --  85
   76 -- 113
   77 -- 125
   25 -- 111
    6 --  59
  101 -- 119
   30 --  77
   38 --  61
    4 -- 101
   11 --  29
   85 -- 126
   32 -- 102
   33 -- 104
   90 -- 107
   53 -- 101
   57 --  98
   58 --  80
   21 --  76
   26 --  57
   16 -- 127
   73 --  98
   37 --  76
    2 --  62
   19 --  26
    5 --  19
   62 --  92
    9 --  80
   30 --  37
   15 --  78
   77 -- 118
    6 --  50
  101 -- 112
   50 --  88
   38 --  52
    8 -- 103
   29 -- 100
   14 --  61
   53 -- 110
   43 --  72
   46 --  71
   11 --  99
   15 --  38
   73 -- 107
   93 -- 120
   94 -- 126
   98 -- 101
   61 -- 111
    9 --  89
   86 --  89
   76 -- 103
   77 -- 111
  102 -- 121
  106 -- 116
   13 --  93
   75 --  89
    4 -- 107
   29 -- 125
   90 -- 125
   53 -- 119
   57 -- 108
   58 --  98
   44 --  81
    7 --  95
  101 -- 128
   69 --  87
   37 -- 126
   19 --  40
   94 --  97
   61 -- 104
    9 --  66
   47 --  53
  112 -- 128
   77 -- 104
   24 --  76
   25 --  66
   23 --  44
  102 -- 112
   50 --  74
   35 --  57
   40 --  76
    3 --  64
   65 --  68
   33 -- 115
    1 -- 106
   57 -- 117
   58 -- 109
  115 -- 116
   78 -- 104
   44 --  72
   83 --  95
   47 --  77
   68 --  70
   69 --  80
   16 -- 100
   36 -- 111
   37 -- 103
   94 -- 104
    5 --  14
   62 -- 113
   66 -- 108
   47 --  50
   86 -- 107
   35 --  81
   54 -- 128
    3 --  56
   24 --  83
    6 --  39
  101 -- 107
   74 --  79
   38 --  89
   40 --  51
   11 --  57
   33 -- 116
   53 -- 121
   21 --  96
  115 -- 125
   78 -- 115
   26 --  29
   83 -- 100
   46 --  88
   47 --  74
   12 --  24
   56 --  66
   37 --  96
   41 -- 101
   61 -- 122
   86 --  98
   52 --  54
   24 --  90
   25 --  76
   81 --  95
   46 -- 129
   31 --  34
   13 --  72
   38 --  80
    7 --  53
   14 --  25
   53 --  66
   58 -- 127
   22 -- 105
   26 -- 100
   44 --  62
    7 --  74
   46 --  99
   47 --  83
    5 -- 112
    9 -- 117
   10 --  77
   67 -- 116
   86 -- 101
   87 -- 105
   52 --  61
   35 --  95
   20 --  38
    3 --  38
   60 --  77
   14 -- 113
   74 -- 113
    7 --  50
   16 --  58
    1 -- 125
   78 -- 125
   79 -- 113
   26 -- 111
    7 --  67
   44 --  53
   47 --  88
   12 --  14
   88 -- 103
   16 --  73
   56 --  80
   41 --  87
    9 -- 126
   67 -- 125
   30 -- 115
   35 --  68
   91 --  99
    3 --  47
   60 --  68
   45 --  99
   50 -- 110
   38 --  66
    4 --  54
    7 --  43
   54 --  66
   36 --  60
   79 -- 126
    9 --  22
   46 -- 109
   47 --  97
   48 --  55
   88 -- 110
   16 --  64
   56 --  87
   19 --  77
   41 --  88
   42 --  86
    5 --  98
    6 -- 112
    9 -- 103
   86 -- 119
   87 -- 127
   20 --  52
   60 --  67
   14 --  67
   70 -- 108
   75 -- 115
   39 --  73
    4 --  61
   11 --  37
   67 -- 128
   72 --  85
   54 --  69
   22 -- 114
   26 -- 113
   47 -- 110
   17 --  79
    5 -- 107
    6 -- 107
    9 -- 104
   10 -- 102
   30 -- 125
   34 --  96
   92 --  97
   55 -- 111
   60 --  90
   25 --  40
