GRAPH 140 2537:
   63 -- 112
   29 --  32
   12 --  88
   47 -- 138
   56 -- 130
    5 --  55
   10 -- 130
   47 -- 123
  103 -- 110
   52 -- 118
   15 --  98
   17 --  60
  108 -- 123
   31 --  98
  108 -- 138
    1 -- 139
   59 -- 125
   23 --  83
    8 --  67
   45 --  66
   84 --  99
   85 --  91
   71 --  88
   57 --  71
  115 -- 130
   26 --  36
    7 --  10
   11 --  79
   29 --  57
   33 --  62
    5 --  48
   12 --  38
   52 -- 125
   17 --  53
   20 -- 102
   42 --  55
    5 --  65
   63 -- 128
   83 -- 139
   30 --  91
   60 -- 124
    8 --  74
  117 -- 125
   84 -- 106
   14 --  32
   18 --  95
   39 -- 104
  115 -- 139
    4 --  30
   26 --  47
   63 -- 102
  104 -- 109
   12 --  78
   68 -- 115
  125 -- 126
   37 --  82
    2 --  84
    5 --  57
   30 --  51
  109 -- 117
   42 --  62
   80 -- 133
    4 -- 118
   64 -- 126
   32 --  87
   33 --  95
   71 --  78
   18 --  86
    1 --  54
   74 -- 139
    4 --   5
   80 --  94
   43 --  98
   99 -- 129
    7 -- 120
   48 -- 119
   11 -- 125
   54 --  61
   36 --  67
    2 --  47
   94 -- 132
   60 -- 131
   25 -- 103
    6 --  67
   42 --  57
   49 --  89
   13 --  51
   18 --  62
    3 -- 101
   60 -- 114
   23 -- 126
   85 -- 118
   89 -- 115
   99 -- 134
   11 -- 114
   22 --  45
   97 -- 108
   62 --  84
    7 -- 134
   52 --  74
   17 --  24
   25 -- 104
   31 --  70
   14 -- 138
   39 -- 134
    8 -- 127
   28 --  98
   29 -- 108
   50 --  51
   32 -- 101
  109 -- 137
   44 --  98
   48 -- 101
    2 --  33
   97 -- 101
   78 -- 129
   61 --  87
   62 --  95
  103 -- 139
   30 --  36
   34 --  59
   15 --  79
   42 --  43
   23 --  31
   25 -- 113
   49 --  75
   13 --  37
   55 --  85
   40 --  93
    8 -- 102
   29 -- 101
   33 --  98
   53 -- 111
   18 --  67
    1 --  25
   51 --  57
   15 --  39
  128 -- 132
   41 -- 115
    5 --  29
   30 --  47
    0 --  78
   77 -- 112
   24 --  68
   82 -- 125
  101 -- 122
   50 --  82
   31 --  52
  106 -- 119
   40 --  68
    4 -- 106
   53 -- 104
   54 -- 110
   30 -- 135
   68 --  94
   51 --  62
   17 -- 114
   36 -- 103
   93 -- 114
   75 -- 132
   22 --  54
   98 -- 127
   97 -- 119
    4 -- 136
  100 -- 132
  118 -- 122
   15 --  93
   21 -- 134
   41 -- 133
   24 --  75
   23 --  45
   82 -- 116
  102 -- 115
   31 --  61
  107 -- 132
   13 --  87
   40 --  75
   43 --  54
    8 --  20
   29 -- 119
   32 -- 138
   33 -- 124
   57 -- 118
   98 -- 135
   44 --  79
  101 -- 138
   15 --  53
   17 -- 107
   36 -- 110
   19 --  46
   94 -- 107
   61 --  98
  100 -- 131
   66 -- 111
  112 -- 134
   82 -- 111
  101 -- 108
  102 -- 106
   91 -- 138
   45 -- 138
  114 -- 120
   78 -- 114
    7 --  82
  123 -- 138
   69 --  90
   52 -- 134
   15 --  50
    2 --   5
   41 -- 102
   98 -- 113
   61 -- 123
   64 -- 129
  119 -- 126
  122 -- 123
   34 --  95
   52 --  53
    0 --  83
   24 --  89
   79 -- 134
   45 -- 114
   75 --  77
   45 -- 131
   53 --  67
   78 -- 117
    7 --  75
   68 --  75
   41 -- 111
   42 -- 103
   77 -- 131
   24 --  49
   61 -- 116
    9 -- 118
   67 -- 117
   89 -- 128
   52 --  60
   35 --  92
    3 --  39
   13 --  66
   14 -- 112
  113 -- 139
  116 -- 128
   11 --  52
   16 --  57
   54 --  74
   36 --  52
    7 --  64
   83 -- 115
   48 --  63
   17 --  94
   41 --  80
   42 -- 110
   24 --  56
    6 -- 120
    5 -- 122
   66 -- 120
   87 -- 103
  114 -- 131
   28 --  60
   14 -- 123
   38 --  77
   22 -- 139
   95 -- 116
    7 --  40
   28 --  83
   11 --  45
   29 --  91
   16 --  48
    1 -- 119
    2 -- 127
   51 --  99
   33 -- 137
   41 --  89
   24 --  63
   61 -- 134
    6 -- 115
   67 --  99
   87 -- 124
   60 --  66
   25 --  32
   45 --  93
   28 --  59
   50 -- 104
   13 -- 116
   68 -- 130
   71 -- 119
   74 --  98
   93 -- 134
   75 -- 112
   38 --  68
   39 --  78
   95 -- 125
   63 --  68
   29 --  84
   67 -- 129
    2 -- 118
   59 -- 139
   41 --  49
   51 -- 104
   56 --  93
    5 -- 108
   67 -- 104
   31 -- 118
   87 -- 117
   55 -- 108
   32 --  53
   50 --  99
   13 -- 109
   95 -- 122
    8 --  62
   63 --  77
   48 --  85
   11 --  91
  104 -- 114
   67 -- 134
   33 --  42
   26 -- 123
   46 -- 126
  104 -- 129
   12 --  58
   52 --  97
   56 -- 100
   19 --  88
   41 --  75
   42 --  91
    5 --  85
   86 -- 128
   87 -- 114
  127 -- 139
   91 -- 119
   55 -- 101
  111 -- 120
   59 -- 110
  116 -- 117
   53 --  63
   39 -- 124
   95 --  99
   80 -- 115
   44 -- 137
  100 -- 126
   11 --  80
   78 --  88
   12 --  49
   51 -- 118
   56 -- 107
   10 -- 107
   12 -- 128
    0 --  13
  111 -- 129
   59 -- 103
   60 -- 111
   23 --  85
   25 --  59
   24 -- 131
    8 --  93
   84 -- 101
    1 --  34
   39 -- 117
   95 -- 104
   99 -- 109
    7 --  12
   63 -- 115
   12 --  89
   33 --  36
   16 --  28
   56 -- 131
    1 --  83
  129 -- 134
    2 --  67
   10 -- 131
   47 -- 122
   12 --  40
   52 -- 119
   15 -- 109
   77 --  89
    6 --  95
  136 -- 138
   66 --  87
   67 --  95
   37 -- 129
   55 -- 123
   59 -- 124
   25 --  60
    8 --  68
  120 -- 126
   84 -- 108
    1 --  59
   39 -- 114
  115 -- 133
   80 --  97
   44 -- 127
   48 -- 122
   11 --  78
   12 --  80
   22 --  25
   26 --  84
    9 --  52
   52 -- 126
   17 --  52
   42 --  52
   63 -- 131
   31 -- 106
    8 --  75
   65 -- 110
   85 --  99
    1 --  60
    3 -- 135
    4 --  31
  100 -- 107
   33 --  54
   54 --  59
    2 --  85
   94 -- 130
   30 --  48
   15 -- 115
   17 --  45
    0 --  99
  109 -- 116
    0 --  18
   97 -- 136
   60 -- 116
    4 -- 119
   26 -- 132
   65 -- 103
   84 -- 114
   85 -- 108
   32 -- 104
   50 --  62
   87 -- 135
   18 --  87
    1 --  53
    0 -- 129
   26 --  55
   46 --  50
   69 -- 115
   94 -- 133
   22 --  43
   97 -- 106
   62 --  82
  106 -- 136
   51 --  82
   15 -- 120
   17 --  38
   76 -- 122
   24 -- 112
    6 --  64
   13 --  50
   40 --  80
   18 --  78
    7 -- 112
   46 --  53
   11 -- 117
  124 -- 135
   37 --  67
   93 -- 102
   22 --  34
    5 --  42
   61 --  93
   62 --  85
    7 -- 129
    9 --  47
  130 -- 131
   25 -- 111
   10 --  54
  101 -- 119
   31 --  65
   39 -- 129
    4 -- 101
   64 --  77
   11 --  29
   85 -- 126
   90 -- 107
   22 --  74
   25 -- 137
   43 --  83
   26 --  57
   68 -- 105
   16 -- 127
   37 --  76
    2 --  62
   93 -- 127
   78 -- 134
   52 --  82
   15 --  78
    6 --  50
   82 -- 131
   10 --  49
   31 --  78
   55 --  84
   40 --  94
    4 -- 108
   43 --  59
    8 -- 103
   64 --  68
   11 --  18
  109 -- 129
    1 --  24
  110 -- 113
   21 --  85
    5 -- 139
    7 -- 102
   11 --  99
   12 -- 115
   68 --  80
   16 -- 118
   17 -- 120
  128 -- 133
   37 -- 117
   93 -- 120
    2 --  57
   22 --  60
   62 --  71
   27 --  35
   15 --  87
    0 --  79
   41 -- 131
   10 --  56
   31 --  55
  110 -- 137
   75 --  89
    8 -- 110
   65 --  67
   28 -- 113
   53 -- 119
   54 -- 111
  110 -- 120
    2 -- 129
   57 -- 108
   46 --  78
   16 -- 109
   73 -- 108
   37 -- 126
    2 --  48
   97 -- 118
   98 -- 124
   61 -- 104
   62 --  78
  100 -- 133
   10 --  80
  118 -- 123
   34 --  74
   54 -- 137
  112 -- 128
   41 -- 132
   23 --  44
   82 -- 117
   45 -- 127
  102 -- 112
   49 --  68
  106 -- 127
   35 --  57
   75 --  94
   29 -- 118
   33 -- 115
   54 -- 102
  114 -- 126
   39 --  61
   78 -- 104
   44 --  72
   83 --  95
   17 -- 106
   15 --  52
  126 -- 131
    5 --  14
   64 -- 139
    0 --  93
  132 -- 135
   45 -- 120
  102 -- 107
   13 --  79
   38 --  89
    7 --  60
   45 -- 137
   78 -- 115
   79 --  99
   26 --  29
    7 --  77
   47 --  74
   12 --  24
   68 --  77
  126 -- 138
   15 --  61
    5 -- 119
   64 -- 130
   23 --  34
   79 -- 129
   45 -- 113
   46 -- 129
   49 -- 118
   32 --  42
   38 --  80
    7 --  53
   11 --  62
   53 --  66
   57 -- 135
   58 -- 127
   39 --  51
    2 -- 106
   79 -- 104
   83 -- 109
   46 --  99
   47 --  83
   48 --  57
   88 --  96
   17 -- 100
    2 --  29
   77 -- 130
   62 --  99
   10 --  77
   66 -- 126
   67 -- 116
   91 -- 106
   60 --  77
   23 --  59
   46 -- 136
   17 -- 134
   74 -- 113
   38 --  75
  116 -- 129
    8 --  10
   28 --  85
   29 --  65
   57 -- 136
    2 -- 101
   21 -- 114
   78 -- 125
   88 -- 103
   17 --  93
   56 --  80
   67 -- 125
   31 -- 131
   34 -- 110
   56 --  63
  114 -- 128
    6 --   8
   68 -- 132
   95 -- 119
    8 --  49
   63 --  94
   34 -- 135
    1 -- 118
   79 -- 126
    8 -- 128
   26 -- 118
   46 -- 109
   48 --  55
   47 --  97
   88 -- 110
   51 --  98
   16 --  64
   62 -- 109
  102 -- 132
   30 -- 122
   31 -- 136
   40 -- 128
   59 --  83
   65 -- 136
   32 --  63
   68 -- 131
   71 -- 118
   18 -- 126
   93 -- 133
  113 -- 132
   75 -- 115
   42 -- 136
    8 --  56
   63 --  71
   11 --  37
   53 --  93
    2 -- 119
   78 --  79
    8 -- 135
    9 --  31
   46 -- 116
   12 --  60
   33 -- 129
   16 --  71
   15 --  17
   56 --  94
   36 -- 138
   10 -- 102
   87 -- 116
   15 -- 134
  111 -- 114
    8 --  80
