GRAPH 160 3606:
    6 --  41
   82 -- 118
  102 -- 125
   14 -- 153
    4 --  87
   23 -- 128
    8 --  18
   45 -- 147
   11 --  15
   32 -- 136
   73 -- 135
   54 --  99
  110 -- 124
   43 --  69
   27 -- 143
   83 --  90
   46 --  82
  121 -- 147
   12 -- 102
   68 --  91
   16 --  97
   17 -- 117
  126 -- 156
   36 -- 108
    2 --  12
   94 -- 101
   77 -- 147
   24 --  33
   98 -- 120
    6 -- 145
   61 -- 100
    9 --  70
   27 --  60
   29 -- 155
  125 -- 135
   18 -- 140
   41 -- 136
   25 --  70
    6 --  32
   50 --  70
   13 --  82
  106 -- 123
  107 -- 123
   75 --  82
   38 --  90
   23 -- 153
   45 -- 140
   29 -- 114
   73 -- 136
    2 -- 148
   22 --  83
  149 -- 158
   44 --  68
   27 -- 132
   83 --  99
   46 --  85
  121 -- 148
   69 --  92
  126 -- 135
   15 --  48
   17 -- 110
   55 -- 153
    2 --   7
   77 -- 140
   24 --  40
   42 -- 126
   61 -- 125
    6 -- 136
    9 --  79
  119 -- 124
   34 --  65
   35 --  85
   18 -- 135
  114 -- 147
   24 --  87
   23 --  33
   45 -- 116
   46 -- 130
   49 -- 113
   14 -- 107
   17 -- 136
   18 --  22
   38 --  93
    7 --  56
   14 --  26
   58 -- 112
  114 -- 117
   22 -- 106
   98 -- 155
   44 --  67
   11 -- 138
   68 --  73
  126 -- 142
    2 --  30
   93 --  95
   41 -- 105
    6 -- 131
  153 -- 154
   67 -- 115
  123 -- 126
   87 -- 108
   91 -- 105
  114 -- 138
   21 -- 147
  132 -- 138
   81 --  83
   82 --  99
   28 --  43
   49 -- 106
   68 -- 146
   32 --  46
   14 -- 114
  141 -- 143
   17 -- 129
  147 -- 152
   38 --  84
  113 -- 149
    4 --  76
   29 --  68
   67 -- 145
   14 --  29
    2 -- 102
   58 -- 123
   48 --  61
   11 -- 131
  123 -- 134
    5 -- 124
    6 -- 122
   10 --  73
  137 -- 140
  139 -- 144
   34 --  83
  125 -- 146
   56 --  60
   20 --  34
   79 -- 138
   46 -- 140
  138 -- 149
   68 -- 153
   71 -- 124
   38 --  79
   39 --  87
  116 -- 141
    8 --  14
   29 --  93
   70 -- 129
    2 --  97
   44 --  49
   27 -- 107
   46 -- 110
   88 -- 107
   16 --  77
   56 --  84
    2 --  16
   42 -- 107
    5 -- 101
    9 --  98
   10 -- 112
   67 --  97
   86 -- 112
   89 -- 140
    0 --  38
   45 --  95
   46 -- 151
   68 -- 128
   14 -- 124
   40 --  44
   22 -- 140
   95 -- 115
   11 --  32
   16 --  53
   41 --  51
   95 -- 128
   83 -- 127
   15 --  20
   20 --  65
    6 -- 116
    9 -- 107
   67 -- 102
   12 -- 144
   87 -- 123
  108 -- 156
   91 -- 124
   20 --  48
   96 --  97
   23 --  69
   79 -- 152
   65 -- 140
   46 -- 158
   32 --  51
   13 -- 111
   14 --  71
   71 -- 114
   38 -- 121
   95 -- 120
   22 -- 135
  116 -- 147
   99 -- 125
    8 --  60
  100 -- 117
   48 --  83
   67 -- 132
   16 --  44
   72 --  89
   92 -- 132
   27 -- 121
   10 -- 147
  103 -- 121
   15 --  29
   71 -- 144
   20 --  72
    5 --  87
   12 -- 143
   15 -- 130
   55 -- 107
  138 -- 142
  140 -- 158
   13 -- 104
   88 -- 151
   90 -- 135
   71 -- 107
   93 -- 154
   22 -- 158
    4 --  32
   95 --  97
   44 -- 143
  118 -- 130
  104 -- 119
   67 -- 141
   69 -- 145
   16 --  35
   36 --  46
    1 --  68
  129 -- 143
   54 --  80
    2 --  74
   27 -- 126
   33 -- 158
   51 -- 116
   56 -- 105
   38 -- 137
   76 --  84
   58 -- 142
   42 --  68
    5 --  80
   61 -- 147
   67 --  84
  108 -- 146
   23 --  91
   49 -- 143
    1 --  44
   57 --  63
   93 -- 147
   38 -- 107
   21 --  33
   95 -- 110
   43 -- 124
   99 -- 107
    7 --  18
   63 -- 113
    8 --  42
   47 -- 139
   11 --  87
   48 --  65
   33 --  38
   29 --  33
   69 -- 154
   73 --  95
   56 -- 129
   92 -- 154
   26 --  79
   84 -- 140
   12 --  46
  106 -- 145
   33 -- 151
   56 -- 112
  112 -- 125
   38 -- 128
   76 --  83
   77 --  91
   42 --  79
   83 -- 131
   10 --  20
   67 --  93
   86 -- 156
   15 -- 144
  108 -- 137
    0 --   2
   49 -- 128
   90 -- 137
   71 --  89
   70 --  85
   74 -- 152
   39 -- 112
  115 -- 131
    4 --  22
   29 --  58
    1 --  86
   22 --  27
    7 -- 152
   10 -- 140
    9 --  54
  106 -- 152
    0 -- 106
  112 -- 116
  113 -- 122
   60 -- 140
    5 --  66
  136 -- 143
   55 -- 118
   39 -- 152
   60 --  99
   23 -- 105
    8 --  73
   24 -- 143
  120 -- 131
   32 --  95
   87 -- 140
   70 --  76
   18 --  94
    4 --  29
  115 -- 136
   26 --  46
  118 -- 151
   99 -- 153
   28 -- 139
   68 -- 114
   36 --  91
   56 -- 143
    2 --  87
    5 --  58
   27 --  69
   84 -- 146
    0 --  97
   20 -- 108
   58 -- 155
   24 -- 103
   82 -- 152
   72 -- 158
    0 --  16
   97 -- 138
   23 -- 102
   84 -- 112
   85 -- 110
   33 --  88
   14 --  42
   89 -- 107
   71 --  79
   18 --  89
   70 --  71
    0 -- 143
   74 -- 138
   39 -- 102
  115 -- 145
   80 --  93
   43 --  99
   44 -- 115
   26 --  41
  105 -- 107
   12 --  68
  124 -- 142
   56 -- 150
   54 --  60
   27 --  90
  106 -- 138
   51 --  80
   88 --  92
   15 -- 126
   17 --  32
   16 -- 158
  130 -- 138
   42 --  56
   82 -- 147
   83 -- 150
   85 -- 134
   14 -- 130
  107 -- 153
    0 --  23
    1 -- 159
   97 -- 131
    4 -- 124
   26 -- 129
   62 -- 142
   65 -- 122
   28 -- 106
   85 -- 119
   87 -- 130
   89 -- 108
   18 --  80
    1 --   8
  146 -- 157
   21 --  69
    5 -- 155
   43 --  88
   99 -- 135
   44 -- 106
  101 -- 151
   11 -- 115
  105 -- 108
   12 --  67
   69 -- 126
   72 --  99
   56 -- 157
   54 --  55
   94 -- 142
   22 --  44
   27 --  83
    9 --  41
    7 -- 135
  103 -- 147
   16 -- 149
   15 --  71
   17 --  25
  112 -- 153
   20 -- 114
   41 -- 147
   60 -- 153
   83 -- 159
   30 --  79
  105 -- 142
   72 -- 140
   18 --  56
   55 --  93
    4 -- 123
   97 -- 132
   23 -- 116
   25 --  26
   26 -- 136
  120 -- 152
  122 -- 132
   14 --  52
   87 -- 155
   73 -- 147
   18 --  75
   89 -- 117
   58 --  82
   25 -- 139
   44 --  97
   99 -- 140
   48 -- 100
   28 -- 144
   11 -- 104
   12 -- 122
  124 -- 156
   16 -- 125
   72 -- 106
   73 -- 124
   93 --  97
    4 -- 153
   97 -- 102
   62 --  94
    9 --  82
   16 -- 140
   15 --  76
   77 -- 120
   49 --  84
   85 -- 136
   14 -- 140
  107 -- 151
   23 -- 141
   48 -- 140
   11 --  16
  122 -- 143
   33 --  99
   87 -- 144
    0 -- 148
  110 -- 115
   58 --  93
   22 --  79
    7 -- 100
  101 -- 153
  121 -- 128
   12 -- 113
   68 --  86
  126 -- 147
   15 --  36
  128 -- 131
   55 -- 141
   94 -- 120
    4 -- 128
   27 --  33
  100 -- 156
  119 -- 144
    9 --  91
   18 -- 155
  130 -- 151
   24 --  67
  135 -- 138
  101 -- 123
  106 -- 118
   14 -- 151
  107 -- 140
   13 --  95
   18 --  42
  110 -- 139
   38 --  41
    4 -- 105
   23 -- 138
   43 --  62
   45 -- 153
   28 -- 119
   22 --  70
   78 --  99
   44 --  87
   27 -- 137
   83 --  84
   68 --  93
   15 --  45
   17 -- 115
   73 -- 110
    2 --  50
   93 -- 115
   77 -- 153
   97 -- 112
   94 --  99
   27 --  38
   10 --  82
    9 --  92
   34 --  76
   15 --  82
   77 -- 106
   24 --  74
   25 -- 124
   81 -- 111
    6 --  46
  132 -- 158
   85 -- 154
  106 -- 113
   23 -- 131
   43 --  55
   45 -- 146
   29 -- 120
   11 --  14
    1 --  20
   22 --  89
    7 --  90
   46 --  83
   12 -- 103
   69 --  82
   15 --  42
   17 -- 116
   77 -- 146
   41 -- 126
  100 -- 130
  137 -- 152
  118 -- 124
   10 --  93
    9 --  69
   29 -- 154
   15 --  91
    0 --  91
   18 -- 141
   41 -- 143
   24 --  81
   10 --  44
  141 -- 156
   14 --  97
    3 --  71
    4 --  95
   42 -- 150
   23 -- 152
   45 -- 139
  122 -- 152
   32 -- 128
   33 -- 118
   14 --  16
   54 -- 123
    2 -- 149
   58 -- 118
  114 -- 123
   79 --  97
   44 --  69
   27 -- 135
    7 --  83
   69 --  91
  126 -- 132
   56 --  64
   77 -- 139
   24 --  41
    5 --   9
  100 -- 137
   10 --  68
   29 -- 147
   31 -- 147
   86 -- 108
  125 -- 159
  114 -- 144
   21 -- 137
   23 --  32
   79 -- 135
   46 -- 131
  107 -- 115
   14 -- 104
  141 -- 149
   18 --  23
  110 -- 156
   38 --  82
   20 -- 140
    4 --  70
  113 -- 147
   23 -- 145
   32 -- 135
   14 --  27
   89 --  90
  145 -- 152
   58 -- 113
   39 --  49
   22 -- 107
   44 --  60
    7 --  72
   83 -- 107
   46 --  93
   12 --  21
   15 --  56
  126 -- 143
   36 -- 147
   56 --  71
   93 --  94
   41 -- 104
    5 -- 114
   61 -- 117
  102 -- 148
   89 -- 129
   34 --  89
   24 --  95
   79 -- 140
   45 -- 108
   46 -- 138
  102 -- 103
   68 -- 147
   14 -- 115
   70 -- 124
   35 --  42
   91 -- 153
  113 -- 148
    4 --  77
   42 -- 152
  116 -- 135
    7 --  48
    2 -- 103
   58 -- 120
    7 --  65
   83 -- 112
   27 -- 149
   11 -- 130
  123 -- 153
   88 -- 101
   52 -- 139
   16 --  87
   17 --  95
   42 --  97
    5 -- 123
    9 -- 120
  102 -- 143
  139 -- 147
   89 -- 138
   56 --  61
   54 -- 151
  114 -- 130
   82 --  91
   13 -- 124
   70 -- 119
   74 -- 122
   93 -- 142
   20 -- 146
  113 -- 141
   22 -- 138
   42 -- 131
    9 -- 135
    7 --  41
   29 --  92
   34 -- 137
    1 -- 112
    2 -- 126
   26 -- 104
   27 -- 106
   41 --  90
    9 --  97
   87 -- 125
    0 --  39
   20 --  42
   23 --  79
    6 --  13
   14 -- 125
   70 -- 110
   71 -- 116
   91 -- 151
   40 --  45
   38 --  71
    4 --  51
   42 -- 138
    7 --  38
   67 -- 158
   34 -- 128
   72 --  83
   92 -- 142
    2 -- 121
   95 -- 131
   22 -- 124
   26 -- 115
   27 --  99
   46 -- 118
  123 -- 151
   15 --  23
   17 --  73
   42 --  83
   67 -- 105
   30 -- 127
   12 -- 145
   87 -- 122
  108 -- 157
   60 --  88
   23 --  68
   84 --  86
   13 -- 110
   18 -- 123
   75 -- 118
   93 -- 128
   39 --  68
   22 -- 132
    4 --  58
  116 -- 156
   44 -- 145
   80 -- 123
   38 -- 126
   48 --  84
   29 --  46
   69 -- 151
   33 --  43
   72 --  90
   54 --  94
   22 -- 119
   78 --  80
   95 -- 136
    8 -- 140
   51 -- 110
   71 -- 147
   56 --  99
   76 --  94
   41 --  68
   42 --  90
   80 -- 153
   31 -- 124
   89 -- 157
   34 -- 125
   35 -- 121
   13 --  22
   20 --  56
   23 --  93
   25 --  51
  138 -- 143
   84 --  93
  140 -- 159
   49 -- 149
   14 --  79
   71 -- 106
    1 --  42
   93 -- 153
   38 -- 113
    4 --  33
   22 -- 159
   99 -- 101
    7 --  20
  100 -- 125
   11 --  81
   29 --  39
   33 --  44
   16 --  36
   34 -- 146
   73 --  85
  148 -- 158
   41 --  60
   27 -- 113
  104 -- 135
  103 -- 113
  106 -- 151
   51 -- 119
  108 -- 124
   71 -- 136
   41 --  77
   61 -- 146
   45 --  56
   49 --  61
   12 -- 135
   67 --  87
  108 -- 147
   15 -- 138
    0 --  12
   55 --  99
   24 -- 130
   23 --  90
   45 --  73
   65 -- 157
   84 -- 100
  140 -- 150
   90 -- 143
   71 --  99
   74 -- 158
   39 -- 122
   95 -- 105
   44 -- 135
  118 -- 154
   29 --  32
   69 -- 153
   16 --  27
   92 -- 155
    2 --  66
  129 -- 135
    5 --  55
   10 -- 130
  106 -- 158
   51 -- 124
  108 -- 123
   71 -- 129
  112 -- 126
   38 -- 129
   42 --  76
   80 -- 151
    5 --  88
   10 --  21
   86 -- 157
  108 -- 138
   15 -- 147
   55 -- 120
  111 -- 143
   60 -- 101
   23 --  83
   62 -- 154
  120 -- 125
   65 -- 150
   14 --  89
   90 -- 150
   38 --  99
    4 --  23
   44 -- 126
  118 -- 157
    7 --  10
   12 --  87
   68 -- 116
   69 -- 130
   33 --  62
   72 --  79
   56 -- 137
  129 -- 152
   94 -- 154
   41 --  46
   79 --  89
  117 -- 150
   27 --  79
   12 --  38
  108 -- 114
  112 -- 117
  113 -- 121
   24 --  97
   80 -- 142
   82 -- 158
   67 --  69
  105 -- 154
   72 -- 152
   15 -- 152
    1 -- 140
  117 -- 125
  121 -- 122
   89 --  97
   14 --  32
   87 -- 143
   18 --  95
    1 --  61
   74 -- 128
   76 -- 156
  115 -- 139
   99 -- 152
   48 -- 112
   68 -- 115
   33 --  55
  125 -- 126
   54 --  58
   61 --  76
  117 -- 159
   27 --  68
    9 --  62
   84 -- 147
  106 -- 128
   51 --  74
   52 --  68
   15 -- 112
   17 --  46
   16 -- 152
   58 -- 152
   82 -- 153
   67 --  74
   55 --  78
    4 -- 118
   60 -- 123
   23 --  97
   26 -- 135
  120 -- 139
   87 -- 132
   90 -- 152
    0 -- 128
   39 --  97
    4 --   5
  115 -- 144
   80 --  94
   99 -- 129
   43 --  98
   28 -- 131
   11 -- 125
  105 -- 106
   12 --  69
   97 -- 107
   22 --  42
   61 --  69
   27 --  93
    7 -- 137
  103 -- 149
   88 --  93
    0 -- 121
   13 --  51
  107 -- 152
   14 -- 131
   18 --  62
    4 -- 125
   97 -- 130
   23 -- 126
   26 -- 142
   24 -- 158
   48 -- 159
   32 -- 110
   33 --  80
   89 -- 115
   90 --  99
    1 --  15
   76 -- 146
   21 --  68
    5 -- 154
   25 -- 129
   44 -- 107
   43 --  91
   11 -- 114
   68 --  97
    2 --  38
    4 -- 147
    5 --  43
   27 --  82
   16 -- 150
   76 -- 112
   77 -- 126
   60 -- 154
   25 -- 104
  135 -- 151
   49 --  82
   14 -- 138
   72 -- 141
   55 --  92
   38 --  60
  120 -- 153
   65 -- 114
   29 -- 108
   48 -- 150
   50 --  51
   11 --  26
   51 -- 131
   18 --  72
    0 -- 158
   76 -- 137
    4 --  11
  115 -- 158
   43 --  80
   99 -- 143
   69 -- 102
   16 -- 126
   72 -- 107
  142 -- 153
  128 -- 141
   36 -- 113
   94 -- 118
  131 -- 136
  100 -- 150
   29 -- 142
   16 -- 141
  135 -- 140
   10 --  48
  110 -- 129
   97 -- 156
   23 -- 140
   26 -- 144
   64 --  67
   45 -- 159
   29 -- 101
   32 -- 124
   51 -- 136
   87 -- 147
   14 --  60
   89 -- 125
   18 --  67
   90 -- 117
   33 --  98
    0 -- 149
    5 -- 140
   44 --  89
   46 --  70
  126 -- 144
  128 -- 132
   41 -- 115
   97 -- 126
    5 --  29
    4 -- 129
    9 --  90
  100 -- 157
  156 -- 159
   29 -- 135
  103 -- 128
   16 -- 132
   15 --  84
   18 -- 152
  130 -- 148
   77 -- 112
   41 -- 156
   24 --  68
   85 -- 144
  107 -- 143
  144 -- 147
   18 --  43
  110 -- 136
   55 --  82
   38 --  46
    4 -- 106
   97 -- 149
   26 -- 155
   45 -- 152
   28 -- 112
   29 -- 126
   65 --  76
   32 -- 115
   33 -- 123
   73 -- 156
    1 --  18
    2 -- 128
   58 -- 101
   22 --  71
   98 -- 140
   46 --  73
  124 -- 147
   16 -- 108
   15 --  44
    2 --  51
   77 -- 152
   41 -- 116
    4 -- 136
   10 --  83
  137 -- 150
   29 -- 128
  125 -- 140
   15 --  93
   18 -- 147
   55 --  58
  114 -- 159
   77 -- 105
   43 -- 153
   23 --  45
   10 --  34
   66 -- 135
  102 -- 115
   49 --  69
  106 -- 126
   75 --  95
   23 -- 130
   43 --  54
  122 -- 158
    1 -- 107
   44 --  79
   27 -- 129
  121 -- 145
   68 --  69
  126 -- 130
  128 -- 146
   94 -- 107
   42 -- 117
    5 --  15
   98 -- 118
  118 -- 125
   10 --  90
  137 -- 159
   29 -- 153
   34 --  68
   15 --  90
   18 -- 138
  114 -- 150
   23 --  42
   10 --  45
  102 -- 106
   49 -- 126
  106 -- 121
   18 --  29
   91 -- 138
    8 --  27
    7 --  61
   28 --  70
   29 -- 112
   32 -- 129
   14 --  17
   54 -- 120
    1 -- 108
   26 --  28
   46 --  91
   11 -- 151
  123 -- 138
   68 --  76
   56 --  65
   55 -- 155
   77 -- 138
   42 -- 124
   62 -- 123
   10 --  69
   54 -- 154
  132 -- 141
   43 -- 151
    6 --  25
   82 -- 102
   45 -- 114
   28 --  46
   32 --  41
   13 --  73
   14 -- 105
  141 -- 148
  147 -- 149
   38 --  83
    4 --  71
   23 -- 144
   45 -- 131
   29 --  73
   32 -- 152
   14 --  24
   53 --  67
   58 -- 126
   22 -- 104
   98 -- 153
   79 -- 105
   44 --  61
   48 --  56
   11 -- 140
  126 -- 140
   56 --  72
   77 -- 131
   24 --  49
   61 -- 116
    6 -- 129
   62 --  98
   10 --  76
   66 --  97
    9 -- 118
  102 -- 149
   86 -- 100
  125 -- 151
   34 --  86
   91 -- 107
   21 -- 145
   23 --  56
   79 -- 143
   46 -- 139
   50 -- 118
   68 -- 156
   70 -- 125
   17 -- 135
  147 -- 154
   38 --  74
  116 -- 128
    8 --   9
   67 -- 147
   54 --  74
   39 --  41
   95 -- 156
   22 --  99
   21 -- 115
    8 -- 152
   26 -- 110
   83 -- 115
   27 -- 148
   16 --  72
   56 --  79
    2 --  23
   24 --  56
   61 -- 141
   62 -- 101
  139 -- 146
   67 -- 122
   89 -- 137
   52 --  59
  125 -- 144
   87 -- 103
   23 --  49
   79 -- 148
   25 --  95
   45 -- 100
    6 --  11
  138 -- 147
   82 --  88
   32 --  39
   49 --  97
   14 -- 123
   70 -- 116
   71 -- 126
   93 -- 141
   95 -- 116
   22 -- 139
   29 --  91
   67 -- 152
   16 --  48
   70 -- 135
    9 --  23
   46 -- 108
   33 -- 137
   36 -- 130
   56 --  86
   20 --  68
   41 --  89
   42 -- 105
    5 --  99
   61 -- 134
    6 -- 115
    9 --  96
   87 -- 124
   89 -- 146
   25 --  32
   45 --  93
   65 -- 137
   13 -- 116
   71 -- 119
   20 -- 154
   40 --  46
   38 --  68
   99 -- 118
    9 -- 143
    1 --  72
   10 -- 150
   46 -- 119
   13 -- 139
   51 -- 104
    5 -- 108
   61 -- 159
    9 -- 105
   86 -- 137
   13 --  28
   35 -- 115
   15 -- 135
   91 -- 126
   60 --  89
   23 --  71
   25 --  41
   65 -- 130
   45 --  86
   49 -- 147
   68 -- 137
   71 -- 108
   18 -- 120
   29 --  45
   11 --  91
   69 -- 150
   16 --  46
    1 --  65
    2 -- 113
   41 --  58
   95 -- 139
   22 -- 116
   10 -- 145
   46 -- 126
  104 -- 129
   88 -- 123
   33 -- 155
   56 -- 100
   38 -- 148
   76 --  95
   80 -- 154
   61 -- 152
   49 --  59
   12 -- 137
   87 -- 114
   89 -- 156
   15 -- 140
   92 -- 127
   55 -- 101
   60 --  80
  138 -- 140
   49 -- 148
  140 -- 152
   88 -- 153
   18 -- 115
    1 --  41
   93 -- 152
   74 -- 148
   21 --  38
   44 -- 137
    7 --  23
   48 --  76
   67 -- 143
   69 -- 159
   73 --  84
    1 --  90
    2 --  72
   10 -- 152
  104 -- 136
   12 --  49
  106 -- 148
  108 -- 125
   15 -- 100
   56 -- 107
  112 -- 120
   38 -- 143
   76 --  86
   71 -- 139
    5 --  94
   61 -- 145
   12 -- 128
   31 -- 100
   13 --  14
   34 -- 117
  108 -- 140
   92 -- 118
   55 --  98
   24 -- 131
   25 --  59
  116 -- 124
   65 -- 156
   49 -- 141
  140 -- 151
   14 --  87
   90 -- 140
    1 --  34
   93 -- 145
   38 -- 105
    4 --  41
   95 -- 104
    8 --  44
  118 -- 155
   44 -- 128
   11 --  73
  105 -- 118
   69 -- 152
   73 --  93
   36 --  87
    1 --  83
    2 --  67
    5 --  54
   79 --  83
   26 --  77
   27 --  73
   10 -- 131
  117 -- 140
    7 -- 157
   17 --  51
   56 -- 114
   20 --  88
   58 -- 151
   24 --  27
    5 --  71
    6 --  95
   45 --  48
  105 -- 144
   86 -- 146
   15 -- 146
    1 -- 138
   55 -- 123
  111 -- 142
   24 -- 138
   23 --  82
   62 -- 155
  120 -- 126
   45 --  65
   84 -- 108
  140 -- 142
   71 --  91
   18 -- 101
    4 --  16
  100 -- 108
   68 -- 117
   33 --  61
   56 -- 138
    1 --  84
   94 -- 155
   41 --  45
   22 --  25
    7 -- 154
   12 --  39
   15 -- 106
   60 -- 142
   83 -- 138
   67 --  68
  105 -- 153
  108 -- 130
    0 --  27
   23 -- 107
   33 --  69
   87 -- 142
   18 --  92
    1 --  60
    0 -- 138
   76 -- 157
   21 --  49
  115 -- 138
    5 -- 151
   80 --  88
   99 -- 155
  118 -- 149
   11 --  71
  104 -- 110
   33 --  54
   36 --  69
   37 --  81
  129 -- 144
   26 --  95
   27 --  71
   84 -- 156
   16 -- 153
   15 -- 115
   58 -- 153
    6 --  73
  105 -- 130
   72 -- 128
   39 -- 147
    4 -- 119
   24 -- 152
   62 -- 133
   84 -- 114
   32 -- 104
   33 --  94
   87 -- 135
   89 -- 105
   71 --  73
  115 -- 147
    5 -- 144
    4 --   6
   43 -- 101
   11 -- 124
   69 -- 115
  124 -- 136
   72 -- 126
   73 -- 112
   56 -- 152
    2 --  44
   97 -- 106
    5 --  33
   61 --  68
   62 --  82
    9 --  38
  119 -- 135
  103 -- 148
   88 --  94
   16 -- 144
    0 -- 122
   20 -- 117
   24 -- 112
   82 -- 145
   83 -- 152
   10 --  15
  107 -- 155
   72 -- 135
    1 -- 157
    4 -- 126
   97 -- 129
   60 -- 115
   23 -- 121
   65 -- 120
  120 -- 147
   89 -- 114
   14 --  51
  143 -- 158
    0 -- 152
    1 --  14
   58 --  73
   21 --  67
  115 -- 152
    4 --  13
    5 -- 153
    7 -- 112
   69 -- 124
  124 -- 135
  142 -- 151
   56 -- 159
   93 -- 102
    2 --  39
    4 -- 156
   97 --  99
   61 --  93
    7 -- 129
  103 -- 141
   16 -- 151
   15 --  65
    0 -- 113
   77 -- 125
   60 -- 155
  105 -- 140
   14 -- 139
   18 --  54
    1 -- 150
   40 --  87
   38 --  61
   23 -- 118
  120 -- 154
   11 --  29
   29 -- 107
  122 -- 130
   87 -- 149
   90 -- 107
   73 -- 145
   18 --  73
    1 --   7
    2 -- 143
   76 -- 138
   58 --  80
    5 -- 130
   44 --  99
    7 -- 105
   99 -- 142
   28 -- 146
   11 -- 106
   69 -- 101
   72 -- 108
   36 -- 114
  131 -- 139
   97 -- 100
   98 -- 106
   61 --  86
   62 --  92
   27 --  42
    9 --  80
   29 -- 141
  103 -- 138
   16 -- 142
   15 --  78
   34 --  56
    0 --  72
  112 -- 146
   77 -- 118
   24 -- 126
   82 -- 131
  135 -- 143
   10 --  49
   49 --  74
    3 --  82
   97 -- 147
    4 -- 108
   23 -- 143
  134 -- 150
  122 -- 141
   51 -- 139
   90 -- 114
   18 --  64
   58 --  91
  152 -- 156
   44 --  90
   46 --  71
   12 -- 115
   16 -- 118
   15 --  38
   93 -- 120
    4 -- 130
   22 --  60
   98 -- 101
    9 --  89
   86 --  89
   15 --  87
   18 -- 153
  112 -- 137
   55 --  60
  130 -- 149
   41 -- 131
   10 --  56
  102 -- 121
   49 --  67
   50 --  83
  107 -- 142
   97 -- 148
   23 -- 132
   29 -- 125
  122 -- 148
   32 -- 116
   51 -- 144
   90 -- 125
   73 -- 131
   58 --  98
   83 --  86
  121 -- 143
   11 -- 152
   12 -- 106
   68 --  95
   16 -- 109
  126 -- 152
  128 -- 156
   77 -- 151
   97 -- 118
  118 -- 123
   27 --  56
   29 -- 159
  112 -- 128
  114 -- 156
  132 -- 152
   23 --  44
    6 --  44
   49 --  68
  107 -- 135
  110 -- 144
   65 --  68
   29 -- 118
   32 -- 139
   33 -- 115
   14 --  15
    2 -- 152
  114 -- 126
   22 --  95
  115 -- 116
   44 --  72
    7 --  84
   27 -- 128
   12 --  97
   69 --  80
  126 -- 131
  128 -- 147
   77 -- 144
   42 -- 114
    5 --  14
   41 -- 124
   27 --  49
  137 -- 158
  102 -- 152
   29 -- 152
  100 -- 140
   87 --  91
   34 --  69
   18 -- 139
  114 -- 151
   77 --  97
   41 -- 141
   45 -- 120
   10 --  42
  101 -- 107
   38 --  89
  113 -- 152
    7 --  60
   45 -- 137
   28 --  71
   14 --  22
   73 -- 141
    1 --  99
    2 -- 147
   58 -- 116
   39 --  58
   79 --  99
   44 --  71
   83 -- 100
   12 --  24
   68 --  77
   16 --  91
  126 -- 138
   15 --  61
   37 --  96
   55 -- 154
   42 -- 125
   62 -- 120
  102 -- 147
  125 -- 157
   54 -- 155
  114 -- 142
   43 -- 150
   79 -- 129
   46 -- 129
   68 -- 150
  141 -- 147
   14 -- 110
   91 -- 130
  147 -- 148
   42 -- 159
   23 -- 147
    9 -- 155
   65 --  86
   32 -- 153
   14 --  25
  145 -- 158
    1 -- 100
    2 -- 106
   22 -- 105
   27 -- 158
  123 -- 130
   12 --  23
  126 -- 141
   36 -- 157
   77 -- 130
   42 -- 100
   41 -- 110
   61 -- 115
   62 --  99
  102 -- 138
  139 -- 156
   87 -- 105
   89 -- 135
  125 -- 150
   91 -- 106
   40 -- 146
  114 -- 137
   25 --  85
    6 --  17
   82 --  94
   46 -- 136
   68 -- 157
   17 -- 134
   91 -- 155
   74 -- 113
  113 -- 138
  116 -- 129
   28 --  85
   32 -- 144
   34 -- 140
    1 -- 125
  151 -- 153
   83 -- 114
   46 -- 106
  123 -- 155
   61 -- 140
  102 -- 141
   67 -- 125
   87 -- 102
   91 --  99
   20 --  45
   46 -- 147
  138 -- 144
   14 -- 120
   91 -- 144
   20 -- 156
   22 -- 136
   42 -- 129
   95 -- 119
   99 -- 112
  116 -- 136
   67 -- 155
   16 --  49
    9 --  22
  123 -- 144
   42 --  86
  150 -- 159
    5 --  98
  102 -- 132
   12 -- 148
   30 -- 122
   91 -- 120
   23 --  73
   79 -- 156
   68 -- 131
   13 -- 115
   71 -- 118
   18 -- 126
   38 --  69
   39 --  73
   22 -- 131
   95 -- 124
  116 -- 151
    8 --  56
    9 -- 142
   63 --  71
  113 -- 132
   44 -- 148
   67 -- 128
   54 --  69
    1 --  79
   95 -- 141
   78 --  79
    8 -- 135
   46 -- 116
   51 -- 107
   16 --  71
   36 -- 138
   20 --  76
    5 -- 107
   61 -- 158
   10 -- 102
   12 -- 147
  108 -- 159
   60 --  90
   28 --  51
