GRAPH 150 2709:
   11 -- 141
   19 --  61
   93 --  94
    2 --  31
   77 -- 132
   42 -- 102
   24 --  48
   61 -- 117
   64 -- 135
   66 --  96
   86 -- 103
   91 -- 104
   20 --  36
   25 --  87
   32 --  47
  141 -- 142
   38 --  85
    7 --  48
   34 -- 142
   58 -- 120
   98 -- 147
   44 --  59
   48 --  62
   56 --  78
   94 --  95
   42 --  97
   24 --  55
   31 -- 129
   89 -- 138
  125 -- 145
   35 --  66
   60 --  74
  138 -- 146
   50 -- 112
   20 -- 146
    9 -- 135
   63 --  92
   28 --  82
   53 --  86
   36 --  50
   27 -- 106
   46 -- 111
  104 -- 146
   48 --  53
   88 -- 108
   52 -- 146
   56 --  85
   24 --  62
   61 -- 135
   64 -- 149
    9 --  97
   66 -- 114
   86 -- 113
   35 --  75
    0 --  39
   92 -- 104
   59 --  81
   60 --  65
   74 -- 101
   93 -- 135
   38 --  71
   75 -- 113
   22 -- 141
    9 -- 136
   72 --  83
   92 -- 142
   57 -- 148
   41 --  50
   95 -- 131
   22 -- 124
    9 --  25
   46 -- 118
   47 -- 108
   16 --  69
   36 -- 136
   20 --  66
    5 -- 109
    6 -- 117
   86 -- 136
   31 -- 119
   34 --  98
   35 -- 112
   92 -- 103
   55 -- 109
   20 --  49
   60 --  88
   23 --  68
   68 -- 136
   74 -- 108
   38 -- 126
   22 -- 132
    4 --  58
   44 -- 145
   29 --  46
   11 --  88
   47 -- 132
   72 --  90
   92 -- 133
   13 -- 133
   88 -- 122
   71 -- 147
   20 --  73
    5 --  86
   45 --  63
   12 -- 136
   34 -- 125
  108 -- 148
  127 -- 136
   20 --  56
   96 -- 121
   59 -- 111
   60 --  87
    8 --  85
   65 -- 132
   45 --  80
  138 -- 143
   49 -- 149
   32 --  75
    1 --  42
   39 -- 125
   95 --  96
    8 --  36
  100 -- 125
   63 --  75
   48 --  75
  104 -- 120
   47 -- 141
   73 --  85
   41 --  60
    9 --  11
   27 -- 113
  104 -- 135
   12 --  48
  103 -- 113
   35 -- 145
  108 -- 124
   38 -- 142
   41 --  77
   42 --  69
   66 --  95
   92 -- 117
    8 --  92
   13 --  96
   14 --  86
   18 -- 109
   93 -- 146
   38 -- 104
   39 -- 122
   99 -- 106
    8 --  43
   44 -- 135
   63 -- 112
   11 --  86
   47 -- 138
   73 --  94
   36 --  86
  129 -- 135
    2 --  66
    5 --  55
  104 -- 142
   51 -- 124
   20 --  95
   77 --  90
   24 --  26
    5 --  88
   83 -- 130
   66 --  86
   67 --  92
  105 -- 145
   72 -- 145
   35 -- 103
   55 -- 120
   96 -- 119
   59 -- 125
  116 -- 122
   64 --  96
   49 -- 135
    4 --  23
   99 -- 147
   44 -- 126
   26 --  36
   69 -- 130
   56 -- 137
   92 -- 146
    2 --  93
   37 --  58
   60 -- 141
    5 --  65
   63 -- 128
  108 -- 129
   35 -- 108
    1 -- 140
   60 -- 124
  117 -- 125
   71 --  81
    1 --  61
   39 -- 104
   80 -- 103
   43 -- 109
   44 -- 117
   48 -- 112
  125 -- 126
   36 --  68
  129 -- 145
  131 -- 149
    5 --  57
   27 --  68
  119 -- 143
   84 -- 147
   30 --  51
  106 -- 128
   34 --  46
   35 -- 132
   19 -- 117
   24 -- 104
   60 -- 132
   80 -- 133
   97 -- 137
   14 --  43
   89 -- 106
   18 --  86
   39 --  97
   43 --  98
  124 -- 143
  142 -- 143
   53 -- 133
   26 --  89
    9 --  39
  109 -- 110
   20 -- 116
    6 --  67
   14 -- 131
   18 --  62
   55 --  71
   39 -- 137
    8 -- 120
  120 -- 146
   84 -- 120
    0 -- 135
    4 --  12
   25 -- 129
    7 -- 113
   30 -- 146
   73 -- 122
   37 --  68
   94 -- 143
   97 -- 108
    5 --  43
   51 --  88
   41 -- 146
   25 -- 104
   85 -- 142
   14 -- 138
   55 --  92
   28 --  98
   73 -- 146
  146 -- 149
   96 -- 130
    4 --  11
   25 -- 138
   44 --  98
   28 -- 145
   50 -- 130
   69 -- 102
   36 -- 113
   93 --  96
   22 --  36
   34 --  59
   20 -- 122
   24 -- 125
   42 --  43
   31 --  79
   18 --  48
   38 --  55
   29 -- 101
   32 -- 124
   14 --  60
   90 -- 117
    0 -- 149
    7 -- 103
  124 -- 148
   51 --  57
   17 -- 121
  126 -- 144
   75 -- 143
    4 -- 129
   30 --  47
  103 -- 128
   19 -- 145
  112 -- 136
   24 --  68
   25 -- 122
   81 -- 117
   13 --  94
  144 -- 147
   35 --  49
   74 --  92
   38 --  46
    4 -- 106
   23 -- 133
    8 -- 109
   29 -- 126
   98 -- 140
    7 --  92
   27 -- 136
   69 -- 104
   36 -- 103
   37 -- 127
    2 --  51
   94 --  96
   41 -- 116
   22 --  54
    4 -- 136
   61 -- 105
    9 --  67
  125 -- 140
   24 --  75
   23 --  45
   66 -- 135
   49 --  69
   50 --  77
   31 --  61
    8 --  20
   53 -- 113
   54 --  97
   58 -- 108
   43 --  71
   83 --  92
   30 -- 142
   17 -- 107
   55 -- 130
   19 --  46
   24 --  35
   42 -- 117
   98 -- 118
   64 -- 138
   61 --  98
  118 -- 125
   62 -- 112
   47 --  51
   27 --  62
   31 -- 149
   86 -- 106
  125 -- 133
    0 --  92
   50 --  68
   14 -- 102
   17 -- 149
   91 -- 138
   74 --  78
   35 --  63
   43 --  47
   54 -- 120
    2 -- 146
   47 --  75
   17 -- 108
   56 --  65
    5 --   8
   64 -- 129
    9 --  77
   47 --  56
   31 -- 146
   86 -- 109
    0 --  83
   18 -- 133
  132 -- 141
   24 --  89
   23 --  35
   28 --  46
   49 -- 119
   50 -- 127
   31 --  35
   13 --  73
  141 -- 148
   35 --  36
   91 -- 131
   75 --  77
   38 --  83
    4 --  71
    9 -- 148
    7 --  58
   11 --  63
    1 -- 101
   44 --  61
   26 -- 103
    7 --  75
   46 --  98
   68 --  75
  126 -- 140
   37 -- 106
  102 -- 149
   89 -- 128
   35 --  92
    3 --  39
   25 --  86
   43 -- 140
   82 --  97
   49 -- 104
   13 --  66
   70 -- 125
   35 --  45
   38 --  74
   39 --  88
    8 --   9
   63 --  86
   28 --  84
   67 -- 147
   16 --  57
   34 -- 143
   36 --  52
    1 -- 126
   57 -- 137
   98 -- 144
   78 -- 124
   46 -- 101
   48 --  63
    5 -- 122
   66 -- 120
  102 -- 140
   67 -- 122
   86 -- 127
   34 --  81
  125 -- 144
   91 --  96
   54 -- 148
   25 --  95
   82 --  88
   28 --  60
   32 --  39
   88 -- 132
   50 -- 113
   71 -- 126
   38 --  77
    4 --  53
   53 --  85
   54 --  77
   57 -- 146
   22 -- 122
   27 -- 109
   83 -- 120
   13 -- 146
   19 --  74
   24 --  63
   42 -- 105
  102 -- 135
   34 -- 104
  127 -- 133
   65 -- 137
   28 --  59
   14 --  66
   74 --  98
   75 -- 112
  113 -- 133
   39 --  78
    8 --  55
   63 --  68
   11 --  34
   29 --  84
   16 --  55
   36 --  58
   92 -- 143
   95 -- 130
   26 -- 112
    9 --  24
   46 -- 119
   33 -- 130
   36 -- 137
    5 -- 108
   30 -- 124
   86 -- 137
   15 -- 135
    0 --  63
   20 --  50
   59 -- 105
   25 --  41
   45 --  86
   14 --  69
   39 --  71
   47 -- 135
   73 --  83
   41 --  58
   81 -- 147
   46 -- 126
  104 -- 129
   12 --  58
   13 -- 132
   58 -- 133
   41 --  75
    5 --  85
   45 --  62
   66 --  69
   86 -- 128
   15 -- 140
  108 -- 149
   91 -- 119
   92 -- 127
   20 --  57
  116 -- 117
    8 --  86
   23 --  92
   45 --  79
   13 -- 102
   71 -- 101
   53 --  63
   38 -- 118
   39 -- 124
    4 --  34
   43 -- 121
    7 --  23
   63 --  74
   29 --  38
   34 -- 147
   54 --  86
   78 --  88
   27 -- 112
   84 -- 135
  103 -- 112
  108 -- 125
   17 --  58
   38 -- 143
   61 -- 145
   12 -- 128
   13 --  14
   34 -- 117
    0 --  13
    8 --  93
   84 -- 101
   32 --  67
   14 --  87
   71 --  98
   18 -- 106
    1 --  34
   75 -- 103
   38 -- 105
   95 -- 104
   80 -- 106
   43 -- 126
    7 --  12
  105 -- 118
   12 --  89
   73 --  93
    5 --  54
  117 -- 140
    9 --  51
  104 -- 143
   47 -- 122
  108 -- 116
   19 -- 102
   37 --  48
  112 -- 127
   24 --  27
   80 -- 136
  136 -- 138
   45 --  48
   83 -- 133
  105 -- 144
   86 -- 146
   35 -- 102
    0 --   4
   24 -- 138
   25 --  60
  140 -- 142
   33 --  76
   14 --  94
    1 --  59
   26 --  37
   11 --  78
   12 --  80
   69 -- 129
    1 --  84
    0 -- 108
   37 --  57
   19 -- 111
   77 --  82
   42 --  52
    5 --  64
   60 -- 142
   83 -- 138
   30 --  88
   59 -- 117
   24 -- 145
    8 --  75
   64 -- 120
    0 -- 138
   18 --  92
   44 -- 118
   48 -- 113
   11 --  71
   69 -- 138
   94 -- 130
    5 --  56
    9 --  61
   51 --  77
   34 --  47
   35 -- 135
   42 --  63
   63 -- 136
   67 --  77
   30 --  67
   31 --  83
   55 --  73
   62 -- 133
   28 -- 109
   85 -- 108
   50 --  62
    0 -- 129
   43 -- 101
   11 -- 124
    7 -- 136
  119 -- 135
   27 --  92
   88 --  94
   51 --  82
   34 --  38
   17 --  38
  106 -- 136
   19 -- 125
   20 -- 117
   24 -- 112
   85 -- 132
   14 -- 128
   72 -- 135
   18 --  63
   38 --  58
   28 -- 100
   85 -- 117
   80 --  86
   43 --  90
   25 -- 128
   26 --  62
    7 -- 112
   50 -- 136
   16 -- 120
   36 --  75
    9 --  47
  130 -- 131
   85 -- 141
  105 -- 140
   30 --  77
   72 -- 142
   55 --  95
   38 --  61
   39 -- 129
    8 --  96
   65 -- 113
  109 -- 136
    2 -- 143
   58 --  80
   96 -- 131
   75 -- 137
   94 -- 119
  131 -- 139
   62 --  92
  119 -- 149
  103 -- 138
    0 --  72
  135 -- 143
   50 --  88
   14 -- 146
   43 --  59
    8 -- 103
  122 -- 141
   22 --  77
   25 -- 146
   46 --  71
   11 --  99
   68 --  80
   51 --  56
  126 -- 145
  128 -- 133
   55 -- 143
   75 -- 142
   93 -- 120
   22 --  60
    5 --  28
   98 -- 101
   61 -- 111
   78 -- 137
  119 -- 146
   27 --  35
   29 -- 134
   86 --  89
   55 --  60
   19 -- 144
  130 -- 149
  132 -- 145
   82 -- 122
   31 --  55
   13 --  93
   14 -- 149
   35 --  48
   75 --  89
   38 --  47
   97 -- 148
   64 --  91
   65 --  67
   48 -- 133
   29 -- 125
  122 -- 148
   73 -- 131
    2 -- 129
   57 -- 108
   78 --  97
   44 --  81
   30 -- 132
   12 -- 106
   75 -- 135
   78 -- 144
   34 --  74
   54 -- 137
  112 -- 128
   25 --  66
   45 -- 127
  106 -- 127
   18 --  35
   29 -- 118
   53 -- 112
   58 -- 109
   39 --  61
   44 --  72
   27 -- 128
   83 --  95
   46 --  81
   47 --  77
   37 -- 103
   94 -- 104
   24 --  36
    5 --  14
   62 -- 113
  125 -- 132
   77 --  97
  132 -- 135
   24 --  83
   43 -- 145
   81 -- 102
   82 -- 108
   23 --  37
   35 --  62
   18 --  26
   40 --  51
   20 -- 135
    4 --  89
   43 --  46
    8 --  28
   28 --  71
   11 --  57
   58 -- 116
   39 --  58
   44 --  71
   46 --  88
   47 --  74
   12 --  24
   16 --  91
   77 -- 137
   42 -- 125
   64 -- 130
  102 -- 147
   29 -- 145
   34 --  92
   35 --  86
   20 --  31
  132 -- 142
    6 --  30
   45 -- 113
   28 --  47
   49 -- 118
   35 --  39
   91 -- 130
   74 -- 118
    7 --  53
   14 --  25
   58 -- 127
   39 --  51
   78 -- 122
    8 -- 146
   47 --  83
   11 -- 143
   12 --  23
   56 --  73
   24 --  50
   10 --  77
   20 --  38
   60 --  77
    6 --  17
   45 -- 106
   28 --  38
   38 --  75
   20 -- 149
    7 --  50
   29 --  65
   11 --  55
   34 -- 140
   53 --  75
   36 --  53
    1 -- 125
   98 -- 145
    7 --  67
   11 -- 132
   47 --  88
   16 --  73
    2 --  20
   41 --  87
   42 -- 111
   61 -- 140
   62 -- 106
   31 -- 131
   89 -- 136
   35 --  68
    0 --  34
   25 --  94
   23 --  48
   46 -- 147
   28 --  61
   49 --  96
   32 --  56
   14 -- 120
   75 -- 122
   95 -- 119
    8 --  49
    9 -- 133
   11 --  44
   34 -- 135
   16 --  49
    1 -- 118
    8 -- 128
    9 --  22
   47 --  97
   13 -- 145
   16 --  64
   17 --  86
   19 --  77
   20 --  69
   61 -- 133
   62 -- 109
    9 -- 103
  102 -- 132
   30 -- 122
   34 -- 105
   91 -- 120
   92 -- 106
  111 -- 117
   60 --  67
   45 --  92
   70 -- 108
   71 -- 118
   40 --  47
   39 --  73
    9 -- 142
   63 --  71
   92 -- 136
    2 -- 119
    8 -- 135
    9 --  31
   26 -- 113
   13 -- 138
   38 -- 146
   42 --  81
    9 -- 104
   92 --  97
