GRAPH 140 2183:
   91 -- 125
   12 -- 116
   16 -- 127
    2 --  62
   93 -- 127
   32 --  50
   97 -- 100
   13 -- 112
   22 --  37
   75 -- 116
   80 -- 121
    0 --  72
   16 --  43
    6 --  50
    2 -- 114
    9 --  28
   55 --  84
   46 -- 123
   47 -- 107
   64 --  68
   29 -- 100
   33 --  97
    5 -- 104
   58 --  91
   21 --  85
   31 -- 114
   87 -- 113
   34 -- 127
   22 --  77
    7 -- 102
   91 -- 114
   46 --  71
   11 --  99
    3 --  30
   60 --  85
   51 --  56
  128 -- 133
   41 -- 114
   61 -- 111
   71 -- 104
   34 --  51
    8 --  34
    0 --  79
   33 --  46
   16 --  34
   92 -- 130
    2 --  77
   59 -- 132
   41 --  62
  106 -- 116
   27 -- 127
   75 --  89
   38 --  47
  103 -- 119
   13 -- 128
   29 -- 125
   33 -- 122
  110 -- 120
    2 -- 129
   49 --  63
   31 -- 123
   15 -- 136
  101 -- 128
   92 -- 123
  111 -- 132
   30 -- 132
   12 -- 106
   36 --  96
   37 -- 126
   49 -- 136
   32 --  64
   61 -- 104
   27 --  56
    9 --  66
   21 --  34
   80 -- 119
   43 -- 125
  125 -- 139
  100 -- 122
   54 -- 137
   29 --  34
  104 -- 125
   41 -- 132
   33 --  39
    6 --  44
   13 --  86
   27 -- 116
    9 --  14
    3 --  64
    4 --  82
  103 -- 108
   52 -- 116
  108 -- 121
   15 --  96
   56 -- 111
   65 --  68
  112 -- 124
   37 --  51
   14 --  15
   53 -- 112
   10 --  23
   57 -- 117
   39 --  61
   31 --  96
  114 -- 126
   92 -- 114
   37 -- 132
   47 --  77
   16 -- 100
    8 --  65
   64 -- 110
  120 -- 123
   61 --  97
   57 --  65
   47 --  50
   21 --  43
   34 --  69
   35 --  81
    0 --  93
   54 -- 128
  112 -- 135
   29 --  59
    3 --  56
   63 -- 127
   24 --  83
  101 -- 107
    1 --  87
   13 --  79
   31 --  37
   79 --  95
   28 --  71
   29 --  79
   11 --  57
   20 -- 100
   63 -- 134
    1 --  99
   58 -- 116
   21 --  96
   83 -- 100
    3 -- 117
   69 --  89
   16 --  91
  126 -- 138
   64 -- 101
   56 --  66
   37 --  96
   41 -- 101
   61 -- 122
    1 --  63
  119 -- 121
   38 -- 100
   21 --  52
   34 --  92
  100 -- 104
   48 -- 126
   29 --  52
   68 -- 113
   33 --  49
   32 --  42
   31 --  34
   70 -- 123
   27 --  66
   38 --  80
    4 --  64
  108 -- 111
    0 --  96
   56 -- 125
   19 -- 115
   29 --  72
   65 --  86
   17 --  40
   45 -- 130
    6 --  74
    2 -- 106
   58 -- 127
   44 --  62
    0 --  31
   83 -- 109
    4 -- 116
   97 -- 139
   16 --  82
  117 -- 120
   64 -- 124
   23 -- 103
   17 -- 100
   85 -- 111
   58 --  67
   39 -- 103
   67 -- 116
    4 --  27
   34 --  87
   80 --  92
   44 -- 114
   43 --  96
    0 --  43
   11 -- 123
   20 --  38
   68 -- 120
   12 --  75
   36 --  65
   54 --  63
   49 -- 111
   50 -- 119
   13 --  65
   27 --  91
  116 -- 129
   34 --  43
   52 --  65
   17 --  33
   37 --  46
   29 --  65
   11 --  55
   15 -- 127
   16 --  58
    6 --  77
    2 -- 101
   85 -- 135
   21 -- 114
   13 --  53
   39 --  40
   30 --  71
   11 -- 132
    3 --  99
   65 -- 123
   85 -- 104
   62 -- 106
   67 -- 125
   96 -- 137
   86 -- 124
   89 -- 136
   80 --  83
    0 --  34
   56 --  63
    7 -- 119
   11 -- 112
   20 --  45
   69 -- 127
   53 -- 128
   82 --  89
   58 --  61
   50 -- 110
   22 --  47
   39 --  80
   30 --  63
  116 -- 136
   99 -- 112
    9 -- 133
   20 -- 113
   70 -- 132
   54 --  66
   85 -- 128
   21 -- 123
   13 --  46
   31 --  68
   79 -- 126
   49 --  92
   65 -- 124
   28 --  96
   29 -- 110
   32 --  99
   51 -- 129
   27 --  29
    1 --   2
   67 --  98
   96 -- 128
   58 --  85
   87 -- 127
   21 --  79
   35 --  77
    7 -- 108
    3 --  20
   50 -- 132
   23 --  73
  128 -- 139
   65 -- 136
   45 --  92
   68 -- 131
   97 -- 103
   14 --  67
   61 --  89
   70 -- 108
   62 --  89
   52 --  87
   16 -- 139
   63 --  71
   20 -- 120
   67 -- 128
   82 -- 132
   49 --  85
   22 -- 114
   46 -- 116
   38 --  49
    3 --  81
    4 --  97
   51 -- 107
   16 --  71
   64 --  65
   65 -- 117
   28 -- 127
   85 -- 122
   33 -- 108
    6 -- 107
    1 --  27
   57 -- 102
   67 -- 107
   58 --  92
   96 -- 135
   87 -- 116
   34 --  96
   13 --  27
   30 -- 125
   92 --  97
   46 --  64
   96 -- 100
   68 --  85
   69 --  97
   23 --  70
   36 -- 126
