GRAPH 140 2577:
    7 --  13
   33 --  37
   16 --  27
   73 --  94
   56 -- 130
    1 --  92
    2 --  66
    9 --  12
   10 -- 130
   56 -- 113
   37 --  49
   24 --  26
    6 --  94
   83 -- 130
   66 --  86
  108 -- 138
   35 -- 103
   37 -- 130
  116 -- 122
   23 --  83
   64 --  96
   45 --  66
   49 -- 135
   70 --  74
    1 --  36
   39 -- 115
  115 -- 130
   26 --  36
   63 -- 121
   48 -- 121
   68 -- 116
    2 --  93
   81 -- 135
    9 --  53
   27 --  79
    0 -- 107
   56 -- 120
   37 --  58
  113 -- 121
    6 --  81
   63 -- 128
   10 --  28
   66 --  81
   67 --  69
   31 -- 107
   37 -- 139
   23 -- 104
    8 --  74
  121 -- 122
    0 -- 137
   57 --  72
    4 --  30
   80 -- 103
   69 -- 139
   61 --  76
   26 --  94
   17 --  46
   56 -- 127
   19 -- 117
   42 --  62
   80 -- 133
   67 --  74
   13 --  58
   40 -- 104
    3 -- 124
   23 --  97
   64 -- 126
  120 -- 139
   28 -- 108
    0 -- 128
    1 --  54
   58 --  65
   21 --  59
    4 --   5
   80 --  94
   39 --  97
   26 --  54
    7 -- 120
   48 -- 119
   68 -- 122
   69 -- 116
   93 -- 110
   61 --  69
   88 --  93
  106 -- 139
    0 -- 121
   19 -- 122
   20 -- 116
   42 --  57
   25 -- 103
   40 -- 111
   60 -- 114
   65 -- 121
   33 --  80
   90 --  99
    0 -- 135
   57 --  90
   96 -- 139
    4 --  12
   93 -- 103
   58 --  59
   62 --  84
   76 -- 112
   77 -- 126
   25 -- 104
    6 --  58
   81 -- 123
   40 --  86
    3 -- 106
   23 -- 119
   64 --  76
   58 --  83
   25 -- 138
    7 -- 110
   72 -- 107
   73 --  99
    2 --  33
   94 -- 118
   61 --  87
   30 --  36
   19 -- 136
   20 -- 122
   76 -- 111
   81 -- 124
   82 -- 130
   49 --  75
   13 --  37
  110 -- 129
   40 --  93
    4 --  99
   64 --  67
   85 -- 120
   33 --  98
   90 -- 117
   53 -- 111
    1 --  25
   58 --  90
  121 -- 135
   69 -- 111
   17 -- 121
   37 -- 118
   93 -- 121
   94 -- 121
   41 -- 115
    2 --  56
   19 --  32
   98 -- 100
   97 -- 126
   29 -- 135
   52 --  88
   76 -- 102
   24 --  68
   10 --  59
   13 --  94
    3 --  88
   43 --  49
   23 -- 133
   33 -- 123
   54 -- 110
    1 --  18
  110 -- 123
   22 --  71
    7 --  92
  121 -- 136
   73 -- 109
    4 -- 136
    5 --   6
  118 -- 122
   10 --  83
   34 --  77
    0 --  69
   21 -- 134
   23 --  45
   25 --  67
   82 -- 116
   66 -- 135
   49 --  69
  106 -- 126
   13 --  87
   40 --  75
   29 -- 119
   32 -- 138
   33 -- 124
   58 -- 108
   98 -- 135
   46 --  80
   69 --  81
   16 --  99
  126 -- 130
   42 -- 117
   98 -- 118
   10 --  90
   66 -- 111
   86 -- 106
   87 --  88
   54 -- 131
   20 --  23
    6 --  38
   81 -- 103
   13 --  80
  106 -- 121
   74 --  78
   40 --  50
   53 -- 122
    1 -- 108
   57 -- 127
   58 -- 119
   39 --  59
   21 --  97
   78 -- 114
   22 --  81
   26 --  28
   56 --  65
   37 --  97
   42 -- 124
   24 --  42
   62 -- 123
   64 -- 129
  122 -- 123
    0 --  83
   23 --  35
   79 -- 134
   82 -- 102
   81 --  88
    6 --  25
   13 --  73
    4 --  71
    7 --  58
   28 --  93
   53 --  67
   54 -- 115
   57 -- 128
   58 -- 126
   22 -- 104
   26 -- 103
   46 --  98
   56 --  72
   37 -- 106
    2 --  28
   42 -- 103
    5 -- 113
    6 -- 129
   24 --  49
   66 --  97
   87 -- 110
    0 --  42
   20 --  37
    3 --  39
    6 --  16
   28 --  37
   46 -- 139
   13 --  66
   14 -- 112
   17 -- 135
   39 --  88
  116 -- 128
   63 --  86
   29 --  66
   53 --  76
    1 -- 126
   39 --  41
    7 --  64
   83 -- 115
   12 --  13
   69 --  76
   17 --  94
   19 --  69
    2 --  23
   41 --  80
   24 --  56
   62 -- 101
   67 -- 122
   31 -- 128
   89 -- 137
   86 -- 127
    0 --  33
   56 --  62
   20 --  44
   60 --  75
   23 --  49
   74 -- 123
   75 -- 123
   39 --  81
   95 -- 116
    4 --  53
   42 -- 128
   28 --  83
   29 --  91
   70 -- 135
   16 --  79
   17 --  87
   56 --  86
   42 -- 105
    5 --  99
    6 -- 115
   24 --  63
   10 -- 126
   87 -- 124
   35 --  74
    0 --  56
   20 --  43
   96 -- 108
   59 --  80
   23 --  78
   82 --  83
   45 --  93
   28 --  59
   32 --  62
   13 -- 116
   68 -- 130
   88 -- 139
   74 --  98
   93 -- 134
   40 --  46
    8 --  55
   63 --  68
   11 --  34
   34 -- 129
   53 --  94
   54 --  68
   26 -- 112
   46 -- 119
   19 --  83
   20 --  67
   42 --  80
    6 -- 106
   67 -- 104
   13 --  28
    0 --  63
  127 -- 130
  111 -- 115
   40 -- 134
   25 --  41
   65 -- 130
   84 --  87
   71 -- 108
   53 --  54
   21 --  29
   95 -- 122
   80 -- 124
   22 -- 133
    7 --  30
  100 -- 119
   67 -- 134
   72 --  91
   73 --  83
   54 --  95
    1 --  65
   41 --  58
   78 --  81
   27 -- 123
  103 -- 123
   52 --  97
   58 -- 133
   45 --  62
   66 --  69
   67 --  81
   31 -- 127
   86 -- 128
   35 -- 120
  111 -- 120
  116 -- 117
   84 --  94
    1 --  41
   39 -- 124
   95 --  99
   80 -- 115
   11 --  80
   33 --  35
    1 --  90
   27 -- 112
   84 -- 135
   17 --  58
   56 -- 107
   42 --  66
    5 --  94
   49 --  60
  111 -- 129
   59 -- 103
   25 --  59
   64 -- 106
   33 --  75
   75 -- 103
    4 --  41
   80 -- 106
   43 -- 126
   44 -- 128
    7 --  12
   48 --  67
   73 --  93
    1 --  83
    5 --  54
   27 --  73
   37 --  48
   20 --  88
   76 --  77
    6 --  95
  136 -- 138
   66 --  87
    1 -- 138
   40 -- 123
   24 -- 138
  116 -- 123
   64 --  97
  120 -- 126
   32 --  90
    1 --  59
   74 -- 134
   21 --  40
    4 --  16
   80 --  97
   26 --  37
  105 -- 127
   68 -- 117
   69 -- 129
   36 --  94
   56 -- 138
   22 --  25
   81 -- 134
   10 -- 138
   52 -- 126
  108 -- 115
  109 -- 123
   56 -- 121
    6 --  86
   83 -- 138
  108 -- 130
   37 -- 138
   40 --  98
   62 -- 130
   65 -- 110
   64 -- 120
   33 --  69
    0 -- 138
   74 -- 129
  115 -- 138
   80 --  88
  104 -- 110
   11 --  71
   29 --  49
   12 --  79
   73 --  79
   37 --  81
    2 --  85
   61 --  75
   26 --  95
  106 -- 129
   52 --  69
   35 -- 135
   19 -- 116
   20 -- 110
   42 --  63
    5 --  73
    6 --  73
   24 -- 105
   63 -- 136
   80 -- 134
  105 -- 130
   31 --  83
   72 -- 128
   65 -- 103
   33 --  94
   87 -- 135
    1 --  53
   58 --  78
   21 --  58
    4 --   6
   39 --  96
   48 -- 104
   73 -- 112
   36 --  76
   37 --  90
   22 --  43
   97 -- 106
   61 --  68
   27 --  92
  119 -- 135
   52 --  76
    0 -- 122
   76 -- 122
  130 -- 136
   85 -- 132
   40 --  80
   97 -- 129
   23 -- 121
   33 --  87
   58 --  73
   21 --  67
    4 --  13
   80 --  86
    7 -- 112
   46 --  53
  124 -- 135
   69 -- 124
   37 --  67
    2 --  39
    7 -- 129
    0 -- 113
   19 -- 130
   20 -- 124
   25 -- 111
    6 --  59
   49 --  81
   31 --  65
   40 --  87
   39 -- 129
   23 -- 118
   64 --  77
   65 -- 113
   28 --  99
   11 --  29
  122 -- 130
   85 -- 126
   33 -- 104
   90 -- 107
    1 --   7
   58 --  80
   21 --  76
   22 --  74
   68 -- 105
   37 --  76
   22 --  37
   78 -- 134
  103 -- 138
    0 --  72
   20 -- 123
   76 -- 104
   81 -- 115
   13 --  36
   40 --  94
   28 -- 122
   29 -- 100
   53 -- 110
   57 -- 107
   76 -- 129
   12 -- 115
   69 -- 110
   61 -- 111
   29 -- 134
   77 -- 111
    6 --  53
   13 --  93
   35 --  48
   74 --  93
   40 --  69
   28 -- 113
   48 -- 133
   32 -- 116
  110 -- 120
    2 -- 129
   58 --  98
   21 --  94
    7 --  95
   83 --  86
   46 --  78
   69 --  87
   73 -- 108
   37 -- 126
   75 -- 135
   94 --  97
   97 -- 118
  118 -- 123
   10 --  80
  100 -- 133
   21 -- 133
   49 --  68
   13 --  86
   75 --  94
    3 --  64
   65 --  68
   29 -- 118
   32 -- 139
   53 -- 112
    1 -- 106
   57 -- 117
   21 -- 103
   39 --  61
   78 -- 104
   46 --  81
   69 --  80
   17 -- 106
   37 -- 103
   19 --  49
   98 -- 119
   61 --  97
   62 -- 113
   64 -- 139
   86 -- 107
   34 --  69
   35 --  81
    0 --  93
   54 -- 128
    3 --  56
   77 --  97
   24 --  83
   23 --  37
    6 --  39
   25 --  75
   10 --  42
   13 --  79
   75 --  87
   20 -- 135
   65 --  93
   32 -- 130
    1 --  99
   58 -- 116
   39 --  58
   79 --  99
  126 -- 138
   56 --  66
   27 --  54
    0 --  84
    3 --  33
   24 --  90
    6 --  30
   45 -- 113
   32 --  42
  107 -- 117
   74 -- 118
   40 --  58
    7 --  53
   45 -- 130
   28 --  94
   65 --  86
   53 --  66
   54 -- 112
    2 -- 106
   88 --  96
   17 -- 100
   19 --  63
    2 --  29
    5 -- 112
   67 -- 116
   52 --  61
   34 --  87
   23 --  59
    6 --  17
   49 -- 111
   17 -- 134
  113 -- 138
    4 --  79
   42 -- 134
  116 -- 129
   28 --  85
   36 --  53
   57 -- 136
   88 -- 103
   69 --  75
   16 --  73
   17 --  93
   19 --  68
    2 --  20
   24 --  57
    6 -- 121
   66 -- 121
   30 -- 115
   86 -- 124
   34 -- 110
   56 --  63
   20 --  45
   59 --  90
   23 --  48
   28 --  61
   32 --  56
   13 -- 122
   39 --  80
    4 --  54
  116 -- 136
   99 -- 112
   53 --  84
    2 -- 124
   21 -- 123
   22 -- 123
    9 --  22
   88 -- 110
   17 --  86
   20 --  69
   41 --  88
   42 --  86
    6 -- 112
   67 --  98
   31 -- 136
    0 --  57
   20 --  52
    3 --  20
   59 --  83
   25 --  39
   65 -- 136
   28 --  52
   32 --  63
   13 -- 115
   93 -- 133
   39 --  73
   42 -- 136
    8 --  56
   53 --  93
    1 --  79
   59 -- 138
   46 -- 116
  103 -- 125
   56 --  94
   20 --  76
   41 --  65
   42 --  81
   66 --  75
   13 --  27
   87 -- 116
   31 -- 113
   34 --  96
   40 -- 135
   59 -- 104
   25 --  40
