GRAPH 120 2005:
   49 -- 111
   70 -- 114
   35 --  44
   51 --  81
    0 -- 103
   42 --  59
   16 --  58
   21 -- 114
   31 --  95
   26 -- 111
    0 --  22
   92 --  95
   47 --  88
   40 -- 109
    4 -- 115
   60 -- 112
   16 --  73
   56 --  80
   28 -- 105
    2 --  20
   58 --  74
   30 -- 115
   21 --  70
   56 --  63
   46 --  54
    3 --  47
  105 -- 109
    6 --   8
   28 --  61
    2 --  40
   49 --  96
   50 -- 110
   97 -- 110
   93 -- 105
   95 -- 119
   99 -- 112
   63 --  94
   24 -- 116
   53 --  84
   26 -- 118
   18 --  59
   27 -- 108
   55 --  66
   47 --  97
   46 -- 109
   88 -- 110
   51 --  98
   23 -- 117
   40 --  84
   28 --  96
   50 --  53
    5 --  98
   90 -- 108
   21 --  79
   86 -- 119
   43 --  94
   34 -- 105
    0 --  57
   92 -- 106
   46 --  57
   48 --  99
    3 --  20
   23 --  73
   28 --  52
   50 -- 105
   97 -- 103
    5 --  22
   70 -- 108
   98 -- 111
   75 -- 115
   39 --  73
    4 --  61
    8 --  56
    7 --  32
   42 --  45
   16 --  40
  101 -- 115
   22 -- 114
   26 -- 113
   27 -- 101
   18 --  50
   46 -- 116
   47 -- 110
    3 --  81
    4 --  97
   12 --  60
   56 --  94
   19 --  82
   11 --  17
    6 -- 107
   53 --  97
   31 -- 113
   87 -- 116
   43 --  87
   44 --  95
  111 -- 114
   12 -- 112
   51 --  55
   16 -- 115
   28 --  51
    2 --  58
